  simno it age mass belief env state
   1    1    3  3.00 0.953    0    0
   1    2   29 16.00 0.959    0    0
   1    3   69 48.00 1.000    0    2
   1    4   79 48.00 1.000    0    2
   1    5   78 48.00 1.000    0    2
   1    6   37 22.00 0.992    0    0
   1    7   69 48.00 1.000    0    2
   1    8    6  3.00 0.861    0    0
   1    9   70 48.00 1.000    0    2
   1   10   40 27.00 1.000    0    0
   1   11    5  2.00 0.805    0    0
   1   12    3  2.00 0.901    0    0
   1   13   51 31.00 0.999    0    0
   1   14   25 16.00 0.991    0    0
   1   15   53 32.00 0.999    0    0
   1   16   23 10.00 0.651    0    0
   1   17   76 48.00 1.000    0    2
   1   18   57 37.00 1.000    0    0
   1   19   14  9.00 0.970    0    0
   1   20    7  4.00 0.903    0    0
   1   21   24 18.00 0.999    0    0
   1   22   15  7.00 0.813    0    0
   1   23   67 39.00 0.999    0    0
   1   24   44 22.00 0.874    0    0
   1   25    7  5.00 0.954    0    0
   1   26   32 19.00 0.988    0    0
   1   27   60 48.00 1.000    0    2
   1   28   81 48.00 1.000    0    2
   1   29   42 27.00 0.999    0    0
   1   30   13  7.00 0.906    0    0
   1   31   28 20.00 0.999    0    0
   1   32   39 26.00 0.999    0    0
   1   33   83 44.00 0.988    0    0
   1   34   13  6.00 0.809    0    0
   1   35   58 38.00 1.000    0    0
   1   36   82 48.00 1.000    0    2
   1   37   12  8.00 0.970    0    0
   1   38   36 20.00 0.971    0    0
   1   39   94 48.00 0.963    0    2
   1   40   33 17.00 0.916    0    0
   1   41    8  4.00 0.862    0    0
   1   42   61 34.00 0.994    0    0
   1   43   43 22.00 0.915    0    0
   1   44   69 47.00 1.000    0    0
   1   45   41 18.00 0.464    0    0
   1   46   90 48.00 0.994    0    2
   1   47    9  4.00 0.810    0    0
   1   48    7  3.00 0.808    0    0
   1   49   81 48.00 1.000    0    2
   1   50   74 48.00 1.000    0    2
   1   51   71 38.00 0.981    0    0
   1   52   38 21.00 0.974    0    0
   1   53    5  3.00 0.902    0    0
   1   54   58 40.00 1.000    0    0
   1   55   15  8.00 0.906    0    0
   1   56   21  9.00 0.667    0    0
   1   57   12  8.00 0.970    0    0
   1   58   82 48.00 1.000    0    2
   1   59   72 48.00 1.000    0    2
   1   60   52 29.00 0.989    0    0
   1   61   45 22.00 0.829    0    0
   1   62    3  2.00 0.901    0    0
   1   63   26 14.00 0.938    0    0
   1   64   17 10.00 0.957    0    0
   1   65   27 17.00 0.991    0    0
   1   66    4  1.00 0.733    0    0
   1   67   57 31.00 0.984    0    0
   1   68    4  3.00 0.932    0    0
   1   69   87 48.00 0.998    0    2
   1   70   74 48.00 1.000    0    2
   1   71   27 18.00 0.996    0    0
   1   72   72 48.00 1.000    0    2
   1   73   12  9.00 0.986    0    0
   1   74   60 33.00 0.990    0    0
   1   75    4  3.00 0.932    0    0
   1   76   12  5.00 0.742    0    0
   1   77    6  6.00 0.986    0    0
   1   78   14  8.00 0.935    0    0
   1   79    5  3.00 0.902    0    0
   1   80   23 13.00 0.959    0    0
   1   81   42 23.00 0.975    0    0
   1   82   36 25.00 1.000    0    0
   1   83   73 33.00 0.274    0    0
   1   84   50 34.00 1.000    0    0
   1   85   31 18.00 0.982    0    0
   1   86   42 26.00 0.998    0    0
   1   87   17 11.00 0.980    0    0
   1   88   87 48.00 0.998    0    2
   1   89   36 16.00 0.559    0    0
   1   90   55 35.00 1.000    0    0
   1   91   25 13.00 0.913    0    0
   1   92   10  5.00 0.864    0    0
   1   93   56 32.00 0.995    0    0
   1   94   80 48.00 1.000    0    2
   1   95   26 15.00 0.971    0    0
   1   96   42 22.00 0.940    0    0
   1   97   90 48.00 0.995    0    2
   1   98   45 27.00 0.997    0    0
   1   99   80 48.00 1.000    0    2
   1  100   91 48.00 0.988    0    2
   1  101   23 16.00 0.996    0    0
   1  102    2  2.00 0.931    0    0
   1  103    5  5.00 0.979    0    0
   1  104    7  3.00 0.808    0    0
   1  105   14  6.00 0.744    0    0
   1  106   71 41.00 0.999    0    0
   1  107   70 48.00 1.000    0    2
   1  108    4  3.00 0.932    0    0
   1  109    8  8.00 0.994    0    0
   1  110   28 14.00 0.866    0    0
   1  111   12  9.00 0.986    0    0
   1  112    4  4.00 0.968    0    0
   1  113   24 19.00 0.999    0    0
   1  114   10  4.00 0.735    0    0
   1  115   28 19.00 0.997    0    0
   1  116    7  5.00 0.954    0    0
   1  117   51 29.00 0.993    0    0
   1  118   72 46.00 1.000    0    0
   1  119    6  3.00 0.861    0    0
   1  120   81 48.00 1.000    0    2
   1  121   72 41.00 0.998    0    0
   1  122    9  7.00 0.979    0    0
   1  123   15  9.00 0.956    0    0
   1  124   15 10.00 0.980    0    0
   1  125   24 15.00 0.987    0    0
