  simno it age mass belief env state
   1    1   90 48.00 0.992    0    2
   1    2   15  9.00 0.755    0    0
   1    3   23 15.00 0.945    0    0
   1    4   73 45.00 1.000    0    0
   1    5   26 14.00 0.725    0    0
   1    6   94 45.00 0.625    0    2
   1    7   89 30.00 0.050    0    2
   1    8    4  3.00 0.617    0    0
   1    9   95 47.00 0.997    0    0
   1   10   86 48.00 0.996    0    2
   1   11   52 32.00 0.995    0    0
   1   12    8  4.00 0.482    0    0
   1   13   79 48.00 1.000    0    2
   1   14   33 16.00 0.478    0    0
   1   15   95 48.00 0.969    0    2
   1   16  100 48.00 0.959    0    2
   1   17   18 13.00 0.960    0    0
   1   18    3  2.00 0.518    0    0
   1   19   70 26.00 0.094    0    0
   1   20   12  9.00 0.907    0    0
   1   21   55 24.00 0.636    0    0
   1   22   25 14.00 0.818    0    0
   1   23   76 29.00 0.317    0    0
   1   24   58 29.00 0.734    0    0
   1   25   30 14.00 0.380    0    0
   1   26   39 19.00 0.657    0    0
   1   27   52 23.00 0.371    0    0
   1   28   76 48.00 1.000    0    2
   1   29   89 30.00 0.069    0    2
   1   30    4  2.00 0.433    0    0
   1   31   55 28.00 0.818    0    0
   1   32   12  8.00 0.809    0    0
   1   33   16  8.00 0.540    0    0
   1   34   17 11.00 0.875    0    0
   1   35   34 13.00 0.159    0    0
   1   36   74 48.00 1.000    0    2
   1   37   38 11.00 0.040    0    0
   1   38   55 28.00 0.899    0    0
   1   39   38 18.00 0.436    0    0
   1   40   69 21.00 0.017    0    0
   1   41    2  2.00 0.602    0    0
   1   42   84 48.00 0.999    0    2
   1   43   66 24.00 0.101    0    0
   1   44   28 15.00 0.739    0    0
   1   45    8  5.00 0.653    0    0
   1   46   36 14.00 0.132    0    0
   1   47  106 45.00 0.601    0    2
   1   48   21 10.00 0.516    0    0
   1   49   49 30.00 0.994    0    0
   1   50   96 48.00 0.955    0    2
   1   51   32 15.00 0.410    0    0
   1   52    7  5.00 0.718    0    0
   1   53   16  8.00 0.531    0    0
   1   54   28 15.00 0.721    0    0
   1   55    2  2.00 0.602    0    0
   1   56   94 44.00 0.498    0    2
   1   57    5  4.00 0.707    0    0
   1   58   43 21.00 0.611    0    0
   1   59   63 34.00 0.976    0    0
   1   60    7  5.00 0.720    0    0
   1   61  105 30.00 0.004    0    2
   1   62   35 13.00 0.127    0    0
   1   63   36 13.00 0.153    0    0
   1   64    8  4.00 0.468    0    0
   1   65   91 27.00 0.010    0    0
   1   66   26 13.00 0.546    0    0
   1   67   92 48.00 0.999    0    2
   1   68   94 48.00 0.972    0    2
   1   69   17 10.00 0.789    0    0
   1   70   14  8.00 0.697    0    0
   1   71   49 29.00 0.983    0    0
   1   72   13  8.00 0.754    0    0
   1   73   30 13.00 0.278    0    0
   1   74   37 17.00 0.420    0    0
   1   75   86 44.00 0.950    0    0
   1   76   85 48.00 0.999    0    2
   1   77    7  6.00 0.850    0    0
   1   78   66 25.00 0.235    0    0
   1   79   41 22.00 0.845    0    0
   1   80   31 12.00 0.168    0    0
   1   81   12  9.00 0.902    0    0
   1   82   35 19.00 0.817    0    0
   1   83   16 10.00 0.837    0    0
   1   84   84 43.00 0.982    0    0
   1   85   55 29.00 0.911    0    0
   1   86    8  4.00 0.465    0    0
   1   87   40 19.00 0.467    0    0
   1   88   74 47.00 1.000    0    0
   1   89    9  6.00 0.730    0    0
   1   90   68 48.00 1.000    0    2
   1   91   95 48.00 0.976    0    2
   1   92   91 33.00 0.128    0    2
   1   93   90 46.00 0.977    0    0
   1   94    4  3.00 0.615    0    0
   1   95   90 38.00 0.221    0    2
   1   96   52 30.00 0.978    0    0
   1   97   49 16.00 0.089    0    0
   1   98   11  8.00 0.859    0    0
   1   99   26 15.00 0.854    0    0
   1  100   24 14.00 0.835    0    0
   1  101   85 48.00 0.999    0    2
   1  102   35 17.00 0.661    0    0
   1  103   28 14.00 0.545    0    0
   1  104   90 48.00 0.989    0    2
   1  105   28 14.00 0.553    0    0
   1  106   20 11.00 0.712    0    0
   1  107   45 18.00 0.206    0    0
   1  108    9  6.00 0.723    0    0
   1  109    2  1.00 0.416    0    0
   1  110   26 11.00 0.264    0    0
   1  111   65 32.00 0.714    0    0
   1  112    8  4.00 0.468    0    0
   1  113   53 15.00 0.026    0    0
   1  114  102 48.00 0.971    0    2
   1  115   35 12.00 0.080    0    0
   1  116    4  1.00 0.273    0    0
   1  117   54 22.00 0.275    0    0
   1  118   48 19.00 0.152    0    0
   1  119   33 12.00 0.092    0    0
   1  120   81 48.00 1.000    0    2
   1  121   90 31.00 0.097    0    2
   1  122   24 13.00 0.746    0    0
   1  123   90 30.00 0.048    0    2
   1  124  102 48.00 0.964    0    2
   1  125   26 14.00 0.720    0    0
   1  126   20 11.00 0.771    0    0
   1  127   84 48.00 0.999    0    2
   1  128    6  5.00 0.784    0    0
   1  129   77 41.00 0.990    0    0
   1  130   64 28.00 0.373    0    0
   1  131   12  6.00 0.488    0    0
   1  132   32 12.00 0.133    0    0
   1  133  100 48.00 0.968    0    2
   1  134   17 11.00 0.889    0    0
   1  135   42 16.00 0.233    0    0
   1  136  104 47.00 0.885    0    2
