  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    1    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    1    6  4.00 0.602 0.995    0    1 0.000000018892882
   1    1    7  5.00 0.694 0.998    0    1 0.000000015179263
   1    1    8  5.00 0.603 0.996    0    1 0.000000020279538
   1    1    9  6.00 0.695 1.000    0    1 0.000000015805699
   1    1   10  7.00 0.773 0.996    0    1 0.000000022509671
   1    1   11  7.00 0.696 0.994    0    1 0.000000021896807
   1    1   12  8.00 0.774 0.998    0    1 0.000000026175734
   1    1   13  8.00 0.697 0.994    0    1 0.000000024707724
   1    1   14  8.00 0.605 0.998    0    1 0.000000025547000
   1    1   15  8.00 0.506 1.000    0    1 0.000000002868097
   1    1   16  8.00 0.405 1.000    0    1 0.000000000000000
   1    1   17  9.00 0.506 1.000    0    1 0.000000000000000
   1    1   18 10.00 0.605 1.000    0    0 0.000000000000000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    2    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    2    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    2    6  4.00 0.601 1.000    0    1 0.000000004349100
   1    2    7  4.00 0.502 0.998    0    1 0.000000015119509
   1    2    8  5.00 0.602 1.000    0    1 0.000000001732253
   1    2    9  6.00 0.694 1.000    0    1 0.000000015173442
   1    2   10  7.00 0.773 0.996    0    1 0.000000022544280
   1    2   11  8.00 0.836 0.994    0    1 0.000000021569173
   1    2   12  9.00 0.884 0.992    0    1 0.000000021005279
   1    2   13 10.00 0.920 0.988    0    1 0.000000012922524
   1    2   14 11.00 0.945 0.986    0    1 0.000000009328373
   1    2   15 12.00 0.963 0.985    0    1 0.000000007783650
   1    2   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    2   17 14.00 0.983 0.982    0    1 0.000000003500000
   1    2   18 15.00 0.989 0.982    0    1 -0.000000000046747
   1    2   19 16.00 0.992 0.982    0    1 0.000000000238514
   1    2   20 16.00 0.989 0.980    0    1 0.000000001521030
   1    2   21 17.00 0.993 0.982    0    1 0.000000000193983
   1    2   22 17.00 0.989 0.981    0    0 0.000000001734683
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    3    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    3    6  5.00 0.773 0.994    0    0 0.000000018543089
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    4    6  5.00 0.773 0.994    0    1 0.000000018543089
   1    4    7  6.00 0.836 0.992    0    1 0.000000016288784
   1    4    8  7.00 0.884 0.990    0    1 0.000000012604009
   1    4    9  8.00 0.920 0.988    0    1 0.000000009388546
   1    4   10  8.00 0.885 0.986    0    1 0.000000007469700
   1    4   11  9.00 0.921 0.988    0    1 0.000000011013578
   1    4   12 10.00 0.946 0.986    0    1 0.000000008143326
   1    4   13 11.00 0.963 0.984    0    1 0.000000006306083
   1    4   14 11.00 0.946 0.984    0    1 0.000000002664345
   1    4   15 11.00 0.923 0.984    0    1 0.000000007468388
   1    4   16 11.00 0.889 0.986    0    1 0.000000011295088
   1    4   17 11.00 0.844 0.990    0    1 0.000000018721790
   1    4   18 12.00 0.890 0.994    0    1 0.000000034314343
   1    4   19 13.00 0.924 0.990    0    1 0.000000021503111
   1    4   20 14.00 0.948 0.988    0    1 0.000000015892165
   1    4   21 14.00 0.925 0.986    0    1 0.000000010372251
   1    4   22 15.00 0.949 0.988    0    1 0.000000017327598
   1    4   23 16.00 0.965 0.986    0    1 0.000000011688415
   1    4   24 17.00 0.976 0.984    0    1 0.000000004929046
   1    4   25 18.00 0.984 0.982    0    1 0.000000006444843
   1    4   26 18.00 0.977 0.982    0    1 0.000000000160225
   1    4   27 19.00 0.984 0.984    0    1 0.000000007086226
   1    4   28 19.00 0.977 0.982    0    1 0.000000000297748
   1    4   29 20.00 0.985 0.984    0    1 0.000000006953699
   1    4   30 20.00 0.977 0.982    0    1 0.000000000348122
   1    4   31 21.00 0.985 0.984    0    1 0.000000006823019
   1    4   32 21.00 0.978 0.982    0    1 0.000000000255602
   1    4   33 22.00 0.985 0.984    0    1 0.000000006700000
   1    4   34 23.00 0.990 0.982    0    0 0.000000000148156
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    5    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    5    8  6.00 0.773 0.996    0    1 0.000000020243673
   1    5    9  6.00 0.695 0.992    0    1 0.000000020089347
   1    5   10  6.00 0.604 0.996    0    1 0.000000022431867
   1    5   11  7.00 0.696 1.000    0    1 0.000000010985391
