  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  7.00 0.748 0.952    0    1 0.000000231623944
   1    1   12  8.00 0.818 0.964    0    1 0.000000116389517
   1    1   13  8.00 0.757 0.970    0    1 0.000000047417480
   1    1   14  9.00 0.825 0.964    0    1 0.000000110782730
   1    1   15 10.00 0.877 0.971    0    1 0.000000048813227
   1    1   16 10.00 0.830 0.975    0    1 0.000000019841898
   1    1   17 11.00 0.881 0.972    0    1 0.000000046289166
   1    1   18 12.00 0.918 0.975    0    1 0.000000018088650
   1    1   19 13.00 0.944 0.978    0    1 0.000000005552466
   1    1   20 14.00 0.963 0.978    0    1 0.000000003201878
   1    1   21 15.00 0.975 0.980    0    1 0.000000000472329
   1    1   22 15.00 0.964 0.980    0    1 0.000000000000000
   1    1   23 15.00 0.948 0.980    0    1 0.000000000003586
   1    1   24 16.00 0.965 0.980    0    1 0.000000002636895
   1    1   25 17.00 0.977 0.980    0    1 0.000000000000000
   1    1   26 17.00 0.966 0.980    0    1 0.000000000000000
   1    1   27 18.00 0.978 0.980    0    1 0.000000000000000
   1    1   28 18.00 0.968 0.980    0    1 0.000000000000000
   1    1   29 18.00 0.953 0.980    0    1 0.000000000000000
   1    1   30 19.00 0.969 0.980    0    1 0.000000000851265
   1    1   31 20.00 0.979 0.980    0    1 0.000000000000000
   1    1   32 20.00 0.970 0.980    0    1 0.000000000000000
   1    1   33 20.00 0.956 0.980    0    1 0.000000000000000
   1    1   34 21.00 0.971 0.980    0    1 0.000000000000000
   1    1   35 22.00 0.980 0.980    0    1 0.000000000000000
   1    1   36 23.00 0.987 0.980    0    1 0.000000000000000
   1    1   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    1   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    1   39 26.00 0.996 0.980    0    1 0.000000000000000
   1    1   40 27.00 0.998 0.980    0    1 0.000000000000000
   1    1   41 28.00 0.998 0.980    0    1 0.000000000000000
   1    1   42 28.00 0.998 0.980    0    1   nan
   1    1   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    1   44 29.00 0.998 0.980    0    1 0.000000000000000
   1    1   45 29.00 0.997 0.980    0    1 0.000000000000000
   1    1   46 29.00 0.995 0.980    0    1 0.000000000000000
   1    1   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    1   48 30.00 0.995 0.980    0    1 0.000000000000000
   1    1   49 31.00 0.997 0.980    0    1 0.000000000000000
   1    1   50 31.00 0.995 0.980    0    1 0.000000000000000
   1    1   51 32.00 0.997 0.980    0    1 0.000000000000000
   1    1   52 32.00 0.996 0.980    0    1 0.000000000000000
   1    1   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    1   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    1   55 35.00 0.999 0.980    0    1   nan
   1    1   56 36.00 0.999 0.980    0    1   nan
   1    1   57 36.00 0.999 0.980    0    1   nan
   1    1   58 37.00 0.999 0.980    0    1   nan
   1    1   59 38.00 0.999 0.980    0    1   nan
   1    1   60 39.00 1.000 0.980    0    1   nan
   1    1   61 40.00 1.000 0.980    0    1   nan
   1    1   62 40.00 1.000 0.980    0    1   nan
   1    1   63 41.00 1.000 0.980    0    1   nan
   1    1   64 41.00 1.000 0.980    0    1   nan
   1    1   65 42.00 1.000 0.980    0    1   nan
   1    1   66 43.00 1.000 0.980    0    1   nan
   1    1   67 44.00 1.000 0.980    0    1   nan
   1    1   68 45.00 1.000 0.980    0    1   nan
   1    1   69 45.00 1.000 0.980    0    1   nan
   1    1   70 46.00 1.000 0.980    0    1   nan
   1    1   71 47.00 1.000 0.980    0    1   nan
   1    1   72 47.00 1.000 0.980    0    1   nan
   1    1   73 47.00 1.000 0.980    0    1   nan
   1    1   74 47.00 1.000 0.980    0    1   nan
   1    1   75 47.00 1.000 0.980    0    1   nan
   1    1   76 47.00 1.000 0.980    0    1   nan
   1    1   77 48.00 1.000 0.980    0    1   nan
   1    1   78 48.00 1.000   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    2    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    2    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    2    7  6.00 0.850 0.968    0    1 0.000000067811600
   1    2    8  6.00 0.796 0.972    0    1 0.000000030329491
   1    2    9  7.00 0.855 0.968    0    1 0.000000062719520
   1    2   10  7.00 0.802 0.973    0    1 0.000000027981263
   1    2   11  8.00 0.860 0.968    0    1 0.000000060357017
   1    2   12  9.00 0.903 0.974    0    1 0.000000024089990
   1    2   13 10.00 0.934 0.976    0    1 0.000000009992695
   1    2   14 11.00 0.955 0.978    0    1 0.000000001949998
   1    2   15 12.00 0.970 0.979    0    1 0.000000003110621
   1    2   16 13.00 0.980 0.980    0    1 0.000000000000947
   1    2   17 13.00 0.971 0.980    0    1 0.000000000000000
   1    2   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    2   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    2   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.988 0.980    0    1 0.000000000000000
   1    2   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    2   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    2   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    2   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    2   26 20.00 0.997 0.980    0    1 0.000000000000000
   1    2   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    2   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    2   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    2   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    2   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    2   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    2   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    2   34 23.00 0.993 0.980    0    1 0.000000000000000
   1    2   35 24.00 0.996 0.980    0    1 0.000000000000000
   1    2   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    2   37 26.00 0.998 0.980    0    1 0.000000000000000
   1    2   38 27.00 0.999 0.980    0    1 0.000000000000000
   1    2   39 27.00 0.998 0.980    0    1   nan
   1    2   40 28.00 0.999 0.980    0    1   nan
   1    2   41 28.00 0.998 0.980    0    1   nan
   1    2   42 28.00 0.997 0.980    0    1   nan
   1    2   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    2   44 29.00 0.997 0.980    0    1 0.000000000000000
   1    2   45 30.00 0.998 0.980    0    1 0.000000000000000
   1    2   46 31.00 0.999 0.980    0    1   nan
   1    2   47 31.00 0.998 0.980    0    1   nan
   1    2   48 31.00 0.998 0.980    0    1   nan
   1    2   49 32.00 0.998 0.980    0    1 0.000000000000000
   1    2   50 32.00 0.998 0.980    0    1   nan
   1    2   51 33.00 0.999 0.980    0    1 0.000000000000000
   1    2   52 34.00 0.999 0.980    0    1   nan
