  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    0 0.000000000500000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    2    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    2    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    2    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    2    7  1.00 0.081 1.000    0    1 0.000000000849706
   1    2    8  1.00 0.055 0.998    0    1 0.000000010280757
   1    2    9  1.00 0.038 0.995    0    1 0.000000006259089
   1    2   10  1.00 0.026 0.996    0    1 0.000000005257558
   1    2   11  2.00 0.038 0.993    0    1 0.000000028533273
   1    2   12  2.00 0.026 0.998    0    1 0.000000013891747
   1    2   13  3.00 0.038 0.993    0    1 0.000000030016052
   1    2   14  4.00 0.056 0.998    0    1 0.000000010070915
   1    2   15  5.00 0.082 0.996    0    1 0.000000008029194
   1    2   16  6.00 0.118 1.000    0    1 0.000000006010683
   1    2   17  6.00 0.082 1.000    0    1 0.000000000000000
   1    2   18  6.00 0.056 1.000    0    1 0.000000003190653
   1    2   19  7.00 0.082 0.996    0    1 0.000000020216076
   1    2   20  7.00 0.056 1.000    0    1 0.000000001789466
   1    2   21  8.00 0.082 0.998    0    1 0.000000010027014
   1    2   22  9.00 0.118 1.000    0    1 0.000000000054154
   1    2   23  9.00 0.082 1.000    0    1 0.000000000000000
   1    2   24 10.00 0.118 1.000    0    1 0.000000000000000
   1    2   25 11.00 0.167 1.000    0    1 0.000000000000000
   1    2   26 12.00 0.231 1.000    0    1 0.000000000000000
   1    2   27 13.00 0.310 1.000    0    1 0.000000000000000
   1    2   28 13.00 0.231 1.000    0    1 0.000000000000000
   1    2   29 13.00 0.167 1.000    0    0 0.000000000000000
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    3    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    3    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    3    7  2.00 0.165 1.000    0    1 0.000000000000000
   1    3    8  2.00 0.117 1.000    0    1 0.000000000000000
   1    3    9  2.00 0.081 1.000    0    1 0.000000000228858
   1    3   10  2.00 0.055 0.999    0    1 0.000000010154887
   1    3   11  3.00 0.081 0.995    0    1 0.000000009575603
   1    3   12  4.00 0.117 0.999    0    1 0.000000009120395
   1    3   13  5.00 0.165 1.000    0    1 0.000000000000000
   1    3   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    3   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    3   16  8.00 0.401 1.000    0    1 0.000000000000000
   1    3   17  9.00 0.501 1.000    0    1 0.000000000000000
   1    3   18 10.00 0.601 1.000    0    1 0.000000000000000
   1    3   19 11.00 0.693 1.000    0    1 0.000000000000000
   1    3   20 11.00 0.601 1.000    0    1 0.000000007959556
   1    3   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    3   22 12.00 0.601 1.000    0    1 0.000000003759556
   1    3   23 12.00 0.501 1.000    0    1 0.000000000000000
   1    3   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    3   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    3   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    3   27 15.00 0.693 1.000    0    1 0.000000026478326
   1    3   28 16.00 0.772 1.000    0    1 0.000000000000000
   1    3   29 17.00 0.835 1.000    0    1 0.000000018070494
   1    3   30 18.00 0.884 0.998    0    1 0.000000069326521
   1    3   31 19.00 0.919 0.992    0    1 0.000000058909645
   1    3   32 20.00 0.945 0.990    0    1 0.000000032933203
   1    3   33 21.00 0.963 0.987    0    1 0.000000023244068
   1    3   34 22.00 0.975 0.985    0    1 0.000000013212722
   1    3   35 23.00 0.983 0.984    0    1 0.000000004445840
   1    3   36 24.00 0.989 0.982    0    1 0.000000002502613
   1    3   37 25.00 0.992 0.982    0    1 0.000000000150582
   1    3   38 26.00 0.995 0.980    0    1 0.000000002529306
   1    3   39 27.00 0.997 0.981    0    1 0.000000001985010
   1    3   40 27.00 0.995 0.980    0    1 0.000000000281159
   1    3   41 28.00 0.997 0.981    0    1 0.000000001926846
   1    3   42 28.00 0.995 0.980    0    1 0.000000000202630
   1    3   43 29.00 0.997 0.981    0    1 0.000000001799364
   1    3   44 29.00 0.995 0.980    0    1 0.000000000129683
   1    3   45 29.00 0.993 0.981    0    1 0.000000001700803
   1    3   46 30.00 0.995 0.981    0    1 0.000000002774527
   1    3   47 31.00 0.997 0.981    0    1 0.000000001626141
   1    3   48 32.00 0.998 0.980    0    1 -0.000000000059676
   1    3   49 33.00 0.999 0.980    0    1 0.000000000000000
   1    3   50 33.00 0.998 0.980    0    1   nan
   1    3   51 34.00 0.999 0.980    0    1 0.000000000000000
   1    3   52 34.00 0.998 0.980    0    1   nan
   1    3   53 35.00 0.999 0.980    0    1 0.000000000000000
   1    3   54 35.00 0.998 0.980    0    1   nan
