  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  7.00 0.675 0.939    0    1 0.000000410613076
   1    1   13  7.00 0.592 0.954    0    1 0.000000226414934
   1    1   14  8.00 0.687 0.942    0    1 0.000000407167485
   1    1   15  8.00 0.605 0.956    0    1 0.000000217044862
   1    1   16  8.00 0.518 0.944    0    1 0.000000401925400
   1    1   17  9.00 0.620 0.926    0    1 0.000000632272513
   1    1   18 10.00 0.711 0.944    0    1 0.000000385540671
   1    1   19 11.00 0.789 0.958    0    1 0.000000191026377
   1    1   20 11.00 0.721 0.968    0    1 0.000000087537378
   1    1   21 12.00 0.796 0.960    0    1 0.000000185313318
   1    1   22 12.00 0.729 0.968    0    1 0.000000080185101
   1    1   23 12.00 0.652 0.960    0    1 0.000000180359579
   1    1   24 13.00 0.739 0.950    0    1 0.000000348212125
   1    1   25 14.00 0.811 0.963    0    1 0.000000167387042
   1    1   26 14.00 0.748 0.970    0    1 0.000000064081964
   1    1   27 15.00 0.818 0.964    0    1 0.000000149469898
   1    1   28 15.00 0.755 0.972    0    1 0.000000055595166
   1    1   29 15.00 0.681 0.966    0    1 0.000000145655481
   1    1   30 15.00 0.598 0.956    0    1 0.000000306626050
   1    1   31 16.00 0.693 0.942    0    1 0.000000595446725
   1    1   32 16.00 0.610 0.959    0    1 0.000000291753239
   1    1   33 16.00 0.524 0.946    0    1 0.000000580447082
   1    1   34 17.00 0.625 0.928    0    1 0.000000976925534
   1    1   35 18.00 0.716 0.950    0    1 0.000000531115307
   1    1   36 19.00 0.792 0.962    0    1 0.000000220445420
   1    1   37 20.00 0.853 0.972    0    1 0.000000070239186
   1    1   38 21.00 0.897 0.976    0    1 0.000000022108271
   1    1   39 22.00 0.930 0.978    0    1 0.000000001649872
   1    1   40 23.00 0.953 0.980    0    1 0.000000002746876
   1    1   41 24.00 0.968 0.980    0    1 0.000000000000000
   1    1   42 24.00 0.954 0.980    0    1 0.000000000000000
   1    1   43 24.00 0.934 0.980    0    1 0.000000000000000
   1    1   44 25.00 0.956 0.980    0    1 -0.000000000233764
   1    1   45 25.00 0.937 0.980    0    1 0.000000000000000
   1    1   46 25.00 0.910 0.980    0    1 0.000000000000000
   1    1   47 26.00 0.939 0.980    0    1 0.000000001196682
   1    1   48 26.00 0.913 0.980    0    1 0.000000000000000
   1    1   49 27.00 0.941 0.980    0    1 0.000000000000000
   1    1   50 27.00 0.916 0.980    0    1 0.000000000000000
   1    1   51 28.00 0.943 0.980    0    1 -0.000000000438524
   1    1   52 28.00 0.918 0.980    0    1 0.000000000000000
   1    1   53 28.00 0.885 0.980    0    1 -0.000000000274263
   1    1   54 28.00 0.841 0.981    0    1 0.000000002294407
   1    1   55 28.00 0.783 0.981    0    1 0.000000006631384
   1    1   56 28.00 0.711 0.982    0    1 0.000000017949686
   1    1   57 28.00 0.627 0.986    0    1 0.000000016683500
   1    1   58 28.00 0.534 0.984    0    1 0.000000023558299
   1    1   59 28.00 0.439 0.980    0    1 0.000000429878852
   1    1   60 28.00 0.352 0.960    0    1 0.000001542717503
   1    1   61 29.00 0.452 0.926    0    1 0.000003348748130
   1    1   62 29.00 0.360 0.980    0    1 0.000000811873259
   1    1   63 30.00 0.460 0.951    0    1 0.000003065686697
   1    1   64 30.00 0.365 1.000    0    1 0.000000064840337
   1    1   65 31.00 0.466 0.994    0    1 0.000003353745383
   1    1   66 32.00 0.569 1.000    0    1 0.000000000000000
   1    1   67 33.00 0.667 1.000    0    1 0.000000000000000
   1    1   68 34.00 0.752 1.000    0    1 0.000000170958022
   1    1   69 34.00 0.673 0.992    0    1 0.000000606735792
   1    1   70 35.00 0.757 1.000    0    1 0.000000313356062
   1    1   71 36.00 0.825 0.988    0    1 0.000000406947281
   1    1   72 36.00 0.764 0.978    0    1 0.000000028986274
   1    1   73 36.00 0.688 0.982    0    1 0.000000103031803
   1    1   74 36.00 0.600 0.990    0    1 0.000000311182402
   1    1   75 36.00 0.503 1.000    0    1 0.000000051755114
   1    1   76 36.00 0.405 1.000    0    1 0.000000000000000
   1    1   77 37.00 0.508 1.000    0    1 0.000000000000000
   1    1   78 37.00 0.410 1.000    0    1 0.000000000000000
   1    1   79 38.00 0.513 1.000    0    1 0.000000000000000
   1    1   80 38.00 0.415 1.000    0    1 0.000000000000000
   1    1   81 39.00 0.518 1.000    0    1 0.000000000000000
   1    1   82 40.00 0.619 0.984    0    1 0.000000152281251
   1    1   83 41.00 0.711 0.982    0    1 0.000000427744281
   1    1   84 42.00 0.789 0.976    0    1 0.000001784068670
   1    1   85 43.00 0.850 0.962    0    1 0.000000017832727
   1    1   86 43.00 0.797 0.960    0    1 0.000000052150362
   1    1   87 43.00 0.732 0.959    0    1 0.000000291650143
   1    1   88 44.00 0.805 0.970    0    1 0.000004586210400
   1    1   89 44.00 0.744 0.947    0    1   nan
   1    1   90 44.00 0.671 0.942    0    1   nan
   1    1   91 44.00 0.591 0.935    0    1   nan
   1    1   92 44.00 0.507 0.930    0    1   nan
   1    1   93 44.00 0.507   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    2    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    2    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    2    7  4.00 0.550 0.912    0    1 0.000000596118153
   1    2    8  4.00 0.464 0.934    0    1 0.000000417511421
   1    2    9  4.00 0.383 0.916    0    1 0.000000604041786
   1    2   10  5.00 0.484 0.893    0    1 0.000000770036374
   1    2   11  6.00 0.587 0.920    0    1 0.000000597824541
   1    2   12  6.00 0.501 0.940    0    1 0.000000389223903
   1    2   13  7.00 0.603 0.922    0    1 0.000000594573853
   1    2   14  8.00 0.697 0.943    0    1 0.000000377553270
   1    2   15  8.00 0.615 0.956    0    1 0.000000198613442
   1    2   16  8.00 0.529 0.945    0    1 0.000000380034386
   1    2   17  9.00 0.630 0.928    0    1 0.000000609225670
   1    2   18  9.00 0.544 0.946    0    1 0.000000357905809
   1    2   19  9.00 0.459 0.930    0    1 0.000000594566085
   1    2   20 10.00 0.562 0.911    0    1 0.000000864681159
   1    2   21 11.00 0.660 0.934    0    1 0.000000576615123
   1    2   22 12.00 0.746 0.952    0    1 0.000000320928180
   1    2   23 13.00 0.817 0.964    0    1 0.000000148544354
   1    2   24 13.00 0.754 0.971    0    1 0.000000058773812
   1    2   25 14.00 0.823 0.964    0    1 0.000000139171853
   1    2   26 14.00 0.762 0.972    0    1 0.000000057042192
   1    2   27 14.00 0.689 0.966    0    1 0.000000129189374
   1    2   28 14.00 0.606 0.958    0    1 0.000000287798633
   1    2   29 15.00 0.700 0.944    0    1 0.000000548066192
   1    2   30 16.00 0.779 0.958    0    1 0.000000252924038
   1    2   31 17.00 0.842 0.968    0    1 0.000000101594457
   1    2   32 17.00 0.786 0.974    0    1 0.000000036828095
