  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    1    6  3.00 0.486 0.840    0    1 0.000000861887011
   1    1    7  3.00 0.417 0.810    0    1 0.000000835033211
   1    1    8  4.00 0.515 0.832    0    1 0.000000901461156
   1    1    9  5.00 0.613 0.802    0    1 0.000000831642880
   1    1   10  6.00 0.703 0.775    0    1 0.000000651964953
   1    1   11  6.00 0.648 0.754    0    1 0.000000449377770
   1    1   12  7.00 0.733 0.766    0    1 0.000000596356503
   1    1   13  7.00 0.682 0.746    0    1 0.000000390761815
   1    1   14  8.00 0.762 0.758    0    1 0.000000533570059
   1    1   15  9.00 0.827 0.740    0    1 0.000000335888324
   1    1   16 10.00 0.877 0.726    0    1 0.000000193220980
   1    1   17 10.00 0.850 0.716    0    1 0.000000105533427
   1    1   18 11.00 0.894 0.722    0    1 0.000000157715075
   1    1   19 12.00 0.927 0.712    0    1 0.000000080274819
   1    1   20 12.00 0.910 0.706    0    1 0.000000042699298
   1    1   21 12.00 0.890 0.710    0    1 0.000000064086172
   1    1   22 12.00 0.865 0.714    0    1 0.000000099024721
   1    1   23 12.00 0.836 0.718    0    1 0.000000149779025
   1    1   24 12.00 0.801 0.724    0    0 0.000000214722102
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    2    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    2    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    2    6  2.00 0.320 0.840    0    1 0.000000861887011
   1    2    7  3.00 0.412 0.864    0    1 0.000000817624653
   1    2    8  3.00 0.343 0.834    0    0 0.000000901796791
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    3    5  4.00 0.721 0.768    0    1 0.000000532682173
   1    3    6  5.00 0.794 0.748    0    1 0.000000354124361
   1    3    7  5.00 0.752 0.732    0    1 0.000000211992150
   1    3    8  6.00 0.819 0.742    0    1 0.000000304015621
   1    3    9  7.00 0.871 0.726    0    1 0.000000175440412
   1    3   10  7.00 0.843 0.716    0    1 0.000000094886547
   1    3   11  8.00 0.889 0.722    0    1 0.000000141567260
   1    3   12  9.00 0.923 0.714    0    1 0.000000079989561
   1    3   13  9.00 0.905 0.706    0    1 0.000000037234644
   1    3   14  9.00 0.884 0.710    0    1 0.000000057357312
   1    3   15 10.00 0.919 0.714    0    1 0.000000087677809
   1    3   16 10.00 0.901 0.708    0    1 0.000000044519819
   1    3   17 11.00 0.931 0.711    0    1 0.000000070648152
   1    3   18 11.00 0.916 0.705    0    1 0.000000035634633
   1    3   19 12.00 0.942 0.708    0    1 0.000000052546232
