  simno it age mass belief env state
   1    1   53 35.00 0.999    0    0
   1    2   80 48.00 0.999    0    2
   1    3   39 18.00 0.166    0    0
   1    4    6  5.00 0.772    0    0
   1    5   43 22.00 0.513    0    0
   1    6   30 17.00 0.774    0    0
   1    7   69 40.00 0.985    0    0
   1    8    8  5.00 0.600    0    0
   1    9    2  1.00 0.400    0    0
   1   10   28 16.00 0.778    0    0
   1   11   12  9.00 0.884    0    0
   1   12   23 13.00 0.696    0    0
   1   13   29 21.00 0.993    0    0
   1   14   11  8.00 0.838    0    0
   1   15   29 18.00 0.920    0    0
   1   16   31 23.00 0.997    0    0
   1   17    4  4.00 0.771    0    0
   1   18   32 22.00 0.990    0    0
   1   19   33 19.00 0.843    0    0
   1   20   48 30.00 0.990    0    0
   1   21   47 28.00 0.964    0    0
   1   22   11  6.00 0.501    0    0
   1   23   64 48.00 1.000    0    2
   1   24   78 48.00 0.999    0    2
   1   25   78 48.00 0.999    0    2
   1   26   36 22.00 0.949    0    0
   1   27   43 21.00 0.308    0    0
   1   28   19 12.00 0.837    0    0
   1   29   49 29.00 0.970    0    0
   1   30    8  3.00 0.229    0    0
   1   31   43 22.00 0.505    0    0
   1   32   25 16.00 0.921    0    0
   1   33   54 34.00 0.996    0    0
   1   34   64 45.00 1.000    0    0
   1   35   23 12.00 0.501    0    0
   1   36   60 40.00 1.000    0    0
   1   37   32 18.00 0.772    0    0
   1   38   50 32.00 0.996    0    0
   1   39   16  9.00 0.601    0    0
   1   40   66 48.00 1.000    0    2
   1   41   21 15.00 0.965    0    0
   1   42   13 10.00 0.921    0    0
   1   43   39 20.00 0.501    0    0
   1   44   39 19.00 0.308    0    0
   1   45   75 46.00 0.999    0    0
   1   46   74 47.00 1.000    0    0
   1   47   11  6.00 0.504    0    0
   1   48   39 24.00 0.968    0    0
   1   49   76 48.00 1.000    0    2
   1   50   73 48.00 1.000    0    2
   1   51   48 29.00 0.975    0    0
   1   52   27 17.00 0.929    0    0
   1   53   13 11.00 0.963    0    0
   1   54   72 48.00 1.000    0    2
   1   55   44 26.00 0.948    0    0
   1   56   27 20.00 0.993    0    0
   1   57    7  5.00 0.695    0    0
   1   58   62 48.00 1.000    0    2
   1   59   44 29.00 0.995    0    0
   1   60   42 24.00 0.886    0    0
   1   61   74 48.00 1.000    0    2
   1   62   58 41.00 1.000    0    0
   1   63   64 48.00 1.000    0    2
   1   64   62 35.00 0.946    0    0
   1   65   23 15.00 0.921    0    0
   1   66    6  4.00 0.601    0    0
   1   67   23 13.00 0.696    0    0
   1   68   74 48.00 1.000    0    2
   1   69   63 43.00 1.000    0    0
   1   70   19 13.00 0.920    0    0
   1   71   77 47.00 0.999    0    0
   1   72   79 48.00 0.999    0    2
   1   73   69 48.00 1.000    0    2
   1   74   52 34.00 0.998    0    0
   1   75    8  4.00 0.400    0    0
   1   76   14 10.00 0.886    0    0
   1   77    5  5.00 0.835    0    0
   1   78   71 48.00 1.000    0    2
   1   79   19 14.00 0.964    0    0
   1   80    2  1.00 0.400    0    0
   1   81   75 48.00 1.000    0    2
   1   82   38 24.00 0.977    0    0
   1   83   70 39.00 0.946    0    0
   1   84   80 48.00 0.999    0    2
   1   85    2  1.00 0.400    0    0
   1   86   62 41.00 1.000    0    0
   1   87   33 15.00 0.165    0    0
   1   88    8  4.00 0.400    0    0
   1   89   57 35.00 0.993    0    0
   1   90   53 37.00 1.000    0    0
   1   91   53 35.00 0.999    0    0
   1   92   20  9.00 0.229    0    0
   1   93   32 20.00 0.952    0    0
   1   94   70 48.00 1.000    0    2
   1   95   27 18.00 0.966    0    0
   1   96   42 26.00 0.977    0    0
   1   97   33 22.00 0.984    0    0
   1   98   57 32.00 0.920    0    0
   1   99   11  9.00 0.920    0    0
   1  100   51 32.00 0.994    0    0
   1  101   38 20.00 0.607    0    0
   1  102   58 42.00 1.000    0    0
   1  103   66 44.00 1.000    0    0
   1  104   83 48.00 0.996    0    2
   1  105   76 47.00 0.999    0    0
   1  106   60 39.00 0.999    0    0
   1  107   81 48.00 0.998    0    2
   1  108    9  7.00 0.838    0    0
   1  109   30 19.00 0.950    0    0
   1  110    6  5.00 0.772    0    0
   1  111   84 48.00 0.993    0    2
   1  112   13 10.00 0.921    0    0
   1  113   73 48.00 1.000    0    2
   1  114   24 15.00 0.894    0    0
   1  115   11  7.00 0.693    0    0
   1  116   73 48.00 1.000    0    2
   1  117    4  3.00 0.601    0    0
   1  118   21 10.00 0.310    0    0
   1  119   72 46.00 1.000    0    0
   1  120   17  9.00 0.501    0    0
