  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    1    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    1    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    1    8  4.00 0.514 0.784    0    1 0.000000697353248
   1    1    9  4.00 0.446 0.802    0    1 0.000000832089006
   1    1   10  5.00 0.545 0.822    0    1 0.000000927626548
   1    1   11  5.00 0.477 0.794    0    1 0.000000820958799
   1    1   12  6.00 0.576 0.814    0    1 0.000000949883142
   1    1   13  6.00 0.510 0.786    0    1 0.000000793618538
   1    1   14  6.00 0.441 0.804    0    1 0.000000940747357
   1    1   15  7.00 0.541 0.826    0    1 0.000001045749920
   1    1   16  7.00 0.472 0.797    0    1 0.000000935020319
   1    1   17  7.00 0.403 0.816    0    1 0.000001074714982
   1    1   18  7.00 0.333 0.839    0    1 0.000001136718216
   1    1   19  8.00 0.427 0.863    0    1 0.000001085647030
   1    1   20  8.00 0.357 0.832    0    1 0.000001192273561
   1    1   21  9.00 0.452 0.856    0    1 0.000001179163175
   1    1   22  9.00 0.382 0.826    0    1 0.000001248659308
   1    1   23 10.00 0.479 0.848    0    1 0.000001275936137
   1    1   24 11.00 0.578 0.818    0    1 0.000001266558719
   1    1   25 11.00 0.512 0.788    0    1 0.000001066283706
   1    1   26 12.00 0.610 0.808    0    1 0.000001275071187
   1    1   27 12.00 0.545 0.780    0    1 0.000001022770375
   1    1   28 12.00 0.477 0.799    0    1 0.000001251642475
   1    1   29 12.00 0.407 0.820    0    1 0.000001436443196
   1    1   30 13.00 0.505 0.844    0    1 0.000001529286136
   1    1   31 13.00 0.435 0.812    0    1 0.000001467828393
   1    1   32 14.00 0.534 0.835    0    1 0.000001614790961
   1    1   33 14.00 0.465 0.804    0    1 0.000001473656256
   1    1   34 14.00 0.394 0.826    0    0 0.000001667903649
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    2    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    2    7  4.00 0.597 0.806    0    1 0.000000812625420
   1    2    8  5.00 0.689 0.780    0    1 0.000000655497324
   1    2    9  6.00 0.767 0.756    0    1 0.000000460593346
   1    2   10  6.00 0.722 0.738    0    1 0.000000286021348
   1    2   11  6.00 0.670 0.748    0    1 0.000000397880256
   1    2   12  6.00 0.611 0.762    0    1 0.000000538598610
   1    2   13  6.00 0.548 0.776    0    1 0.000000696273709
   1    2   14  7.00 0.644 0.794    0    1 0.000000862199123
   1    2   15  7.00 0.583 0.768    0    1 0.000000646663255
   1    2   16  7.00 0.517 0.784    0    1 0.000000823328574
   1    2   17  7.00 0.448 0.804    0    1 0.000000988268525
