  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    1    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    1    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    1    6  2.00 0.296 0.838    0    1 0.000000675342368
   1    1    7  2.00 0.238 0.868    0    1 0.000000764508844
   1    1    8  2.00 0.190 0.844    0    1 0.000000746365614
   1    1    9  3.00 0.261 0.822    0    1 0.000000666618599
   1    1   10  3.00 0.209 0.852    0    1 0.000000800497864
   1    1   11  3.00 0.167 0.830    0    1 0.000000738923744
   1    1   12  3.00 0.133 0.806    0    1 0.000000633465343
   1    1   13  3.00 0.106 0.788    0    1 0.000000513647747
   1    1   14  4.00 0.152 0.770    0    1 0.000000377147634
   1    1   15  5.00 0.213 0.798    0    1 0.000000576067400
   1    1   16  6.00 0.290 0.828    0    1 0.000000824340239
   1    1   17  7.00 0.382 0.858    0    1 0.000000951127420
   1    1   18  8.00 0.483 0.890    0    1 0.000000925400218
   1    1   19  9.00 0.586 0.918    0    1 0.000000739611318
   1    1   20  9.00 0.499 0.940    0    1 0.000000484068852
   1    1   21  9.00 0.416 0.920    0    1 0.000000732124842
   1    1   22  9.00 0.341 0.898    0    1 0.000000986356288
   1    1   23 10.00 0.439 0.874    0    1 0.000001113590479
   1    1   24 10.00 0.361 0.904    0    1 0.000000974391806
   1    1   25 10.00 0.293 0.880    0    1 0.000001174090521
   1    1   26 10.00 0.236 0.855    0    1 0.000001201513242
   1    1   27 11.00 0.318 0.832    0    1 0.000001126706084
   1    1   28 11.00 0.257 0.864    0    1 0.000001301128136
   1    1   29 12.00 0.344 0.840    0    1 0.000001260961184
   1    1   30 13.00 0.442 0.872    0    1 0.000001326124923
   1    1   31 13.00 0.364 0.904    0    1 0.000001160951690
   1    1   32 13.00 0.296 0.880    0    1 0.000001413733083
   1    1   33 14.00 0.388 0.854    0    1 0.000001437039402
   1    1   34 14.00 0.317 0.886    0    1 0.000001419452762
   1    1   35 14.00 0.256 0.862    0    0 0.000001565196667
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    2    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    2    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    2    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    2    8  2.00 0.195 0.793    0    1 0.000000455758331
   1    2    9  2.00 0.156 0.822    0    1 0.000000661785795
   1    2   10  2.00 0.124 0.802    0    1 0.000000565712824
   1    2   11  3.00 0.176 0.784    0    1 0.000000421489050
   1    2   12  4.00 0.244 0.810    0    1 0.000000651262853
   1    2   13  5.00 0.328 0.842    0    1 0.000000825000272
   1    2   14  6.00 0.424 0.874    0    1 0.000000892385862
   1    2   15  7.00 0.527 0.904    0    1 0.000000791882791
   1    2   16  8.00 0.628 0.928    0    1 0.000000572431251
   1    2   17  8.00 0.542 0.946    0    1 0.000000340963726
   1    2   18  9.00 0.642 0.930    0    1 0.000000565144131
   1    2   19  9.00 0.557 0.948    0    1 0.000000323021514
   1    2   20 10.00 0.655 0.932    0    1 0.000000562097810
   1    2   21 10.00 0.571 0.951    0    1 0.000000313580128
   1    2   22 11.00 0.668 0.936    0    1 0.000000546243076
   1    2   23 12.00 0.753 0.952    0    1 0.000000294333813
   1    2   24 13.00 0.822 0.964    0    1 0.000000138063959
   1    2   25 13.00 0.761 0.970    0    1 0.000000056863346
   1    2   26 14.00 0.828 0.965    0    1 0.000000127479682
   1    2   27 14.00 0.768 0.972    0    1 0.000000042696295
   1    2   28 15.00 0.834 0.966    0    1 0.000000114028897
   1    2   29 16.00 0.884 0.974    0    1 0.000000053143535
   1    2   30 16.00 0.839 0.976    0    1 0.000000014666701
   1    2   31 16.00 0.782 0.974    0    1 0.000000038147691
   1    2   32 16.00 0.713 0.968    0    0 0.000000089927584
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    3    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    3    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    3    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    3    7  2.00 0.241 0.814    0    1 0.000000573892262
   1    3    8  2.00 0.192 0.846    0    1 0.000000746949610
   1    3    9  2.00 0.153 0.822    0    1 0.000000675822222
   1    3   10  2.00 0.122 0.801    0    1 0.000000545321336
   1    3   11  2.00 0.097 0.784    0    1 0.000000444881608
   1    3   12  3.00 0.140 0.766    0    1 0.000000335975225
   1    3   13  3.00 0.112 0.792    0    1 0.000000503308312
   1    3   14  3.00 0.089 0.776    0    1 0.000000403269348
   1    3   15  3.00 0.072 0.758    0    1 0.000000279539770
   1    3   16  4.00 0.104 0.749    0    1 0.000000245335651
   1    3   17  5.00 0.150 0.768    0    1 0.000000370239381
   1    3   18  6.00 0.210 0.795    0    1 0.000000593629405
   1    3   19  6.00 0.168 0.826    0    1 0.000000862678817
   1    3   20  6.00 0.134 0.802    0    1 0.000000731285187
   1    3   21  6.00 0.107 0.784    0    1 0.000000587881631
   1    3   22  6.00 0.086 0.767    0    1 0.000000433484914
   1    3   23  6.00 0.069 0.754    0    1 0.000000359029744
   1    3   24  6.00 0.056 0.742    0    1 0.000000213065605
   1    3   25  6.00 0.045 0.734    0    1 0.000000136779853
   1    3   26  6.00 0.036 0.728    0    1 0.000000120925704
   1    3   27  7.00 0.054 0.720    0    1 0.000000107289289
   1    3   28  7.00 0.043 0.732    0    1 0.000000128855434
   1    3   29  7.00 0.035 0.726    0    1 0.000000108567191
   1    3   30  8.00 0.052 0.720    0    1 0.000000097406328
   1    3   31  9.00 0.076 0.732    0    1 0.000000155609369
   1    3   32 10.00 0.110 0.746    0    1 0.000000271850941
   1    3   33 11.00 0.157 0.764    0    1 0.000000561376337
   1    3   34 11.00 0.126 0.790    0    1 0.000000864195540
   1    3   35 12.00 0.179 0.774    0    1 0.000000631503430
   1    3   36 13.00 0.248 0.800    0    1 0.000001012319866
   1    3   37 13.00 0.199 0.834    0    1 0.000001375352185
   1    3   38 13.00 0.160 0.809    0    1 0.000001186416456
   1    3   39 13.00 0.129 0.788    0    1 0.000001000907834
   1    3   40 14.00 0.182 0.772    0    1 0.000000700967717
   1    3   41 14.00 0.146 0.798    0    1 0.000001170686392
   1    3   42 15.00 0.206 0.782    0    1 0.000000955527711
   1    3   43 15.00 0.165 0.812    0    1 0.000001381997387
   1    3   44 16.00 0.230 0.792    0    1 0.000001086112495
   1    3   45 17.00 0.311 0.822    0    1 0.000001582249786
   1    3   46 17.00 0.252 0.858    0    1 0.000001839534147
   1    3   47 18.00 0.337 0.832    0    1 0.000001733077277
   1    3   48 18.00 0.273 0.869    0    1 0.000001992490922
   1    3   49 19.00 0.362 0.842    0    1 0.000001926171357
   1    3   50 20.00 0.461 0.878    0    1 0.000002000860910
   1    3   51 20.00 0.381 0.916    0    1 0.000001570355498
   1    3   52 21.00 0.482 0.889    0    1 0.000002055534850
   1    3   53 21.00 0.399 0.924    0    1 0.000001482287836
   1    3   54 22.00 0.500 0.896    0    1 0.000002081823756
   1    3   55 22.00 0.415 0.932    0    1 0.000001348336222
   1    3   56 23.00 0.518 0.908    0    1 0.000002107431554
   1    3   57 23.00 0.431 0.940    0    1 0.000001196518092
