  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  8.00 0.646 0.754    0    1 0.000000512430635
   1    1   17  8.00 0.585 0.768    0    1 0.000000679846532
   1    1   18  8.00 0.519 0.784    0    1 0.000000869138318
   1    1   19  9.00 0.617 0.804    0    1 0.000001044176394
   1    1   20  9.00 0.554 0.776    0    1 0.000000813453781
   1    1   21 10.00 0.649 0.794    0    1 0.000001013860416
   1    1   22 10.00 0.588 0.768    0    1 0.000000756353195
   1    1   23 10.00 0.523 0.784    0    1 0.000000973149718
   1    1   24 10.00 0.454 0.804    0    1 0.000001170781623
   1    1   25 11.00 0.553 0.826    0    1 0.000001324683835
   1    1   26 12.00 0.649 0.795    0    1 0.000001148493198
   1    1   27 13.00 0.733 0.770    0    1 0.000000864437178
   1    1   28 14.00 0.804 0.748    0    1 0.000000564306704
   1    1   29 14.00 0.764 0.732    0    1 0.000000333539425
   1    1   30 14.00 0.717 0.742    0    1 0.000000483462485
   1    1   31 15.00 0.791 0.752    0    1 0.000000673946257
   1    1   32 15.00 0.749 0.736    0    1 0.000000408030088
   1    1   33 16.00 0.816 0.745    0    1 0.000000580127734
   1    1   34 16.00 0.778 0.730    0    1 0.000000335010035
   1    1   35 16.00 0.734 0.738    0    1 0.000000481696664
   1    1   36 16.00 0.683 0.750    0    1 0.000000690661629
   1    1   37 17.00 0.763 0.762    0    1 0.000000939726992
   1    1   38 17.00 0.716 0.742    0    1 0.000000590611437
   1    1   39 18.00 0.790 0.754    0    1 0.000000833224630
   1    1   40 18.00 0.747 0.736    0    1 0.000000499428964
   1    1   41 19.00 0.815 0.746    0    1 0.000000713211508
   1    1   42 19.00 0.777 0.730    0    1 0.000000415800827
   1    1   43 20.00 0.839 0.740    0    1 0.000000603161347
   1    1   44 21.00 0.886 0.725    0    1 0.000000340721760
   1    1   45 21.00 0.861 0.714    0    1 0.000000166662557
   1    1   46 21.00 0.830 0.720    0    1 0.000000248142073
   1    1   47 22.00 0.880 0.726    0    1 0.000000388500801
   1    1   48 22.00 0.853 0.716    0    1 0.000000203796427
   1    1   49 22.00 0.822 0.722    0    1 0.000000317329974
   1    1   50 22.00 0.785 0.728    0    1 0.000000468476670
   1    1   51 23.00 0.845 0.738    0    1 0.000000684281283
