  simno it age mass belief env state
   1    1   31 20.00 0.977    0    0
   1    2   60 32.00 0.935    0    0
   1    3   26 15.00 0.853    0    0
   1    4    2  2.00 0.602    0    0
   1    5   17 12.00 0.941    0    0
   1    6   30 19.00 0.967    0    0
   1    7    8  5.00 0.640    0    0
   1    8   16  8.00 0.525    0    0
   1    9   52 29.00 0.961    0    0
   1   10   85 30.00 0.042    0    2
   1   11   71 28.00 0.145    0    0
   1   12   74 45.00 0.999    0    0
   1   13   23 14.00 0.882    0    0
   1   14   15  7.00 0.418    0    0
   1   15   12  8.00 0.803    0    0
   1   16   43 22.00 0.863    0    0
   1   17   90 48.00 0.984    0    2
   1   18   27 15.00 0.786    0    0
   1   19   81 37.00 0.206    0    2
   1   20   78 47.00 0.999    0    0
   1   21   37 22.00 0.970    0    0
   1   22   54 36.00 1.000    0    0
   1   23    6  5.00 0.787    0    0
   1   24    4  3.00 0.617    0    0
   1   25   53 27.00 0.806    0    0
   1   26   10  6.00 0.663    0    0
   1   27   27 15.00 0.798    0    0
   1   28   20 11.00 0.729    0    0
   1   29   22 10.00 0.459    0    0
   1   30    9  7.00 0.851    0    0
   1   31    5  4.00 0.709    0    0
   1   32   46 32.00 0.999    0    0
   1   33   86 48.00 0.996    0    2
   1   34   26 18.00 0.983    0    0
   1   35    6  6.00 0.888    0    0
   1   36   15 12.00 0.969    0    0
   1   37   31 21.00 0.989    0    0
   1   38   46 29.00 0.995    0    0
   1   39   32 20.00 0.967    0    0
   1   40   35 18.00 0.730    0    0
   1   41    3  1.00 0.339    0    0
   1   42   37 19.00 0.813    0    0
   1   43   17  8.00 0.440    0    0
   1   44   24 13.00 0.774    0    0
   1   45   34 25.00 0.999    0    0
   1   46   91 44.00 0.595    0    0
   1   47   18 10.00 0.733    0    0
   1   48   24 20.00 0.998    0    0
   1   49    8  2.00 0.190    0    0
   1   50   40 25.00 0.987    0    0
   1   51   92 48.00 0.985    0    2
   1   52   65 34.00 0.895    0    0
   1   53   49 27.00 0.955    0    0
   1   54   66 33.00 0.700    0    0
   1   55   91 48.00 0.975    0    2
   1   56   89 48.00 0.988    0    2
   1   57   81 45.00 0.992    0    0
   1   58   94 48.00 0.971    0    2
   1   59   22 12.00 0.700    0    0
   1   60    2  2.00 0.602    0    0
   1   61   91 48.00 0.976    0    2
   1   62   67 27.00 0.072    0    0
   1   63   24 17.00 0.983    0    0
   1   64   36 20.00 0.905    0    0
   1   65   77 46.00 0.999    0    0
   1   66    3  3.00 0.696    0    0
   1   67    3  3.00 0.696    0    0
   1   68   33 20.00 0.955    0    0
   1   69  103 48.00 0.961    0    2
   1   70   86 48.00 0.996    0    2
   1   71   34 16.00 0.567    0    0
   1   72   89 48.00 0.992    0    2
   1   73    8  6.00 0.793    0    0
   1   74   45 27.00 0.982    0    0
   1   75   32 17.00 0.746    0    0
   1   76   65 37.00 0.988    0    0
   1   77   52 29.00 0.969    0    0
   1   78   12  6.00 0.507    0    0
   1   79    8  4.00 0.476    0    0
   1   80   83 47.00 0.996    0    0
   1   81   42 26.00 0.988    0    0
   1   82   94 46.00 0.716    0    2
   1   83   19 12.00 0.883    0    0
   1   84   48 31.00 0.998    0    0
   1   85   20 10.00 0.532    0    0
   1   86   78 40.00 0.918    0    0
   1   87   32 16.00 0.672    0    0
   1   88    7  2.00 0.238    0    0
   1   89   36 22.00 0.971    0    0
   1   90   36 21.00 0.941    0    0
   1   91    6  4.00 0.629    0    0
   1   92   19 10.00 0.694    0    0
   1   93   94 48.00 0.950    0    2
   1   94    9  7.00 0.852    0    0
   1   95   26  9.00 0.156    0    0
   1   96   32 21.00 0.986    0    0
   1   97   27 16.00 0.895    0    0
   1   98    8  4.00 0.474    0    0
   1   99  102 48.00 0.982    0    2
   1  100   74 48.00 1.000    0    2
   1  101   70 36.00 0.842    0    0
   1  102   38 25.00 0.994    0    0
   1  103   12  9.00 0.901    0    0
   1  104   89 47.00 0.980    0    0
   1  105   25 17.00 0.975    0    0
   1  106   13  6.00 0.424    0    0
   1  107    4  1.00 0.273    0    0
   1  108    5  4.00 0.711    0    0
   1  109   35 22.00 0.979    0    0
   1  110   88 48.00 0.993    0    2
   1  111    3  3.00 0.696    0    0
   1  112   25 16.00 0.948    0    0
   1  113   29 22.00 0.998    0    0
   1  114   95 46.00 0.751    0    2
   1  115   40 22.00 0.887    0    0
   1  116   67 37.00 0.979    0    0
   1  117    2  1.00 0.416    0    0
   1  118   75 31.00 0.098    0    2
   1  119    6  4.00 0.629    0    0
   1  120    7  6.00 0.848    0    0
   1  121  101 47.00 0.893    0    2
   1  122    4  3.00 0.615    0    0
   1  123   44 23.00 0.808    0    0
   1  124   78 45.00 0.998    0    0
   1  125   37 17.00 0.458    0    0
   1  126   30 18.00 0.939    0    0
   1  127   53 21.00 0.224    0    0
   1  128   77 48.00 1.000    0    2
   1  129   22 16.00 0.982    0    0
   1  130   16  9.00 0.710    0    0
   1  131    6  6.00 0.888    0    0
   1  132   31 20.00 0.977    0    0
   1  133   89 48.00 0.989    0    2
   1  134   46 27.00 0.976    0    0
   1  135   30 17.00 0.869    0    0
   1  136   18 11.00 0.837    0    0
   1  137   17 10.00 0.782    0    0
   1  138   50 35.00 1.000    0    0
   1  139   15  7.00 0.420    0    0
   1  140   33 23.00 0.995    0    0
   1  141   13  6.00 0.474    0    0
   1  142    7  6.00 0.846    0    0
   1  143   27 14.00 0.705    0    0
   1  144   42 19.00 0.421    0    0
   1  145   69 35.00 0.835    0    0
   1  146   64 38.00 0.996    0    0
   1  147   40 26.00 0.994    0    0
   1  148    3  1.00 0.339    0    0
   1  149    3  2.00 0.518    0    0
   1  150   21  5.00 0.065    0    0
   1  151   85 48.00 0.998    0    2
   1  152   83 48.00 0.999    0    2
   1  153   18 13.00 0.959    0    0
   1  154   22 17.00 0.992    0    0
   1  155   62 24.00 0.107    0    0
   1  156   26 14.00 0.721    0    0
   1  157   26 19.00 0.993    0    0
   1  158   37 21.00 0.909    0    0
   1  159   50 29.00 0.983    0    0
   1  160   76 31.00 0.102    0    2
   1  161   87 48.00 0.995    0    2
   1  162   81 48.00 0.999    0    2
   1  163   62 31.00 0.681    0    0
   1  164    7  4.00 0.551    0    0
   1  165   14  5.00 0.237    0    0
   1  166   81 48.00 0.999    0    2
   1  167   81 48.00 0.999    0    2
   1  168   71 38.00 0.956    0    0
   1  169   41 17.00 0.354    0    0
   1  170   82 48.00 0.999    0    2
   1  171   40 26.00 0.994    0    0
   1  172   67 38.00 0.989    0    0
   1  173   79 39.00 0.785    0    0
   1  174   17 12.00 0.937    0    0
   1  175   84 48.00 0.999    0    2
   1  176    4  4.00 0.776    0    0
   1  177   22 18.00 0.996    0    0
   1  178    4  1.00 0.273    0    0
   1  179   60 32.00 0.923    0    0
   1  180   81 31.00 0.097    0    2
   1  181   25 14.00 0.809    0    0
   1  182   15  9.00 0.765    0    0
   1  183   89 48.00 0.985    0    0
   1  184   49 34.00 1.000    0    0
   1  185   79 48.00 1.000    0    2
   1  186   52 17.00 0.054    0    0
   1  187   46 31.00 0.999    0    0
   1  188    7  3.00 0.368    0    0
   1  189   83 48.00 0.999    0    2
   1  190   39 15.00 0.171    0    0
   1  191   78 48.00 1.000    0    2
   1  192   31 15.00 0.481    0    0
   1  193   14 11.00 0.954    0    0
   1  194   18 13.00 0.958    0    0
   1  195   23 10.00 0.378    0    0
   1  196   89 48.00 0.991    0    2
   1  197   47 28.00 0.986    0    0
   1  198   27 21.00 0.998    0    0
   1  199    4  3.00 0.619    0    0
   1  200   34 13.00 0.290    0    0
   1  201   43 25.00 0.962    0    0
   1  202    9  7.00 0.857    0    0
   1  203    6  3.00 0.451    0    0
   1  204   19  8.00 0.329    0    0
   1  205   32 12.00 0.167    0    0
   1  206   10  6.00 0.655    0    0
   1  207   50 32.00 0.998    0    0
