  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    1    5  4.00 0.693 0.998    0    0 0.000000016400000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    2    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    2    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    2    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    2    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    2   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    2   11  7.00 0.694 0.994    0    1 0.000000021306537
   1    2   12  8.00 0.773 0.998    0    1 0.000000025146544
   1    2   13  8.00 0.695 0.994    0    1 0.000000024377541
   1    2   14  8.00 0.604 0.998    0    1 0.000000024556602
   1    2   15  8.00 0.504 1.000    0    1 0.000000002588254
   1    2   16  8.00 0.404 1.000    0    1 0.000000000000000
   1    2   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.604 1.000    0    1 0.000000000000000
   1    2   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    2   20 12.00 0.774 1.000    0    1 0.000000008343324
   1    2   21 13.00 0.837 0.998    0    1 0.000000038529708
   1    2   22 14.00 0.885 0.994    0    1 0.000000039892935
   1    2   23 15.00 0.920 0.990    0    1 0.000000028995913
   1    2   24 15.00 0.886 0.988    0    1 0.000000018160579
   1    2   25 16.00 0.921 0.992    0    1 0.000000034607518
   1    2   26 17.00 0.946 0.988    0    1 0.000000021932824
   1    2   27 17.00 0.922 0.986    0    1 0.000000011910544
   1    2   28 18.00 0.947 0.988    0    1 0.000000025949004
   1    2   29 19.00 0.964 0.986    0    1 0.000000013989151
   1    2   30 19.00 0.947 0.984    0    1 0.000000007692182
   1    2   31 20.00 0.964 0.987    0    1 0.000000020029036
   1    2   32 20.00 0.948 0.984    0    1 0.000000009109595
   1    2   33 20.00 0.925 0.986    0    1 0.000000022653545
   1    2   34 20.00 0.892 0.990    0    1 0.000000040787632
   1    2   35 20.00 0.847 0.994    0    1 0.000000074775404
   1    2   36 20.00 0.786 1.000    0    1 0.000000062391161
   1    2   37 21.00 0.847 1.000    0    1 0.000000000000000
   1    2   38 21.00 0.786 1.000    0    1 0.000000051939687
   1    2   39 21.00 0.711 1.000    0    1 0.000000000000000
   1    2   40 21.00 0.621 1.000    0    1 0.000000000000000
   1    2   41 21.00 0.522 1.000    0    1 0.000000000000000
   1    2   42 22.00 0.621 1.000    0    1 0.000000000000000
   1    2   43 23.00 0.711 1.000    0    1 0.000000000000000
   1    2   44 24.00 0.786 1.000    0    1 0.000000000000000
   1    2   45 24.00 0.711 1.000    0    1 0.000000000000000
   1    2   46 25.00 0.786 1.000    0    1 0.000000000000000
   1    2   47 26.00 0.847 1.000    0    1 0.000000000000000
   1    2   48 26.00 0.786 1.000    0    1 0.000000014426759
   1    2   49 27.00 0.847 1.000    0    1 0.000000000000000
   1    2   50 27.00 0.786 1.000    0    1 0.000000010761906
   1    2   51 27.00 0.711 1.000    0    1 0.000000000000000
   1    2   52 28.00 0.786 1.000    0    1 0.000000000000000
   1    2   53 29.00 0.847 1.000    0    1 0.000000000000000
   1    2   54 30.00 0.892 1.000    0    1 0.000000003943085
   1    2   55 31.00 0.926 0.998    0    1 0.000000154507376
   1    2   56 32.00 0.949 0.992    0    1 0.000000141606923
   1    2   57 32.00 0.926 0.988    0    1 0.000000063099513
   1    2   58 32.00 0.894 0.992    0    1 0.000000149092996
   1    2   59 32.00 0.849 1.000    0    1 0.000000161671397
   1    2   60 33.00 0.894 1.000    0    1 0.000000000000000
   1    2   61 34.00 0.927 0.998    0    1 0.000000178847365
   1    2   62 34.00 0.895 0.992    0    1 0.000000158329106
   1    2   63 35.00 0.927 0.999    0    1 0.000000189574620
   1    2   64 36.00 0.950 0.992    0    1 0.000000161562290
   1    2   65 37.00 0.966 0.988    0    1 0.000000074278244
   1    2   66 38.00 0.977 0.984    0    1 0.000000021607554
   1    2   67 39.00 0.985 0.982    0    1 0.000000008406870
   1    2   68 39.00 0.978 0.982    0    1 0.000000000035358
   1    2   69 39.00 0.967 0.982    0    1 0.000000005656330
   1    2   70 40.00 0.978 0.984    0    1 0.000000016699044
   1    2   71 40.00 0.968 0.982    0    1 0.000000002258904
   1    2   72 41.00 0.978 0.984    0    1 0.000000015004622
   1    2   73 42.00 0.985 0.982    0    1 -0.000000000149098
   1    2   74 42.00 0.979 0.982    0    1 0.000000002346815
   1    2   75 42.00 0.969 0.982    0    1 -0.000000000349200
   1    2   76 42.00 0.954 0.982    0    1 0.000000007725638
   1    2   77 43.00 0.969 0.984    0    1 0.000000022300000
   1    2   78 44.00 0.979 0.982    0    1 0.000000002897160
   1    2   79 44.00 0.969 0.981    0    1 0.000000002748251
   1    2   80 45.00 0.979 0.982    0    1 -0.000000001166788
   1    2   81 45.00 0.970 0.981    0    1 0.000000002802241
   1    2   82 46.00 0.980 0.982    0    1 0.000000000675096
   1    2   83 47.00 0.986 0.980    0    1   nan
   1    2   84 47.00 0.980 0.980    0    1   nan
   1    2   85 48.00 0.987 0.980    0    1   nan
   1    2   86 48.00 0.987   nan    0    2   nan
