  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004349100
   1    1    7  3.00 0.309 1.000    0    1 0.000000000000000
   1    1    8  4.00 0.401 1.000    0    1 0.000000000000000
   1    1    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000009134104
   1    1   12  7.00 0.602 0.998    0    1 0.000000024847173
   1    1   13  7.00 0.502 1.000    0    1 0.000000004853130
   1    1   14  8.00 0.602 1.000    0    1 0.000000000000000
   1    1   15  9.00 0.694 1.000    0    1 0.000000001414067
   1    1   16  9.00 0.602 1.000    0    1 0.000000020613930
   1    1   17 10.00 0.694 1.000    0    1 0.000000000000000
   1    1   18 10.00 0.602 1.000    0    0 0.000000014344280
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    2    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    2    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    2    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    2    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    2    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    2    9  8.00 0.920 0.984    0    1 0.000000004287473
   1    2   10  9.00 0.945 0.986    0    1 0.000000007534778
   1    2   11 10.00 0.963 0.984    0    1 0.000000005183285
   1    2   12 11.00 0.975 0.984    0    1 0.000000002937650
   1    2   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    2   14 12.00 0.975 0.982    0    1 -0.000000000082771
   1    2   15 12.00 0.964 0.982    0    1 0.000000002833719
   1    2   16 13.00 0.976 0.984    0    1 0.000000003000000
   1    2   17 14.00 0.984 0.982    0    1 0.000000003500000
   1    2   18 15.00 0.989 0.982    0    1 -0.000000000017386
   1    2   19 16.00 0.993 0.982    0    1 0.000000000139548
   1    2   20 16.00 0.989 0.981    0    1 0.000000001667266
   1    2   21 16.00 0.984 0.982    0    1 0.000000000097120
   1    2   22 16.00 0.977 0.982    0    1 -0.000000000181280
   1    2   23 16.00 0.966 0.983    0    1 0.000000005963642
   1    2   24 17.00 0.977 0.984    0    1 0.000000004709964
   1    2   25 18.00 0.985 0.983    0    1 0.000000006504632
   1    2   26 19.00 0.990 0.982    0    1 -0.000000000163647
   1    2   27 20.00 0.993 0.982    0    1 -0.000000000116648
   1    2   28 20.00 0.990 0.981    0    1 0.000000002280537
   1    2   29 21.00 0.993 0.982    0    1 -0.000000000155837
   1    2   30 22.00 0.995 0.981    0    1 0.000000002457742
   1    2   31 22.00 0.993 0.981    0    1 0.000000001203541
   1    2   32 22.00 0.990 0.981    0    1 0.000000002589691
   1    2   33 23.00 0.993 0.982    0    1 -0.000000000041137
   1    2   34 24.00 0.996 0.981    0    1 0.000000002649970
   1    2   35 25.00 0.997 0.980    0    1 0.000000000991737
   1    2   36 25.00 0.996 0.980    0    1 0.000000000236045
   1    2   37 26.00 0.997 0.980    0    1 0.000000000940355
   1    2   38 27.00 0.998 0.980    0    1 0.000000000224170
   1    2   39 27.00 0.997 0.980    0    1 0.000000000000000
   1    2   40 27.00 0.996 0.980    0    1 0.000000000169988
   1    2   41 28.00 0.997 0.980    0    1 0.000000000700065
   1    2   42 28.00 0.996 0.980    0    1 0.000000000120593
   1    2   43 29.00 0.997 0.980    0    1 0.000000000511780
   1    2   44 30.00 0.998 0.980    0    1 0.000000000075871
   1    2   45 30.00 0.997 0.980    0    1   nan
   1    2   46 31.00 0.998 0.980    0    1 0.000000000035710
   1    2   47 32.00 0.999 0.980    0    1   nan
   1    2   48 33.00 0.999 0.980    0    1   nan
   1    2   49 34.00 0.999 0.980    0    1   nan
   1    2   50 35.00 1.000 0.980    0    1   nan
   1    2   51 35.00 0.999 0.980    0    1   nan
   1    2   52 35.00 0.999 0.980    0    1   nan
   1    2   53 35.00 0.999 0.980    0    1   nan
   1    2   54 35.00 0.998 0.980    0    1   nan
   1    2   55 35.00 0.997 0.980    0    1   nan
   1    2   56 35.00 0.996 0.980    0    1 0.000000000000000
   1    2   57 35.00 0.995 0.980    0    1 0.000000000000000
   1    2   58 35.00 0.992 0.980    0    1 0.000000000071652
   1    2   59 35.00 0.988 0.980    0    1 0.000000001797468
   1    2   60 35.00 0.983 0.982    0    1 0.000000002127010
   1    2   61 35.00 0.975 0.982    0    1 0.000000000184105
   1    2   62 36.00 0.983 0.983    0    1 0.000000012101327
   1    2   63 36.00 0.975 0.982    0    1 -0.000000000103226
   1    2   64 37.00 0.983 0.982    0    1 0.000000014620487
   1    2   65 38.00 0.989 0.982    0    1 0.000000000000000
   1    2   66 39.00 0.992 0.982    0    1 0.000000003150952
   1    2   67 40.00 0.995 0.980    0    1 0.000000000112571
   1    2   68 40.00 0.993 0.980    0    1 -0.000000000361756
   1    2   69 40.00 0.989 0.980    0    1 -0.000000000206338
   1    2   70 40.00 0.984 0.981    0    1 0.000000005156376
   1    2   71 41.00 0.989 0.982    0    1 0.000000000000628
   1    2   72 41.00 0.984 0.980    0    1 0.000000003698483
   1    2   73 41.00 0.977 0.982    0    1 0.000000000845478
   1    2   74 41.00 0.966 0.982    0    1 0.000000003362484
