  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    1    3  1.00 0.050 0.959    0    1 0.000000079992556
   1    1    4  2.00 0.072 0.966    0    1 0.000000042874405
   1    1    5  3.00 0.103 0.958    0    1 0.000000081895033
   1    1    6  3.00 0.073 0.949    0    1 0.000000200346388
   1    1    7  4.00 0.105 0.960    0    1 0.000000096690807
   1    1    8  5.00 0.149 0.949    0    1 0.000000213246847
   1    1    9  5.00 0.109 0.933    0    1 0.000000401809078
   1    1   10  6.00 0.153 0.947    0    1 0.000000221873914
   1    1   11  7.00 0.212 0.931    0    1 0.000000408850472
   1    1   12  8.00 0.286 0.908    0    1 0.000000710677178
   1    1   13  9.00 0.373 0.882    0    1 0.000001035493898
   1    1   14  9.00 0.305 0.852    0    1 0.000001268557106
   1    1   15 10.00 0.395 0.875    0    1 0.000001171027423
   1    1   16 10.00 0.325 0.845    0    1 0.000001352824292
   1    1   17 10.00 0.260 0.870    0    1 0.000001277959050
   1    1   18 10.00 0.201 0.894    0    1 0.000001066201569
   1    1   19 10.00 0.150 0.918    0    1 0.000000782116279
   1    1   20 11.00 0.208 0.938    0    1 0.000000481460815
   1    1   21 11.00 0.156 0.914    0    1 0.000000829296576
   1    1   22 11.00 0.114 0.936    0    1 0.000000543858112
   1    1   23 11.00 0.081 0.952    0    1 0.000000292532893
   1    1   24 11.00 0.057 0.965    0    1 0.000000128519535
   1    1   25 12.00 0.082 0.971    0    1 0.000000064408307
   1    1   26 12.00 0.057 0.964    0    1 0.000000114998867
   1    1   27 12.00 0.039 0.971    0    1 0.000000068231539
   1    1   28 12.00 0.027 0.977    0    1 0.000000023509660
   1    1   29 12.00 0.018 0.980    0    1 0.000000013267868
   1    1   30 12.00 0.012 0.976    0    1 0.000000012502570
   1    1   31 12.00 0.008 0.979    0    1 0.000000007858981
   1    1   32 13.00 0.012 0.982    0    1 0.000000015268055
   1    1   33 13.00 0.008 0.978    0    1 0.000000008603171
   1    1   34 13.00 0.006 0.982    0    1 0.000000015549384
   1    1   35 13.00 0.004 0.978    0    1 0.000000003814336
   1    1   36 13.00 0.003 0.980    0    1 0.000000000954937
   1    1   37 14.00 0.004 0.980    0    1 0.000000000280547
   1    1   38 14.00 0.003 0.980    0    1 0.000000000861854
   1    1   39 14.00 0.002 0.980    0    1 0.000000000250824
   1    1   40 14.00 0.001 0.980    0    1 0.000000000000000
   1    1   41 14.00 0.001 0.980    0    1 0.000000000000000
   1    1   42 14.00 0.001 0.980    0    1 0.000000000000000
   1    1   43 15.00 0.001 0.980    0    1 0.000000000000000
   1    1   44 15.00 0.001 0.980    0    1 0.000000000000000
   1    1   45 16.00 0.001 0.980    0    1 0.000000000000000
   1    1   46 16.00 0.001 0.980    0    1 0.000000000000000
   1    1   47 16.00 0.000 0.980    0    1 0.000000000000000
   1    1   48 17.00 0.001 0.980    0    1 0.000000000000000
   1    1   49 18.00 0.001 0.980    0    1 0.000000000000000
   1    1   50 18.00 0.001 0.980    0    1 0.000000000000000
   1    1   51 18.00 0.000 0.980    0    1 0.000000000000000
   1    1   52 19.00 0.000 0.980    0    1 0.000000000000000
   1    1   53 20.00 0.001 0.980    0    1 0.000000000000000
   1    1   54 21.00 0.001 0.980    0    1 0.000000000000000
   1    1   55 22.00 0.002 0.980    0    1 0.000000000000000
   1    1   56 22.00 0.001 0.980    0    1 0.000000000000000
   1    1   57 23.00 0.002 0.980    0    1 0.000000000000000
   1    1   58 23.00 0.001 0.980    0    1 0.000000000000000
   1    1   59 24.00 0.002 0.980    0    1 0.000000000000000
   1    1   60 24.00 0.001 0.980    0    1 0.000000000000000
   1    1   61 25.00 0.002 0.980    0    1 0.000000000000000
   1    1   62 25.00 0.001 0.980    0    1 0.000000000000000
   1    1   63 26.00 0.002 0.980    0    1 0.000000000000000
   1    1   64 26.00 0.001 0.980    0    1 0.000000000000000
   1    1   65 27.00 0.002 0.980    0    1 0.000000000000000
   1    1   66 28.00 0.002 0.980    0    1 0.000000000000000
   1    1   67 29.00 0.004 0.980    0    1 0.000000000000000
   1    1   68 30.00 0.005 0.980    0    1 0.000000000000000
   1    1   69 31.00 0.008 0.980    0    1   nan
   1    1   70 32.00 0.012 0.978    0    1   nan
   1    1   71 32.00 0.012   nan    0    2   nan
   1    2    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    2    3  1.00 0.050 0.959    0    1 0.000000079992556
   1    2    4  2.00 0.072 0.966    0    1 0.000000042874405
   1    2    5  3.00 0.103 0.958    0    1 0.000000081895033
   1    2    6  4.00 0.146 0.949    0    1 0.000000200346388
   1    2    7  5.00 0.203 0.932    0    1 0.000000371087084
   1    2    8  6.00 0.275 0.911    0    1 0.000000615037764
   1    2    9  7.00 0.360 0.884    0    1 0.000000910090867
   1    2   10  8.00 0.456 0.854    0    1 0.000001119746405
   1    2   11  8.00 0.386 0.824    0    1 0.000001174558934
   1    2   12  9.00 0.483 0.846    0    1 0.000001205318608
   1    2   13 10.00 0.582 0.816    0    1 0.000001186973284
   1    2   14 11.00 0.675 0.786    0    1 0.000000987289856
   1    2   15 11.00 0.617 0.762    0    1 0.000000711731794
   1    2   16 11.00 0.554 0.777    0    1 0.000000919964689
   1    2   17 11.00 0.486 0.794    0    1 0.000001145915980
   1    2   18 12.00 0.585 0.816    0    1 0.000001335162202
   1    2   19 13.00 0.678 0.787    0    1 0.000001111521792
   1    2   20 14.00 0.758 0.762    0    1 0.000000796891029
   1    2   21 14.00 0.711 0.742    0    1 0.000000508074990
   1    2   22 15.00 0.786 0.754    0    1 0.000000701772240
   1    2   23 15.00 0.743 0.736    0    1 0.000000432093834
   1    2   24 15.00 0.693 0.746    0    1 0.000000604986452
   1    2   25 15.00 0.637 0.759    0    1 0.000000831091372
   1    2   26 15.00 0.575 0.774    0    1 0.000001102190093
   1    2   27 16.00 0.669 0.792    0    1 0.000001392385434
   1    2   28 16.00 0.610 0.766    0    1 0.000001012919075
   1    2   29 16.00 0.546 0.782    0    1 0.000001333659834
   1    2   30 17.00 0.641 0.802    0    1 0.000001640370920
   1    2   31 17.00 0.580 0.774    0    1 0.000001240626349
   1    2   32 18.00 0.673 0.792    0    1 0.000001580406459
   1    2   33 18.00 0.614 0.766    0    1 0.000001141308828
   1    2   34 18.00 0.550 0.784    0    1 0.000001512784033
   1    2   35 19.00 0.645 0.802    0    1 0.000001862705092
   1    2   36 20.00 0.731 0.774    0    1 0.000001406672103
   1    2   37 20.00 0.679 0.751    0    1 0.000000924308119
   1    2   38 20.00 0.621 0.765    0    1 0.000001270033836
   1    2   39 20.00 0.557 0.783    0    1 0.000001688752310
   1    2   40 21.00 0.652 0.803    0    1 0.000002112136605
   1    2   41 21.00 0.591 0.774    0    1 0.000001583296360
   1    2   42 21.00 0.525 0.793    0    1 0.000002033538652
   1    2   43 21.00 0.454 0.815    0    1 0.000002471901666
   1    2   44 22.00 0.553 0.840    0    1 0.000002770414006
   1    2   45 23.00 0.648 0.806    0    1 0.000002502137647
   1    2   46 24.00 0.733 0.776    0    1 0.000001879982788
   1    2   47 24.00 0.682 0.752    0    1 0.000001212353603
   1    2   48 24.00 0.624 0.766    0    1 0.000001688057200
   1    2   49 24.00 0.560 0.786    0    1 0.000002289193293
   1    2   50 25.00 0.655 0.806    0    1 0.000002909073414
   1    2   51 26.00 0.739 0.776    0    1 0.000002150681428
   1    2   52 27.00 0.808 0.752    0    1 0.000001357091663
   1    2   53 28.00 0.863 0.732    0    1 0.000000739045555
   1    2   54 29.00 0.904 0.720    0    1 0.000000392575997
   1    2   55 29.00 0.882 0.710    0    1 0.000000181216782
   1    2   56 29.00 0.856 0.714    0    1 0.000000300590492
   1    2   57 29.00 0.825 0.722    0    1 0.000000463001117
   1    2   58 29.00 0.789 0.728    0    1 0.000000724151797
   1    2   59 30.00 0.848 0.738    0    1 0.000001077570931
   1    2   60 30.00 0.815 0.724    0    1 0.000000540946390
   1    2   61 30.00 0.777 0.732    0    1 0.000000863325844
   1    2   62 31.00 0.838 0.742    0    1 0.000001288018578
   1    2   63 32.00 0.886 0.726    0    1 0.000000666317970
   1    2   64 33.00 0.920 0.714    0    1 0.000000287555880
   1    2   65 34.00 0.945 0.706    0    1 0.000000122728853
   1    2   66 34.00 0.932 0.702    0    1 0.000000052613106
   1    2   67 34.00 0.917 0.704    0    1 0.000000090156200
   1    2   68 34.00 0.898 0.706    0    1 0.000000161628281
   1    2   69 34.00 0.876 0.710    0    1 0.000000230089678
   1    2   70 35.00 0.913 0.716    0    1 0.000000390964380
   1    2   71 35.00 0.893 0.707    0    1 0.000000166830370
   1    2   72 35.00 0.870 0.710    0    1 0.000000272987597
