  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    1   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    1   13  9.00 0.836 0.994    0    1 0.000000024202905
   1    1   14  9.00 0.773 0.992    0    1 0.000000021313527
   1    1   15  9.00 0.695 0.995    0    1 0.000000030929702
   1    1   16 10.00 0.774 1.000    0    1 0.000000022261838
   1    1   17 10.00 0.696 0.996    0    1 0.000000033825529
   1    1   18 10.00 0.604 1.000    0    1 0.000000016251397
   1    1   19 11.00 0.696 1.000    0    1 0.000000000000000
   1    1   20 12.00 0.775 1.000    0    1 0.000000008562640
   1    1   21 12.00 0.696 0.998    0    1 0.000000038804337
   1    1   22 12.00 0.605 1.000    0    1 0.000000004664672
   1    1   23 13.00 0.696 1.000    0    1 0.000000000000000
   1    1   24 13.00 0.605 1.000    0    1 0.000000000226285
   1    1   25 13.00 0.505 1.000    0    1 0.000000000000000
   1    1   26 14.00 0.605 1.000    0    1 0.000000000000000
   1    1   27 15.00 0.696 1.000    0    1 0.000000000000000
   1    1   28 16.00 0.775 1.000    0    1 0.000000000000000
   1    1   29 16.00 0.696 1.000    0    1 0.000000016958895
   1    1   30 17.00 0.775 1.000    0    1 0.000000000000000
   1    1   31 18.00 0.838 1.000    0    1 0.000000009520860
   1    1   32 18.00 0.775 0.998    0    1 0.000000068379980
   1    1   33 18.00 0.697 1.000    0    1 0.000000004491241
   1    1   34 19.00 0.775 1.000    0    1 0.000000000000000
   1    1   35 19.00 0.697 1.000    0    1 0.000000000000000
   1    1   36 19.00 0.605 1.000    0    1 0.000000000000000
   1    1   37 20.00 0.697 1.000    0    1 0.000000000000000
   1    1   38 20.00 0.605 1.000    0    1 0.000000000000000
   1    1   39 20.00 0.505 1.000    0    1 0.000000000000000
   1    1   40 21.00 0.605 1.000    0    1 0.000000000000000
   1    1   41 21.00 0.505 1.000    0    1 0.000000000000000
   1    1   42 21.00 0.405 1.000    0    1 0.000000000000000
   1    1   43 22.00 0.505 1.000    0    1 0.000000000000000
   1    1   44 23.00 0.605 1.000    0    1 0.000000000000000
   1    1   45 24.00 0.697 1.000    0    1 0.000000000000000
   1    1   46 25.00 0.775 1.000    0    1 0.000000000000000
   1    1   47 25.00 0.697 1.000    0    1 0.000000000000000
   1    1   48 25.00 0.605 1.000    0    1 0.000000000000000
   1    1   49 26.00 0.697 1.000    0    1 0.000000000000000
   1    1   50 26.00 0.605 1.000    0    1 0.000000000000000
   1    1   51 27.00 0.697 1.000    0    1 0.000000000000000
   1    1   52 28.00 0.775 1.000    0    1 0.000000000000000
   1    1   53 29.00 0.838 1.000    0    1 0.000000000000000
   1    1   54 29.00 0.775 1.000    0    1 0.000000000000000
   1    1   55 30.00 0.838 1.000    0    1 0.000000000000000
   1    1   56 31.00 0.886 1.000    0    1 0.000000000000000
   1    1   57 32.00 0.921 1.000    0    1 0.000000112941283
   1    1   58 33.00 0.946 0.994    0    1 0.000000169654801
   1    1   59 34.00 0.963 0.988    0    1 0.000000060996923
   1    1   60 34.00 0.946 0.985    0    1 0.000000032866320
   1    1   61 35.00 0.964 0.988    0    1 0.000000057891254
   1    1   62 36.00 0.975 0.984    0    1 0.000000026473610
   1    1   63 36.00 0.964 0.982    0    1 0.000000014177188
   1    1   64 37.00 0.976 0.984    0    1 0.000000021727537
   1    1   65 37.00 0.965 0.982    0    1 0.000000012489825
   1    1   66 38.00 0.976 0.984    0    1 0.000000021583741
   1    1   67 38.00 0.965 0.982    0    1 0.000000010695065
   1    1   68 39.00 0.976 0.984    0    1 0.000000022236334
   1    1   69 40.00 0.984 0.982    0    1 0.000000008234971
   1    1   70 41.00 0.989 0.982    0    1 0.000000000029966
   1    1   71 42.00 0.993 0.980    0    1 0.000000003483882
   1    1   72 42.00 0.990 0.980    0    1 0.000000000000000
   1    1   73 42.00 0.985 0.980    0    1 0.000000002187570
   1    1   74 43.00 0.990 0.982    0    1 0.000000001984566
   1    1   75 44.00 0.993 0.980    0    1 0.000000000916023
   1    1   76 44.00 0.990 0.980    0    1 0.000000000000000
   1    1   77 45.00 0.993 0.980    0    1 -0.000000000111411
   1    1   78 46.00 0.995 0.980    0    1 0.000000000000000
   1    1   79 47.00 0.997 0.980    0    1   nan
   1    1   80 48.00 0.998 0.980    0    1   nan
   1    1   81 48.00 0.998   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
