  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.080 0.772    0    1 0.000000320800000
   1    1    3  2.00 0.116 0.754    0    1 0.000000241275563
   1    1    4  3.00 0.165 0.778    0    1 0.000000389400937
   1    1    5  3.00 0.132 0.805    0    1 0.000000616751679
   1    1    6  4.00 0.186 0.788    0    1 0.000000513407887
   1    1    7  4.00 0.149 0.814    0    1 0.000000692563202
   1    1    8  5.00 0.209 0.796    0    1 0.000000570376720
   1    1    9  6.00 0.285 0.825    0    1 0.000000807527866
   1    1   10  6.00 0.229 0.857    0    1 0.000000972516309
   1    1   11  6.00 0.183 0.832    0    1 0.000000901125233
   1    1   12  6.00 0.147 0.811    0    1 0.000000772500091
   1    1   13  6.00 0.117 0.790    0    1 0.000000639719886
   1    1   14  7.00 0.167 0.773    0    1 0.000000468272445
   1    1   15  8.00 0.232 0.800    0    1 0.000000749976053
   1    1   16  9.00 0.314 0.832    0    1 0.000000994106776
   1    1   17 10.00 0.409 0.864    0    1 0.000001158330587
   1    1   18 11.00 0.511 0.896    0    1 0.000001062108930
   1    1   19 12.00 0.613 0.922    0    1 0.000000791456134
   1    1   20 12.00 0.527 0.944    0    1 0.000000477205794
   1    1   21 12.00 0.442 0.926    0    1 0.000000775334179
   1    1   22 12.00 0.364 0.906    0    1 0.000001111434935
   1    1   23 13.00 0.464 0.880    0    1 0.000001325927196
   1    1   24 13.00 0.383 0.911    0    1 0.000001094114384
   1    1   25 13.00 0.313 0.886    0    1 0.000001331883097
   1    1   26 13.00 0.253 0.859    0    1 0.000001458365077
   1    1   27 14.00 0.338 0.834    0    1 0.000001383142271
   1    1   28 14.00 0.274 0.870    0    1 0.000001561369041
   1    1   29 15.00 0.363 0.844    0    1 0.000001521004935
   1    1   30 16.00 0.463 0.877    0    1 0.000001577848541
   1    1   31 16.00 0.383 0.912    0    1 0.000001301415966
   1    1   32 16.00 0.312 0.886    0    1 0.000001603370795
   1    1   33 17.00 0.407 0.858    0    1 0.000001732862380
   1    1   34 17.00 0.333 0.893    0    1 0.000001621773742
   1    1   35 17.00 0.270 0.866    0    0 0.000001830714405
   1    2    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.144 0.772    0    1 0.000000320800000
   1    2    3  3.00 0.202 0.796    0    1 0.000000532386515
   1    2    4  4.00 0.277 0.824    0    1 0.000000728358463
   1    2    5  5.00 0.366 0.856    0    1 0.000000850629308
   1    2    6  6.00 0.466 0.886    0    1 0.000000840431891
   1    2    7  6.00 0.386 0.914    0    1 0.000000685560601
   1    2    8  7.00 0.487 0.892    0    1 0.000000878432824
   1    2    9  8.00 0.589 0.920    0    1 0.000000683759398
   1    2   10  8.00 0.503 0.940    0    1 0.000000436429168
   1    2   11  9.00 0.605 0.922    0    1 0.000000675104486
   1    2   12 10.00 0.699 0.943    0    1 0.000000422268188
   1    2   13 11.00 0.778 0.957    0    1 0.000000215707256
   1    2   14 12.00 0.842 0.968    0    1 0.000000103636315
   1    2   15 13.00 0.890 0.972    0    1 0.000000041465937
   1    2   16 14.00 0.924 0.976    0    1 0.000000012789787
   1    2   17 14.00 0.893 0.978    0    1 0.000000003903158
   1    2   18 15.00 0.927 0.976    0    1 0.000000012857113
   1    2   19 15.00 0.897 0.978    0    1 0.000000001076147
   1    2   20 16.00 0.929 0.978    0    1 0.000000013867451
   1    2   21 16.00 0.900 0.978    0    1 0.000000001754839
   1    2   22 17.00 0.932 0.976    0    1 0.000000013418108
   1    2   23 18.00 0.954 0.980    0    1 0.000000004778536
   1    2   24 19.00 0.969 0.980    0    1 0.000000001464174
   1    2   25 19.00 0.955 0.980    0    1 0.000000000000000
   1    2   26 20.00 0.970 0.980    0    1 0.000000000292010
   1    2   27 20.00 0.957 0.980    0    1 0.000000000000000
   1    2   28 21.00 0.971 0.980    0    1 0.000000000000000
   1    2   29 22.00 0.981 0.980    0    1 0.000000000000000
   1    2   30 22.00 0.972 0.980    0    1 0.000000000000000
   1    2   31 22.00 0.960 0.980    0    1 0.000000000000000
   1    2   32 22.00 0.942 0.980    0    0 0.000000000000000
   1    3    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.080 0.772    0    1 0.000000320800000
   1    3    3  2.00 0.116 0.754    0    1 0.000000241275563
   1    3    4  3.00 0.165 0.778    0    1 0.000000389400937
   1    3    5  4.00 0.230 0.805    0    1 0.000000616751679
   1    3    6  4.00 0.184 0.838    0    1 0.000000812459500
   1    3    7  5.00 0.254 0.814    0    1 0.000000697653919
   1    3    8  6.00 0.339 0.846    0    1 0.000000894938066
   1    3    9  6.00 0.274 0.876    0    1 0.000000926509083
   1    3   10  7.00 0.363 0.854    0    1 0.000000963391021
   1    3   11  7.00 0.295 0.884    0    1 0.000000968255954
   1    3   12  8.00 0.387 0.858    0    1 0.000001010674912
   1    3   13  9.00 0.489 0.890    0    1 0.000000995423661
   1    3   14  9.00 0.406 0.918    0    1 0.000000765167446
   1    3   15  9.00 0.332 0.896    0    1 0.000001007350482
   1    3   16 10.00 0.429 0.870    0    1 0.000001140281565
   1    3   17 11.00 0.532 0.902    0    1 0.000001012577136
   1    3   18 12.00 0.632 0.928    0    1 0.000000728951210
   1    3   19 12.00 0.547 0.946    0    1 0.000000415614751
   1    3   20 12.00 0.462 0.930    0    1 0.000000698573172
