  simno it age mass belief env state
   1    1   18 14.00 0.975    0    0
   1    2   72 48.00 1.000    0    2
   1    3   70 48.00 1.000    0    2
   1    4   76 48.00 1.000    0    2
   1    5   77 48.00 1.000    0    2
   1    6   36 24.00 0.990    0    0
   1    7   80 48.00 0.999    0    2
   1    8    3  1.00 0.308    0    0
   1    9   20 17.00 0.995    0    0
   1   10   22 15.00 0.948    0    0
   1   11   53 30.00 0.920    0    0
   1   12   32 23.00 0.995    0    0
   1   13   26 19.00 0.989    0    0
   1   14   31 22.00 0.993    0    0
   1   15   76 48.00 1.000    0    2
   1   16   32 22.00 0.990    0    0
   1   17   68 48.00 1.000    0    0
   1   18   38 26.00 0.996    0    0
   1   19   49 32.00 0.997    0    0
   1   20   45 32.00 0.999    0    0
   1   21   14 12.00 0.975    0    0
   1   22    4  2.00 0.400    0    0
   1   23   22 17.00 0.989    0    0
   1   24    4  3.00 0.601    0    0
   1   25   78 43.00 0.963    0    0
   1   26    2  2.00 0.600    0    0
   1   27   26 18.00 0.976    0    0
   1   28   68 48.00 1.000    0    2
   1   29   79 48.00 0.999    0    2
   1   30   26 19.00 0.989    0    0
   1   31    2  2.00 0.600    0    0
   1   32   33 22.00 0.984    0    0
   1   33   44 27.00 0.979    0    0
   1   34   51 33.00 0.997    0    0
   1   35   92 47.00 0.780    0    2
   1   36   10  6.00 0.600    0    0
   1   37   50 34.00 0.999    0    0
   1   38   19 10.00 0.501    0    0
   1   39    7  4.00 0.500    0    0
   1   40   35 23.00 0.984    0    0
   1   41   17 12.00 0.921    0    0
   1   42   15 10.00 0.842    0    0
   1   43    7  3.00 0.308    0    0
   1   44   16 13.00 0.975    0    0
   1   45    6  4.00 0.600    0    0
   1   46    9  7.00 0.836    0    0
   1   47   59 39.00 0.999    0    0
   1   48   54 35.00 0.998    0    0
   1   49   40 22.00 0.783    0    0
   1   50   83 48.00 0.997    0    2
   1   51   71 48.00 1.000    0    2
   1   52   21 16.00 0.984    0    0
   1   53   39 29.00 0.999    0    0
   1   54   38 29.00 1.000    0    0
   1   55   13 10.00 0.920    0    0
   1   56   59 34.00 0.964    0    0
   1   57    7  6.00 0.836    0    0
   1   58   23 19.00 0.997    0    0
   1   59    2  2.00 0.600    0    0
   1   60   86 48.00 0.988    0    2
   1   61   65 48.00 1.000    0    2
   1   62   65 40.00 0.997    0    0
   1   63   70 48.00 1.000    0    2
   1   64   68 48.00 1.000    0    2
   1   65   10  3.00 0.117    0    0
   1   66   14 10.00 0.885    0    0
   1   67   46 31.00 0.998    0    0
   1   68   78 48.00 0.999    0    2
   1   69    5  4.00 0.693    0    0
   1   70   70 48.00 1.000    0    2
   1   71    3  1.00 0.308    0    0
   1   72   57 34.00 0.986    0    0
   1   73   78 48.00 1.000    0    2
   1   74   28 19.00 0.976    0    0
   1   75   11  5.00 0.308    0    0
   1   76   61 44.00 1.000    0    0
   1   77   46 35.00 1.000    0    0
   1   78   46 30.00 0.996    0    0
   1   79   16 13.00 0.975    0    0
   1   80   42 29.00 0.998    0    0
   1   81   53 32.00 0.987    0    0
   1   82    6  6.00 0.884    0    0
   1   83    8  3.00 0.229    0    0
   1   84   74 48.00 1.000    0    2
   1   85   64 41.00 0.999    0    0
   1   86   39 25.00 0.984    0    0
   1   87   85 45.00 0.882    0    0
   1   88    9  5.00 0.501    0    0
   1   89   64 48.00 1.000    0    2
   1   90   79 48.00 0.999    0    2
   1   91   64 48.00 1.000    0    2
   1   92   81 48.00 0.998    0    2
   1   93   36 25.00 0.995    0    0
   1   94   26 21.00 0.998    0    0
   1   95    4  3.00 0.601    0    0
   1   96   10  7.00 0.775    0    0
   1   97   17 11.00 0.836    0    0
   1   98   30 21.00 0.990    0    0
   1   99   87 48.00 0.981    0    2
   1  100    7  5.00 0.693    0    0
   1  101   55 40.00 1.000    0    0
   1  102   19 14.00 0.964    0    0
   1  103   25 20.00 0.997    0    0
   1  104    5  2.00 0.308    0    0
   1  105   27 19.00 0.984    0    0
   1  106   55 37.00 0.999    0    0
   1  107    2  1.00 0.400    0    0
   1  108   64 48.00 1.000    0    2
   1  109   12  6.00 0.403    0    0
   1  110    8  6.00 0.774    0    0
   1  111    8  4.00 0.402    0    0
   1  112    4  3.00 0.600    0    0
   1  113   54 36.00 0.999    0    0
   1  114   81 48.00 0.998    0    2
   1  115   39 27.00 0.997    0    0
   1  116   69 41.00 0.994    0    0
   1  117   62 42.00 1.000    0    0
   1  118   26 21.00 0.998    0    0
   1  119    7  6.00 0.835    0    0
   1  120   82 48.00 0.998    0    2
   1  121   90 47.00 0.852    0    2
   1  122   29 18.00 0.922    0    0
   1  123   34 25.00 0.998    0    0
   1  124   57 35.00 0.993    0    0
   1  125   12  7.00 0.600    0    0
   1  126   79 48.00 0.999    0    2
   1  127    9  9.00 0.962    0    0
   1  128   42 27.00 0.990    0    0
   1  129   41 31.00 1.000    0    0
   1  130   48 31.00 0.995    0    0
   1  131    5  2.00 0.308    0    0
   1  132   45 28.00 0.986    0    0
   1  133    2  2.00 0.600    0    0
   1  134   78 48.00 0.999    0    2
   1  135   73 48.00 1.000    0    2
   1  136   19 14.00 0.963    0    0
   1  137   44 28.00 0.990    0    0
   1  138    9  6.00 0.693    0    0
   1  139   62 40.00 0.999    0    0
   1  140   42 25.00 0.953    0    0
   1  141   37 26.00 0.997    0    0
   1  142   78 46.00 0.997    0    0
   1  143   25 16.00 0.924    0    0
   1  144   57 40.00 1.000    0    0
   1  145    3  1.00 0.308    0    0
   1  146   79 48.00 0.999    0    2
   1  147   31 20.00 0.965    0    0
   1  148   44 30.00 0.998    0    0
   1  149   78 48.00 1.000    0    2
   1  150    8  4.00 0.403    0    0
   1  151    3  3.00 0.692    0    0
   1  152   15  9.00 0.693    0    0
   1  153   71 48.00 1.000    0    2
   1  154   67 48.00 1.000    0    2
   1  155   74 48.00 1.000    0    2
   1  156   18 14.00 0.975    0    0
   1  157   65 48.00 1.000    0    2
   1  158   70 48.00 1.000    0    2
   1  159   71 45.00 1.000    0    0
   1  160   45 28.00 0.986    0    0
   1  161   54 35.00 0.998    0    0
   1  162   12 11.00 0.975    0    0
   1  163   26 21.00 0.998    0    0
   1  164   12  8.00 0.774    0    0
   1  165   74 45.00 0.998    0    0
   1  166   76 48.00 1.000    0    2
   1  167   26 18.00 0.976    0    0
   1  168   68 48.00 1.000    0    2
   1  169   67 48.00 1.000    0    2
   1  170   44 28.00 0.991    0    0
   1  171   60 41.00 1.000    0    0
   1  172    5  4.00 0.694    0    0
   1  173   21 15.00 0.963    0    0
   1  174   53 35.00 0.999    0    0
   1  175   15 11.00 0.921    0    0
   1  176   48 30.00 0.991    0    0
   1  177   55 44.00 1.000    0    0
   1  178   17 14.00 0.983    0    0
   1  179   32 22.00 0.989    0    0
   1  180   86 48.00 0.990    0    2
   1  181   18 16.00 0.995    0    0
   1  182   53 41.00 1.000    0    0
   1  183   79 48.00 0.999    0    2
   1  184   17 12.00 0.919    0    0
   1  185   29 22.00 0.997    0    0
   1  186   47 29.00 0.985    0    0
   1  187   77 48.00 1.000    0    2
   1  188   25 15.00 0.843    0    0
   1  189   70 48.00 1.000    0    2
   1  190   16 12.00 0.945    0    0
   1  191   87 48.00 0.985    0    2
   1  192   67 48.00 1.000    0    2
   1  193   41 27.00 0.994    0    0
   1  194    8  5.00 0.601    0    0
   1  195   47 30.00 0.994    0    0
   1  196   81 48.00 0.998    0    2
   1  197   87 48.00 0.985    0    2
   1  198   17 10.00 0.693    0    0
   1  199   20 17.00 0.995    0    0
   1  200   28 18.00 0.947    0    0
   1  201   12  9.00 0.886    0    0
   1  202   68 37.00 0.900    0    0
   1  203   51 36.00 1.000    0    0
   1  204    9  7.00 0.836    0    0
   1  205   48 34.00 1.000    0    0
   1  206   42 26.00 0.979    0    0
   1  207   68 48.00 1.000    0    2
   1  208   76 46.00 0.998    0    0
   1  209   37 20.00 0.694    0    0
   1  210   55 37.00 0.999    0    0
   1  211   66 48.00 1.000    0    2
   1  212   51 34.00 0.999    0    0
   1  213   72 48.00 1.000    0    2
