  simno it age mass belief env state
   1    1   18 10.00 0.602    0    0
   1    2   90 48.00 0.956    0    2
   1    3   61 35.00 0.972    0    0
   1    4   22 16.00 0.975    0    0
   1    5   64 38.00 0.991    0    0
   1    6   79 48.00 0.999    0    2
   1    7   90 48.00 0.952    0    2
   1    8   16  8.00 0.403    0    0
   1    9   11  7.00 0.694    0    0
   1   10   89 44.00 0.404    0    2
   1   11   11  7.00 0.697    0    0
   1   12   41 28.00 0.997    0    0
   1   13   13  5.00 0.165    0    0
   1   14   32 20.00 0.951    0    0
   1   15   18 13.00 0.946    0    0
   1   16   37 27.00 0.999    0    0
   1   17    3  2.00 0.501    0    0
   1   18   32 18.00 0.776    0    0
   1   19   28 17.00 0.887    0    0
   1   20   66 38.00 0.981    0    0
   1   21   88 48.00 0.958    0    0
   1   22   36 24.00 0.989    0    0
   1   23   81 48.00 0.999    0    2
   1   24   18 10.00 0.608    0    0
   1   25   17 13.00 0.964    0    0
   1   26    9  8.00 0.920    0    0
   1   27   16  8.00 0.404    0    0
   1   28   85 48.00 0.992    0    2
   1   29   50 34.00 0.999    0    0
   1   30   73 39.00 0.862    0    0
   1   31   45 26.00 0.932    0    0
   1   32   28 15.00 0.619    0    0
   1   33   88 48.00 0.967    0    2
   1   34   64 35.00 0.912    0    0
   1   35   56 33.00 0.981    0    0
   1   36   75 32.00 0.013    0    2
   1   37   50 30.00 0.980    0    0
   1   38   51 34.00 0.999    0    0
   1   39   10  6.00 0.601    0    0
   1   40   14  9.00 0.772    0    0
   1   41   31 15.00 0.308    0    0
   1   42   25 12.00 0.308    0    0
   1   43    8  6.00 0.772    0    0
   1   44   54 36.00 0.999    0    0
   1   45   15 10.00 0.839    0    0
   1   46   72 38.00 0.798    0    0
   1   47   39 26.00 0.994    0    0
   1   48   38 26.00 0.996    0    0
   1   49   13 10.00 0.920    0    0
   1   50   59 26.00 0.038    0    0
   1   51    7  6.00 0.836    0    0
   1   52   23 18.00 0.993    0    0
   1   53    2  2.00 0.600    0    0
   1   54   73 33.00 0.056    0    2
   1   55   81 48.00 0.998    0    2
   1   56   62 32.00 0.609    0    0
   1   57   63 32.00 0.583    0    0
   1   58   71 34.00 0.200    0    0
   1   59   23 11.00 0.317    0    0
   1   60   38 20.00 0.611    0    0
   1   61   45 28.00 0.986    0    0
   1   62   48 29.00 0.978    0    0
   1   63   85 48.00 0.993    0    2
   1   64   44 26.00 0.950    0    0
   1   65   82 45.00 0.959    0    0
   1   66   41 22.00 0.693    0    0
   1   67   46 28.00 0.979    0    0
   1   68   35 23.00 0.984    0    0
   1   69   12  7.00 0.604    0    0
   1   70   35 20.00 0.839    0    0
   1   71   80 48.00 0.999    0    2
   1   72   49 28.00 0.926    0    0
   1   73    6  6.00 0.884    0    0
   1   74    8  3.00 0.229    0    0
   1   75   82 48.00 0.998    0    2
   1   76   56 29.00 0.651    0    0
   1   77   39 24.00 0.963    0    0
   1   78   73 33.00 0.062    0    2
   1   79   87 42.00 0.272    0    2
   1   80   20 12.00 0.775    0    0
   1   81   84 48.00 0.993    0    2
   1   82   91 47.00 0.831    0    2
   1   83   62 28.00 0.060    0    0
   1   84   26 20.00 0.995    0    0
   1   85    4  3.00 0.601    0    0
   1   86   10  7.00 0.775    0    0
   1   87   17 10.00 0.694    0    0
   1   88   30 18.00 0.892    0    0
   1   89   73 33.00 0.058    0    2
   1   90   21 14.00 0.921    0    0
   1   91   55 33.00 0.986    0    0
   1   92   19 10.00 0.503    0    0
   1   93   25 19.00 0.993    0    0
   1   94    5  2.00 0.308    0    0
   1   95   27 17.00 0.925    0    0
   1   96   55 31.00 0.932    0    0
   1   97    2  1.00 0.400    0    0
   1   98   87 48.00 0.985    0    2
   1   99    3  1.00 0.308    0    0
   1  100    4  3.00 0.600    0    0
   1  101   54 34.00 0.996    0    0
   1  102   73 33.00 0.056    0    2
   1  103   47 30.00 0.994    0    0
   1  104   69 37.00 0.849    0    0
   1  105   62 36.00 0.982    0    0
   1  106   26 16.00 0.892    0    0
   1  107    7  6.00 0.835    0    0
   1  108   90 47.00 0.841    0    2
   1  109   84 32.00 0.000    0    2
   1  110   27 15.00 0.693    0    0
   1  111   34 23.00 0.990    0    0
   1  112   57 30.00 0.708    0    0
   1  113   12  6.00 0.400    0    0
   1  114   84 45.00 0.925    0    0
   1  115   88 48.00 0.967    0    2
   1  116   45 27.00 0.963    0    0
   1  117    5  2.00 0.308    0    0
   1  118   45 25.00 0.847    0    0
   1  119    2  2.00 0.600    0    0
   1  120   73 33.00 0.056    0    2
   1  121   89 44.00 0.406    0    2
   1  122    8  7.00 0.884    0    0
   1  123   44 26.00 0.951    0    0
   1  124    9  6.00 0.693    0    0
   1  125   62 32.00 0.645    0    0
   1  126   42 23.00 0.782    0    0
   1  127   37 23.00 0.968    0    0
   1  128   73 33.00 0.057    0    2
   1  129   15 11.00 0.922    0    0
   1  130   10  6.00 0.606    0    0
   1  131   56 24.00 0.027    0    0
   1  132   86 48.00 0.989    0    2
   1  133   84 44.00 0.821    0    0
   1  134   36 21.00 0.886    0    0
   1  135   21 10.00 0.309    0    0
   1  136    5  2.00 0.308    0    0
   1  137   18 13.00 0.948    0    0
   1  138    3  3.00 0.692    0    0
   1  139   15  7.00 0.308    0    0
   1  140   73 42.00 0.988    0    0
   1  141   45 25.00 0.836    0    0
   1  142    9  6.00 0.693    0    0
   1  143   15 11.00 0.921    0    0
   1  144   84 48.00 0.994    0    2
   1  145   22  9.00 0.117    0    0
   1  146   15 12.00 0.963    0    0
   1  147   86 48.00 0.984    0    2
   1  148   13  7.00 0.500    0    0
   1  149   75 43.00 0.988    0    0
   1  150   45 26.00 0.933    0    0
   1  151   25 13.00 0.500    0    0
   1  152   30 20.00 0.976    0    0
   1  153   12 11.00 0.975    0    0
   1  154   26 18.00 0.976    0    0
   1  155   12  6.00 0.404    0    0
   1  156   74 40.00 0.913    0    0
   1  157   78 40.00 0.630    0    0
   1  158   67 34.00 0.585    0    0
   1  159   16 10.00 0.778    0    0
   1  160    5  3.00 0.502    0    0
   1  161   78 48.00 1.000    0    2
   1  162   16 12.00 0.946    0    0
   1  163   84 48.00 0.994    0    2
   1  164    5  2.00 0.308    0    0
   1  165   16  6.00 0.117    0    0
   1  166   80 38.00 0.176    0    2
   1  167   38 23.00 0.953    0    0
   1  168   55 38.00 1.000    0    0
   1  169   17 13.00 0.963    0    0
   1  170   32 20.00 0.947    0    0
   1  171   87 44.00 0.570    0    0
   1  172   15 13.00 0.983    0    0
   1  173   81 32.00 0.001    0    2
   1  174   61 29.00 0.170    0    0
   1  175   17 11.00 0.841    0    0
   1  176   90 48.00 0.925    0    2
   1  177   91 47.00 0.797    0    2
   1  178   84 48.00 0.995    0    2
   1  179   86 41.00 0.215    0    2
   1  180   68 38.00 0.962    0    0
   1  181   12  5.00 0.229    0    0
   1  182   85 48.00 0.993    0    2
   1  183   91 48.00 0.914    0    2
   1  184   88 48.00 0.966    0    2
   1  185   11  6.00 0.501    0    0
   1  186   28 14.00 0.401    0    0
   1  187   12  8.00 0.776    0    0
   1  188   68 27.00 0.003    0    0
   1  189   51 34.00 0.999    0    0
   1  190    9  7.00 0.836    0    0
   1  191   48 30.00 0.991    0    0
   1  192   42 22.00 0.614    0    0
   1  193   89 48.00 0.965    0    2
   1  194   55 29.00 0.715    0    0
   1  195   37 18.00 0.308    0    0
   1  196   55 34.00 0.994    0    0
   1  197   77 48.00 1.000    0    2
   1  198   40 26.00 0.990    0    0
   1  199   79 48.00 0.999    0    2
