  simno it age mass belief env state
   1    1  115 46.00 0.916    0    2
   1    2   16  8.00 0.609    0    0
   1    3   57 25.00 0.168    0    0
   1    4    7  5.00 0.740    0    0
   1    5   50 19.00 0.060    0    0
   1    6   26 12.00 0.644    0    0
   1    7   39 13.00 0.021    0    0
   1    8   15  8.00 0.743    0    0
   1    9  102 46.00 0.976    0    2
   1   10   31 11.00 0.096    0    0
   1   11   13  4.00 0.177    0    0
   1   12   36 12.00 0.083    0    0
   1   13   25 10.00 0.445    0    0
   1   14    2  1.00 0.431    0    0
   1   15   23  8.00 0.209    0    0
   1   16    5  1.00 0.233    0    0
   1   17   14  6.00 0.438    0    0
   1   18    2  1.00 0.431    0    0
   1   19   36 15.00 0.463    0    0
   1   20   55 24.00 0.347    0    0
   1   21    8  3.00 0.352    0    0
   1   22   25 10.00 0.289    0    0
   1   23   91 42.00 0.859    0    0
   1   24   17 11.00 0.926    0    0
   1   25   95 46.00 0.978    0    2
   1   26   14 10.00 0.933    0    0
   1   27   15  6.00 0.374    0    0
   1   28   38 17.00 0.758    0    0
   1   29    4  3.00 0.627    0    0
   1   30   14  8.00 0.780    0    0
   1   31   47 19.00 0.228    0    0
   1   32   20 10.00 0.616    0    0
   1   33    8  3.00 0.347    0    0
   1   34   24  9.00 0.354    0    0
   1   35   30 12.00 0.498    0    0
   1   36   18 13.00 0.973    0    0
   1   37   17 10.00 0.813    0    0
   1   38    3  1.00 0.362    0    0
   1   39   17  9.00 0.752    0    0
   1   40   17 12.00 0.957    0    0
   1   41   67 29.00 0.590    0    0
   1   42   59 30.00 0.991    0    0
   1   43   99 45.00 0.874    0    2
   1   44   51 20.00 0.105    0    0
   1   45   10  4.00 0.343    0    0
   1   46   28  9.00 0.038    0    0
   1   47    5  1.00 0.233    0    0
   1   48    5  3.00 0.565    0    0
   1   49   15 10.00 0.920    0    0
   1   50   29 10.00 0.136    0    0
   1   51  112 44.00 0.643    0    2
   1   52   36 13.00 0.085    0    0
   1   53  104 43.00 0.658    0    0
   1   54   14  8.00 0.729    0    0
   1   55    3  2.00 0.530    0    0
   1   56    5  2.00 0.384    0    0
   1   57   61 27.00 0.641    0    0
   1   58   96 44.00 0.968    0    0
   1   59   46 17.00 0.101    0    0
   1   60    8  4.00 0.528    0    0
   1   61   34 10.00 0.012    0    0
   1   62   30 10.00 0.083    0    0
   1   63   69 32.00 0.935    0    0
   1   64   10  7.00 0.837    0    0
   1   65   14  9.00 0.867    0    0
   1   66   13  6.00 0.543    0    0
   1   67   45 16.00 0.026    0    0
   1   68    9  5.00 0.622    0    0
   1   69    4  1.00 0.295    0    0
   1   70    9  6.00 0.772    0    0
   1   71   63 29.00 0.424    0    0
   1   72   96 46.00 0.989    0    2
   1   73   23  9.00 0.333    0    0
   1   74    5  5.00 0.832    0    0
   1   75    7  3.00 0.417    0    0
   1   76   17  7.00 0.434    0    0
   1   77   52 20.00 0.045    0    0
   1   78  106 43.00 0.493    0    2
   1   79   75 35.00 0.593    0    0
   1   80    9  5.00 0.630    0    0
   1   81   73 28.00 0.418    0    0
   1   82   89 46.00 0.999    0    2
   1   83   50 21.00 0.629    0    0
   1   84  105 46.00 0.980    0    2
   1   85   19 13.00 0.970    0    0
   1   86   28 12.00 0.650    0    0
   1   87   39 14.00 0.090    0    0
   1   88   87 40.00 0.505    0    0
   1   89    7  5.00 0.752    0    0
   1   90   26  9.00 0.210    0    0
   1   91   25 12.00 0.798    0    0
   1   92   25  7.00 0.030    0    0
   1   93   59 27.00 0.866    0    0
   1   94   26 12.00 0.761    0    0
   1   95   91 46.00 0.998    0    2
   1   96  100 42.00 0.414    0    2
   1   97   66 25.00 0.014    0    0
   1   98   79 31.00 0.611    0    0
   1   99   70 30.00 0.093    0    0
   1  100   27 11.00 0.471    0    0
   1  101   15 11.00 0.953    0    0
   1  102   10  8.00 0.904    0    0
   1  103   27  8.00 0.029    0    0
   1  104   92 38.00 0.825    0    0
   1  105   17  8.00 0.584    0    0
   1  106   93 46.00 0.999    0    2
   1  107    7  4.00 0.589    0    0
   1  108   32 10.00 0.015    0    0
   1  109    3  1.00 0.362    0    0
   1  110   15  7.00 0.537    0    0
   1  111   26 10.00 0.449    0    0
   1  112   41 17.00 0.260    0    0
   1  113   25  9.00 0.186    0    0
   1  114    2  1.00 0.431    0    0
   1  115   28  9.00 0.117    0    0
   1  116   12  6.00 0.622    0    0
   1  117   13  9.00 0.904    0    0
   1  118   15  8.00 0.722    0    0
   1  119   46 13.00 0.001    0    0
   1  120   30 11.00 0.306    0    0
   1  121   32  7.00 0.001    0    0
   1  122   10  2.00 0.111    0    0
   1  123    5  2.00 0.397    0    0
   1  124   30 13.00 0.689    0    0
   1  125   36 15.00 0.440    0    0
   1  126   12  6.00 0.571    0    0
   1  127  106 44.00 0.882    0    0
   1  128    2  1.00 0.431    0    0
   1  129    9  4.00 0.460    0    0
   1  130   24 10.00 0.542    0    0
   1  131  108 46.00 0.959    0    2
   1  132   81 36.00 0.139    0    2
   1  133   25 12.00 0.795    0    0
   1  134   31  7.00 0.002    0    0
   1  135   29  8.00 0.011    0    0
   1  136  112 43.00 0.517    0    2
   1  137   51 21.00 0.245    0    0
   1  138    7  2.00 0.252    0    0
   1  139   59 24.00 0.023    0    0
   1  140   26  9.00 0.179    0    0
   1  141   97 46.00 0.982    0    2
   1  142   13  6.00 0.543    0    0
   1  143   39 16.00 0.297    0    0
   1  144   52 26.00 0.974    0    0
   1  145   18  8.00 0.477    0    0
   1  146    2  1.00 0.431    0    0
   1  147   22  8.00 0.245    0    0
   1  148   19  9.00 0.638    0    0
   1  149   33 12.00 0.208    0    0
   1  150   14  5.00 0.314    0    0
   1  151   90 46.00 1.000    0    2
   1  152   30  8.00 0.011    0    0
   1  153   53 22.00 0.368    0    0
   1  154    5  2.00 0.384    0    0
   1  155   38 15.00 0.442    0    0
   1  156   86 40.00 0.990    0    0
   1  157   39 15.00 0.269    0    0
   1  158   66 28.00 0.087    0    0
   1  159   33 11.00 0.094    0    0
   1  160   14  5.00 0.287    0    0
   1  161  105 46.00 0.981    0    2
   1  162    9  4.00 0.482    0    0
   1  163   48 20.00 0.656    0    0
   1  164    9  5.00 0.654    0    0
   1  165    8  4.00 0.520    0    0
   1  166    4  1.00 0.295    0    0
   1  167   65 29.00 0.221    0    0
   1  168   96 46.00 0.997    0    2
   1  169   81 35.00 0.816    0    0
   1  170  100 40.00 0.766    0    0
   1  171  106 46.00 0.985    0    2
   1  172   24 10.00 0.401    0    0
   1  173  102 46.00 0.970    0    2
   1  174   33 11.00 0.067    0    0
   1  175   10  5.00 0.563    0    0
   1  176   13  7.00 0.652    0    0
   1  177   12  6.00 0.607    0    0
   1  178   11  5.00 0.505    0    0
   1  179   94 46.00 0.999    0    2
   1  180   47 20.00 0.162    0    0
   1  181    3  1.00 0.362    0    0
   1  182  103 45.00 0.845    0    2
   1  183   11  7.00 0.793    0    0
   1  184   21 13.00 0.951    0    0
   1  185   56 29.00 0.956    0    0
   1  186    6  3.00 0.491    0    0
   1  187   79 30.00 0.033    0    0
   1  188   17  8.00 0.541    0    0
   1  189   84 40.00 0.983    0    0
   1  190   28 12.00 0.636    0    0
   1  191  103 46.00 0.994    0    2
   1  192   58 26.00 0.839    0    0
   1  193    3  2.00 0.534    0    0
   1  194   99 46.00 0.978    0    2
   1  195    4  3.00 0.634    0    0
   1  196   24 15.00 0.974    0    0
   1  197   10  9.00 0.949    0    0
   1  198    2  2.00 0.598    0    0
   1  199   16 10.00 0.884    0    0
   1  200    5  3.00 0.557    0    0
   1  201  100 46.00 0.998    0    2
   1  202    3  2.00 0.534    0    0
   1  203    2  1.00 0.431    0    0
   1  204   18  8.00 0.522    0    0
   1  205   19  7.00 0.213    0    0
   1  206   79 35.00 0.131    0    2
   1  207   52 25.00 0.957    0    0
   1  208    6  3.00 0.490    0    0
   1  209   98 46.00 0.998    0    2
   1  210   53 22.00 0.531    0    0
   1  211   60 26.00 0.806    0    0
   1  212   46 21.00 0.880    0    0
   1  213   19  8.00 0.383    0    0
   1  214   23  8.00 0.114    0    0
   1  215   21  8.00 0.275    0    0
   1  216   14  4.00 0.139    0    0
   1  217   51 21.00 0.372    0    0
   1  218   13  6.00 0.540    0    0
   1  219   79 36.00 0.974    0    0
   1  220    5  2.00 0.397    0    0
   1  221   14  8.00 0.794    0    0
   1  222   15  8.00 0.759    0    0
   1  223   42 15.00 0.031    0    0
   1  224   20 12.00 0.908    0    0
   1  225   41 14.00 0.033    0    0
   1  226   23  8.00 0.087    0    0
   1  227   61 26.00 0.412    0    0
   1  228   53 22.00 0.247    0    0
   1  229   80 37.00 0.661    0    0
   1  230   51 24.00 0.909    0    0
   1  231   28 16.00 0.967    0    0
   1  232   16 10.00 0.903    0    0
   1  233   35 16.00 0.720    0    0
   1  234   51 20.00 0.067    0    0
   1  235  107 46.00 0.930    0    2
   1  236   40 16.00 0.433    0    0
   1  237    6  4.00 0.666    0    0
   1  238   13  3.00 0.085    0    0
   1  239   73 46.00 1.000    0    2
   1  240   48 24.00 0.947    0    0
   1  241    3  1.00 0.362    0    0
   1  242   98 45.00 0.862    0    2
   1  243   51 19.00 0.067    0    0
   1  244  105 46.00 0.987    0    2
   1  245   15  9.00 0.853    0    0
   1  246   50 21.00 0.284    0    0
   1  247   13  5.00 0.312    0    0
   1  248   37  8.00 0.000    0    0
   1  249   11  4.00 0.300    0    0
   1  250    5  3.00 0.565    0    0
   1  251   13 10.00 0.949    0    0
   1  252   45 18.00 0.264    0    0
   1  253   13  6.00 0.555    0    0
   1  254    3  2.00 0.530    0    0
   1  255    6  4.00 0.663    0    0
   1  256   90 38.00 0.820    0    0
   1  257   81 33.00 0.224    0    0
   1  258   29 13.00 0.730    0    0
   1  259   27  9.00 0.096    0    0
   1  260   34 12.00 0.078    0    0
   1  261    8  3.00 0.352    0    0
   1  262   29  9.00 0.063    0    0
   1  263   85 38.00 0.190    0    2
   1  264   41 10.00 0.000    0    0
   1  265  101 46.00 0.985    0    2
   1  266   37 13.00 0.161    0    0
   1  267   29 10.00 0.105    0    0
   1  268   53 24.00 0.616    0    0
   1  269   20 11.00 0.861    0    0
   1  270   23  7.00 0.085    0    0
   1  271   21 10.00 0.675    0    0
   1  272   81 41.00 0.999    0    0
   1  273   36 19.00 0.967    0    0
   1  274   33 10.00 0.040    0    0
   1  275   50 24.00 0.967    0    0
   1  276   39 19.00 0.888    0    0
   1  277   22  9.00 0.312    0    0
   1  278   17 12.00 0.962    0    0
   1  279    3  2.00 0.530    0    0
   1  280    8  5.00 0.695    0    0
   1  281   43 16.00 0.042    0    0
   1  282   29 10.00 0.142    0    0
   1  283  105 46.00 0.988    0    2
   1  284   42 17.00 0.650    0    0
   1  285  103 46.00 0.991    0    2
   1  286    4  2.00 0.466    0    0
   1  287  106 46.00 0.986    0    2
   1  288   25 12.00 0.790    0    0
   1  289   66 29.00 0.084    0    0
   1  290   58 22.00 0.014    0    0
   1  291   64 27.00 0.745    0    0
   1  292    9  4.00 0.451    0    0
   1  293   44 21.00 0.918    0    0
   1  294    4  3.00 0.631    0    0
   1  295   12  6.00 0.594    0    0
   1  296    2  1.00 0.431    0    0
   1  297   81 32.00 0.032    0    2
   1  298   19  7.00 0.274    0    0
   1  299   39 13.00 0.049    0    0
   1  300   26 11.00 0.612    0    0
   1  301   27 12.00 0.658    0    0
   1  302   34 18.00 0.955    0    0
