  simno it age mass belief env state
   1    1   53 36.00 0.999    0    0
   1    2   78 48.00 0.999    0    2
   1    3    3  3.00 0.692    0    0
   1    4   39 18.00 0.166    0    0
   1    5    6  5.00 0.772    0    0
   1    6   43 24.00 0.842    0    0
   1    7   30 17.00 0.774    0    0
   1    8   69 41.00 0.994    0    0
   1    9    8  5.00 0.600    0    0
   1   10    2  1.00 0.400    0    0
   1   11   28 16.00 0.778    0    0
   1   12   12  9.00 0.884    0    0
   1   13   23 13.00 0.696    0    0
   1   14   29 21.00 0.993    0    0
   1   15   11  8.00 0.838    0    0
   1   16   29 18.00 0.920    0    0
   1   17   31 23.00 0.997    0    0
   1   18    4  4.00 0.771    0    0
   1   19   32 22.00 0.990    0    0
   1   20   33 19.00 0.843    0    0
   1   21   48 32.00 0.998    0    0
   1   22   47 29.00 0.984    0    0
   1   23   11  6.00 0.501    0    0
   1   24   69 48.00 1.000    0    2
   1   25   73 48.00 1.000    0    2
   1   26   76 48.00 1.000    0    2
   1   27   38 23.00 0.949    0    0
   1   28   43 22.00 0.501    0    0
   1   29   19 12.00 0.837    0    0
   1   30   49 31.00 0.994    0    0
   1   31    8  3.00 0.229    0    0
   1   32   43 23.00 0.697    0    0
   1   33   25 16.00 0.921    0    0
   1   34   54 36.00 0.999    0    0
   1   35   64 45.00 1.000    0    0
   1   36   23 12.00 0.501    0    0
   1   37   60 40.00 1.000    0    0
   1   38   32 18.00 0.772    0    0
   1   39   50 35.00 1.000    0    0
   1   40   16  9.00 0.601    0    0
   1   41   72 48.00 1.000    0    2
   1   42   15 11.00 0.922    0    0
   1   43   13 10.00 0.921    0    0
   1   44   39 20.00 0.501    0    0
   1   45   39 19.00 0.308    0    0
   1   46   75 47.00 0.999    0    0
   1   47   74 48.00 1.000    0    0
   1   48   11  6.00 0.504    0    0
   1   49   39 24.00 0.968    0    0
   1   50   80 48.00 0.999    0    2
   1   51   72 48.00 1.000    0    2
   1   52   45 29.00 0.993    0    0
   1   53   27 17.00 0.929    0    0
   1   54   13 11.00 0.963    0    0
   1   55   74 48.00 1.000    0    2
   1   56   42 26.00 0.975    0    0
   1   57   27 20.00 0.993    0    0
   1   58    7  5.00 0.695    0    0
   1   59   65 48.00 1.000    0    2
   1   60   41 28.00 0.997    0    0
   1   61   42 25.00 0.945    0    0
   1   62   73 48.00 1.000    0    2
   1   63   59 40.00 1.000    0    0
   1   64   70 48.00 1.000    0    2
   1   65   56 31.00 0.884    0    0
   1   66   23 15.00 0.921    0    0
   1   67    6  4.00 0.601    0    0
   1   68   23 13.00 0.696    0    0
   1   69   74 48.00 1.000    0    2
   1   70   63 45.00 1.000    0    0
   1   71   19 13.00 0.920    0    0
   1   72   77 48.00 1.000    0    2
   1   73    9  5.00 0.502    0    0
   1   74   13  9.00 0.835    0    0
   1   75   37 20.00 0.698    0    0
   1   76   11  8.00 0.837    0    0
   1   77   72 48.00 1.000    0    2
   1   78   61 42.00 1.000    0    0
   1   79    8  4.00 0.400    0    0
   1   80   14 10.00 0.886    0    0
   1   81    5  5.00 0.835    0    0
   1   82   72 48.00 1.000    0    2
   1   83   18 13.00 0.947    0    0
   1   84    2  1.00 0.400    0    0
   1   85   74 48.00 1.000    0    2
   1   86   39 24.00 0.965    0    0
   1   87   70 41.00 0.990    0    0
   1   88   79 48.00 0.999    0    2
   1   89    3  2.00 0.501    0    0
   1   90   62 43.00 1.000    0    0
   1   91   33 15.00 0.165    0    0
   1   92    8  4.00 0.400    0    0
   1   93   57 33.00 0.966    0    0
   1   94   53 39.00 1.000    0    0
   1   95   53 36.00 0.999    0    0
   1   96   20  9.00 0.229    0    0
   1   97   32 20.00 0.952    0    0
   1   98   69 48.00 1.000    0    2
   1   99   28 19.00 0.978    0    0
   1  100   42 27.00 0.990    0    0
   1  101   33 22.00 0.984    0    0
   1  102   57 34.00 0.983    0    0
   1  103   11  9.00 0.920    0    0
   1  104   51 36.00 1.000    0    0
   1  105   38 20.00 0.607    0    0
   1  106   58 41.00 1.000    0    0
   1  107   66 42.00 0.999    0    0
   1  108   83 48.00 0.996    0    2
   1  109   76 46.00 0.998    0    0
   1  110   60 38.00 0.998    0    0
   1  111   80 48.00 0.999    0    2
   1  112   10  8.00 0.886    0    0
   1  113   30 19.00 0.950    0    0
   1  114    6  5.00 0.772    0    0
   1  115   88 48.00 0.970    0    2
   1  116    9  7.00 0.836    0    0
   1  117   77 48.00 1.000    0    2
   1  118   20 11.00 0.610    0    0
   1  119   11  7.00 0.693    0    0
   1  120   78 48.00 0.999    0    2
   1  121   19  9.00 0.310    0    0
   1  122   72 47.00 1.000    0    0
   1  123   17  9.00 0.501    0    0
   1  124   63 40.00 0.999    0    0
   1  125   69 39.00 0.968    0    0
   1  126   33 17.00 0.505    0    0
   1  127   28 16.00 0.773    0    0
   1  128    2  1.00 0.400    0    0
   1  129   69 45.00 1.000    0    0
   1  130   15  8.00 0.505    0    0
   1  131   11  8.00 0.836    0    0
   1  132   77 48.00 1.000    0    2
   1  133   39 22.00 0.835    0    0
   1  134   27 11.00 0.082    0    0
   1  135   52 29.00 0.887    0    0
   1  136   19 12.00 0.842    0    0
   1  137   12  6.00 0.400    0    0
   1  138   67 48.00 1.000    0    2
   1  139   72 48.00 1.000    0    2
   1  140   34 18.00 0.605    0    0
   1  141   70 48.00 1.000    0    2
   1  142   75 48.00 1.000    0    2
   1  143   73 48.00 1.000    0    2
   1  144   77 48.00 1.000    0    2
   1  145    7  4.00 0.500    0    0
   1  146    5  4.00 0.693    0    0
   1  147   75 48.00 1.000    0    2
   1  148   73 48.00 1.000    0    2
   1  149   24 15.00 0.891    0    0
   1  150   17 15.00 0.993    0    0
   1  151   38 25.00 0.990    0    0
   1  152    8  7.00 0.885    0    0
   1  153   26 18.00 0.976    0    0
   1  154   58 39.00 1.000    0    0
   1  155   34 24.00 0.995    0    0
   1  156   34 17.00 0.401    0    0
   1  157   23 16.00 0.964    0    0
   1  158   45 27.00 0.965    0    0
   1  159   34 22.00 0.977    0    0
   1  160   27 13.00 0.308    0    0
   1  161   58 37.00 0.998    0    0
   1  162   63 46.00 1.000    0    0
   1  163   48 31.00 0.995    0    0
   1  164   11  9.00 0.921    0    0
   1  165   76 48.00 1.000    0    2
   1  166   35 25.00 0.997    0    0
   1  167   44 34.00 1.000    0    0
