  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  8.00 0.646 0.754    0    1 0.000000512430635
   1    1   17  8.00 0.585 0.768    0    1 0.000000679846532
   1    1   18  8.00 0.519 0.784    0    1 0.000000869138318
   1    1   19  9.00 0.617 0.804    0    1 0.000001044176394
   1    1   20  9.00 0.554 0.776    0    1 0.000000813453781
   1    1   21 10.00 0.649 0.794    0    1 0.000001013860416
   1    1   22 11.00 0.734 0.768    0    1 0.000000756353195
   1    1   23 12.00 0.804 0.748    0    1 0.000000498647607
   1    1   24 12.00 0.764 0.732    0    1 0.000000293468608
   1    1   25 13.00 0.829 0.740    0    1 0.000000420145226
   1    1   26 14.00 0.878 0.726    0    1 0.000000239385138
   1    1   27 15.00 0.915 0.716    0    1 0.000000128027070
   1    1   28 16.00 0.941 0.708    0    1 0.000000067367127
   1    1   29 16.00 0.928 0.704    0    1 0.000000037674579
   1    1   30 16.00 0.911 0.706    0    1 0.000000048928643
   1    1   31 17.00 0.939 0.709    0    1 0.000000075637479
   1    1   32 17.00 0.925 0.704    0    1 0.000000039154899
   1    1   33 18.00 0.948 0.706    0    1 0.000000058336600
   1    1   34 18.00 0.936 0.702    0    1 0.000000025271742
   1    1   35 18.00 0.921 0.704    0    1 0.000000038639143
   1    1   36 18.00 0.904 0.707    0    1 0.000000064579363
   1    1   37 19.00 0.933 0.710    0    1 0.000000102946047
   1    1   38 19.00 0.918 0.704    0    1 0.000000054872265
   1    1   39 20.00 0.943 0.708    0    1 0.000000081867181
   1    1   40 20.00 0.930 0.703    0    1 0.000000037359948
   1    1   41 20.00 0.914 0.706    0    1 0.000000057676343
   1    1   42 20.00 0.895 0.708    0    1 0.000000090891604
   1    1   43 21.00 0.927 0.712    0    1 0.000000133379878
   1    1   44 22.00 0.950 0.706    0    1 0.000000068248188
   1    1   45 22.00 0.938 0.702    0    1 0.000000028239423
   1    1   46 22.00 0.924 0.704    0    1 0.000000050421259
   1    1   47 23.00 0.948 0.706    0    1 0.000000075954007
   1    1   48 23.00 0.936 0.702    0    1 0.000000032673472
   1    1   49 23.00 0.921 0.704    0    1 0.000000053075547
   1    1   50 23.00 0.903 0.707    0    1 0.000000084147950
   1    1   51 24.00 0.933 0.710    0    1 0.000000148853545
