  simno it age mass belief env state
   1    1   31 22.00 0.995    0    0
   1    2   60 41.00 1.000    0    0
   1    3   26 18.00 0.983    0    0
   1    4    2  2.00 0.602    0    0
   1    5   17 15.00 0.994    0    0
   1    6   30 21.00 0.993    0    0
   1    7    8  6.00 0.792    0    0
   1    8   16 11.00 0.909    0    0
   1    9   52 35.00 1.000    0    0
   1   10   84 48.00 0.998    0    2
   1   11   72 38.00 0.966    0    0
   1   12   64 48.00 1.000    0    2
   1   13   79 48.00 1.000    0    2
   1   14   18 17.00 0.998    0    0
   1   15   69 46.00 1.000    0    0
   1   16   69 48.00 1.000    0    2
   1   17   38 27.00 0.999    0    0
   1   18    7  6.00 0.848    0    0
   1   19   33 25.00 0.999    0    0
   1   20   12 11.00 0.978    0    0
   1   21   15 12.00 0.970    0    0
   1   22   20 16.00 0.991    0    0
   1   23   86 48.00 0.996    0    2
   1   24   64 39.00 0.998    0    0
   1   25    8  7.00 0.893    0    0
   1   26   84 48.00 0.998    0    2
   1   27   10  9.00 0.951    0    0
   1   28    9  9.00 0.965    0    0
   1   29    5  5.00 0.840    0    0
   1   30   46 33.00 1.000    0    0
   1   31   81 48.00 0.999    0    2
   1   32    5  4.00 0.711    0    0
   1   33   27 21.00 0.998    0    0
   1   34    6  6.00 0.888    0    0
   1   35   15 13.00 0.986    0    0
   1   36   31 22.00 0.995    0    0
   1   37   46 31.00 0.999    0    0
   1   38   32 22.00 0.993    0    0
   1   39   35 23.00 0.990    0    0
   1   40    3  1.00 0.339    0    0
   1   41   37 25.00 0.996    0    0
   1   42   17  9.00 0.597    0    0
   1   43   24 15.00 0.924    0    0
   1   44   34 26.00 0.999    0    0
   1   45   16 11.00 0.907    0    0
   1   46   76 41.00 0.970    0    0
   1   47   18 14.00 0.980    0    0
   1   48   24 22.00 1.000    0    0
   1   49    8  7.00 0.895    0    0
   1   50   40 28.00 0.999    0    0
   1   51   82 48.00 0.999    0    2
   1   52    5  4.00 0.709    0    0
   1   53    4  4.00 0.776    0    0
   1   54   68 44.00 1.000    0    0
   1   55   49 33.00 0.999    0    0
   1   56   66 42.00 1.000    0    0
   1   57   73 48.00 1.000    0    2
   1   58   78 48.00 1.000    0    2
   1   59   78 48.00 1.000    0    2
   1   60   22 17.00 0.991    0    0
   1   61   41 21.00 0.737    0    0
   1   62   11  9.00 0.928    0    0
   1   63   76 43.00 0.993    0    0
   1   64    2  2.00 0.602    0    0
   1   65   81 48.00 0.999    0    2
   1   66   77 38.00 0.642    0    0
   1   67   24 19.00 0.996    0    0
   1   68   36 25.00 0.997    0    0
   1   69   67 48.00 1.000    0    2
   1   70   20 15.00 0.980    0    0
   1   71    6  6.00 0.888    0    0
   1   72   24 16.00 0.961    0    0
   1   73    8  8.00 0.948    0    0
   1   74    2  1.00 0.416    0    0
   1   75   80 48.00 1.000    0    2
   1   76   18 14.00 0.980    0    0
   1   77   86 48.00 0.996    0    2
   1   78   50 34.00 1.000    0    0
   1   79    9  8.00 0.927    0    0
   1   80    5  5.00 0.840    0    0
