  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    1    5  4.00 0.693 0.998    0    0 0.000000016400000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    2    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    2    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    2    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    2    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    2   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    2   11  7.00 0.694 0.994    0    1 0.000000021306537
   1    2   12  8.00 0.773 0.998    0    1 0.000000025146544
   1    2   13  8.00 0.695 0.994    0    1 0.000000024377541
   1    2   14  8.00 0.604 0.998    0    1 0.000000024556602
   1    2   15  8.00 0.504 1.000    0    1 0.000000002588254
   1    2   16  8.00 0.404 1.000    0    1 0.000000000000000
   1    2   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.604 1.000    0    1 0.000000000000000
   1    2   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    2   20 12.00 0.774 1.000    0    1 0.000000008343324
   1    2   21 12.00 0.696 0.998    0    1 0.000000038529708
   1    2   22 12.00 0.604 1.000    0    1 0.000000004248955
   1    2   23 12.00 0.504 1.000    0    1 0.000000000000000
   1    2   24 12.00 0.404 1.000    0    1 0.000000000000000
   1    2   25 12.00 0.311 1.000    0    1 0.000000000000000
   1    2   26 12.00 0.232 1.000    0    1 0.000000000000000
   1    2   27 12.00 0.167 1.000    0    1 0.000000000000000
   1    2   28 12.00 0.118 1.000    0    1 0.000000000000000
   1    2   29 12.00 0.082 1.000    0    1 0.000000000000000
   1    2   30 12.00 0.056 1.000    0    1 0.000000000000000
   1    2   31 13.00 0.082 1.000    0    1 0.000000000000000
   1    2   32 14.00 0.118 1.000    0    1 0.000000000000000
   1    2   33 15.00 0.167 1.000    0    1 0.000000000000000
   1    2   34 15.00 0.118 1.000    0    1 0.000000000000000
   1    2   35 15.00 0.082 1.000    0    1 0.000000000000000
   1    2   36 16.00 0.118 1.000    0    1 0.000000000000000
   1    2   37 17.00 0.167 1.000    0    1 0.000000000000000
   1    2   38 17.00 0.118 1.000    0    1 0.000000000000000
   1    2   39 18.00 0.167 1.000    0    1 0.000000000000000
   1    2   40 18.00 0.118 1.000    0    1 0.000000000000000
   1    2   41 18.00 0.082 1.000    0    1 0.000000000000000
   1    2   42 19.00 0.118 1.000    0    1 0.000000000000000
   1    2   43 20.00 0.167 1.000    0    1 0.000000000000000
   1    2   44 21.00 0.232 1.000    0    1 0.000000000000000
   1    2   45 21.00 0.167 1.000    0    1 0.000000000000000
   1    2   46 22.00 0.232 1.000    0    1 0.000000000000000
   1    2   47 23.00 0.311 1.000    0    1 0.000000000000000
   1    2   48 23.00 0.232 1.000    0    1 0.000000000000000
   1    2   49 24.00 0.311 1.000    0    1 0.000000000000000
   1    2   50 24.00 0.232 1.000    0    1 0.000000000000000
   1    2   51 24.00 0.167 1.000    0    1 0.000000000000000
   1    2   52 25.00 0.232 1.000    0    1 0.000000000000000
   1    2   53 26.00 0.311 1.000    0    1 0.000000000000000
   1    2   54 27.00 0.404 1.000    0    1 0.000000000000000
   1    2   55 28.00 0.504 1.000    0    1 0.000000000000000
   1    2   56 29.00 0.604 1.000    0    1 0.000000000000000
   1    2   57 29.00 0.504 1.000    0    1 0.000000000000000
   1    2   58 29.00 0.404 1.000    0    1 0.000000000000000
   1    2   59 29.00 0.311 1.000    0    1 0.000000000000000
   1    2   60 30.00 0.404 1.000    0    1 0.000000000000000
   1    2   61 31.00 0.504 1.000    0    1 0.000000000000000
   1    2   62 31.00 0.404 1.000    0    1 0.000000000000000
   1    2   63 32.00 0.504 1.000    0    1 0.000000000000000
   1    2   64 33.00 0.604 1.000    0    1 0.000000000000000
   1    2   65 34.00 0.696 1.000    0    1 0.000000000000000
   1    2   66 35.00 0.774 1.000    0    1 0.000000000000000
   1    2   67 36.00 0.837 1.000    0    1 0.000000000000000
   1    2   68 36.00 0.774 1.000    0    1 0.000000000000000
   1    2   69 36.00 0.696 1.000    0    1 0.000000000000000
   1    2   70 37.00 0.774 1.000    0    1 0.000000000000000
   1    2   71 37.00 0.696 1.000    0    1 0.000000000000000
   1    2   72 38.00 0.774 1.000    0    1 0.000000000000000
   1    2   73 39.00 0.837 1.000    0    1 0.000000000000000
   1    2   74 39.00 0.774 1.000    0    1 0.000000013400455
   1    2   75 39.00 0.696 1.000    0    1 0.000000000000000
   1    2   76 39.00 0.604 1.000    0    1 0.000000000000000
   1    2   77 40.00 0.696 1.000    0    1 0.000000000000000
   1    2   78 41.00 0.774 1.000    0    1 0.000000000000000
   1    2   79 42.00 0.837 1.000    0    1 0.000000000000000
   1    2   80 43.00 0.885 1.000    0    1 0.000000145673066
   1    2   81 43.00 0.838 0.992    0    1 0.000000223940417
   1    2   82 44.00 0.886 1.000    0    1 0.000000239651046
   1    2   83 45.00 0.921 0.992    0    1 0.000000245413181
   1    2   84 45.00 0.887 0.987    0    1 0.000000094334980
   1    2   85 46.00 0.922 0.991    0    1   nan
   1    2   86 47.00 0.946 0.986    0    1   nan
