  simno it age mass belief env state
   1    1   35 17.00 0.270    0    0
   1    2   32 22.00 0.942    0    0
   1    3   65 38.00 0.989    0    0
   1    4   63 34.00 0.981    0    0
   1    5  106 30.00 0.001    0    2
   1    6   29 16.00 0.665    0    0
   1    7   87 30.00 0.040    0    2
   1    8   70 37.00 0.786    0    0
   1    9   21 15.00 0.812    0    0
   1   10   31 17.00 0.580    0    0
   1   11   72 45.00 0.998    0    0
   1   12   80 48.00 0.999    0    2
   1   13   66 41.00 0.996    0    0
   1   14   58 40.00 0.999    0    0
   1   15    2  2.00 0.144    0    0
   1   16   29 12.00 0.084    0    0
   1   17   10  4.00 0.078    0    0
   1   18    5  3.00 0.133    0    0
   1   19   36 19.00 0.509    0    0
   1   20   41 24.00 0.901    0    0
   1   21   54 37.00 0.999    0    0
   1   22   30 20.00 0.925    0    0
   1   23   46 22.00 0.419    0    0
   1   24   43 25.00 0.928    0    0
   1   25   36 17.00 0.259    0    0
   1   26    2  2.00 0.144    0    0
   1   27   18 11.00 0.435    0    0
   1   28   47 26.00 0.840    0    0
   1   29    8  5.00 0.194    0    0
   1   30   13  6.00 0.131    0    0
   1   31    6  2.00 0.060    0    0
   1   32   76 48.00 1.000    0    2
   1   33   76 42.00 0.982    0    0
   1   34    4  3.00 0.165    0    0
   1   35    9  6.00 0.276    0    0
   1   36   60 29.00 0.881    0    0
   1   37   53 28.00 0.481    0    0
   1   38   18 11.00 0.398    0    0
   1   39   91 48.00 0.998    0    2
   1   40   82 48.00 0.992    0    2
   1   41    9  5.00 0.163    0    0
   1   42    6  3.00 0.104    0    0
   1   43   25 10.00 0.100    0    0
   1   44   74 48.00 1.000    0    2
   1   45    3  1.00 0.064    0    0
   1   46   87 48.00 0.991    0    2
   1   47   72 31.00 0.244    0    0
   1   48   38 17.00 0.295    0    0
   1   49   29 19.00 0.896    0    0
   1   50   44 28.00 0.962    0    0
   1   51   19  6.00 0.038    0    0
   1   52   51 31.00 0.959    0    0
   1   53   20 11.00 0.359    0    0
   1   54   85 31.00 0.094    0    2
   1   55   82 48.00 0.996    0    2
   1   56   82 47.00 0.986    0    0
   1   57   22  9.00 0.120    0    0
   1   58   19 12.00 0.544    0    0
   1   59   31 16.00 0.515    0    0
   1   60    6  4.00 0.185    0    0
   1   61   59 32.00 0.893    0    0
   1   62   11  7.00 0.276    0    0
   1   63   22 14.00 0.642    0    0
   1   64   71 29.00 0.112    0    0
   1   65   74 44.00 0.986    0    0
   1   66   84 48.00 0.996    0    2
   1   67   50 21.00 0.138    0    0
   1   68   36 18.00 0.587    0    0
   1   69   12  7.00 0.244    0    0
   1   70   19 12.00 0.587    0    0
   1   71   65 48.00 1.000    0    2
   1   72   62 27.00 0.353    0    0
   1   73   45 22.00 0.464    0    0
   1   74   98 47.00 0.846    0    2
   1   75   88 48.00 0.996    0    2
   1   76   69 36.00 0.758    0    0
   1   77   46 32.00 0.995    0    0
   1   78   60 30.00 0.815    0    0
   1   79   87 47.00 0.901    0    2
   1   80    9  8.00 0.589    0    0
   1   81   36 19.00 0.559    0    0
   1   82    6  4.00 0.180    0    0
   1   83   29 10.00 0.041    0    0
   1   84   16  9.00 0.295    0    0
   1   85   62 33.00 0.938    0    0
   1   86    6  3.00 0.104    0    0
   1   87   10  6.00 0.241    0    0
   1   88   70 26.00 0.096    0    0
   1   89   44 21.00 0.539    0    0
   1   90   54 43.00 1.000    0    0
   1   91    6  4.00 0.182    0    0
   1   92   82 38.00 0.703    0    0
   1   93   31 13.00 0.196    0    0
   1   94   35 24.00 0.973    0    0
   1   95   88 48.00 0.967    0    2
   1   96   43 27.00 0.960    0    0
   1   97   23 13.00 0.464    0    0
   1   98   81 48.00 0.999    0    2
   1   99   18 13.00 0.771    0    0
   1  100    9  3.00 0.059    0    0
   1  101    4  2.00 0.092    0    0
   1  102   83 38.00 0.223    0    2
   1  103   31 14.00 0.190    0    0
   1  104   36 16.00 0.283    0    0
   1  105   71 48.00 1.000    0    2
   1  106   47 29.00 0.978    0    0
   1  107   37 18.00 0.319    0    0
   1  108   11  6.00 0.202    0    0
   1  109   21 12.00 0.465    0    0
   1  110    3  3.00 0.202    0    0
   1  111   54 30.00 0.931    0    0
   1  112   29 20.00 0.929    0    0
   1  113    6  3.00 0.107    0    0
   1  114   88 44.00 0.509    0    2
   1  115   71 36.00 0.881    0    0
   1  116   71 34.00 0.151    0    2
   1  117   33 16.00 0.299    0    0
   1  118   85 48.00 0.993    0    2
   1  119   19 13.00 0.712    0    0
   1  120   11  4.00 0.065    0    0
   1  121    8  6.00 0.331    0    0
   1  122    2  1.00 0.080    0    0
   1  123   51 27.00 0.782    0    0
   1  124   52 27.00 0.797    0    0
   1  125   11  7.00 0.316    0    0
   1  126   36 24.00 0.971    0    0
   1  127  100 45.00 0.586    0    2
   1  128   38 24.00 0.962    0    0
   1  129   16  8.00 0.195    0    0
   1  130   74 48.00 1.000    0    2
   1  131   36 18.00 0.436    0    0
   1  132   67 37.00 0.954    0    0
   1  133   52 32.00 0.977    0    0
   1  134   27 11.00 0.115    0    0
   1  135    3  1.00 0.064    0    0
   1  136   23 14.00 0.526    0    0
   1  137   30 17.00 0.717    0    0
   1  138   76 30.00 0.072    0    2
   1  139    6  5.00 0.305    0    0
   1  140   88 44.00 0.866    0    0
   1  141   13  6.00 0.133    0    0
   1  142    7  5.00 0.248    0    0
   1  143   92 46.00 0.745    0    2
   1  144   37 19.00 0.412    0    0
   1  145   40 22.00 0.770    0    0
   1  146   13  8.00 0.311    0    0
   1  147   34 20.00 0.769    0    0
   1  148   16  9.00 0.304    0    0
   1  149   39 26.00 0.979    0    0
   1  150   59 23.00 0.106    0    0
   1  151   57 37.00 0.997    0    0
   1  152   13  6.00 0.109    0    0
   1  153   11  7.00 0.303    0    0
   1  154    7  5.00 0.255    0    0
   1  155   19 11.00 0.395    0    0
   1  156   50 18.00 0.038    0    0
   1  157   66 37.00 0.937    0    0
   1  158   11  3.00 0.036    0    0
   1  159   73 34.00 0.158    0    2
   1  160   77 48.00 1.000    0    2
   1  161   55 32.00 0.981    0    0
   1  162   11  6.00 0.179    0    0
   1  163   90 47.00 0.837    0    2
   1  164   37 19.00 0.413    0    0
   1  165   30 14.00 0.212    0    0
   1  166    3  1.00 0.064    0    0
   1  167  104 30.00 0.002    0    2
   1  168    4  2.00 0.092    0    0
   1  169   68 37.00 0.908    0    0
   1  170    2  2.00 0.144    0    0
   1  171   88 48.00 0.965    0    2
   1  172    3  1.00 0.064    0    0
   1  173   96 40.00 0.597    0    0
   1  174   95 47.00 0.880    0    2
   1  175   74 48.00 1.000    0    2
   1  176   16  9.00 0.287    0    0
   1  177   47 18.00 0.098    0    0
   1  178  102 48.00 0.952    0    2
   1  179   87 48.00 0.968    0    0
   1  180   11  5.00 0.118    0    0
   1  181   57 22.00 0.133    0    0
   1  182   29 17.00 0.658    0    0
   1  183   71 32.00 0.113    0    0
   1  184   65 25.00 0.175    0    0
   1  185   23 12.00 0.391    0    0
   1  186   24 13.00 0.481    0    0
   1  187   54 22.00 0.209    0    0
   1  188   50 32.00 0.979    0    0
   1  189   91 48.00 0.972    0    2
   1  190   84 30.00 0.017    0    2
   1  191   33 16.00 0.400    0    0
   1  192   73 37.00 0.628    0    0
   1  193   12  6.00 0.159    0    0
   1  194   10  6.00 0.216    0    0
   1  195   21  9.00 0.110    0    0
   1  196   88 30.00 0.050    0    2
   1  197   91 48.00 0.990    0    2
   1  198   50 31.00 0.960    0    0
   1  199   11  6.00 0.185    0    0
   1  200   12  5.00 0.095    0    0
   1  201   85 31.00 0.097    0    2
   1  202   63 32.00 0.781    0    0
   1  203   21  8.00 0.087    0    0
   1  204   35 17.00 0.396    0    0
   1  205   35 21.00 0.884    0    0
   1  206   11  3.00 0.036    0    0
   1  207   21 10.00 0.245    0    0
   1  208   79 48.00 0.999    0    2
   1  209   85 48.00 0.996    0    2
   1  210   67 43.00 0.999    0    0
   1  211   38 20.00 0.759    0    0
   1  212   67 23.00 0.043    0    0
   1  213   43 21.00 0.581    0    0
   1  214   68 44.00 0.999    0    0
   1  215   79 43.00 0.892    0    0
   1  216    8  3.00 0.068    0    0
   1  217   80 36.00 0.179    0    2
   1  218   83 48.00 0.994    0    2
   1  219   44 29.00 0.981    0    0
   1  220   65 40.00 0.997    0    0
   1  221   66 44.00 1.000    0    0
   1  222   87 48.00 0.993    0    2
   1  223   77 44.00 0.997    0    0
   1  224   31 15.00 0.302    0    0
   1  225   64 28.00 0.312    0    0
   1  226   21 12.00 0.485    0    0
   1  227   32 21.00 0.957    0    0
   1  228   21 10.00 0.169    0    0
   1  229   76 23.00 0.010    0    0
   1  230    8  5.00 0.212    0    0
   1  231   35 22.00 0.917    0    0
   1  232   92 47.00 0.845    0    2
   1  233   25 15.00 0.677    0    0
   1  234   75 44.00 0.998    0    0
   1  235   79 36.00 0.336    0    0
   1  236    7  5.00 0.245    0    0
   1  237   15 11.00 0.694    0    0
   1  238  102 48.00 0.970    0    2
   1  239    2  2.00 0.144    0    0
   1  240   93 47.00 0.888    0    2
   1  241   66 39.00 0.981    0    0
   1  242   91 43.00 0.947    0    0
   1  243    6  2.00 0.059    0    0
   1  244   75 48.00 1.000    0    2
   1  245   74 48.00 1.000    0    2
   1  246   81 48.00 0.997    0    2
   1  247   84 48.00 0.997    0    2
   1  248    3  3.00 0.202    0    0
   1  249   95 48.00 0.987    0    2
   1  250   13 10.00 0.631    0    0
   1  251   51 26.00 0.634    0    0
   1  252   83 47.00 0.988    0    0
   1  253   83 48.00 0.996    0    2
   1  254   33 11.00 0.036    0    0
   1  255    6  2.00 0.061    0    0
   1  256   25 11.00 0.164    0    0
   1  257   78 48.00 1.000    0    2
   1  258    3  3.00 0.202    0    0
   1  259   58 22.00 0.104    0    0
   1  260   67 48.00 1.000    0    2
   1  261   83 42.00 0.392    0    2
   1  262   90 48.00 0.975    0    2
   1  263   21 10.00 0.196    0    0
   1  264   94 45.00 0.624    0    2
   1  265   42 23.00 0.813    0    0
   1  266    5  2.00 0.074    0    0
   1  267   70 41.00 0.993    0    0
   1  268    8  5.00 0.200    0    0
   1  269   39 25.00 0.947    0    0
   1  270   39 17.00 0.255    0    0
   1  271   17 10.00 0.446    0    0
   1  272   41 22.00 0.764    0    0
   1  273   30 14.00 0.332    0    0
   1  274   21  7.00 0.052    0    0
   1  275   88 48.00 0.972    0    2
   1  276   51 30.00 0.979    0    0
   1  277    2  1.00 0.080    0    0
   1  278   35 20.00 0.750    0    0
   1  279   18  7.00 0.073    0    0
   1  280   58 23.00 0.169    0    0
   1  281   58 19.00 0.033    0    0
   1  282   76 48.00 0.999    0    2
   1  283    5  3.00 0.132    0    0
   1  284   49 27.00 0.847    0    0
   1  285   30 24.00 0.994    0    0
   1  286   52 20.00 0.099    0    0
   1  287   39 16.00 0.116    0    0
   1  288   45 29.00 0.990    0    0
   1  289   54 35.00 0.995    0    0
   1  290   96 45.00 0.621    0    2
   1  291   15 10.00 0.569    0    0
   1  292   64 36.00 0.879    0    0
   1  293   69 40.00 0.974    0    0
   1  294   12  6.00 0.172    0    0
   1  295   49 32.00 0.994    0    0
   1  296   14  7.00 0.177    0    0
   1  297   98 48.00 0.942    0    2
   1  298   27 17.00 0.727    0    0
   1  299   81 48.00 0.998    0    2
   1  300   89 43.00 0.895    0    0
   1  301   17  7.00 0.105    0    0
   1  302   29 16.00 0.513    0    0
   1  303   85 48.00 0.995    0    2
   1  304   26 14.00 0.351    0    0
   1  305    3  1.00 0.064    0    0
   1  306   38 11.00 0.017    0    0
   1  307   43 22.00 0.673    0    0
   1  308    5  3.00 0.132    0    0
   1  309   10  5.00 0.125    0    0
   1  310   25 15.00 0.593    0    0
   1  311   85 32.00 0.119    0    2
   1  312   39 23.00 0.875    0    0
   1  313   23  6.00 0.017    0    0
   1  314    5  3.00 0.132    0    0
   1  315   81 48.00 0.997    0    2
   1  316   20  9.00 0.129    0    0
   1  317   76 42.00 0.981    0    0
   1  318   37 11.00 0.019    0    0
   1  319   72 43.00 0.997    0    0
