  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    1    3  1.00 0.050 0.959    0    1 0.000000079992556
   1    1    4  2.00 0.072 0.966    0    1 0.000000042874405
   1    1    5  2.00 0.050 0.958    0    1 0.000000081895033
   1    1    6  3.00 0.073 0.966    0    1 0.000000044739152
   1    1    7  4.00 0.105 0.960    0    1 0.000000091319490
   1    1    8  4.00 0.074 0.949    0    1 0.000000212169612
   1    1    9  5.00 0.107 0.962    0    1 0.000000115623518
   1    1   10  5.00 0.076 0.949    0    1 0.000000225708772
   1    1   11  5.00 0.053 0.960    0    1 0.000000121532959
   1    1   12  6.00 0.077 0.969    0    1 0.000000048294223
   1    1   13  7.00 0.110 0.959    0    1 0.000000122102753
   1    1   14  7.00 0.078 0.948    0    1 0.000000229723099
   1    1   15  7.00 0.055 0.960    0    1 0.000000116804337
   1    1   16  8.00 0.079 0.968    0    1 0.000000056623958
   1    1   17  9.00 0.113 0.961    0    1 0.000000122652637
   1    1   18 10.00 0.160 0.951    0    1 0.000000275419695
   1    1   19 10.00 0.117 0.934    0    1 0.000000529338167
   1    1   20 10.00 0.083 0.949    0    1 0.000000290394811
   1    1   21 11.00 0.119 0.961    0    1 0.000000120907977
   1    1   22 12.00 0.167 0.949    0    1 0.000000297852845
   1    1   23 13.00 0.230 0.934    0    1 0.000000641222300
   1    1   24 14.00 0.308 0.910    0    1 0.000001039392298
   1    1   25 15.00 0.398 0.882    0    1 0.000001541995249
   1    1   26 16.00 0.496 0.850    0    1 0.000001858644529
   1    1   27 16.00 0.425 0.818    0    1 0.000001828560932
   1    1   28 17.00 0.524 0.842    0    1 0.000001967889586
   1    1   29 17.00 0.454 0.810    0    1 0.000001848201479
   1    1   30 17.00 0.383 0.832    0    1 0.000002057563684
   1    1   31 17.00 0.312 0.860    0    1 0.000002094046474
   1    1   32 17.00 0.247 0.884    0    1 0.000001873511502
   1    1   33 18.00 0.327 0.912    0    1 0.000001431829703
   1    1   34 18.00 0.260 0.882    0    1 0.000002096875299
   1    1   35 19.00 0.343 0.910    0    1 0.000001638938159
   1    1   36 20.00 0.437 0.879    0    1 0.000002323510018
   1    1   37 20.00 0.365 0.845    0    1 0.000002619143801
   1    1   38 20.00 0.294 0.873    0    1 0.000002620512767
   1    1   39 21.00 0.383 0.900    0    1 0.000002251795768
   1    1   40 22.00 0.480 0.867    0    1 0.000002774095403
   1    1   41 22.00 0.408 0.832    0    1 0.000002923103411
   1    1   42 22.00 0.335 0.860    0    1 0.000003049963693
   1    1   43 22.00 0.266 0.889    0    1 0.000002748995469
   1    1   44 22.00 0.203 0.918    0    1 0.000002031790378
   1    1   45 22.00 0.150 0.942    0    1 0.000001174916781
   1    1   46 23.00 0.208 0.962    0    1 0.000000554920625
   1    1   47 24.00 0.280 0.946    0    1 0.000001332285665
   1    1   48 25.00 0.367 0.920    0    1 0.000002576929808
   1    1   49 26.00 0.463 0.888    0    1 0.000004080528758
   1    1   50 27.00 0.562 0.850    0    1 0.000004544132659
   1    1   51 27.00 0.492 0.810    0    1 0.000003757928415
   1    1   52 28.00 0.591 0.838    0    1 0.000004451749331
   1    1   53 29.00 0.682 0.803    0    1 0.000003954306800
   1    1   54 29.00 0.624 0.770    0    1 0.000002524006994
   1    1   55 29.00 0.559 0.790    0    1 0.000003472373634
   1    1   56 29.00 0.489 0.815    0    1 0.000004465266819
   1    1   57 30.00 0.587 0.844    0    1 0.000005199439523
   1    1   58 31.00 0.680 0.807    0    1 0.000004838277017
   1    1   59 31.00 0.621 0.772    0    1 0.000003190043785
   1    1   60 31.00 0.555 0.794    0    1 0.000004596522154
   1    1   61 32.00 0.650 0.822    0    1 0.000006363611513
   1    1   62 33.00 0.735 0.784    0    1 0.000004232622359
   1    1   63 33.00 0.684 0.753    0    1 0.000002296005199
   1    1   64 34.00 0.763 0.772    0    1 0.000003586472144
   1    1   65 35.00 0.828 0.744    0    1 0.000001803514288
   1    1   66 35.00 0.792 0.726    0    1 0.000000873030170
   1    1   67 35.00 0.750 0.736    0    1 0.000001441445743
   1    1   68 36.00 0.817 0.748    0    1 0.000002335351718
   1    1   69 37.00 0.869 0.727    0    1 0.000000961690630
   1    1   70 37.00 0.841 0.716    0    1 0.000000419326248
   1    1   71 37.00 0.808 0.721    0    1 0.000000694704283
   1    1   72 38.00 0.862 0.728    0    1 0.000001075883226
   1    1   73 39.00 0.903 0.716    0    1 0.000000537927279
   1    1   74 39.00 0.882 0.708    0    1 0.000000207488691
   1    1   75 40.00 0.918 0.712    0    1 0.000000355103276
   1    1   76 41.00 0.943 0.706    0    1 0.000000153538468
   1    1   77 42.00 0.961 0.701    0    1 0.000000064424161
   1    1   78 42.00 0.952 0.698    0    1 0.000000022402397
   1    1   79 42.00 0.941 0.700    0    1 0.000000036027648
   1    1   80 42.00 0.927 0.701    0    1 0.000000077233291
   1    1   81 43.00 0.950 0.704    0    1 0.000000118492027
   1    1   82 43.00 0.939 0.700    0    1 0.000000044483730
   1    1   83 43.00 0.925 0.701    0    1 0.000000079312129
   1    1   84 43.00 0.907 0.703    0    1 0.000000125053129
   1    1   85 43.00 0.887 0.706    0    1 0.000000187444892
   1    1   86 43.00 0.862 0.710    0    1   nan
   1    1   87 44.00 0.903 0.714    0    1   nan
   1    1   88 44.00 0.882 0.707    0    1   nan
   1    1   89 44.00 0.856 0.710    0    1   nan
   1    1   90 44.00 0.825 0.716    0    1   nan
   1    1   91 44.00 0.790 0.718    0    1   nan
   1    1   92 44.00 0.748 0.726    0    1   nan
   1    1   93 44.00 0.700 0.738    0    1   nan
   1    1   94 45.00 0.777 0.756    0    1   nan
   1    1   95 45.00 0.777   nan    0    2   nan
   1    2    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    2    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    2    4  4.00 0.267 0.911    0    1 0.000000545168205
   1    2    5  4.00 0.208 0.885    0    1 0.000000796028550
   1    2    6  5.00 0.281 0.908    0    1 0.000000606942812
   1    2    7  6.00 0.368 0.881    0    1 0.000000880853134
   1    2    8  6.00 0.300 0.850    0    1 0.000001078103141
   1    2    9  6.00 0.237 0.874    0    1 0.000000975578947
   1    2   10  6.00 0.182 0.898    0    1 0.000000791317246
   1    2   11  6.00 0.135 0.920    0    1 0.000000568453188
   1    2   12  7.00 0.188 0.938    0    0 0.000000348930579
   1    3    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    3    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    3    4  4.00 0.267 0.911    0    1 0.000000545168205
   1    3    5  4.00 0.208 0.885    0    1 0.000000796028550
   1    3    6  5.00 0.281 0.908    0    0 0.000000606942812
   1    4    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    4    3  2.00 0.102 0.959    0    1 0.000000079992556
   1    4    4  3.00 0.144 0.948    0    1 0.000000179971105
   1    4    5  4.00 0.201 0.932    0    1 0.000000339400759
   1    4    6  4.00 0.151 0.910    0    1 0.000000577468823
   1    4    7  4.00 0.110 0.930    0    1 0.000000377667109
   1    4    8  4.00 0.079 0.946    0    1 0.000000211101855
   1    4    9  5.00 0.113 0.957    0    1 0.000000107621080
   1    4   10  5.00 0.080 0.947    0    1 0.000000232524048
   1    4   11  6.00 0.115 0.956    0    0 0.000000109631278
   1    5    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    5    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    5    4  3.00 0.148 0.911    0    1 0.000000545168205
   1    5    5  3.00 0.108 0.930    0    1 0.000000369971184
   1    5    6  4.00 0.153 0.946    0    1 0.000000209869763
   1    5    7  5.00 0.211 0.929    0    1 0.000000376785645
   1    5    8  5.00 0.160 0.907    0    1 0.000000645128408
   1    5    9  6.00 0.220 0.928    0    1 0.000000434968341
   1    5   10  6.00 0.167 0.904    0    1 0.000000715487663
   1    5   11  7.00 0.230 0.925    0    1 0.000000489732393
   1    5   12  8.00 0.307 0.902    0    1 0.000000795019439
   1    5   13  8.00 0.244 0.874    0    1 0.000001109874440
   1    5   14  9.00 0.324 0.898    0    1 0.000000902638462
   1    5   15  9.00 0.259 0.868    0    1 0.000001204487632
   1    5   16 10.00 0.342 0.893    0    1 0.000001006556580
   1    5   17 11.00 0.436 0.864    0    1 0.000001308861233
   1    5   18 12.00 0.535 0.832    0    1 0.000001416732359
   1    5   19 12.00 0.466 0.802    0    1 0.000001290342217
   1    5   20 12.00 0.396 0.824    0    1 0.000001469962370
