  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    1    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    1    9  7.00 0.853 0.976    0    1 0.000000011799775
   1    1   10  8.00 0.898 0.972    0    1 0.000000026872337
   1    1   11  9.00 0.930 0.976    0    1 0.000000009600000
   1    1   12  9.00 0.901 0.978    0    1 0.000000002723717
   1    1   13  9.00 0.862 0.976    0    1 0.000000010679012
   1    1   14 10.00 0.905 0.974    0    1 0.000000024773312
   1    1   15 11.00 0.935 0.976    0    1 0.000000010400000
   1    1   16 11.00 0.908 0.978    0    1 0.000000002051132
   1    1   17 11.00 0.871 0.976    0    1 0.000000007393526
   1    1   18 12.00 0.911 0.974    0    1 0.000000019200253
   1    1   19 13.00 0.940 0.978    0    1 0.000000009300221
   1    1   20 13.00 0.914 0.978    0    1 0.000000002440882
   1    1   21 13.00 0.879 0.978    0    1 0.000000007108735
   1    1   22 13.00 0.834 0.976    0    1 0.000000015557772
   1    1   23 13.00 0.775 0.972    0    1 0.000000047566377
   1    1   24 13.00 0.704 0.967    0    1 0.000000115407995
   1    1   25 13.00 0.624 0.958    0    1 0.000000237694608
   1    1   26 13.00 0.538 0.946    0    1 0.000000462439578
   1    1   27 13.00 0.453 0.928    0    1 0.000000781190243
   1    1   28 13.00 0.374 0.908    0    1 0.000001126252230
   1    1   29 13.00 0.304 0.882    0    1 0.000001382333590
   1    1   30 13.00 0.246 0.858    0    1 0.000001469442956
   1    1   31 13.00 0.197 0.833    0    1 0.000001391620903
   1    1   32 14.00 0.271 0.808    0    1 0.000001190614239
   1    1   33 14.00 0.218 0.842    0    1 0.000001499302009
   1    1   34 14.00 0.175 0.818    0    1 0.000001355048968
   1    1   35 15.00 0.243 0.798    0    1 0.000001091885231
   1    1   36 16.00 0.327 0.828    0    1 0.000001561868648
   1    1   37 16.00 0.264 0.866    0    1 0.000001747876943
   1    1   38 16.00 0.213 0.838    0    1 0.000001685973249
   1    1   39 17.00 0.290 0.812    0    1 0.000001461586222
   1    1   40 18.00 0.382 0.848    0    1 0.000001840259889
   1    1   41 19.00 0.483 0.888    0    1 0.000001837087571
   1    1   42 20.00 0.586 0.920    0    1 0.000001367527064
   1    1   43 21.00 0.682 0.946    0    1 0.000000727296224
   1    1   44 22.00 0.764 0.964    0    1 0.000000284349294
   1    1   45 23.00 0.831 0.972    0    1 0.000000066657105
   1    1   46 24.00 0.881 0.978    0    1 0.000000013706636
   1    1   47 25.00 0.918 0.980    0    1 0.000000000430727
   1    1   48 26.00 0.945 0.980    0    1 0.000000000000000
   1    1   49 27.00 0.963 0.980    0    1 0.000000000000000
   1    1   50 27.00 0.946 0.980    0    1 0.000000000000000
   1    1   51 28.00 0.964 0.980    0    1 0.000000000000000
   1    1   52 29.00 0.976 0.980    0    1 0.000000000000000
   1    1   53 30.00 0.984 0.980    0    1 0.000000000000000
   1    1   54 30.00 0.977 0.980    0    1 0.000000000000000
   1    1   55 31.00 0.985 0.980    0    1 -0.000000000609078
   1    1   56 32.00 0.990 0.980    0    1 0.000000000000000
   1    1   57 32.00 0.985 0.980    0    1 0.000000000000000
   1    1   58 32.00 0.978 0.980    0    1 -0.000000000454456
   1    1   59 33.00 0.986 0.978    0    1 0.000000011152144
   1    1   60 33.00 0.979 0.980    0    1 -0.000000000202082
   1    1   61 34.00 0.986 0.979    0    1 0.000000003968149
   1    1   62 34.00 0.980 0.980    0    1 0.000000000000000
   1    1   63 34.00 0.971 0.980    0    1 0.000000000994696
   1    1   64 34.00 0.958 0.979    0    1 0.000000002065370
   1    1   65 35.00 0.972 0.978    0    1 0.000000000365050
   1    1   66 35.00 0.959 0.978    0    1 0.000000001648892
   1    1   67 35.00 0.942 0.978    0    1 0.000000000000000
   1    1   68 36.00 0.961 0.978    0    1 -0.000000001000000
   1    1   69 37.00 0.974 0.978    0    1 0.000000000000000
   1    1   70 37.00 0.962 0.978    0    1 0.000000000000000
   1    1   71 37.00 0.946 0.978    0    1 -0.000000000887314
   1    1   72 37.00 0.923 0.978    0    1 -0.000000000196479
   1    1   73 38.00 0.948 0.977    0    1 0.000000010277476
   1    1   74 39.00 0.965 0.978    0    1 0.000000000034212
   1    1   75 40.00 0.977 0.977    0    1 0.000000007289202
   1    1   76 40.00 0.966 0.978    0    1 0.000000004522154
   1    1   77 41.00 0.977 0.976    0    1 0.000000004579973
   1    1   78 42.00 0.985 0.978    0    1 0.000000009151630
   1    1   79 43.00 0.990 0.978    0    1 0.000000001738114
   1    1   80 44.00 0.993 0.978    0    1 0.000000001440645
   1    1   81 45.00 0.996 0.979    0    1 0.000000005592120
   1    1   82 45.00 0.994 0.980    0    1 0.000000001410448
   1    1   83 45.00 0.991 0.980    0    1 0.000000006946364
   1    1   84 45.00 0.986 0.978    0    1 0.000000000519287
   1    1   85 45.00 0.980 0.978    0    1 0.000000007472083
   1    1   86 46.00 0.987 0.976    0    1 0.000000011714011
   1    1   87 47.00 0.991 0.978    0    1   nan
   1    1   88 47.00 0.987 0.978    0    1   nan
   1    1   89 48.00 0.992 0.978    0    1   nan
   1    1   90 48.00 0.992   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    2    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    2    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    2    7  6.00 0.850 0.968    0    1 0.000000067811600
   1    2    8  6.00 0.796 0.972    0    1 0.000000030329491
   1    2    9  7.00 0.855 0.968    0    1 0.000000062719520
   1    2   10  7.00 0.802 0.973    0    1 0.000000027981263
   1    2   11  7.00 0.737 0.968    0    1 0.000000060357017
   1    2   12  7.00 0.660 0.962    0    1 0.000000130204409
   1    2   13  8.00 0.746 0.952    0    1 0.000000256258669
   1    2   14  8.00 0.671 0.962    0    1 0.000000122761523
   1    2   15  9.00 0.755 0.953    0    0 0.000000249477646
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    3    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    3    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    3    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    3    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    3    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    3   10  7.00 0.803 0.973    0    1 0.000000028553448
   1    3   11  7.00 0.737 0.968    0    1 0.000000060253468
   1    3   12  8.00 0.810 0.962    0    1 0.000000129748880
   1    3   13  8.00 0.746 0.970    0    1 0.000000057745581
   1    3   14  9.00 0.816 0.962    0    1 0.000000123233091
   1    3   15 10.00 0.871 0.970    0    1 0.000000054308209
   1    3   16 11.00 0.911 0.974    0    1 0.000000020156505
   1    3   17 12.00 0.939 0.977    0    1 0.000000008300000
   1    3   18 13.00 0.959 0.978    0    1 0.000000002290178
   1    3   19 14.00 0.973 0.980    0    1 0.000000001127804
   1    3   20 14.00 0.960 0.980    0    1 0.000000000000000
   1    3   21 15.00 0.973 0.980    0    1 0.000000000226884
   1    3   22 15.00 0.962 0.980    0    1 0.000000000000000
   1    3   23 15.00 0.945 0.980    0    0 0.000000000085526
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    4    7  6.00 0.845 0.976    0    1 0.000000013909783
   1    4    8  7.00 0.892 0.972    0    1 0.000000027921092
   1    4    9  8.00 0.926 0.976    0    1 0.000000011558316
   1    4   10  8.00 0.896 0.978    0    1 0.000000003565261
   1    4   11  8.00 0.855 0.976    0    1 0.000000010051599
   1    4   12  9.00 0.899 0.973    0    1 0.000000029001318
   1    4   13  9.00 0.860 0.976    0    1 0.000000011331790
   1    4   14 10.00 0.903 0.974    0    1 0.000000025314874
   1    4   15 11.00 0.934 0.976    0    1 0.000000010213740
   1    4   16 12.00 0.955 0.978    0    1 0.000000001725721
   1    4   17 13.00 0.970 0.979    0    1 0.000000003219656
   1    4   18 14.00 0.980 0.980    0    1 0.000000000011970
   1    4   19 14.00 0.971 0.980    0    1 0.000000000000000
   1    4   20 14.00 0.958 0.980    0    1 0.000000000000000
   1    4   21 14.00 0.940 0.980    0    1 0.000000001585569
   1    4   22 14.00 0.915 0.978    0    1 0.000000002602920
   1    4   23 15.00 0.942 0.978    0    1 0.000000006441458
   1    4   24 15.00 0.918 0.980    0    1 0.000000005269777
   1    4   25 16.00 0.944 0.978    0    1 0.000000003536188
   1    4   26 16.00 0.920 0.978    0    1 0.000000004997972
   1    4   27 16.00 0.888 0.978    0    1 0.000000003446488
   1    4   28 16.00 0.845 0.976    0    1 0.000000011838910
   1    4   29 16.00 0.789 0.974    0    1 0.000000031045181
   1    4   30 16.00 0.721 0.970    0    1 0.000000093811819
   1    4   31 17.00 0.796 0.962    0    1 0.000000215602674
   1    4   32 18.00 0.855 0.970    0    1 0.000000076316231
   1    4   33 19.00 0.900 0.976    0    1 0.000000024133601
   1    4   34 19.00 0.860 0.978    0    1 0.000000007707615
   1    4   35 20.00 0.903 0.976    0    1 0.000000019255496
   1    4   36 21.00 0.934 0.978    0    1 0.000000001069079
   1    4   37 22.00 0.955 0.978    0    1 0.000000004833755
   1    4   38 22.00 0.936 0.980    0    1 0.000000000000000
   1    4   39 23.00 0.957 0.980    0    1 0.000000000085302
   1    4   40 23.00 0.938 0.980    0    1 0.000000000000000
   1    4   41 23.00 0.912 0.980    0    1 0.000000000000000
   1    4   42 24.00 0.940 0.980    0    1 0.000000001707679
   1    4   43 25.00 0.960 0.980    0    1 0.000000000000000
   1    4   44 25.00 0.942 0.980    0    1 0.000000000000000
   1    4   45 25.00 0.918 0.980    0    1 0.000000000000000
   1    4   46 26.00 0.944 0.980    0    1 0.000000000000000
   1    4   47 27.00 0.962 0.980    0    1 0.000000000000000
   1    4   48 27.00 0.946 0.980    0    1 0.000000000000000
   1    4   49 28.00 0.964 0.980    0    1 0.000000000000000
   1    4   50 28.00 0.948 0.980    0    1 0.000000000000000
   1    4   51 29.00 0.965 0.980    0    1 0.000000000000000
   1    4   52 29.00 0.949 0.980    0    1 0.000000000000000
   1    4   53 30.00 0.966 0.980    0    1 0.000000000000000
   1    4   54 31.00 0.977 0.980    0    1 0.000000000000000
   1    4   55 32.00 0.985 0.980    0    1 -0.000000000134857
   1    4   56 32.00 0.978 0.980    0    1 -0.000000000445782
   1    4   57 33.00 0.985 0.978    0    1 0.000000012852219
   1    4   58 34.00 0.990 0.980    0    1 -0.000000000160185
   1    4   59 35.00 0.994 0.980    0    1 0.000000000000000
   1    4   60 35.00 0.991 0.980    0    1 0.000000000000000
   1    4   61 36.00 0.994 0.980    0    1 -0.000000000462180
   1    4   62 37.00 0.996 0.980    0    1 -0.000000000017236
   1    4   63 38.00 0.997 0.980    0    1 0.000000000000000
   1    4   64 38.00 0.996 0.980    0    1 0.000000000000000
   1    4   65 39.00 0.997 0.980    0    1 0.000000000000000
   1    4   66 40.00 0.998 0.980    0    1 0.000000000000000
   1    4   67 41.00 0.999 0.980    0    1   nan
   1    4   68 42.00 0.999 0.980    0    1   nan
   1    4   69 43.00 1.000 0.980    0    1   nan
   1    4   70 43.00 0.999 0.980    0    1   nan
   1    4   71 43.00 0.999 0.980    0    1   nan
   1    4   72 44.00 0.999 0.980    0    1   nan
   1    4   73 45.00 1.000 0.980    0    0   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    5    6  4.00 0.633 0.932    0    1 0.000000419920959
   1    5    7  5.00 0.723 0.948    0    1 0.000000252173828
   1    5    8  6.00 0.798 0.960    0    1 0.000000129574873
   1    5    9  6.00 0.732 0.968    0    1 0.000000060312129
   1    5   10  6.00 0.655 0.962    0    1 0.000000130773958
   1    5   11  6.00 0.570 0.952    0    1 0.000000249402041
   1    5   12  7.00 0.667 0.938    0    1 0.000000430360329
   1    5   13  8.00 0.752 0.952    0    1 0.000000237467575
   1    5   14  9.00 0.821 0.964    0    1 0.000000119669019
   1    5   15 10.00 0.875 0.970    0    1 0.000000051821627
   1    5   16 11.00 0.913 0.974    0    1 0.000000018482284
   1    5   17 11.00 0.879 0.978    0    1 0.000000008445919
   1    5   18 12.00 0.916 0.975    0    1 0.000000018687350
   1    5   19 13.00 0.943 0.978    0    1 0.000000006881143
   1    5   20 13.00 0.919 0.979    0    1 0.000000004684982
   1    5   21 13.00 0.886 0.978    0    1 0.000000005189522
   1    5   22 14.00 0.922 0.976    0    1 0.000000011839227
   1    5   23 14.00 0.890 0.978    0    1 0.000000003280605
   1    5   24 14.00 0.847 0.976    0    1 0.000000012700291
   1    5   25 14.00 0.792 0.974    0    1 0.000000035177307
   1    5   26 14.00 0.725 0.968    0    0 0.000000082879538
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    6    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    6    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    6    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    6    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    6    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    6    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    6   10  8.00 0.900 0.973    0    1 0.000000028553448
   1    6   11  9.00 0.931 0.976    0    1 0.000000011340307
   1    6   12 10.00 0.954 0.978    0    1 0.000000001848516
   1    6   13 10.00 0.934 0.978    0    1 0.000000004000808
   1    6   14 11.00 0.955 0.978    0    1 0.000000001910285
   1    6   15 11.00 0.936 0.979    0    1 0.000000003170490
   1    6   16 12.00 0.957 0.978    0    1 0.000000002094297
   1    6   17 13.00 0.971 0.980    0    1 0.000000002073153
   1    6   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    6   19 14.00 0.972 0.980    0    1 0.000000000000000
   1    6   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    6   21 15.00 0.973 0.980    0    1 0.000000000000000
   1    6   22 15.00 0.961 0.980    0    1 0.000000000000000
   1    6   23 15.00 0.944 0.980    0    1 0.000000000049424
   1    6   24 15.00 0.920 0.978    0    1 0.000000004500375
   1    6   25 15.00 0.888 0.978    0    1 0.000000003848262
   1    6   26 15.00 0.845 0.976    0    1 0.000000011741063
   1    6   27 15.00 0.789 0.973    0    1 0.000000033713709
   1    6   28 15.00 0.721 0.970    0    1 0.000000097024592
   1    6   29 15.00 0.642 0.962    0    1 0.000000214283492
   1    6   30 15.00 0.556 0.950    0    1 0.000000427014768
   1    6   31 16.00 0.655 0.932    0    1 0.000000787403402
   1    6   32 17.00 0.742 0.953    0    1 0.000000397110612
   1    6   33 17.00 0.665 0.966    0    1 0.000000168843983
   1    6   34 18.00 0.750 0.956    0    1 0.000000377698585
   1    6   35 19.00 0.820 0.966    0    1 0.000000132466269
   1    6   36 19.00 0.758 0.972    0    1 0.000000039500874
   1    6   37 19.00 0.684 0.970    0    1 0.000000133690751
   1    6   38 19.00 0.600 0.960    0    1 0.000000311086459
   1    6   39 19.00 0.513 0.946    0    1 0.000000666880155
   1    6   40 20.00 0.615 0.928    0    1 0.000001174617448
   1    6   41 20.00 0.528 0.951    0    1 0.000000570807991
   1    6   42 20.00 0.442 0.932    0    1 0.000001094375520
   1    6   43 21.00 0.545 0.910    0    1 0.000001725495097
   1    6   44 21.00 0.458 0.940    0    1 0.000001007292461
   1    6   45 22.00 0.561 0.918    0    1 0.000001666494464
   1    6   46 22.00 0.473 0.948    0    1 0.000000909728008
   1    6   47 23.00 0.575 0.924    0    1 0.000001583952061
   1    6   48 24.00 0.672 0.952    0    1 0.000000743221427
   1    6   49 24.00 0.586 0.970    0    1 0.000000226056017
   1    6   50 24.00 0.497 0.956    0    1 0.000000581263544
   1    6   51 24.00 0.410 0.940    0    1 0.000001386529007
   1    6   52 25.00 0.513 0.912    0    1 0.000002291654821
   1    6   53 26.00 0.614 0.950    0    1 0.000001147295338
   1    6   54 26.00 0.523 0.970    0    1 0.000000250629034
   1    6   55 27.00 0.624 0.960    0    1 0.000000937118065
   1    6   56 27.00 0.533 0.976    0    1 0.000000124385213
   1    6   57 27.00 0.440 0.970    0    1 0.000000651215620
   1    6   58 27.00 0.356 0.948    0    1 0.000001747955579
   1    6   59 27.00 0.283 0.917    0    1 0.000003276579301
   1    6   60 28.00 0.374 0.880    0    1 0.000004251005961
   1    6   61 28.00 0.297 0.936    0    1 0.000002881517705
   1    6   62 29.00 0.390 0.901    0    1 0.000004545524986
   1    6   63 30.00 0.492 0.966    0    1 0.000002602867645
   1    6   64 30.00 0.395 1.000    0    1 0.000000000000000
   1    6   65 30.00 0.305 1.000    0    1 0.000000974997564
   1    6   66 31.00 0.399 0.966    0    1 0.000007075867886
   1    6   67 32.00 0.502 1.000    0    1 0.000000000000000
   1    6   68 33.00 0.604 1.000    0    1 0.000000000000000
   1    6   69 33.00 0.507 1.000    0    1 0.000000000000000
   1    6   70 34.00 0.609 1.000    0    1 0.000000000000000
   1    6   71 35.00 0.703 1.000    0    1 0.000000000000000
   1    6   72 35.00 0.614 1.000    0    1 0.000000384451734
   1    6   73 36.00 0.707 1.000    0    1 0.000000023491296
   1    6   74 37.00 0.785 0.993    0    1 0.000000538123757
   1    6   75 38.00 0.847 0.980    0    1 -0.000000005598625
   1    6   76 39.00 0.893 0.976    0    1 0.000000014257141
   1    6   77 39.00 0.852 0.974    0    1 0.000000015736349
   1    6   78 40.00 0.897 0.974    0    1 0.000000041288443
   1    6   79 41.00 0.930 0.974    0    1 0.000000006944641
   1    6   80 41.00 0.901 0.974    0    1 0.000000013471807
   1    6   81 41.00 0.862 0.973    0    1 0.000000010137532
   1    6   82 42.00 0.905 0.972    0    1 0.000000013557934
   1    6   83 43.00 0.935 0.972    0    1 0.000000021944998
   1    6   84 43.00 0.908 0.973    0    1 0.000000027091966
   1    6   85 43.00 0.872 0.970    0    1 0.000000045715072
   1    6   86 43.00 0.825 0.970    0    1 0.000000039027479
   1    6   87 43.00 0.764 0.968    0    1 0.000000069038129
   1    6   88 44.00 0.831 0.966    0    1 0.000000130592758
   1    6   89 45.00 0.882 0.968    0    1 0.000000056716539
   1    6   90 45.00 0.837 0.968    0    1   nan
   1    6   91 45.00 0.781 0.965    0    1   nan
   1    6   92 45.00 0.711 0.965    0    1   nan
   1    6   93 45.00 0.625 0.994    0    1   nan
   1    6   94 45.00 0.625   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    7    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    7    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    7    7  5.00 0.714 0.966    0    1 0.000000070014026
   1    7    8  6.00 0.791 0.958    0    1 0.000000144777947
   1    7    9  6.00 0.723 0.968    0    1 0.000000066333799
   1    7   10  6.00 0.645 0.960    0    1 0.000000137691080
   1    7   11  7.00 0.734 0.950    0    1 0.000000265310936
   1    7   12  7.00 0.656 0.962    0    1 0.000000134668255
   1    7   13  8.00 0.743 0.952    0    1 0.000000264024046
   1    7   14  8.00 0.667 0.962    0    1 0.000000127676435
   1    7   15  8.00 0.584 0.952    0    1 0.000000251577632
   1    7   16  9.00 0.680 0.940    0    1 0.000000459010596
   1    7   17 10.00 0.763 0.954    0    1 0.000000241690307
   1    7   18 11.00 0.830 0.965    0    1 0.000000113457388
   1    7   19 11.00 0.770 0.972    0    1 0.000000046065579
   1    7   20 11.00 0.699 0.966    0    1 0.000000105913101
   1    7   21 11.00 0.618 0.957    0    1 0.000000225450909
   1    7   22 11.00 0.532 0.944    0    1 0.000000436971326
   1    7   23 11.00 0.447 0.928    0    1 0.000000729700896
   1    7   24 11.00 0.368 0.906    0    1 0.000001015216456
   1    7   25 11.00 0.299 0.882    0    1 0.000001225700573
   1    7   26 11.00 0.241 0.857    0    1 0.000001323882362
   1    7   27 11.00 0.194 0.830    0    1 0.000001227998639
   1    7   28 11.00 0.156 0.810    0    1 0.000001067215795
   1    7   29 11.00 0.125 0.790    0    1 0.000000834190523
   1    7   30 11.00 0.100 0.774    0    1 0.000000660069593
   1    7   31 11.00 0.081 0.756    0    1 0.000000504251647
   1    7   32 12.00 0.117 0.744    0    1 0.000000347940378
   1    7   33 12.00 0.094 0.766    0    1 0.000000572845370
   1    7   34 12.00 0.076 0.756    0    1 0.000000452009355
   1    7   35 13.00 0.110 0.744    0    1 0.000000337924555
   1    7   36 14.00 0.157 0.760    0    1 0.000000627641751
   1    7   37 14.00 0.126 0.787    0    1 0.000000995877266
   1    7   38 14.00 0.101 0.770    0    1 0.000000756040378
   1    7   39 15.00 0.145 0.754    0    1 0.000000573873067
   1    7   40 15.00 0.117 0.781    0    1 0.000000992441313
   1    7   41 15.00 0.094 0.764    0    1 0.000000662568847
   1    7   42 15.00 0.076 0.754    0    1 0.000000521725454
   1    7   43 15.00 0.061 0.742    0    1 0.000000409449404
   1    7   44 16.00 0.089 0.729    0    1 0.000000304792870
   1    7   45 16.00 0.072 0.746    0    1 0.000000547052365
   1    7   46 16.00 0.058 0.734    0    1 0.000000393046962
   1    7   47 16.00 0.047 0.728    0    1 0.000000296484546
   1    7   48 16.00 0.038 0.722    0    1 0.000000203108724
   1    7   49 16.00 0.031 0.714    0    1 0.000000156547859
   1    7   50 16.00 0.025 0.711    0    1 0.000000120594534
   1    7   51 16.00 0.020 0.708    0    1 0.000000091494021
   1    7   52 16.00 0.016 0.701    0    1 0.000000051630290
   1    7   53 16.00 0.013 0.700    0    1 0.000000043621488
   1    7   54 16.00 0.011 0.700    0    1 0.000000022378088
   1    7   55 16.00 0.009 0.698    0    1 0.000000027792699
   1    7   56 16.00 0.007 0.695    0    1 0.000000023332501
   1    7   57 17.00 0.011 0.694    0    1 0.000000016324497
   1    7   58 17.00 0.009 0.696    0    1 0.000000035936192
   1    7   59 17.00 0.007 0.694    0    1 0.000000025749154
   1    7   60 17.00 0.006 0.694    0    1 0.000000013767073
   1    7   61 17.00 0.005 0.694    0    1 0.000000000000000
   1    7   62 18.00 0.007 0.694    0    1 0.000000000000000
   1    7   63 18.00 0.006 0.694    0    1 0.000000010861547
   1    7   64 19.00 0.009 0.694    0    1 0.000000000000000
   1    7   65 20.00 0.013 0.694    0    1 0.000000018063345
   1    7   66 20.00 0.011 0.698    0    1 0.000000021435360
   1    7   67 20.00 0.009 0.695    0    1 0.000000020597453
   1    7   68 20.00 0.007 0.694    0    1 0.000000014064747
   1    7   69 20.00 0.006 0.694    0    1 0.000000006094436
   1    7   70 20.00 0.005 0.694    0    1 0.000000000000000
   1    7   71 20.00 0.004 0.694    0    1 0.000000000000000
