  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    1    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    1    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    1    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    1    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    1    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    1    9  1.00 0.088 0.778    0    1 0.000000385976969
   1    1   10  1.00 0.071 0.760    0    1 0.000000267457220
   1    1   11  1.00 0.057 0.749    0    1 0.000000208097312
   1    1   12  1.00 0.046 0.740    0    1 0.000000145445825
   1    1   13  1.00 0.037 0.732    0    1 0.000000102251285
   1    1   14  2.00 0.054 0.724    0    1 0.000000092082396
   1    1   15  2.00 0.044 0.738    0    1 0.000000113318862
   1    1   16  2.00 0.035 0.730    0    1 0.000000098690635
   1    1   17  2.00 0.028 0.723    0    1 0.000000085046006
   1    1   18  3.00 0.042 0.716    0    1 0.000000045463234
   1    1   19  3.00 0.034 0.730    0    1 0.000000095007388
   1    1   20  3.00 0.027 0.722    0    1 0.000000071152539
   1    1   21  4.00 0.041 0.714    0    1 0.000000043223346
   1    1   22  4.00 0.033 0.724    0    1 0.000000078840109
   1    1   23  4.00 0.026 0.721    0    1 0.000000069211179
   1    1   24  5.00 0.039 0.714    0    1 0.000000037738682
   1    1   25  6.00 0.058 0.722    0    1 0.000000080001535
   1    1   26  6.00 0.047 0.734    0    1 0.000000192973079
   1    1   27  7.00 0.069 0.728    0    1 0.000000124373049
   1    1   28  7.00 0.056 0.740    0    1 0.000000220813640
   1    1   29  7.00 0.045 0.734    0    1 0.000000138777144
   1    1   30  7.00 0.036 0.726    0    1 0.000000123262101
   1    1   31  7.00 0.029 0.720    0    1 0.000000114045442
   1    1   32  7.00 0.024 0.712    0    1 0.000000069825237
   1    1   33  7.00 0.019 0.712    0    1 0.000000080200000
   1    1   34  7.00 0.016 0.704    0    1 0.000000026525031
   1    1   35  8.00 0.023 0.704    0    1 0.000000023512347
   1    1   36  9.00 0.035 0.712    0    1 0.000000088838991
   1    1   37 10.00 0.051 0.718    0    1 0.000000093495474
   1    1   38 11.00 0.075 0.730    0    1 0.000000169640693
   1    1   39 11.00 0.061 0.744    0    1 0.000000314099126
   1    1   40 11.00 0.049 0.734    0    1 0.000000263835532
   1    1   41 12.00 0.072 0.724    0    1 0.000000174323243
   1    1   42 12.00 0.058 0.738    0    1 0.000000326851722
   1    1   43 12.00 0.047 0.730    0    1 0.000000240854399
   1    1   44 13.00 0.069 0.724    0    1 0.000000158517827
   1    1   45 13.00 0.056 0.736    0    1 0.000000275155580
   1    1   46 13.00 0.045 0.730    0    1 0.000000163457464
   1    1   47 13.00 0.036 0.722    0    1 0.000000164043238
   1    1   48 13.00 0.029 0.716    0    1 0.000000135931300
   1    1   49 14.00 0.044 0.710    0    1 0.000000079166484
   1    1   50 14.00 0.035 0.722    0    1 0.000000170127610
   1    1   51 15.00 0.052 0.716    0    1 0.000000140742290
   1    1   52 15.00 0.042 0.723    0    1 0.000000245593522
   1    1   53 16.00 0.063 0.722    0    1 0.000000128083635
   1    1   54 17.00 0.091 0.730    0    1 0.000000316003775
   1    1   55 18.00 0.132 0.746    0    1 0.000000517176631
   1    1   56 19.00 0.187 0.768    0    1 0.000001047873897
   1    1   57 19.00 0.150 0.802    0    1 0.000001623828431
   1    1   58 20.00 0.210 0.780    0    1 0.000001344728871
   1    1   59 20.00 0.169 0.812    0    1 0.000001969517670
   1    1   60 21.00 0.235 0.790    0    1 0.000001587013116
   1    1   61 22.00 0.317 0.827    0    1 0.000002226112378
   1    1   62 22.00 0.256 0.866    0    1 0.000002572970428
   1    1   63 23.00 0.342 0.839    0    1 0.000002567243499
   1    1   64 23.00 0.276 0.883    0    1 0.000002738711859
   1    1   65 24.00 0.365 0.853    0    1 0.000002860770683
   1    1   66 25.00 0.465 0.898    0    1 0.000002806138965
   1    1   67 26.00 0.568 0.938    0    1 0.000001742003936
   1    1   68 27.00 0.666 0.964    0    1 0.000000512478615
   1    1   69 27.00 0.577 0.982    0    1 0.000000045912674
   1    1   70 28.00 0.673 0.974    0    1 0.000000305076762
   1    1   71 29.00 0.758 0.986    0    1 -0.000000000166558
   1    1   72 29.00 0.680 0.988    0    1 0.000000035398087
   1    1   73 29.00 0.590 0.992    0    1 0.000000057579438
   1    1   74 29.00 0.493 0.996    0    1 0.000000021045633
   1    1   75 29.00 0.397 0.997    0    1 0.000000492635456
   1    1   76 29.00 0.312 0.972    0    1 0.000002716469135
   1    1   77 30.00 0.406 0.922    0    1 0.000004326183285
   1    1   78 30.00 0.316 1.000    0    1 0.000000244621302
   1    1   79 31.00 0.411 0.965    0    1 0.000004661339888
   1    1   80 31.00 0.320 1.000    0    1 0.000000000000000
   1    1   81 32.00 0.416 1.000    0    1 0.000000000000000
   1    1   82 33.00 0.519 1.000    0    1 0.000000000000000
   1    1   83 34.00 0.621 1.000    0    1 0.000000000000000
   1    1   84 35.00 0.713 1.000    0    1 0.000000000000000
   1    1   85 36.00 0.790 1.000    0    1 0.000000202437480
   1    1   86 36.00 0.719 0.986    0    1 0.000000160894593
   1    1   87 36.00 0.634 0.993    0    1 0.000000361855310
   1    1   88 37.00 0.724 1.000    0    1 0.000000002313053
   1    1   89 37.00 0.641 0.990    0    1 0.000000312759861
   1    1   90 37.00 0.546 1.000    0    1 0.000000032602968
   1    1   91 37.00 0.447 1.000    0    1 0.000000000000000
   1    1   92 37.00 0.353 1.000    0    1 0.000000000000000
   1    1   93 37.00 0.269 1.000    0    1   nan
   1    1   94 37.00 0.203 0.960    0    1   nan
   1    1   95 37.00 0.203   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    2    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    2    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    2    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    2    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    2    9  2.00 0.158 0.778    0    1 0.000000385976969
   1    2   10  2.00 0.126 0.805    0    1 0.000000581707218
   1    2   11  2.00 0.100 0.784    0    1 0.000000416480093
   1    2   12  3.00 0.144 0.767    0    1 0.000000337430946
   1    2   13  3.00 0.115 0.794    0    1 0.000000559554962
   1    2   14  3.00 0.092 0.776    0    1 0.000000394743403
   1    2   15  3.00 0.074 0.764    0    1 0.000000299245212
   1    2   16  3.00 0.059 0.752    0    1 0.000000257217529
   1    2   17  3.00 0.048 0.738    0    1 0.000000173141002
   1    2   18  3.00 0.038 0.730    0    1 0.000000116658102
   1    2   19  4.00 0.057 0.722    0    1 0.000000087536809
   1    2   20  5.00 0.083 0.736    0    1 0.000000151889794
   1    2   21  6.00 0.120 0.754    0    1 0.000000302121202
   1    2   22  6.00 0.096 0.774    0    1 0.000000507436525
   1    2   23  7.00 0.139 0.760    0    1 0.000000386403646
   1    2   24  7.00 0.111 0.784    0    1 0.000000583886061
   1    2   25  7.00 0.089 0.769    0    1 0.000000493136101
   1    2   26  7.00 0.072 0.754    0    1 0.000000331283694
   1    2   27  8.00 0.104 0.745    0    1 0.000000274583527
   1    2   28  9.00 0.149 0.764    0    1 0.000000433252997
   1    2   29 10.00 0.209 0.787    0    1 0.000000721429724
   1    2   30 10.00 0.168 0.817    0    1 0.000001058330486
