  simno it age mass belief env state
   1    1   81 48.00 0.999    0    2
   1    2   51 33.00 0.999    0    0
   1    3   85 48.00 0.998    0    2
   1    4   29 20.00 0.991    0    0
   1    5   83 48.00 0.999    0    2
   1    6   20  9.00 0.397    0    0
   1    7   46 17.00 0.258    0    0
   1    8   51 25.00 0.596    0    0
   1    9   78 31.00 0.103    0    2
   1   10   53 32.00 0.996    0    0
   1   11   20  9.00 0.380    0    0
   1   12   71 48.00 1.000    0    2
   1   13    4  1.00 0.273    0    0
   1   14   34 23.00 0.995    0    0
   1   15   43 35.00 1.000    0    0
   1   16   79 48.00 1.000    0    2
   1   17   26 17.00 0.969    0    0
   1   18   74 48.00 1.000    0    2
   1   19   75 48.00 1.000    0    2
   1   20   62 48.00 1.000    0    2
   1   21   80 48.00 1.000    0    2
   1   22   22 16.00 0.983    0    0
   1   23   74 48.00 1.000    0    2
   1   24   17  8.00 0.447    0    0
   1   25   24 18.00 0.992    0    0
   1   26   24 12.00 0.689    0    0
   1   27   25 17.00 0.974    0    0
   1   28   67 48.00 1.000    0    2
   1   29   29 19.00 0.977    0    0
   1   30   44 30.00 0.999    0    0
   1   31   39 27.00 0.998    0    0
   1   32   58 34.00 0.992    0    0
   1   33   21 13.00 0.896    0    0
   1   34   36 19.00 0.863    0    0
   1   35   12  7.00 0.694    0    0
   1   36   68 48.00 1.000    0    0
   1   37   64 48.00 1.000    0    2
   1   38   31 21.00 0.990    0    0
   1   39   49 35.00 1.000    0    0
   1   40   18  9.00 0.574    0    0
   1   41   35 15.00 0.381    0    0
   1   42   26 17.00 0.968    0    0
   1   43   33 19.00 0.938    0    0
   1   44   64 40.00 0.999    0    0
   1   45   61 42.00 1.000    0    0
   1   46    6  3.00 0.457    0    0
   1   47   35 26.00 0.999    0    0
   1   48   14  5.00 0.253    0    0
   1   49   34 28.00 1.000    0    0
   1   50   17  8.00 0.504    0    0
   1   51   55 38.00 1.000    0    0
   1   52   32 20.00 0.980    0    0
   1   53   13  6.00 0.472    0    0
   1   54   34 21.00 0.979    0    0
   1   55   63 45.00 1.000    0    0
   1   56   63 40.00 1.000    0    0
   1   57   72 48.00 1.000    0    2
   1   58    8  5.00 0.645    0    0
   1   59   76 48.00 1.000    0    2
   1   60    5  4.00 0.711    0    0
   1   61   94 48.00 0.984    0    2
   1   62   11  9.00 0.929    0    0
   1   63    3  1.00 0.339    0    0
   1   64    7  3.00 0.381    0    0
   1   65   11  9.00 0.928    0    0
   1   66   74 48.00 1.000    0    2
   1   67   37 25.00 0.997    0    0
   1   68   36 22.00 0.978    0    0
