  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  4.00 0.318 0.842    0    1 0.000000960356279
   1    1   12  4.00 0.254 0.866    0    1 0.000000903233762
   1    1   13  4.00 0.196 0.890    0    1 0.000000760941250
   1    1   14  4.00 0.147 0.912    0    1 0.000000568796878
   1    1   15  5.00 0.204 0.931    0    1 0.000000377677906
   1    1   16  5.00 0.153 0.910    0    1 0.000000614630250
   1    1   17  5.00 0.112 0.929    0    1 0.000000391297544
   1    1   18  5.00 0.080 0.948    0    1 0.000000228548261
   1    1   19  6.00 0.115 0.956    0    1 0.000000108684327
   1    1   20  6.00 0.082 0.946    0    1 0.000000259464222
   1    1   21  7.00 0.117 0.958    0    1 0.000000114636303
   1    1   22  7.00 0.084 0.945    0    1 0.000000267068994
   1    1   23  7.00 0.059 0.958    0    1 0.000000119181886
   1    1   24  7.00 0.041 0.967    0    1 0.000000065699830
   1    1   25  8.00 0.059 0.972    0    1 0.000000023516913
   1    1   26  9.00 0.086 0.967    0    1 0.000000065180732
   1    1   27 10.00 0.122 0.958    0    1 0.000000151986011
   1    1   28 11.00 0.171 0.948    0    1 0.000000314478928
   1    1   29 11.00 0.126 0.930    0    1 0.000000605445916
   1    1   30 11.00 0.090 0.946    0    1 0.000000369522327
   1    1   31 12.00 0.129 0.960    0    1 0.000000147389576
   1    1   32 12.00 0.092 0.948    0    1 0.000000352360624
   1    1   33 13.00 0.131 0.958    0    1 0.000000167749248
   1    1   34 14.00 0.183 0.947    0    1 0.000000361240085
   1    1   35 14.00 0.135 0.931    0    1 0.000000772622263
   1    1   36 14.00 0.097 0.949    0    1 0.000000448257265
   1    1   37 15.00 0.138 0.962    0    1 0.000000200053532
   1    1   38 16.00 0.192 0.950    0    1 0.000000457377925
   1    1   39 17.00 0.261 0.930    0    1 0.000000883737980
   1    1   40 17.00 0.200 0.907    0    1 0.000001557597510
   1    1   41 18.00 0.271 0.930    0    1 0.000001045978919
   1    1   42 18.00 0.209 0.905    0    1 0.000001745727910
   1    1   43 19.00 0.282 0.929    0    1 0.000001182455558
   1    1   44 20.00 0.369 0.902    0    1 0.000001952832827
   1    1   45 20.00 0.298 0.871    0    1 0.000002595072998
   1    1   46 20.00 0.233 0.898    0    1 0.000002224544321
   1    1   47 21.00 0.311 0.925    0    1 0.000001650029762
   1    1   48 21.00 0.244 0.896    0    1 0.000002423488278
   1    1   49 21.00 0.185 0.922    0    1 0.000001787301074
   1    1   50 21.00 0.135 0.945    0    1 0.000001121630088
   1    1   51 22.00 0.188 0.965    0    1 0.000000493851606
