  simno it age mass belief env state
   1    1   82 48.00 0.999    0    2
   1    2   23  9.00 0.225    0    0
   1    3   23 13.00 0.793    0    0
   1    4   73 43.00 0.999    0    0
   1    5   26  7.00 0.042    0    0
   1    6   94 42.00 0.374    0    2
   1    7   88 30.00 0.060    0    2
   1    8    5  4.00 0.707    0    0
   1    9   95 43.00 0.988    0    0
   1   10   93 48.00 0.983    0    2
   1   11   45 25.00 0.950    0    0
   1   12    8  4.00 0.482    0    0
   1   13   87 48.00 0.997    0    2
   1   14   25 10.00 0.234    0    0
   1   15   92 48.00 0.992    0    2
   1   16  102 48.00 0.946    0    2
   1   17   19  6.00 0.129    0    0
   1   18    3  2.00 0.518    0    0
   1   19   70 31.00 0.581    0    0
   1   20   12  7.00 0.671    0    0
   1   21   55 19.00 0.176    0    0
   1   22   25  9.00 0.203    0    0
   1   23   61 29.00 0.888    0    0
   1   24   16  5.00 0.137    0    0
   1   25   58 26.00 0.462    0    0
   1   26   30 14.00 0.450    0    0
   1   27   39 17.00 0.488    0    0
   1   28   52 25.00 0.736    0    0
   1   29   77 48.00 1.000    0    2
   1   30   98 48.00 0.969    0    2
   1   31   48 22.00 0.598    0    0
   1   32   12  7.00 0.662    0    0
   1   33   16  5.00 0.133    0    0
   1   34   17  9.00 0.601    0    0
   1   35   34 12.00 0.146    0    0
   1   36   72 48.00 1.000    0    2
   1   37   40 11.00 0.036    0    0
   1   38   55 29.00 0.953    0    0
   1   39   38 14.00 0.124    0    0
   1   40   69 26.00 0.088    0    0
   1   41    2  2.00 0.602    0    0
   1   42   82 48.00 0.999    0    2
   1   43   68 23.00 0.061    0    0
   1   44   28 11.00 0.224    0    0
   1   45    8  5.00 0.653    0    0
   1   46   36 13.00 0.121    0    0
   1   47   84 48.00 0.999    0    2
   1   48   43 16.00 0.274    0    0
   1   49   49 25.00 0.951    0    0
   1   50   91 48.00 0.985    0    2
   1   51   37 14.00 0.260    0    0
   1   52    7  5.00 0.718    0    0
   1   53   16  6.00 0.217    0    0
   1   54   28 11.00 0.195    0    0
   1   55    2  2.00 0.602    0    0
   1   56   94 47.00 0.874    0    2
   1   57    5  4.00 0.707    0    0
   1   58   43 28.00 0.996    0    0
   1   59   63 31.00 0.947    0    0
   1   60    7  5.00 0.720    0    0
   1   61  108 30.00 0.004    0    2
   1   62   32 15.00 0.477    0    0
   1   63   36 15.00 0.411    0    0
   1   64    8  4.00 0.468    0    0
   1   65   91 24.00 0.003    0    0
   1   66   99 48.00 0.987    0    2
   1   67    3  2.00 0.518    0    0
   1   68   86 30.00 0.072    0    2
   1   69   41 18.00 0.524    0    0
   1   70   14  5.00 0.210    0    0
