  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    1    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    1    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    1    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    1    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    1    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    1    9  8.00 0.926 0.980    0    1 0.000000004364870
   1    1   10  9.00 0.950 0.978    0    1 0.000000003651205
   1    1   11  9.00 0.928 0.978    0    1 0.000000003666962
   1    1   12 10.00 0.952 0.978    0    1 0.000000002820492
   1    1   13 10.00 0.931 0.980    0    1 0.000000003119824
   1    1   14 11.00 0.953 0.978    0    1 0.000000002093010
   1    1   15 11.00 0.933 0.979    0    1 0.000000003846201
   1    1   16 11.00 0.905 0.978    0    1 0.000000001387684
   1    1   17 12.00 0.935 0.976    0    1 0.000000010633237
   1    1   18 13.00 0.956 0.978    0    1 0.000000002070439
   1    1   19 14.00 0.971 0.980    0    1 0.000000001762135
   1    1   20 14.00 0.958 0.980    0    1 0.000000000000000
   1    1   21 15.00 0.972 0.980    0    1 0.000000001683591
   1    1   22 15.00 0.959 0.980    0    1 0.000000000000000
   1    1   23 15.00 0.942 0.980    0    1 0.000000000476631
   1    1   24 16.00 0.961 0.980    0    1 0.000000004896459
   1    1   25 17.00 0.974 0.980    0    1 -0.000000000064958
   1    1   26 17.00 0.962 0.980    0    1 0.000000000000000
   1    1   27 18.00 0.975 0.980    0    1 -0.000000000098111
   1    1   28 18.00 0.963 0.980    0    1 0.000000000000000
   1    1   29 18.00 0.947 0.980    0    1 -0.000000000066903
   1    1   30 19.00 0.965 0.980    0    1 0.000000001572849
   1    1   31 20.00 0.976 0.980    0    1 0.000000000000000
   1    1   32 20.00 0.966 0.980    0    1 0.000000000000000
   1    1   33 20.00 0.951 0.980    0    1 0.000000000000000
   1    1   34 21.00 0.967 0.980    0    1 0.000000000666386
   1    1   35 22.00 0.978 0.980    0    1 0.000000000000000
   1    1   36 23.00 0.985 0.980    0    1 0.000000000000000
   1    1   37 24.00 0.990 0.980    0    1 0.000000000000000
   1    1   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    1   39 26.00 0.996 0.980    0    1 0.000000000000000
   1    1   40 27.00 0.997 0.980    0    1 0.000000000000000
   1    1   41 28.00 0.998 0.980    0    1 0.000000000000000
   1    1   42 28.00 0.997 0.980    0    1   nan
   1    1   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    1   44 29.00 0.997 0.980    0    1 0.000000000000000
   1    1   45 29.00 0.996 0.980    0    1 0.000000000000000
   1    1   46 29.00 0.994 0.980    0    1 0.000000000000000
   1    1   47 30.00 0.996 0.980    0    1 0.000000000000000
   1    1   48 30.00 0.995 0.980    0    1 0.000000000000000
   1    1   49 31.00 0.996 0.980    0    1 0.000000000000000
   1    1   50 31.00 0.995 0.980    0    1 0.000000000000000
   1    1   51 32.00 0.997 0.980    0    1 0.000000000000000
   1    1   52 32.00 0.995 0.980    0    1 0.000000000000000
   1    1   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    1   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    1   55 35.00 0.999 0.980    0    1 0.000000000000000
   1    1   56 36.00 0.999 0.980    0    1   nan
   1    1   57 36.00 0.999 0.980    0    1   nan
   1    1   58 37.00 0.999 0.980    0    1   nan
   1    1   59 38.00 0.999 0.980    0    1   nan
   1    1   60 39.00 1.000 0.980    0    1   nan
   1    1   61 40.00 1.000 0.980    0    1   nan
   1    1   62 40.00 1.000 0.980    0    1   nan
   1    1   63 41.00 1.000 0.980    0    1   nan
   1    1   64 41.00 1.000 0.980    0    1   nan
   1    1   65 42.00 1.000 0.980    0    1   nan
   1    1   66 43.00 1.000 0.980    0    1   nan
   1    1   67 44.00 1.000 0.980    0    1   nan
   1    1   68 45.00 1.000 0.980    0    1   nan
   1    1   69 45.00 1.000 0.980    0    1   nan
   1    1   70 46.00 1.000 0.980    0    1   nan
   1    1   71 47.00 1.000 0.980    0    1   nan
   1    1   72 47.00 1.000 0.980    0    1   nan
   1    1   73 47.00 1.000 0.980    0    1   nan
   1    1   74 47.00 1.000 0.980    0    1   nan
   1    1   75 47.00 1.000 0.980    0    1   nan
   1    1   76 47.00 1.000 0.980    0    1   nan
   1    1   77 48.00 1.000 0.980    0    1   nan
   1    1   78 48.00 1.000   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    2    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    2    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    2    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    2    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    2    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    2    9  9.00 0.965 0.980    0    1 0.000000004364870
   1    2   10 10.00 0.977 0.980    0    1 0.000000000000000
   1    2   11 11.00 0.984 0.980    0    1 0.000000000000000
   1    2   12 12.00 0.990 0.980    0    1 0.000000000000000
   1    2   13 13.00 0.993 0.980    0    1 0.000000000000000
   1    2   14 14.00 0.995 0.980    0    1 0.000000000000000
   1    2   15 14.00 0.993 0.980    0    1 0.000000000000000
   1    2   16 15.00 0.996 0.980    0    1 0.000000000000000
   1    2   17 15.00 0.994 0.980    0    1 0.000000000000000
   1    2   18 16.00 0.996 0.980    0    1 0.000000000000000
   1    2   19 17.00 0.997 0.980    0    1 0.000000000000000
   1    2   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    2   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    2   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    2   23 18.00 0.994 0.980    0    1 0.000000000000000
   1    2   24 19.00 0.996 0.980    0    1 0.000000000000000
   1    2   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    2   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    2   27 21.00 0.998 0.980    0    1 0.000000000000000
   1    2   28 22.00 0.998 0.980    0    1 0.000000000000000
   1    2   29 23.00 0.999 0.980    0    1 0.000000000000000
   1    2   30 23.00 0.998 0.980    0    1 0.000000000000000
   1    2   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    2   32 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    2   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    2   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    2   36 26.00 0.999 0.980    0    1 0.000000000000000
   1    2   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    2   38 28.00 0.999 0.980    0    1   nan
   1    2   39 28.00 0.999 0.980    0    1   nan
   1    2   40 29.00 0.999 0.980    0    1   nan
   1    2   41 29.00 0.999 0.980    0    1   nan
   1    2   42 29.00 0.999 0.980    0    1   nan
   1    2   43 29.00 0.998 0.980    0    1   nan
   1    2   44 30.00 0.999 0.980    0    1   nan
   1    2   45 31.00 0.999 0.980    0    1   nan
   1    2   46 32.00 0.999 0.980    0    1   nan
   1    2   47 32.00 0.999 0.980    0    1   nan
   1    2   48 32.00 0.999 0.980    0    1   nan
   1    2   49 33.00 0.999 0.980    0    1   nan
   1    2   50 33.00 0.999 0.980    0    1   nan
   1    2   51 34.00 0.999 0.980    0    1   nan
   1    2   52 35.00 1.000 0.980    0    1   nan
   1    2   53 35.00 0.999 0.980    0    1   nan
   1    2   54 36.00 1.000 0.980    0    1   nan
   1    2   55 37.00 1.000 0.980    0    1   nan
   1    2   56 38.00 1.000 0.980    0    1   nan
   1    2   57 39.00 1.000 0.980    0    1   nan
   1    2   58 39.00 1.000 0.980    0    1   nan
   1    2   59 40.00 1.000 0.980    0    1   nan
   1    2   60 40.00 1.000 0.980    0    1   nan
   1    2   61 41.00 1.000 0.980    0    1   nan
   1    2   62 42.00 1.000 0.980    0    1   nan
   1    2   63 42.00 1.000 0.980    0    1   nan
   1    2   64 43.00 1.000 0.980    0    1   nan
   1    2   65 44.00 1.000 0.980    0    1   nan
   1    2   66 45.00 1.000 0.980    0    1   nan
   1    2   67 46.00 1.000 0.980    0    1   nan
   1    2   68 46.00 1.000 0.980    0    1   nan
   1    2   69 47.00 1.000 0.980    0    1   nan
   1    2   70 47.00 1.000 0.980    0    1   nan
   1    2   71 47.00 1.000 0.980    0    1   nan
   1    2   72 48.00 1.000 0.980    0    1   nan
   1    2   73 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    3    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    3    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    3    7  6.00 0.850 0.968    0    1 0.000000067811600
   1    3    8  7.00 0.895 0.972    0    1 0.000000030329491
   1    3    9  8.00 0.928 0.976    0    1 0.000000010289185
   1    3   10  9.00 0.952 0.978    0    1 0.000000002819489
   1    3   11 10.00 0.967 0.980    0    1 0.000000003213392
   1    3   12 11.00 0.978 0.980    0    1 0.000000000517375
   1    3   13 11.00 0.969 0.980    0    1 0.000000000000000
   1    3   14 11.00 0.955 0.980    0    1 0.000000000422362
   1    3   15 12.00 0.970 0.979    0    1 0.000000003688029
   1    3   16 13.00 0.980 0.980    0    1 0.000000000082916
   1    3   17 14.00 0.987 0.980    0    1 0.000000000000000
   1    3   18 15.00 0.991 0.980    0    1 0.000000000000000
   1    3   19 16.00 0.994 0.980    0    1 0.000000000000000
   1    3   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    3   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    3   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    3   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    3   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    3   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    3   26 20.00 0.996 0.980    0    1 0.000000000000000
   1    3   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    3   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    3   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    3   30 23.00 0.999 0.980    0    1 0.000000000000000
   1    3   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    3   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    3   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    3   34 23.00 0.993 0.980    0    1 0.000000000000000
   1    3   35 24.00 0.996 0.980    0    1 0.000000000000000
   1    3   36 24.00 0.994 0.980    0    1 0.000000000000000
   1    3   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    3   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    3   39 26.00 0.996 0.980    0    1 0.000000000000000
   1    3   40 27.00 0.997 0.980    0    1 0.000000000000000
   1    3   41 27.00 0.996 0.980    0    1 0.000000000000000
   1    3   42 28.00 0.997 0.980    0    1 0.000000000000000
   1    3   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    3   44 29.00 0.997 0.980    0    1 0.000000000000000
   1    3   45 29.00 0.996 0.980    0    1 0.000000000000000
   1    3   46 30.00 0.998 0.980    0    1 0.000000000000000
   1    3   47 31.00 0.998 0.980    0    1 0.000000000000000
   1    3   48 32.00 0.999 0.980    0    1   nan
   1    3   49 33.00 0.999 0.980    0    1   nan
   1    3   50 33.00 0.999 0.980    0    1   nan
   1    3   51 33.00 0.998 0.980    0    1   nan
   1    3   52 33.00 0.998 0.980    0    1   nan
   1    3   53 34.00 0.999 0.980    0    1 0.000000000000000
   1    3   54 34.00 0.998 0.980    0    1   nan
   1    3   55 34.00 0.997 0.980    0    1 0.000000000000000
   1    3   56 34.00 0.995 0.980    0    1 0.000000000000000
   1    3   57 34.00 0.993 0.980    0    1 0.000000000000000
   1    3   58 35.00 0.996 0.980    0    1 0.000000000000000
   1    3   59 36.00 0.997 0.980    0    1 0.000000000000000
   1    3   60 37.00 0.998 0.980    0    1 0.000000000000000
   1    3   61 38.00 0.999 0.980    0    1   nan
   1    3   62 39.00 0.999 0.980    0    1   nan
   1    3   63 40.00 0.999 0.980    0    1   nan
   1    3   64 40.00 0.999 0.980    0    1   nan
   1    3   65 40.00 0.999 0.980    0    1   nan
   1    3   66 41.00 0.999 0.980    0    1   nan
   1    3   67 42.00 0.999 0.980    0    1   nan
   1    3   68 43.00 1.000 0.980    0    1   nan
   1    3   69 44.00 1.000 0.980    0    1   nan
   1    3   70 44.00 1.000 0.980    0    1   nan
   1    3   71 45.00 1.000 0.980    0    1   nan
   1    3   72 46.00 1.000 0.980    0    1   nan
   1    3   73 46.00 1.000 0.980    0    1   nan
   1    3   74 46.00 1.000 0.980    0    1   nan
   1    3   75 46.00 1.000 0.980    0    1   nan
   1    3   76 46.00 0.999 0.980    0    1   nan
   1    3   77 46.00 0.999 0.980    0    1   nan
   1    3   78 47.00 0.999 0.980    0    1   nan
   1    3   79 47.00 0.999 0.980    0    1   nan
   1    3   80 48.00 0.999 0.980    0    1   nan
   1    3   81 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    4    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    4    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    4    9  9.00 0.965 0.980    0    1 0.000000004364870
   1    4   10 10.00 0.977 0.980    0    1 0.000000000000000
   1    4   11 11.00 0.984 0.980    0    1 0.000000000000000
   1    4   12 11.00 0.977 0.980    0    1 0.000000000000000
   1    4   13 12.00 0.985 0.980    0    1 0.000000000000000
   1    4   14 13.00 0.990 0.980    0    1 0.000000000000000
   1    4   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    4   16 13.00 0.979 0.980    0    1 0.000000000000000
   1    4   17 14.00 0.986 0.980    0    1 0.000000000000000
   1    4   18 14.00 0.980 0.980    0    1 0.000000000000000
   1    4   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    4   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    4   21 16.00 0.987 0.980    0    1 0.000000000000000
   1    4   22 16.00 0.981 0.980    0    1 0.000000000000000
   1    4   23 17.00 0.987 0.980    0    1 0.000000000000000
   1    4   24 17.00 0.982 0.980    0    1 0.000000000000000
   1    4   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    4   26 19.00 0.992 0.980    0    1 0.000000000000000
   1    4   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    4   28 21.00 0.996 0.980    0    1 0.000000000000000
   1    4   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    4   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    4   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    4   32 24.00 0.999 0.980    0    1 0.000000000000000
   1    4   33 25.00 0.999 0.980    0    1 0.000000000000000
   1    4   34 26.00 0.999 0.980    0    1 0.000000000000000
   1    4   35 27.00 1.000 0.980    0    1 0.000000000000000
   1    4   36 28.00 1.000 0.980    0    1   nan
   1    4   37 29.00 1.000 0.980    0    1   nan
   1    4   38 30.00 1.000 0.980    0    1   nan
   1    4   39 31.00 1.000 0.980    0    1   nan
   1    4   40 32.00 1.000 0.980    0    1   nan
   1    4   41 33.00 1.000 0.980    0    1   nan
   1    4   42 34.00 1.000 0.980    0    1   nan
   1    4   43 34.00 1.000 0.980    0    1   nan
   1    4   44 35.00 1.000 0.980    0    1   nan
   1    4   45 35.00 1.000 0.980    0    1   nan
   1    4   46 35.00 1.000 0.980    0    1   nan
   1    4   47 35.00 1.000 0.980    0    1   nan
   1    4   48 36.00 1.000 0.980    0    1   nan
   1    4   49 37.00 1.000 0.980    0    1   nan
   1    4   50 38.00 1.000 0.980    0    1   nan
   1    4   51 39.00 1.000 0.980    0    1   nan
   1    4   52 40.00 1.000 0.980    0    1   nan
   1    4   53 40.00 1.000 0.980    0    1   nan
   1    4   54 41.00 1.000 0.980    0    1   nan
   1    4   55 42.00 1.000 0.980    0    1   nan
   1    4   56 43.00 1.000 0.980    0    1   nan
   1    4   57 44.00 1.000 0.980    0    1   nan
   1    4   58 45.00 1.000 0.980    0    1   nan
   1    4   59 46.00 1.000 0.980    0    1   nan
   1    4   60 46.00 1.000 0.980    0    1   nan
   1    4   61 46.00 1.000 0.980    0    1   nan
   1    4   62 46.00 1.000 0.980    0    1   nan
   1    4   63 47.00 1.000 0.980    0    1   nan
   1    4   64 48.00 1.000 0.980    0    1   nan
   1    4   65 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    5    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    5    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    5    7  6.00 0.847 0.967    0    1 0.000000071414905
   1    5    8  6.00 0.792 0.972    0    1 0.000000028683312
   1    5    9  7.00 0.852 0.968    0    1 0.000000064268923
   1    5   10  8.00 0.897 0.972    0    1 0.000000027263508
   1    5   11  9.00 0.930 0.976    0    1 0.000000009600000
   1    5   12  9.00 0.901 0.978    0    1 0.000000002888484
   1    5   13  9.00 0.862 0.976    0    1 0.000000011419680
   1    5   14 10.00 0.904 0.974    0    1 0.000000024666569
   1    5   15 10.00 0.866 0.976    0    1 0.000000010400000
   1    5   16 11.00 0.907 0.974    0    1 0.000000021938310
   1    5   17 12.00 0.937 0.976    0    1 0.000000008142202
   1    5   18 12.00 0.911 0.978    0    1 0.000000002535830
   1    5   19 13.00 0.939 0.978    0    1 0.000000010424212
   1    5   20 13.00 0.914 0.978    0    1 0.000000002638156
   1    5   21 14.00 0.941 0.978    0    1 0.000000007220223
   1    5   22 15.00 0.960 0.979    0    1 0.000000004511756
   1    5   23 16.00 0.974 0.980    0    1 0.000000000020742
   1    5   24 17.00 0.982 0.980    0    1 0.000000000000000
   1    5   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    5   26 18.00 0.983 0.980    0    1 0.000000000000000
   1    5   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    5   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    5   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    5   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    5   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    5   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    5   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    5   34 25.00 0.999 0.980    0    1 0.000000000000000
   1    5   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    5   36 26.00 0.999 0.980    0    1 0.000000000000000
   1    5   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    5   38 27.00 0.999 0.980    0    1   nan
   1    5   39 28.00 0.999 0.980    0    1   nan
   1    5   40 29.00 0.999 0.980    0    1   nan
   1    5   41 29.00 0.999 0.980    0    1   nan
   1    5   42 30.00 0.999 0.980    0    1   nan
   1    5   43 30.00 0.999 0.980    0    1   nan
   1    5   44 30.00 0.999 0.980    0    1   nan
   1    5   45 31.00 0.999 0.980    0    1   nan
   1    5   46 32.00 0.999 0.980    0    1   nan
   1    5   47 33.00 1.000 0.980    0    1   nan
   1    5   48 33.00 1.000 0.980    0    1   nan
   1    5   49 34.00 1.000 0.980    0    1   nan
   1    5   50 34.00 1.000 0.980    0    1   nan
   1    5   51 35.00 1.000 0.980    0    1   nan
   1    5   52 36.00 1.000 0.980    0    1   nan
   1    5   53 36.00 1.000 0.980    0    1   nan
   1    5   54 36.00 1.000 0.980    0    1   nan
   1    5   55 36.00 0.999 0.980    0    1   nan
   1    5   56 37.00 1.000 0.980    0    1   nan
   1    5   57 38.00 1.000 0.980    0    1   nan
   1    5   58 39.00 1.000 0.980    0    1   nan
   1    5   59 40.00 1.000 0.980    0    1   nan
   1    5   60 41.00 1.000 0.980    0    1   nan
   1    5   61 42.00 1.000 0.980    0    1   nan
   1    5   62 43.00 1.000 0.980    0    1   nan
   1    5   63 44.00 1.000 0.980    0    1   nan
   1    5   64 44.00 1.000 0.980    0    1   nan
   1    5   65 44.00 1.000 0.980    0    1   nan
   1    5   66 44.00 1.000 0.980    0    1   nan
   1    5   67 44.00 1.000 0.980    0    1   nan
   1    5   68 45.00 1.000 0.980    0    1   nan
   1    5   69 45.00 1.000 0.980    0    1   nan
   1    5   70 45.00 1.000 0.980    0    1   nan
   1    5   71 46.00 1.000 0.980    0    1   nan
   1    5   72 46.00 1.000 0.980    0    1   nan
   1    5   73 46.00 1.000 0.980    0    1   nan
   1    5   74 47.00 1.000 0.980    0    1   nan
   1    5   75 48.00 1.000 0.980    0    1   nan
   1    5   76 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    6    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    6    6  4.00 0.640 0.932    0    1 0.000000403261136
   1    6    7  5.00 0.729 0.950    0    1 0.000000241368838
   1    6    8  6.00 0.803 0.960    0    1 0.000000128243361
   1    6    9  7.00 0.860 0.968    0    1 0.000000057229527
   1    6   10  8.00 0.903 0.974    0    1 0.000000023400000
   1    6   11  9.00 0.934 0.976    0    1 0.000000009720858
   1    6   12 10.00 0.955 0.978    0    1 0.000000002166739
   1    6   13 10.00 0.936 0.979    0    1 0.000000002990417
   1    6   14 11.00 0.957 0.978    0    1 0.000000002120966
   1    6   15 11.00 0.938 0.980    0    1 0.000000002290663
   1    6   16 12.00 0.958 0.978    0    1 0.000000002271899
   1    6   17 13.00 0.972 0.980    0    1 0.000000001980744
   1    6   18 14.00 0.981 0.980    0    1 0.000000000000000
   1    6   19 14.00 0.973 0.980    0    1 0.000000000000000
   1    6   20 15.00 0.982 0.980    0    1 0.000000000000000
   1    6   21 16.00 0.988 0.980    0    1 0.000000000000000
   1    6   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    6   23 17.00 0.989 0.980    0    1 0.000000000000000
   1    6   24 17.00 0.983 0.980    0    1 0.000000000000000
   1    6   25 18.00 0.989 0.980    0    1 0.000000000000000
   1    6   26 19.00 0.993 0.980    0    1 0.000000000000000
   1    6   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    6   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    6   29 20.00 0.990 0.980    0    1 0.000000000000000
   1    6   30 21.00 0.993 0.980    0    1 0.000000000000000
   1    6   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    6   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    6   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    6   34 25.00 0.999 0.980    0    1 0.000000000000000
   1    6   35 26.00 0.999 0.980    0    1 0.000000000000000
   1    6   36 27.00 0.999 0.980    0    1 0.000000000000000
   1    6   37 28.00 1.000 0.980    0    1   nan
   1    6   38 29.00 1.000 0.980    0    1   nan
   1    6   39 29.00 1.000 0.980    0    1   nan
   1    6   40 29.00 0.999 0.980    0    1   nan
   1    6   41 30.00 1.000 0.980    0    1   nan
   1    6   42 30.00 0.999 0.980    0    1   nan
   1    6   43 31.00 1.000 0.980    0    1   nan
