  simno it age mass belief env state
   1    1   31 22.00 0.995    0    0
   1    2   60 39.00 1.000    0    0
   1    3   26 18.00 0.983    0    0
   1    4    2  2.00 0.602    0    0
   1    5   17 12.00 0.941    0    0
   1    6   30 21.00 0.993    0    0
   1    7    8  5.00 0.640    0    0
   1    8   16 10.00 0.838    0    0
   1    9   52 32.00 0.996    0    0
   1   10   84 48.00 0.999    0    2
   1   11   72 41.00 0.994    0    0
   1   12   69 48.00 1.000    0    2
   1   13   80 48.00 1.000    0    2
   1   14   12 10.00 0.954    0    0
   1   15   69 47.00 1.000    0    0
   1   16   70 48.00 1.000    0    2
   1   17   37 25.00 0.996    0    0
   1   18    7  3.00 0.381    0    0
   1   19   33 23.00 0.996    0    0
   1   20   12  5.00 0.376    0    0
   1   21   15  9.00 0.802    0    0
   1   22   20 16.00 0.992    0    0
   1   23   94 48.00 0.976    0    2
   1   24   56 36.00 0.999    0    0
   1   25    8  5.00 0.636    0    0
   1   26   84 48.00 0.998    0    2
   1   27   10  5.00 0.498    0    0
   1   28    9  7.00 0.851    0    0
   1   29    5  4.00 0.709    0    0
   1   30   46 34.00 1.000    0    0
   1   31   81 48.00 0.999    0    2
   1   32    5  2.00 0.355    0    0
   1   33   27 22.00 0.999    0    0
   1   34    6  6.00 0.888    0    0
   1   35   15 13.00 0.986    0    0
   1   36   31 26.00 1.000    0    0
   1   37   46 30.00 0.998    0    0
   1   38   32 23.00 0.997    0    0
   1   39   35 24.00 0.996    0    0
   1   40    3  1.00 0.339    0    0
   1   41   37 22.00 0.971    0    0
   1   42   17 11.00 0.886    0    0
   1   43   24 15.00 0.937    0    0
   1   44   34 28.00 1.000    0    0
   1   45   16 11.00 0.915    0    0
   1   46   76 43.00 0.994    0    0
   1   47   18 11.00 0.856    0    0
   1   48   24 20.00 0.998    0    0
   1   49    8  2.00 0.190    0    0
   1   50   40 28.00 0.999    0    0
   1   51   79 48.00 1.000    0    2
   1   52    8  5.00 0.641    0    0
   1   53    4  3.00 0.617    0    0
   1   54   68 45.00 1.000    0    0
   1   55   49 33.00 0.999    0    0
   1   56   66 41.00 0.999    0    0
   1   57   80 48.00 1.000    0    2
   1   58   81 48.00 0.999    0    2
   1   59   73 48.00 1.000    0    2
   1   60   17 12.00 0.944    0    0
   1   61   41 23.00 0.929    0    0
   1   62   11  8.00 0.861    0    0
   1   63   76 44.00 0.997    0    0
   1   64    2  2.00 0.602    0    0
   1   65   73 48.00 1.000    0    2
   1   66   85 43.00 0.836    0    0
   1   67   24 20.00 0.998    0    0
   1   68   36 22.00 0.975    0    0
   1   69   70 48.00 1.000    0    2
   1   70   17 13.00 0.971    0    0
