  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    1    6  4.00 0.633 0.932    0    1 0.000000419920959
   1    1    7  4.00 0.548 0.948    0    1 0.000000252173828
   1    1    8  5.00 0.647 0.934    0    1 0.000000424171971
   1    1    9  6.00 0.735 0.950    0    1 0.000000245468219
   1    1   10  6.00 0.658 0.962    0    1 0.000000124775915
   1    1   11  6.00 0.574 0.952    0    1 0.000000245152484
   1    1   12  6.00 0.487 0.938    0    1 0.000000422964783
   1    1   13  6.00 0.404 0.920    0    1 0.000000633861080
   1    1   14  7.00 0.507 0.898    0    1 0.000000830246410
   1    1   15  8.00 0.608 0.922    0    1 0.000000622950593
   1    1   16  9.00 0.702 0.944    0    1 0.000000389708876
   1    1   17 10.00 0.781 0.958    0    1 0.000000204311961
   1    1   18 11.00 0.844 0.966    0    1 0.000000087840291
   1    1   19 12.00 0.891 0.972    0    1 0.000000035304688
   1    1   20 12.00 0.849 0.976    0    1 0.000000012600000
   1    1   21 12.00 0.794 0.974    0    1 0.000000039262767
   1    1   22 12.00 0.727 0.968    0    1 0.000000077989748
   1    1   23 13.00 0.801 0.961    0    1 0.000000185688021
   1    1   24 13.00 0.736 0.969    0    1 0.000000076338035
   1    1   25 13.00 0.659 0.962    0    1 0.000000169733406
   1    1   26 13.00 0.574 0.952    0    1 0.000000352590167
   1    1   27 14.00 0.671 0.938    0    1 0.000000645261277
   1    1   28 14.00 0.588 0.954    0    1 0.000000328153972
   1    1   29 15.00 0.683 0.940    0    1 0.000000621281413
   1    1   30 16.00 0.766 0.956    0    1 0.000000300241793
   1    1   31 16.00 0.693 0.968    0    1 0.000000126126787
   1    1   32 16.00 0.611 0.959    0    1 0.000000288964066
   1    1   33 17.00 0.704 0.946    0    1 0.000000578820865
   1    1   34 17.00 0.623 0.960    0    1 0.000000251302127
   1    1   35 17.00 0.536 0.949    0    0 0.000000534387706
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    2    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    2    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    2    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    2    7  6.00 0.845 0.976    0    1 0.000000013909783
   1    2    8  7.00 0.892 0.972    0    1 0.000000027921092
   1    2    9  8.00 0.926 0.976    0    1 0.000000011558316
   1    2   10  8.00 0.896 0.978    0    1 0.000000003565261
   1    2   11  9.00 0.929 0.976    0    1 0.000000010051599
   1    2   12 10.00 0.952 0.978    0    1 0.000000002830566
   1    2   13 11.00 0.968 0.980    0    1 0.000000003049971
   1    2   14 12.00 0.978 0.980    0    1 0.000000000454101
   1    2   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    2   16 14.00 0.990 0.980    0    1 0.000000000000000
   1    2   17 14.00 0.986 0.980    0    1 0.000000000000000
   1    2   18 15.00 0.991 0.980    0    1 0.000000000000000
   1    2   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    2   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.987 0.980    0    1 0.000000000000000
   1    2   22 17.00 0.991 0.980    0    1 0.000000000000000
   1    2   23 18.00 0.994 0.980    0    1 0.000000000000000
   1    2   24 19.00 0.996 0.980    0    1 0.000000000000000
   1    2   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    2   26 20.00 0.996 0.980    0    1 0.000000000000000
   1    2   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    2   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    2   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    2   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    2   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    2   32 22.00 0.993 0.980    0    0 0.000000000000000
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    3    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    3    6  4.00 0.632 0.958    0    1 0.000000136161272
   1    3    7  5.00 0.722 0.948    0    1 0.000000253762578
   1    3    8  6.00 0.797 0.960    0    1 0.000000131674392
   1    3    9  6.00 0.731 0.968    0    1 0.000000061578025
   1    3   10  7.00 0.804 0.961    0    1 0.000000132593603
   1    3   11  7.00 0.740 0.968    0    1 0.000000059599476
   1    3   12  8.00 0.811 0.962    0    1 0.000000126173911
   1    3   13  9.00 0.867 0.970    0    1 0.000000057131640
   1    3   14  9.00 0.817 0.974    0    1 0.000000021578740
   1    3   15 10.00 0.871 0.970    0    1 0.000000050398870
   1    3   16 11.00 0.911 0.974    0    1 0.000000018898562
   1    3   17 12.00 0.940 0.977    0    1 0.000000008300000
   1    3   18 13.00 0.959 0.978    0    1 0.000000002077255
   1    3   19 13.00 0.942 0.980    0    1 0.000000000834723
   1    3   20 13.00 0.917 0.980    0    1 0.000000005348894
   1    3   21 13.00 0.883 0.978    0    1 0.000000005428183
   1    3   22 13.00 0.839 0.976    0    1 0.000000016993039
   1    3   23 13.00 0.781 0.972    0    1 0.000000039191466
   1    3   24 13.00 0.712 0.967    0    1 0.000000093950021
   1    3   25 14.00 0.789 0.958    0    1 0.000000214395734
   1    3   26 14.00 0.721 0.968    0    1 0.000000092061667
   1    3   27 15.00 0.796 0.961    0    1 0.000000204713916
   1    3   28 15.00 0.730 0.970    0    1 0.000000081494048
   1    3   29 16.00 0.803 0.962    0    1 0.000000195997520
   1    3   30 17.00 0.861 0.970    0    1 0.000000072629327
   1    3   31 18.00 0.904 0.975    0    1 0.000000024126025
   1    3   32 19.00 0.934 0.978    0    1 0.000000003216622
   1    3   33 20.00 0.956 0.978    0    1 0.000000004150392
   1    3   34 20.00 0.936 0.980    0    1 0.000000000084063
   1    3   35 21.00 0.957 0.980    0    1 0.000000000730737
   1    3   36 22.00 0.971 0.980    0    1 0.000000000000000
   1    3   37 22.00 0.959 0.980    0    1 0.000000000000000
   1    3   38 22.00 0.941 0.980    0    1 0.000000000000000
   1    3   39 22.00 0.915 0.980    0    1 0.000000000000000
   1    3   40 23.00 0.943 0.980    0    1 0.000000003712407
   1    3   41 23.00 0.918 0.980    0    1 0.000000000000000
   1    3   42 24.00 0.944 0.980    0    1 -0.000000000028599
   1    3   43 25.00 0.963 0.980    0    1 0.000000000000000
   1    3   44 26.00 0.975 0.980    0    1 0.000000000000000
   1    3   45 27.00 0.983 0.980    0    1 0.000000000000000
   1    3   46 28.00 0.989 0.980    0    1 0.000000000000000
   1    3   47 29.00 0.993 0.980    0    1 0.000000000000000
   1    3   48 29.00 0.989 0.980    0    1 0.000000000000000
   1    3   49 30.00 0.993 0.980    0    1 0.000000000000000
   1    3   50 31.00 0.995 0.980    0    1 0.000000000000000
   1    3   51 31.00 0.993 0.980    0    1 0.000000000000000
   1    3   52 32.00 0.995 0.980    0    1 0.000000000000000
   1    3   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    3   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    3   55 34.00 0.997 0.980    0    1   nan
   1    3   56 35.00 0.998 0.980    0    1 0.000000000000000
   1    3   57 35.00 0.997 0.980    0    1   nan
