  simno it age mass belief env state
   1    1   95 45.00 0.777    0    2
   1    2   12  7.00 0.188    0    0
   1    3    6  5.00 0.281    0    0
   1    4   11  6.00 0.115    0    0
   1    5   97 46.00 0.973    0    2
   1    6   83 45.00 0.997    0    0
   1    7   31 18.00 0.550    0    0
   1    8   67 32.00 0.032    0    2
   1    9    3  2.00 0.102    0    0
   1   10   34 19.00 0.654    0    0
   1   11   14  9.00 0.345    0    0
   1   12    2  2.00 0.142    0    0
   1   13   29 15.00 0.242    0    0
   1   14    6  3.00 0.076    0    0
   1   15   11  6.00 0.112    0    0
   1   16   26 14.00 0.243    0    0
   1   17   29 17.00 0.425    0    0
   1   18   19  9.00 0.081    0    0
   1   19    7  4.00 0.107    0    0
   1   20   55 27.00 0.443    0    0
   1   21   33 14.00 0.017    0    0
   1   22   69 34.00 0.719    0    0
   1   23   30 16.00 0.251    0    0
   1   24   56 25.00 0.054    0    0
   1   25   46 30.00 0.995    0    0
   1   26   91 46.00 0.993    0    2
   1   27    7  4.00 0.109    0    0
   1   28   93 46.00 0.990    0    2
   1   29  103 46.00 0.942    0    2
   1   30   98 46.00 0.964    0    2
   1   31   27 16.00 0.709    0    0
   1   32   57 31.00 0.951    0    0
   1   33    3  3.00 0.197    0    0
   1   34   57 30.00 0.320    0    0
   1   35   14  9.00 0.374    0    0
   1   36   15  8.00 0.106    0    0
   1   37   14  6.00 0.034    0    0
   1   38   20 14.00 0.738    0    0
   1   39   84 45.00 0.805    0    2
   1   40   14  9.00 0.316    0    0
   1   41   28 18.00 0.705    0    0
   1   42   72 38.00 0.647    0    0
   1   43   86 46.00 0.994    0    2
   1   44   37 26.00 0.991    0    0
   1   45   31 16.00 0.160    0    0
   1   46   14  6.00 0.038    0    0
   1   47   48 21.00 0.060    0    0
   1   48   54 26.00 0.601    0    0
   1   49    8  3.00 0.035    0    0
   1   50   15  8.00 0.116    0    0
   1   51   93 46.00 0.988    0    2
   1   52   45 22.00 0.075    0    0
   1   53    2  2.00 0.142    0    0
   1   54   28 19.00 0.942    0    0
   1   55   13  4.00 0.011    0    0
   1   56   30 17.00 0.644    0    0
   1   57   18 13.00 0.691    0    0
   1   58   43 24.00 0.809    0    0
   1   59   92 46.00 0.961    0    2
   1   60   95 46.00 0.990    0    2
   1   61   29 15.00 0.123    0    0
   1   62   14  6.00 0.042    0    0
   1   63   46 27.00 0.890    0    0
   1   64    2  2.00 0.142    0    0
   1   65   32 16.00 0.131    0    0
   1   66    2  1.00 0.071    0    0
   1   67   22 12.00 0.255    0    0
   1   68   90 46.00 0.985    0    2
   1   69    5  2.00 0.051    0    0
   1   70   26 13.00 0.082    0    0
   1   71   70 38.00 0.984    0    0
   1   72   95 44.00 0.658    0    2
   1   73   25 12.00 0.067    0    0
   1   74   34 18.00 0.304    0    0
   1   75   68 32.00 0.039    0    2
   1   76   45 18.00 0.002    0    0
   1   77    2  1.00 0.071    0    0
   1   78   10  4.00 0.035    0    0
   1   79   82 43.00 0.515    0    2
   1   80    3  2.00 0.103    0    0
   1   81   28 16.00 0.339    0    0
   1   82   26 16.00 0.728    0    0
   1   83   32 18.00 0.471    0    0
   1   84    3  2.00 0.102    0    0
   1   85   13  6.00 0.051    0    0
   1   86   32 20.00 0.908    0    0
   1   87    6  5.00 0.274    0    0
   1   88   12  9.00 0.539    0    0
   1   89    9  3.00 0.024    0    0
   1   90   12  5.00 0.035    0    0
   1   91   77 46.00 1.000    0    2
   1   92   46 23.00 0.103    0    0
   1   93   81 41.00 0.956    0    0
   1   94   78 38.00 0.208    0    2
   1   95    3  2.00 0.102    0    0
   1   96   26 16.00 0.581    0    0
   1   97   55 31.00 0.966    0    0
   1   98   40 21.00 0.222    0    0
   1   99   37 20.00 0.717    0    0
   1  100   17 12.00 0.617    0    0
   1  101   74 36.00 0.147    0    2
   1  102   28 13.00 0.049    0    0
   1  103   85 46.00 0.989    0    2
   1  104   45 24.00 0.866    0    0
   1  105   66 33.00 0.657    0    0
   1  106   56 27.00 0.449    0    0
   1  107   17 10.00 0.224    0    0
   1  108   44 24.00 0.710    0    0
   1  109   69 34.00 0.096    0    2
   1  110   13  7.00 0.118    0    0
   1  111   79 36.00 0.147    0    2
   1  112   39 21.00 0.436    0    0
   1  113   94 46.00 0.992    0    2
   1  114   26 13.00 0.095    0    0
   1  115    5  4.00 0.208    0    0
   1  116   20 13.00 0.530    0    0
   1  117    4  1.00 0.034    0    0
   1  118   31 19.00 0.719    0    0
   1  119    5  3.00 0.108    0    0
   1  120   19 11.00 0.233    0    0
   1  121   93 46.00 0.976    0    2
   1  122   65 35.00 0.977    0    0
   1  123   71 36.00 0.972    0    0
   1  124   31 16.00 0.138    0    0
   1  125   83 46.00 0.995    0    2
   1  126   32 16.00 0.143    0    0
   1  127   59 29.00 0.050    0    0
   1  128    3  3.00 0.197    0    0
   1  129   62 32.00 0.163    0    0
   1  130   42 21.00 0.126    0    0
   1  131    7  3.00 0.050    0    0
   1  132   15  8.00 0.134    0    0
   1  133   16  8.00 0.088    0    0
   1  134   75 36.00 0.897    0    0
   1  135   48 30.00 0.983    0    0
   1  136    8  3.00 0.036    0    0
   1  137   68 31.00 0.015    0    0
   1  138   40 25.00 0.952    0    0
   1  139   66 31.00 0.662    0    0
   1  140   24 11.00 0.051    0    0
   1  141    7  4.00 0.109    0    0
   1  142   13  6.00 0.069    0    0
   1  143   16 11.00 0.563    0    0
   1  144   12  5.00 0.035    0    0
   1  145   76 36.00 0.134    0    2
   1  146   47 25.00 0.288    0    0
   1  147   18 10.00 0.169    0    0
   1  148    9  4.00 0.054    0    0
   1  149   67 30.00 0.016    0    0
   1  150   11  7.00 0.248    0    0
   1  151   47 26.00 0.937    0    0
   1  152   12  5.00 0.038    0    0
   1  153   16 10.00 0.309    0    0
   1  154    3  2.00 0.102    0    0
   1  155   92 46.00 0.977    0    2
   1  156   91 46.00 0.981    0    2
   1  157   87 46.00 0.996    0    2
   1  158    2  2.00 0.142    0    0
   1  159    8  5.00 0.164    0    0
   1  160   41 22.00 0.405    0    0
   1  161   39 20.00 0.116    0    0
   1  162   58 29.00 0.152    0    0
   1  163   29 15.00 0.258    0    0
   1  164   22 14.00 0.622    0    0
   1  165    6  5.00 0.277    0    0
   1  166   75 37.00 0.351    0    0
   1  167   26 16.00 0.707    0    0
   1  168   17  9.00 0.162    0    0
   1  169   33 20.00 0.874    0    0
   1  170   30 18.00 0.615    0    0
   1  171   97 46.00 0.982    0    2
   1  172   23 15.00 0.632    0    0
   1  173   25 15.00 0.578    0    0
   1  174   53 29.00 0.886    0    0
   1  175   15 11.00 0.596    0    0
   1  176   24 13.00 0.159    0    0
   1  177   13  7.00 0.122    0    0
   1  178   83 45.00 0.872    0    2
   1  179   17 11.00 0.397    0    0
   1  180   71 35.00 0.849    0    0
   1  181   18 10.00 0.219    0    0
   1  182   74 37.00 0.538    0    0
   1  183    2  1.00 0.071    0    0
   1  184    7  3.00 0.052    0    0
   1  185   24 11.00 0.036    0    0
   1  186   73 46.00 1.000    0    2
   1  187   74 39.00 0.970    0    0
   1  188   45 22.00 0.116    0    0
   1  189   15  8.00 0.123    0    0
   1  190   31 17.00 0.399    0    0
   1  191   19 11.00 0.292    0    0
   1  192    3  1.00 0.050    0    0
   1  193   36 19.00 0.600    0    0
   1  194   43 22.00 0.715    0    0
   1  195   86 46.00 0.965    0    2
   1  196    3  2.00 0.102    0    0
   1  197   31 16.00 0.315    0    0
   1  198   28 14.00 0.102    0    0
   1  199   28 15.00 0.261    0    0
   1  200   26 15.00 0.574    0    0
   1  201   91 46.00 0.921    0    2
   1  202    5  4.00 0.205    0    0
   1  203   18 12.00 0.625    0    0
   1  204    2  2.00 0.142    0    0
   1  205   20 12.00 0.367    0    0
   1  206   96 45.00 0.856    0    2
   1  207  103 45.00 0.808    0    2
   1  208   35 19.00 0.473    0    0
   1  209    4  3.00 0.146    0    0
   1  210    7  3.00 0.052    0    0
   1  211   81 46.00 0.999    0    2
   1  212   29 15.00 0.277    0    0
   1  213    8  5.00 0.151    0    0
   1  214   16  7.00 0.037    0    0
   1  215   37 19.00 0.226    0    0
   1  216   47 25.00 0.736    0    0
   1  217   11  5.00 0.055    0    0
   1  218   13  9.00 0.426    0    0
   1  219   82 39.00 0.240    0    2
   1  220    7  5.00 0.211    0    0
   1  221   57 29.00 0.633    0    0
   1  222   14  7.00 0.085    0    0
   1  223   28 18.00 0.846    0    0
   1  224   68 33.00 0.085    0    2
   1  225   11  8.00 0.391    0    0
   1  226   21 11.00 0.138    0    0
   1  227   68 34.00 0.120    0    2
   1  228    2  2.00 0.142    0    0
   1  229    8  4.00 0.078    0    0
   1  230   90 46.00 0.990    0    2
   1  231   13  7.00 0.127    0    0
   1  232   14  9.00 0.339    0    0
   1  233   22 10.00 0.037    0    0
   1  234   34 18.00 0.293    0    0
   1  235    9  5.00 0.106    0    0
   1  236   80 37.00 0.350    0    0
   1  237   54 32.00 0.989    0    0
   1  238   30 16.00 0.227    0    0
   1  239   32 14.00 0.018    0    0
   1  240   67 36.00 0.747    0    0
   1  241   65 35.00 0.849    0    0
   1  242   31 17.00 0.564    0    0
   1  243   80 41.00 0.546    0    0
   1  244   22 14.00 0.656    0    0
   1  245   26 16.00 0.655    0    0
   1  246   24 11.00 0.036    0    0
   1  247   50 25.00 0.193    0    0
   1  248   22 11.00 0.077    0    0
   1  249   20 11.00 0.261    0    0
   1  250   85 37.00 0.500    0    0
   1  251    7  6.00 0.368    0    0
   1  252    6  4.00 0.147    0    0
   1  253    5  2.00 0.050    0    0
   1  254   67 35.00 0.230    0    0
   1  255    6  3.00 0.074    0    0
   1  256   13  8.00 0.224    0    0
   1  257    6  3.00 0.074    0    0
   1  258    2  2.00 0.142    0    0
   1  259   16  7.00 0.043    0    0
   1  260   28 13.00 0.088    0    0
   1  261   53 28.00 0.554    0    0
   1  262   27 18.00 0.927    0    0
   1  263   87 46.00 0.980    0    2
   1  264   41 21.00 0.261    0    0
   1  265   76 40.00 0.963    0    0
   1  266   10  4.00 0.035    0    0
   1  267    7  4.00 0.107    0    0
   1  268    4  2.00 0.072    0    0
   1  269   19 14.00 0.795    0    0
   1  270   42 23.00 0.369    0    0
   1  271   91 45.00 0.847    0    2
   1  272    8  3.00 0.035    0    0
   1  273   67 33.00 0.066    0    2
   1  274   46 25.00 0.660    0    0
   1  275    4  3.00 0.148    0    0
   1  276   88 46.00 0.983    0    2
   1  277   55 27.00 0.364    0    0
   1  278   21 12.00 0.415    0    0
   1  279   45 25.00 0.916    0    0
   1  280    9  4.00 0.054    0    0
   1  281   90 46.00 0.977    0    2
   1  282   39 19.00 0.123    0    0
   1  283   10  4.00 0.037    0    0
   1  284   43 21.00 0.053    0    0
   1  285   23 14.00 0.505    0    0
   1  286   11  3.00 0.011    0    0
   1  287   57 30.00 0.683    0    0
   1  288   22 11.00 0.099    0    0
   1  289   96 45.00 0.845    0    2
   1  290   67 38.00 0.902    0    0
   1  291   31 16.00 0.259    0    0
   1  292   25 18.00 0.945    0    0
   1  293   17 11.00 0.390    0    0
   1  294   18  9.00 0.084    0    0
   1  295   16  8.00 0.077    0    0
   1  296   48 26.00 0.907    0    0
   1  297   10  4.00 0.037    0    0
   1  298   35 18.00 0.117    0    0
   1  299   36 20.00 0.346    0    0
   1  300   92 46.00 0.988    0    2
   1  301   10  8.00 0.497    0    0
   1  302    4  3.00 0.148    0    0
