  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  7.00 0.675 0.939    0    1 0.000000410613076
   1    1   13  7.00 0.592 0.954    0    1 0.000000226414934
   1    1   14  8.00 0.687 0.942    0    1 0.000000407167485
   1    1   15  8.00 0.605 0.956    0    1 0.000000217044862
   1    1   16  8.00 0.518 0.944    0    1 0.000000401925400
   1    1   17  9.00 0.620 0.926    0    1 0.000000632272513
   1    1   18 10.00 0.711 0.944    0    1 0.000000385540671
   1    1   19 11.00 0.789 0.958    0    1 0.000000191026377
   1    1   20 11.00 0.721 0.968    0    1 0.000000087537378
   1    1   21 11.00 0.642 0.960    0    1 0.000000185313318
   1    1   22 11.00 0.557 0.948    0    1 0.000000360396072
   1    1   23 11.00 0.471 0.932    0    1 0.000000633547158
   1    1   24 11.00 0.390 0.913    0    1 0.000000936846794
   1    1   25 12.00 0.492 0.888    0    1 0.000001197740468
   1    1   26 12.00 0.409 0.918    0    1 0.000000914928408
   1    1   27 12.00 0.335 0.896    0    1 0.000001215108100
   1    1   28 12.00 0.271 0.868    0    1 0.000001366555805
   1    1   29 12.00 0.218 0.844    0    1 0.000001338307079
   1    1   30 12.00 0.175 0.820    0    1 0.000001213396957
   1    1   31 12.00 0.141 0.800    0    1 0.000000975753495
   1    1   32 12.00 0.113 0.778    0    1 0.000000738068005
   1    1   33 12.00 0.091 0.764    0    1 0.000000603411559
   1    1   34 12.00 0.073 0.750    0    1 0.000000383289291
   1    1   35 13.00 0.107 0.742    0    1 0.000000379680292
   1    1   36 14.00 0.153 0.760    0    1 0.000000556103902
   1    1   37 15.00 0.214 0.784    0    1 0.000000902832482
   1    1   38 16.00 0.291 0.814    0    1 0.000001365951060
   1    1   39 17.00 0.383 0.850    0    1 0.000001727354409
   1    1   40 18.00 0.484 0.886    0    1 0.000001696457288
   1    1   41 19.00 0.586 0.920    0    1 0.000001317494733
   1    1   42 19.00 0.499 0.944    0    1 0.000000718307113
   1    1   43 19.00 0.416 0.924    0    1 0.000001248843410
   1    1   44 20.00 0.518 0.898    0    1 0.000001783604031
   1    1   45 20.00 0.433 0.930    0    1 0.000001155787980
   1    1   46 20.00 0.355 0.906    0    1 0.000001740524160
   1    1   47 20.00 0.288 0.879    0    1 0.000002135853687
   1    1   48 20.00 0.232 0.850    0    1 0.000002301332460
   1    1   49 21.00 0.314 0.824    0    1 0.000002086379888
   1    1   50 21.00 0.253 0.866    0    1 0.000002475930818
   1    1   51 22.00 0.338 0.834    0    1 0.000002327677805
   1    1   52 22.00 0.273 0.876    0    1 0.000002526149960
   1    1   53 23.00 0.363 0.846    0    1 0.000002577192415
   1    1   54 24.00 0.462 0.890    0    1 0.000002535452153
   1    1   55 25.00 0.566 0.930    0    1 0.000001714853625
   1    1   56 26.00 0.663 0.960    0    1 0.000000670243802
   1    1   57 26.00 0.575 0.978    0    1 0.000000143330663
   1    1   58 27.00 0.672 0.966    0    1 0.000000465511604
   1    1   59 28.00 0.756 0.982    0    1 0.000000054579666
   1    1   60 29.00 0.824 0.984    0    1 0.000000021612679
   1    1   61 30.00 0.877 0.985    0    1 0.000000063183984
   1    1   62 30.00 0.829 0.982    0    1 0.000000019129627
   1    1   63 31.00 0.880 0.985    0    1 0.000000062199005
   1    1   64 31.00 0.834 0.983    0    1 0.000000044936997
   1    1   65 32.00 0.884 0.986    0    1 0.000000112735920
   1    1   66 33.00 0.920 0.982    0    1 0.000000029276163
   1    1   67 34.00 0.946 0.980    0    1 0.000000005448954
   1    1   68 35.00 0.964 0.978    0    1 0.000000000144221
   1    1   69 35.00 0.948 0.978    0    1 0.000000000000000
   1    1   70 36.00 0.965 0.978    0    1 0.000000000000000
   1    1   71 37.00 0.977 0.978    0    1 -0.000000001252237
   1    1   72 37.00 0.966 0.978    0    1 -0.000000000318209
   1    1   73 37.00 0.951 0.978    0    1 0.000000002006019
   1    1   74 37.00 0.931 0.976    0    1 0.000000002563427
   1    1   75 37.00 0.902 0.976    0    1 0.000000002393701
   1    1   76 37.00 0.864 0.976    0    1 0.000000003096105
   1    1   77 38.00 0.906 0.978    0    1 0.000000062448415
   1    1   78 38.00 0.868 0.974    0    1 -0.000000000829808
   1    1   79 39.00 0.909 0.974    0    1 0.000000033801820
   1    1   80 39.00 0.873 0.973    0    1 0.000000008929757
   1    1   81 40.00 0.912 0.971    0    1 0.000000019166492
   1    1   82 41.00 0.940 0.972    0    1 0.000000015356521
   1    1   83 42.00 0.960 0.972    0    1 0.000000025563218
   1    1   84 43.00 0.973 0.974    0    1 0.000000025880545
   1    1   85 44.00 0.982 0.976    0    1 0.000000017734908
   1    1   86 44.00 0.974 0.978    0    1 0.000000023579540
   1    1   87 44.00 0.963 0.976    0    1 0.000000013019766
   1    1   88 45.00 0.975 0.973    0    1 0.000000035403256
   1    1   89 45.00 0.964 0.976    0    1 0.000000019285259
   1    1   90 45.00 0.949 0.972    0    1 0.000000060101752
   1    1   91 45.00 0.927 0.970    0    1 0.000000087973376
   1    1   92 45.00 0.898 0.965    0    1   nan
   1    1   93 45.00 0.859 0.960    0    1   nan
   1    1   94 45.00 0.811 0.951    0    1   nan
   1    1   95 46.00 0.866 0.941    0    1   nan
   1    1   96 46.00 0.820 0.946    0    1   nan
   1    1   97 46.00 0.763 0.932    0    1   nan
   1    1   98 46.00 0.698 0.918    0    1   nan
   1    1   99 46.00 0.698   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    2    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    2    6  3.00 0.454 0.932    0    1 0.000000403261136
   1    2    7  4.00 0.557 0.916    0    1 0.000000593567575
   1    2    8  5.00 0.656 0.936    0    1 0.000000402111196
   1    2    9  5.00 0.571 0.952    0    1 0.000000232025651
   1    2   10  5.00 0.484 0.938    0    1 0.000000399334285
   1    2   11  6.00 0.587 0.920    0    1 0.000000597802634
   1    2   12  6.00 0.501 0.940    0    1 0.000000389197323
   1    2   13  6.00 0.417 0.922    0    1 0.000000594551924
   1    2   14  7.00 0.520 0.900    0    1 0.000000808736077
   1    2   15  8.00 0.621 0.926    0    1 0.000000582101663
   1    2   16  9.00 0.713 0.945    0    1 0.000000361192263
   1    2   17 10.00 0.790 0.958    0    1 0.000000180878845
   1    2   18 10.00 0.722 0.968    0    1 0.000000082191406
   1    2   19 11.00 0.797 0.960    0    1 0.000000173093239
   1    2   20 11.00 0.731 0.968    0    1 0.000000077011629
   1    2   21 11.00 0.653 0.961    0    1 0.000000170559323
   1    2   22 11.00 0.569 0.950    0    1 0.000000329181925
   1    2   23 12.00 0.666 0.936    0    1 0.000000586934984
   1    2   24 13.00 0.751 0.952    0    1 0.000000311498088
   1    2   25 14.00 0.821 0.964    0    1 0.000000142603507
   1    2   26 14.00 0.759 0.971    0    1 0.000000054794122
