  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    1    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    1    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    1    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    1    8  4.00 0.514 0.784    0    1 0.000000697353248
   1    1    9  4.00 0.446 0.802    0    1 0.000000832089006
   1    1   10  5.00 0.545 0.822    0    1 0.000000927626548
   1    1   11  6.00 0.641 0.794    0    1 0.000000820958799
   1    1   12  7.00 0.727 0.768    0    1 0.000000617604187
   1    1   13  7.00 0.675 0.748    0    1 0.000000414447489
   1    1   14  8.00 0.756 0.760    0    1 0.000000556076491
   1    1   15  9.00 0.822 0.740    0    1 0.000000358339810
   1    1   16 10.00 0.874 0.726    0    1 0.000000209800871
   1    1   17 11.00 0.912 0.716    0    1 0.000000112676508
   1    1   18 11.00 0.892 0.708    0    1 0.000000055831635
   1    1   19 12.00 0.925 0.712    0    1 0.000000091291162
   1    1   20 12.00 0.908 0.706    0    1 0.000000043442843
   1    1   21 13.00 0.936 0.710    0    1 0.000000065673974
   1    1   22 13.00 0.921 0.704    0    1 0.000000029165826
   1    1   23 14.00 0.946 0.707    0    1 0.000000048865935
   1    1   24 14.00 0.933 0.702    0    1 0.000000022448461
   1    1   25 14.00 0.918 0.704    0    1 0.000000040985264
   1    1   26 15.00 0.944 0.708    0    1 0.000000060944513
   1    1   27 15.00 0.930 0.702    0    1 0.000000028518420
   1    1   28 15.00 0.914 0.706    0    1 0.000000044290431
   1    1   29 15.00 0.895 0.708    0    1 0.000000068075303
   1    1   30 15.00 0.872 0.712    0    1 0.000000098262285
   1    1   31 15.00 0.844 0.716    0    1 0.000000152915461
   1    1   32 16.00 0.890 0.722    0    1 0.000000233906725
   1    1   33 16.00 0.865 0.714    0    1 0.000000123400000
   1    1   34 16.00 0.836 0.718    0    1 0.000000189989374
   1    1   35 17.00 0.884 0.726    0    1 0.000000275003993
   1    1   36 17.00 0.858 0.714    0    1 0.000000146431206
   1    1   37 17.00 0.828 0.720    0    1 0.000000202714220
   1    1   38 18.00 0.878 0.728    0    1 0.000000319375143
   1    1   39 18.00 0.851 0.716    0    1 0.000000166235133
   1    1   40 19.00 0.895 0.722    0    1 0.000000250182309
   1    1   41 20.00 0.927 0.712    0    1 0.000000126459393
   1    1   42 21.00 0.950 0.706    0    1 0.000000065370319
   1    1   43 21.00 0.938 0.702    0    1 0.000000027050490
   1    1   44 21.00 0.924 0.704    0    1 0.000000047800081
   1    1   45 21.00 0.907 0.706    0    1 0.000000072200917
   1    1   46 21.00 0.886 0.710    0    1 0.000000111207495
   1    1   47 22.00 0.920 0.714    0    1 0.000000169126136
   1    1   48 23.00 0.945 0.708    0    1 0.000000079419646
   1    1   49 23.00 0.932 0.702    0    1 0.000000036632818
   1    1   50 23.00 0.917 0.704    0    1 0.000000068272063
   1    1   51 23.00 0.898 0.708    0    1 0.000000103035601
