  simno it age mass belief env state
   1    1   35 17.00 0.536    0    0
   1    2   32 22.00 0.993    0    0
   1    3   65 42.00 1.000    0    0
   1    4   63 38.00 0.998    0    0
   1    5   33 14.00 0.256    0    0
   1    6    2  2.00 0.602    0    0
   1    7   90 30.00 0.070    0    2
   1    8   12  9.00 0.903    0    0
   1    9   43 20.00 0.435    0    0
   1   10   58 27.00 0.564    0    0
   1   11   85 48.00 0.999    0    2
   1   12   23 15.00 0.943    0    0
   1   13   72 46.00 1.000    0    0
   1   14   74 48.00 1.000    0    2
   1   15   72 43.00 0.999    0    0
   1   16   58 40.00 1.000    0    0
   1   17    2  2.00 0.602    0    0
   1   18   29 12.00 0.223    0    0
   1   19   10  6.00 0.647    0    0
   1   20    5  3.00 0.536    0    0
   1   21   36 20.00 0.882    0    0
   1   22   41 26.00 0.992    0    0
   1   23   54 37.00 1.000    0    0
   1   24   30 21.00 0.993    0    0
   1   25   46 27.00 0.977    0    0
   1   26   43 27.00 0.994    0    0
   1   27   36 25.00 0.997    0    0
   1   28    2  2.00 0.602    0    0
   1   29   18 12.00 0.912    0    0
   1   30   47 32.00 0.999    0    0
   1   31    8  5.00 0.636    0    0
   1   32   13  8.00 0.743    0    0
   1   33    6  2.00 0.289    0    0
   1   34   20 11.00 0.739    0    0
   1   35   65 47.00 1.000    0    0
   1   36   44 27.00 0.989    0    0
   1   37    7  6.00 0.846    0    0
   1   38   22 10.00 0.408    0    0
   1   39    6  3.00 0.454    0    0
   1   40   38 20.00 0.755    0    0
   1   41   95 47.00 0.835    0    2
   1   42   37 17.00 0.428    0    0
   1   43   59 41.00 1.000    0    0
   1   44   24 18.00 0.992    0    0
   1   45   75 48.00 1.000    0    2
   1   46   40 21.00 0.822    0    0
   1   47    7  4.00 0.539    0    0
   1   48   30 21.00 0.994    0    0
   1   49   94 48.00 0.938    0    2
   1   50   46 29.00 0.995    0    0
   1   51   72 43.00 0.998    0    0
   1   52   21 14.00 0.943    0    0
   1   53   69 38.00 0.995    0    0
   1   54   15 10.00 0.873    0    0
   1   55    6  5.00 0.784    0    0
   1   56   17 11.00 0.881    0    0
   1   57   41 25.00 0.983    0    0
   1   58    8  5.00 0.643    0    0
   1   59   13  2.00 0.065    0    0
   1   60   36 23.00 0.986    0    0
   1   61   79 48.00 1.000    0    2
   1   62   17  8.00 0.481    0    0
   1   63   88 48.00 0.996    0    2
   1   64   83 48.00 0.999    0    2
   1   65   74 46.00 1.000    0    0
   1   66   63 35.00 0.984    0    0
   1   67   17  7.00 0.314    0    0
   1   68   83 48.00 0.999    0    2
   1   69   16  9.00 0.708    0    0
   1   70   72 46.00 1.000    0    0
   1   71   70 36.00 0.878    0    0
   1   72   30 16.00 0.757    0    0
   1   73   20 12.00 0.837    0    0
   1   74   25 18.00 0.989    0    0
   1   75   19  8.00 0.315    0    0
   1   76   26 17.00 0.967    0    0
   1   77   17 10.00 0.767    0    0
   1   78    6  5.00 0.787    0    0
   1   79   64 38.00 0.996    0    0
   1   80   11  6.00 0.581    0    0
   1   81   84 48.00 0.999    0    2
   1   82    3  2.00 0.515    0    0
   1   83   20 11.00 0.740    0    0
   1   84   88 48.00 0.993    0    2
   1   85   41 22.00 0.866    0    0
   1   86   36 26.00 0.999    0    0
   1   87    4  3.00 0.615    0    0
   1   88   13  7.00 0.580    0    0
   1   89   87 48.00 0.995    0    2
   1   90   31 20.00 0.979    0    0
   1   91   26 16.00 0.927    0    0
   1   92   69 48.00 1.000    0    2
   1   93   22 13.00 0.850    0    0
   1   94   16 10.00 0.845    0    0
   1   95   44 31.00 1.000    0    0
   1   96   21 11.00 0.670    0    0
   1   97   79 48.00 1.000    0    2
   1   98   12  6.00 0.513    0    0
   1   99   44 25.00 0.955    0    0
   1  100   54 43.00 1.000    0    0
   1  101    6  5.00 0.787    0    0
   1  102   82 48.00 0.999    0    0
   1  103   31 16.00 0.804    0    0
   1  104   35 27.00 1.000    0    0
   1  105   88 48.00 0.992    0    2
   1  106   43 27.00 0.992    0    0
   1  107   23 14.00 0.894    0    0
   1  108   71 48.00 1.000    0    2
   1  109   28 22.00 0.998    0    0
   1  110    9  4.00 0.403    0    0
   1  111    4  2.00 0.430    0    0
   1  112   94 48.00 0.946    0    2
   1  113   20 12.00 0.856    0    0
   1  114   36 22.00 0.973    0    0
   1  115   66 48.00 1.000    0    2
   1  116   52 32.00 0.996    0    0
   1  117   11  6.00 0.576    0    0
   1  118   27 16.00 0.890    0    0
   1  119   11  8.00 0.870    0    0
   1  120   21 12.00 0.800    0    0
   1  121    3  3.00 0.696    0    0
   1  122   54 33.00 0.996    0    0
   1  123   29 21.00 0.995    0    0
   1  124    6  3.00 0.450    0    0
   1  125   93 47.00 0.890    0    2
   1  126   66 37.00 0.991    0    0
   1  127   81 43.00 0.955    0    0
   1  128   85 48.00 0.998    0    2
   1  129   62 36.00 0.993    0    0
   1  130   70 48.00 1.000    0    2
   1  131   30 19.00 0.968    0    0
   1  132   11  8.00 0.860    0    0
   1  133   36 24.00 0.994    0    0
   1  134  101 47.00 0.857    0    2
   1  135   37 27.00 0.999    0    0
   1  136   16  9.00 0.687    0    0
   1  137   70 48.00 1.000    0    2
   1  138   40 21.00 0.805    0    0
   1  139   67 40.00 0.998    0    0
   1  140   52 33.00 0.998    0    0
   1  141   27 14.00 0.685    0    0
   1  142    3  1.00 0.339    0    0
   1  143   23 14.00 0.882    0    0
   1  144   30 20.00 0.987    0    0
   1  145   80 40.00 0.804    0    0
   1  146   72 39.00 0.975    0    0
   1  147   80 48.00 1.000    0    2
   1  148   54 24.00 0.323    0    0
   1  149   89 48.00 0.995    0    2
   1  150   27 17.00 0.948    0    0
   1  151   16 10.00 0.822    0    0
   1  152   39 26.00 0.996    0    0
   1  153   57 32.00 0.984    0    0
   1  154    3  3.00 0.696    0    0
   1  155   57 37.00 0.999    0    0
   1  156   13  7.00 0.574    0    0
   1  157   11  7.00 0.742    0    0
   1  158    7  5.00 0.721    0    0
   1  159   19 11.00 0.774    0    0
   1  160   37 20.00 0.816    0    0
   1  161   14  7.00 0.521    0    0
   1  162   10  5.00 0.474    0    0
   1  163   57 33.00 0.986    0    0
   1  164   11  4.00 0.258    0    0
   1  165   88 48.00 0.992    0    2
   1  166   77 48.00 1.000    0    2
   1  167   40 27.00 0.998    0    0
   1  168   11  8.00 0.861    0    0
   1  169   90 48.00 0.984    0    2
   1  170   37 23.00 0.979    0    0
   1  171   30 16.00 0.744    0    0
   1  172    3  2.00 0.515    0    0
   1  173   15  9.00 0.776    0    0
   1  174  106 30.00 0.007    0    2
   1  175   55 33.00 0.994    0    0
   1  176    2  2.00 0.602    0    0
   1  177   86 48.00 0.996    0    2
   1  178    5  4.00 0.706    0    0
   1  179   96 43.00 0.901    0    0
   1  180   84 48.00 0.998    0    2
   1  181   75 48.00 1.000    0    2
   1  182   26 16.00 0.936    0    0
   1  183   47 20.00 0.377    0    0
   1  184   84 48.00 0.999    0    2
   1  185   82 48.00 0.999    0    2
   1  186   17 12.00 0.938    0    0
   1  187   58 38.00 1.000    0    0
   1  188   80 48.00 1.000    0    2
   1  189   14  9.00 0.813    0    0
   1  190   14  8.00 0.667    0    0
   1  191   25 13.00 0.715    0    0
   1  192   77 48.00 1.000    0    2
   1  193   21 15.00 0.974    0    0
   1  194   54 29.00 0.963    0    0
   1  195   50 32.00 0.998    0    0
   1  196   87 48.00 0.995    0    2
   1  197   75 33.00 0.132    0    2
   1  198   46 19.00 0.472    0    0
   1  199   73 40.00 0.978    0    0
   1  200   12  6.00 0.506    0    0
   1  201   10  6.00 0.649    0    0
   1  202   21 11.00 0.621    0    0
   1  203  110 47.00 0.877    0    2
   1  204   76 48.00 1.000    0    2
   1  205   43 25.00 0.960    0    0
   1  206   11  7.00 0.735    0    0
   1  207   12  5.00 0.352    0    0
   1  208   90 41.00 0.857    0    0
   1  209   64 48.00 1.000    0    2
   1  210   15  7.00 0.461    0    0
   1  211   35 19.00 0.854    0    0
   1  212   35 22.00 0.985    0    0
   1  213   11  5.00 0.412    0    0
   1  214   21 13.00 0.896    0    0
   1  215   79 48.00 1.000    0    2
   1  216   77 48.00 1.000    0    2
   1  217   75 48.00 1.000    0    2
   1  218    2  2.00 0.602    0    0
   1  219   76 48.00 1.000    0    2
   1  220    6  5.00 0.783    0    0
   1  221   63 30.00 0.758    0    0
   1  222   37 20.00 0.848    0    0
   1  223   38 24.00 0.989    0    0
   1  224   95 48.00 0.947    0    2
   1  225   87 40.00 0.279    0    2
   1  226   83 48.00 0.999    0    2
   1  227   26 17.00 0.967    0    0
   1  228   65 43.00 1.000    0    0
   1  229   66 46.00 1.000    0    0
   1  230   81 48.00 0.999    0    2
   1  231   81 48.00 1.000    0    2
   1  232   13 10.00 0.934    0    0
   1  233   47 25.00 0.845    0    0
   1  234   90 48.00 0.987    0    2
   1  235   25 14.00 0.795    0    0
   1  236   83 48.00 0.999    0    2
   1  237   32 21.00 0.986    0    0
   1  238   92 48.00 0.969    0    2
   1  239   25 16.00 0.952    0    0
   1  240   75 47.00 1.000    0    0
   1  241   79 39.00 0.805    0    0
   1  242    7  5.00 0.717    0    0
   1  243   15 11.00 0.938    0    0
   1  244   94 48.00 0.996    0    2
   1  245   10  6.00 0.668    0    0
   1  246   42 24.00 0.948    0    0
   1  247   83 48.00 0.999    0    2
   1  248   35 17.00 0.629    0    0
   1  249   87 48.00 0.998    0    2
   1  250   15  7.00 0.412    0    0
   1  251   79 48.00 1.000    0    2
   1  252    4  3.00 0.619    0    0
   1  253   23 18.00 0.995    0    0
   1  254   92 48.00 0.994    0    2
   1  255    8  5.00 0.635    0    0
   1  256   81 48.00 1.000    0    2
   1  257   27 20.00 0.995    0    0
   1  258   93 48.00 0.991    0    2
   1  259   15 10.00 0.877    0    0
   1  260   51 28.00 0.946    0    0
   1  261   81 48.00 0.999    0    2
   1  262   71 45.00 1.000    0    0
   1  263   47 31.00 0.998    0    0
   1  264    6  2.00 0.296    0    0
   1  265   25 13.00 0.683    0    0
   1  266   73 48.00 1.000    0    2
   1  267    8  5.00 0.653    0    0
   1  268   58 31.00 0.930    0    0
