  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  7.00 0.675 0.939    0    1 0.000000410613076
   1    1   13  7.00 0.592 0.954    0    1 0.000000226414934
   1    1   14  8.00 0.687 0.942    0    1 0.000000407167485
   1    1   15  8.00 0.605 0.956    0    1 0.000000217044862
   1    1   16  8.00 0.518 0.944    0    1 0.000000401925400
   1    1   17  9.00 0.620 0.926    0    1 0.000000632272513
   1    1   18 10.00 0.711 0.944    0    1 0.000000385540671
   1    1   19 11.00 0.789 0.958    0    1 0.000000191026377
   1    1   20 11.00 0.721 0.968    0    1 0.000000087537378
   1    1   21 12.00 0.796 0.960    0    1 0.000000185313318
   1    1   22 12.00 0.729 0.968    0    1 0.000000080185101
   1    1   23 12.00 0.652 0.960    0    1 0.000000180359579
   1    1   24 13.00 0.739 0.950    0    1 0.000000348212125
   1    1   25 14.00 0.811 0.963    0    1 0.000000167387042
   1    1   26 14.00 0.748 0.970    0    1 0.000000064081964
   1    1   27 15.00 0.818 0.964    0    1 0.000000149469898
   1    1   28 15.00 0.755 0.972    0    1 0.000000055595166
   1    1   29 15.00 0.681 0.966    0    1 0.000000145655481
   1    1   30 15.00 0.598 0.956    0    1 0.000000306626050
   1    1   31 16.00 0.693 0.942    0    1 0.000000595446725
   1    1   32 16.00 0.610 0.959    0    1 0.000000291753239
   1    1   33 16.00 0.524 0.946    0    1 0.000000580447082
   1    1   34 17.00 0.625 0.928    0    1 0.000000976925534
   1    1   35 18.00 0.716 0.950    0    1 0.000000531115307
   1    1   36 19.00 0.792 0.962    0    1 0.000000220445420
   1    1   37 20.00 0.853 0.972    0    1 0.000000070239186
   1    1   38 21.00 0.897 0.976    0    1 0.000000022108271
   1    1   39 22.00 0.930 0.978    0    1 0.000000001649872
   1    1   40 23.00 0.953 0.980    0    1 0.000000002746876
   1    1   41 24.00 0.968 0.980    0    1 0.000000000000000
   1    1   42 24.00 0.954 0.980    0    1 0.000000000000000
   1    1   43 24.00 0.934 0.980    0    1 0.000000000000000
   1    1   44 25.00 0.956 0.980    0    1 -0.000000000233764
   1    1   45 25.00 0.937 0.980    0    1 0.000000000000000
   1    1   46 25.00 0.910 0.980    0    1 0.000000000000000
   1    1   47 26.00 0.939 0.980    0    1 0.000000001196682
   1    1   48 26.00 0.913 0.980    0    1 0.000000000000000
   1    1   49 27.00 0.941 0.980    0    1 0.000000000000000
   1    1   50 27.00 0.916 0.980    0    1 0.000000000000000
   1    1   51 28.00 0.943 0.980    0    1 -0.000000000438524
   1    1   52 28.00 0.918 0.980    0    1 0.000000000000000
   1    1   53 29.00 0.945 0.980    0    1 -0.000000000274263
   1    1   54 30.00 0.963 0.980    0    1 0.000000000000000
   1    1   55 31.00 0.975 0.979    0    1 0.000000004848091
   1    1   56 32.00 0.983 0.980    0    1 -0.000000000445061
   1    1   57 32.00 0.976 0.980    0    1 -0.000000000052904
   1    1   58 33.00 0.984 0.980    0    1 0.000000000554782
   1    1   59 34.00 0.989 0.980    0    1 0.000000000201805
   1    1   60 35.00 0.993 0.980    0    1 0.000000000000000
   1    1   61 36.00 0.995 0.980    0    1 0.000000000000000
   1    1   62 36.00 0.993 0.980    0    1 0.000000000000000
   1    1   63 37.00 0.996 0.980    0    1 -0.000000000078958
   1    1   64 37.00 0.993 0.980    0    1 0.000000000000000
   1    1   65 38.00 0.996 0.980    0    1 0.000000000165317
   1    1   66 39.00 0.997 0.980    0    1 0.000000000000000
   1    1   67 40.00 0.998 0.980    0    1 0.000000000000000
   1    1   68 41.00 0.999 0.980    0    1   nan
   1    1   69 41.00 0.998 0.980    0    1   nan
   1    1   70 42.00 0.999 0.980    0    1   nan
   1    1   71 43.00 0.999 0.980    0    1   nan
   1    1   72 43.00 0.999 0.980    0    1   nan
   1    1   73 43.00 0.998 0.980    0    1   nan
   1    1   74 43.00 0.998 0.980    0    1   nan
   1    1   75 43.00 0.996 0.980    0    1 0.000000000000000
   1    1   76 43.00 0.995 0.980    0    1 0.000000000000000
   1    1   77 44.00 0.997 0.980    0    1 0.000000002377384
   1    1   78 44.00 0.995 0.980    0    1 0.000000000000000
   1    1   79 45.00 0.997 0.980    0    1 0.000000003022622
   1    1   80 45.00 0.995 0.980    0    1 0.000000000000000
   1    1   81 46.00 0.997 0.980    0    1 0.000000003448903
   1    1   82 47.00 0.998 0.980    0    1   nan
   1    1   83 48.00 0.999 0.980    0    1   nan
   1    1   84 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    2    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    2    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    2    7  5.00 0.726 0.948    0    1 0.000000247397113
   1    2    8  6.00 0.800 0.962    0    1 0.000000131331585
   1    2    9  6.00 0.735 0.968    0    1 0.000000058226462
   1    2   10  7.00 0.807 0.962    0    1 0.000000125281458
   1    2   11  7.00 0.743 0.969    0    1 0.000000058129082
   1    2   12  8.00 0.814 0.962    0    1 0.000000120936475
   1    2   13  9.00 0.869 0.970    0    1 0.000000056817865
   1    2   14  9.00 0.820 0.974    0    1 0.000000020997877
   1    2   15  9.00 0.759 0.970    0    1 0.000000050658242
   1    2   16 10.00 0.826 0.964    0    1 0.000000111941616
   1    2   17 10.00 0.766 0.972    0    1 0.000000048782204
   1    2   18 10.00 0.694 0.966    0    1 0.000000112679873
   1    2   19 11.00 0.775 0.956    0    1 0.000000227217305
   1    2   20 12.00 0.839 0.966    0    1 0.000000107550531
   1    2   21 12.00 0.782 0.972    0    1 0.000000039755015
   1    2   22 13.00 0.844 0.966    0    1 0.000000093074150
   1    2   23 14.00 0.892 0.972    0    1 0.000000034849505
   1    2   24 14.00 0.849 0.976    0    1 0.000000012777996
   1    2   25 14.00 0.795 0.974    0    1 0.000000036496975
   1    2   26 15.00 0.855 0.969    0    1 0.000000083656681
   1    2   27 15.00 0.802 0.974    0    1 0.000000025508681
   1    2   28 15.00 0.736 0.970    0    1 0.000000074099138
   1    2   29 16.00 0.808 0.964    0    1 0.000000176767024
   1    2   30 17.00 0.865 0.972    0    1 0.000000066790897
   1    2   31 18.00 0.906 0.976    0    1 0.000000023880933
   1    2   32 19.00 0.936 0.978    0    1 0.000000005648791
   1    2   33 19.00 0.909 0.980    0    1 0.000000002263560
   1    2   34 20.00 0.938 0.978    0    1 0.000000003956369
   1    2   35 20.00 0.912 0.980    0    1 0.000000002519608
   1    2   36 20.00 0.877 0.978    0    1 0.000000002084076
   1    2   37 20.00 0.830 0.978    0    1 0.000000011721351
   1    2   38 21.00 0.881 0.974    0    1 0.000000022987793
   1    2   39 22.00 0.918 0.978    0    1 0.000000004354176
   1    2   40 23.00 0.944 0.980    0    1 0.000000000465865
   1    2   41 23.00 0.921 0.980    0    1 0.000000000000000
   1    2   42 23.00 0.888 0.980    0    1 -0.000000000183577
