  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    1    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    1    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    1    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    1    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    1    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    1    9  9.00 0.965 0.980    0    1 0.000000004364870
   1    1   10 10.00 0.977 0.980    0    1 0.000000000000000
   1    1   11 11.00 0.984 0.980    0    1 0.000000000000000
   1    1   12 11.00 0.977 0.980    0    1 0.000000000000000
   1    1   13 11.00 0.967 0.980    0    1 0.000000000000000
   1    1   14 12.00 0.978 0.980    0    1 0.000000000405665
   1    1   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    1   16 14.00 0.990 0.980    0    1 0.000000000000000
   1    1   17 15.00 0.994 0.980    0    1 0.000000000000000
   1    1   18 15.00 0.991 0.980    0    1 0.000000000000000
   1    1   19 16.00 0.994 0.980    0    1 0.000000000000000
   1    1   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    1   21 18.00 0.997 0.980    0    1 0.000000000000000
   1    1   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    1   23 19.00 0.997 0.980    0    1 0.000000000000000
   1    1   24 20.00 0.998 0.980    0    1 0.000000000000000
   1    1   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    1   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    1   27 21.00 0.998 0.980    0    1 0.000000000000000
   1    1   28 21.00 0.996 0.980    0    1 0.000000000000000
   1    1   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    1   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    1   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    1   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    1   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    1   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    1   35 24.00 0.995 0.980    0    1 0.000000000000000
   1    1   36 24.00 0.993 0.980    0    1 0.000000000000000
   1    1   37 25.00 0.996 0.980    0    1 0.000000000000000
   1    1   38 26.00 0.997 0.980    0    1 0.000000000000000
   1    1   39 26.00 0.996 0.980    0    1 0.000000000000000
   1    1   40 26.00 0.994 0.980    0    1 0.000000000000000
   1    1   41 27.00 0.996 0.980    0    1 0.000000000000000
   1    1   42 28.00 0.997 0.980    0    1 0.000000000000000
   1    1   43 29.00 0.998 0.980    0    1 0.000000000000000
   1    1   44 29.00 0.997 0.980    0    1   nan
   1    1   45 29.00 0.996 0.980    0    1 0.000000000000000
   1    1   46 30.00 0.997 0.980    0    1 0.000000000000000
   1    1   47 31.00 0.998 0.980    0    1 0.000000000000000
   1    1   48 32.00 0.999 0.980    0    1   nan
   1    1   49 33.00 0.999 0.980    0    1   nan
   1    1   50 34.00 1.000 0.980    0    1   nan
   1    1   51 34.00 0.999 0.980    0    1   nan
   1    1   52 35.00 1.000 0.980    0    1   nan
   1    1   53 36.00 1.000 0.980    0    1   nan
   1    1   54 36.00 1.000 0.980    0    1   nan
   1    1   55 36.00 0.999 0.980    0    1   nan
   1    1   56 37.00 1.000 0.980    0    1   nan
   1    1   57 37.00 0.999 0.980    0    1   nan
   1    1   58 38.00 1.000 0.980    0    1   nan
   1    1   59 39.00 1.000 0.980    0    1   nan
   1    1   60 39.00 1.000 0.980    0    1   nan
   1    1   61 39.00 0.999 0.980    0    1   nan
   1    1   62 39.00 0.999 0.980    0    1   nan
   1    1   63 39.00 0.999 0.980    0    1   nan
   1    1   64 39.00 0.998 0.980    0    1   nan
   1    1   65 39.00 0.997 0.980    0    1   nan
   1    1   66 40.00 0.998 0.980    0    1 0.000000000000000
   1    1   67 40.00 0.997 0.980    0    1   nan
   1    1   68 41.00 0.998 0.980    0    1 0.000000000000000
   1    1   69 42.00 0.999 0.980    0    1   nan
   1    1   70 42.00 0.998 0.980    0    1   nan
   1    1   71 43.00 0.999 0.980    0    1   nan
   1    1   72 44.00 0.999 0.980    0    1   nan
   1    1   73 44.00 0.999 0.980    0    1   nan
   1    1   74 44.00 0.998 0.980    0    1   nan
   1    1   75 44.00 0.998 0.980    0    1   nan
   1    1   76 45.00 0.999 0.980    0    1 0.000000000000000
   1    1   77 46.00 0.999 0.980    0    1   nan
   1    1   78 47.00 0.999 0.980    0    1   nan
   1    1   79 47.00 0.999 0.980    0    1   nan
   1    1   80 48.00 0.999 0.980    0    1   nan
   1    1   81 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    2    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    2    6  4.00 0.633 0.932    0    1 0.000000419920959
   1    2    7  5.00 0.723 0.948    0    1 0.000000252173828
   1    2    8  6.00 0.798 0.960    0    1 0.000000129574873
   1    2    9  6.00 0.732 0.968    0    1 0.000000060312129
   1    2   10  6.00 0.655 0.962    0    1 0.000000130773958
   1    2   11  7.00 0.742 0.952    0    1 0.000000249402041
   1    2   12  8.00 0.813 0.962    0    1 0.000000123039646
   1    2   13  9.00 0.868 0.970    0    1 0.000000057147348
   1    2   14 10.00 0.909 0.974    0    1 0.000000021242006
   1    2   15 10.00 0.873 0.976    0    1 0.000000007749515
   1    2   16 11.00 0.912 0.974    0    1 0.000000018170491
   1    2   17 12.00 0.940 0.978    0    1 0.000000008307554
   1    2   18 13.00 0.960 0.978    0    1 0.000000001958711
   1    2   19 14.00 0.973 0.980    0    1 0.000000000486959
   1    2   20 15.00 0.982 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.988 0.980    0    1 0.000000000000000
   1    2   22 16.00 0.983 0.980    0    1 0.000000000000000
   1    2   23 16.00 0.975 0.980    0    1 0.000000000000000
   1    2   24 16.00 0.964 0.980    0    1 0.000000000000000
   1    2   25 16.00 0.948 0.980    0    1 0.000000000000000
   1    2   26 16.00 0.925 0.980    0    1 0.000000002208701
   1    2   27 17.00 0.950 0.978    0    1 0.000000001618502
   1    2   28 17.00 0.928 0.980    0    1 0.000000002799215
   1    2   29 17.00 0.898 0.978    0    1 0.000000003397253
   1    2   30 17.00 0.858 0.978    0    1 0.000000007069821
   1    2   31 18.00 0.902 0.976    0    1 0.000000030399733
   1    2   32 19.00 0.933 0.978    0    1 0.000000006355310
   1    2   33 19.00 0.905 0.979    0    1 0.000000003175189
   1    2   34 19.00 0.867 0.978    0    1 0.000000002499970
   1    2   35 20.00 0.908 0.976    0    1 0.000000014528420
   1    2   36 20.00 0.871 0.978    0    1 0.000000003311801
   1    2   37 20.00 0.823 0.978    0    1 0.000000014921510
   1    2   38 20.00 0.761 0.974    0    1 0.000000030228586
   1    2   39 20.00 0.687 0.970    0    1 0.000000102972751
   1    2   40 21.00 0.769 0.962    0    1 0.000000284091979
   1    2   41 22.00 0.834 0.972    0    1 0.000000092265814
   1    2   42 22.00 0.776 0.976    0    1 0.000000021908252
   1    2   43 23.00 0.840 0.974    0    1 0.000000060267861
   1    2   44 24.00 0.888 0.978    0    1 0.000000008109846
   1    2   45 24.00 0.844 0.980    0    1 -0.000000000241793
   1    2   46 25.00 0.892 0.980    0    1 0.000000007391718
   1    2   47 26.00 0.926 0.980    0    1 0.000000000000000
   1    2   48 27.00 0.950 0.980    0    1 0.000000000000000
   1    2   49 28.00 0.966 0.980    0    1 0.000000000000000
   1    2   50 29.00 0.977 0.980    0    1 0.000000000000000
   1    2   51 30.00 0.985 0.980    0    0 0.000000000000000
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  4.00 0.625 0.958    0    1 0.000000145499312
   1    3    7  4.00 0.539 0.948    0    1 0.000000267144180
   1    3    8  4.00 0.454 0.932    0    1 0.000000434278215
   1    3    9  4.00 0.373 0.914    0    1 0.000000631114836
   1    3   10  4.00 0.303 0.892    0    1 0.000000794477457
   1    3   11  5.00 0.396 0.866    0    1 0.000000848573143
   1    3   12  6.00 0.498 0.896    0    1 0.000000792316064
   1    3   13  6.00 0.415 0.922    0    1 0.000000602643909
   1    3   14  7.00 0.517 0.900    0    1 0.000000814511037
   1    3   15  7.00 0.433 0.926    0    1 0.000000593778887
   1    3   16  7.00 0.356 0.904    0    1 0.000000820917090
   1    3   17  8.00 0.455 0.880    0    1 0.000000969057452
   1    3   18  9.00 0.558 0.910    0    1 0.000000814709105
   1    3   19  9.00 0.472 0.932    0    1 0.000000559980541
   1    3   20  9.00 0.391 0.914    0    1 0.000000820096716
   1    3   21 10.00 0.493 0.892    0    1 0.000001060807427
   1    3   22 11.00 0.595 0.919    0    1 0.000000806890556
   1    3   23 12.00 0.690 0.941    0    1 0.000000504975955
   1    3   24 13.00 0.771 0.956    0    1 0.000000259222625
   1    3   25 14.00 0.836 0.966    0    1 0.000000111335458
   1    3   26 14.00 0.778 0.972    0    1 0.000000038432161
   1    3   27 15.00 0.842 0.968    0    1 0.000000106749195
   1    3   28 16.00 0.890 0.974    0    1 0.000000042374583
   1    3   29 17.00 0.924 0.976    0    1 0.000000012222157
   1    3   30 17.00 0.893 0.978    0    1 0.000000003577172
   1    3   31 18.00 0.927 0.977    0    1 0.000000011346809
   1    3   32 18.00 0.897 0.978    0    1 0.000000002893806
   1    3   33 18.00 0.856 0.978    0    1 0.000000007007621
   1    3   34 19.00 0.900 0.976    0    1 0.000000024447060
   1    3   35 19.00 0.861 0.978    0    1 0.000000008618432
   1    3   36 20.00 0.903 0.976    0    1 0.000000017741255
   1    3   37 21.00 0.934 0.978    0    1 0.000000000429722
   1    3   38 22.00 0.956 0.978    0    1 0.000000005300173
   1    3   39 22.00 0.936 0.980    0    1 0.000000000000000
   1    3   40 23.00 0.957 0.980    0    1 0.000000000030972
   1    3   41 24.00 0.971 0.980    0    1 0.000000000000000
   1    3   42 25.00 0.981 0.980    0    1 0.000000000000000
   1    3   43 26.00 0.987 0.980    0    1 0.000000000000000
   1    3   44 27.00 0.992 0.980    0    1 0.000000000000000
   1    3   45 28.00 0.994 0.980    0    1 0.000000000000000
   1    3   46 29.00 0.996 0.980    0    1 0.000000000000000
   1    3   47 30.00 0.998 0.980    0    1 0.000000000000000
   1    3   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    3   49 32.00 0.999 0.980    0    1   nan
   1    3   50 33.00 0.999 0.980    0    1   nan
   1    3   51 33.00 0.999 0.980    0    1   nan
   1    3   52 33.00 0.998 0.980    0    1   nan
   1    3   53 34.00 0.999 0.980    0    1   nan
   1    3   54 35.00 0.999 0.980    0    1   nan
   1    3   55 36.00 1.000 0.980    0    1   nan
   1    3   56 36.00 0.999 0.980    0    1   nan
   1    3   57 37.00 1.000 0.980    0    1   nan
   1    3   58 38.00 1.000 0.980    0    1   nan
   1    3   59 39.00 1.000 0.980    0    1   nan
   1    3   60 39.00 1.000 0.980    0    1   nan
   1    3   61 39.00 1.000 0.980    0    1   nan
   1    3   62 39.00 0.999 0.980    0    1   nan
   1    3   63 40.00 1.000 0.980    0    1   nan
   1    3   64 40.00 0.999 0.980    0    1   nan
   1    3   65 41.00 1.000 0.980    0    1   nan
   1    3   66 41.00 0.999 0.980    0    1   nan
   1    3   67 42.00 1.000 0.980    0    1   nan
   1    3   68 43.00 1.000 0.980    0    1   nan
   1    3   69 43.00 1.000 0.980    0    1   nan
   1    3   70 43.00 1.000 0.980    0    1   nan
   1    3   71 44.00 1.000 0.980    0    1   nan
   1    3   72 44.00 1.000 0.980    0    1   nan
   1    3   73 44.00 0.999 0.980    0    1   nan
   1    3   74 44.00 0.999 0.980    0    1   nan
   1    3   75 44.00 0.999 0.980    0    1   nan
   1    3   76 45.00 0.999 0.980    0    1   nan
   1    3   77 45.00 0.999 0.980    0    1   nan
   1    3   78 45.00 0.998 0.980    0    1   nan
   1    3   79 45.00 0.997 0.980    0    1 0.000000000000000
   1    3   80 46.00 0.998 0.980    0    1 0.000000000000000
   1    3   81 46.00 0.997 0.980    0    1   nan
   1    3   82 47.00 0.998 0.980    0    1   nan
   1    3   83 48.00 0.999 0.980    0    1   nan
   1    3   84 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    4    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    4    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    4    6  4.00 0.631 0.930    0    1 0.000000427145166
   1    4    7  5.00 0.721 0.948    0    1 0.000000254549834
   1    4    8  5.00 0.643 0.960    0    1 0.000000133033329
   1    4    9  6.00 0.731 0.950    0    1 0.000000252207666
   1    4   10  7.00 0.805 0.961    0    1 0.000000132031928
   1    4   11  8.00 0.862 0.968    0    1 0.000000059250980
   1    4   12  8.00 0.811 0.974    0    1 0.000000024096442
   1    4   13  8.00 0.747 0.970    0    1 0.000000057103275
   1    4   14  8.00 0.672 0.963    0    1 0.000000122992539
   1    4   15  8.00 0.589 0.954    0    1 0.000000248790720
   1    4   16  9.00 0.684 0.940    0    1 0.000000438966006
   1    4   17 10.00 0.766 0.956    0    1 0.000000236991046
   1    4   18 11.00 0.832 0.966    0    1 0.000000112663791
   1    4   19 12.00 0.883 0.972    0    1 0.000000047659253
   1    4   20 12.00 0.838 0.976    0    1 0.000000018126370
   1    4   21 13.00 0.887 0.972    0    1 0.000000038538597
   1    4   22 14.00 0.922 0.976    0    1 0.000000012351081
   1    4   23 14.00 0.890 0.978    0    1 0.000000003295855
   1    4   24 15.00 0.925 0.976    0    1 0.000000012719596
   1    4   25 16.00 0.949 0.978    0    1 0.000000002781251
   1    4   26 17.00 0.966 0.980    0    1 0.000000002926466
   1    4   27 17.00 0.951 0.980    0    1 0.000000000000000
   1    4   28 18.00 0.967 0.980    0    1 0.000000001992380
   1    4   29 18.00 0.952 0.980    0    1 0.000000000000000
   1    4   30 19.00 0.968 0.980    0    0 0.000000000127335
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    5    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    5    6  3.00 0.454 0.888    0    1 0.000000721306965
   1    5    7  3.00 0.373 0.916    0    1 0.000000593305986
   1    5    8  3.00 0.303 0.892    0    1 0.000000735767360
   1    5    9  3.00 0.243 0.868    0    1 0.000000800013263
   1    5   10  4.00 0.327 0.844    0    1 0.000000783264791
   1    5   11  5.00 0.423 0.875    0    1 0.000000839320301
   1    5   12  6.00 0.526 0.904    0    1 0.000000739960960
   1    5   13  7.00 0.627 0.928    0    1 0.000000535487595
   1    5   14  8.00 0.718 0.946    0    1 0.000000322122452
   1    5   15  8.00 0.638 0.960    0    1 0.000000171370584
   1    5   16  9.00 0.728 0.948    0    1 0.000000315127684
   1    5   17  9.00 0.650 0.960    0    1 0.000000162594596
   1    5   18 10.00 0.738 0.950    0    1 0.000000305718242
   1    5   19 11.00 0.810 0.962    0    1 0.000000150544140
   1    5   20 12.00 0.866 0.970    0    1 0.000000061949880
   1    5   21 12.00 0.816 0.974    0    1 0.000000021978626
   1    5   22 13.00 0.870 0.970    0    1 0.000000058947415
   1    5   23 13.00 0.822 0.974    0    1 0.000000021956419
   1    5   24 14.00 0.875 0.970    0    1 0.000000056902784
   1    5   25 14.00 0.828 0.975    0    1 0.000000022157112
   1    5   26 14.00 0.768 0.972    0    1 0.000000043965134
   1    5   27 15.00 0.834 0.966    0    1 0.000000115206002
   1    5   28 15.00 0.775 0.974    0    1 0.000000052348360
   1    5   29 16.00 0.839 0.968    0    1 0.000000114369504
   1    5   30 16.00 0.782 0.974    0    1 0.000000037693442
   1    5   31 17.00 0.845 0.968    0    1 0.000000089487821
   1    5   32 17.00 0.789 0.974    0    1 0.000000029693278
   1    5   33 18.00 0.850 0.970    0    1 0.000000087914212
   1    5   34 19.00 0.895 0.976    0    1 0.000000033787655
   1    5   35 19.00 0.854 0.978    0    1 0.000000006029484
   1    5   36 20.00 0.899 0.976    0    1 0.000000020251782
   1    5   37 21.00 0.931 0.978    0    1 0.000000005012264
   1    5   38 22.00 0.953 0.980    0    1 0.000000001978172
   1    5   39 23.00 0.969 0.980    0    1 0.000000000000000
   1    5   40 24.00 0.979 0.980    0    1 0.000000000000000
   1    5   41 25.00 0.986 0.980    0    1 0.000000000000000
   1    5   42 26.00 0.991 0.980    0    1 0.000000000000000
   1    5   43 27.00 0.994 0.980    0    1 0.000000000000000
   1    5   44 28.00 0.996 0.980    0    1 0.000000000000000
   1    5   45 28.00 0.994 0.980    0    1 0.000000000000000
   1    5   46 29.00 0.996 0.980    0    1 0.000000000000000
   1    5   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    5   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    5   49 32.00 0.999 0.980    0    1   nan
   1    5   50 33.00 0.999 0.980    0    1   nan
   1    5   51 34.00 1.000 0.980    0    1   nan
   1    5   52 35.00 1.000 0.980    0    1   nan
   1    5   53 35.00 1.000 0.980    0    1   nan
   1    5   54 36.00 1.000 0.980    0    1   nan
   1    5   55 37.00 1.000 0.980    0    1   nan
   1    5   56 37.00 1.000 0.980    0    1   nan
   1    5   57 37.00 1.000 0.980    0    1   nan
   1    5   58 38.00 1.000 0.980    0    1   nan
   1    5   59 38.00 1.000 0.980    0    1   nan
   1    5   60 39.00 1.000 0.980    0    1   nan
   1    5   61 39.00 1.000 0.980    0    1   nan
   1    5   62 40.00 1.000 0.980    0    1   nan
   1    5   63 41.00 1.000 0.980    0    1   nan
   1    5   64 42.00 1.000 0.980    0    1   nan
   1    5   65 43.00 1.000 0.980    0    1   nan
   1    5   66 43.00 1.000 0.980    0    1   nan
   1    5   67 43.00 1.000 0.980    0    1   nan
   1    5   68 43.00 1.000 0.980    0    1   nan
   1    5   69 43.00 1.000 0.980    0    1   nan
   1    5   70 43.00 0.999 0.980    0    1   nan
   1    5   71 44.00 1.000 0.980    0    1   nan
   1    5   72 44.00 1.000 0.980    0    1   nan
   1    5   73 44.00 0.999 0.980    0    1   nan
   1    5   74 45.00 1.000 0.980    0    1   nan
   1    5   75 45.00 0.999 0.980    0    1   nan
   1    5   76 45.00 0.999 0.980    0    1   nan
   1    5   77 46.00 0.999 0.980    0    1   nan
   1    5   78 47.00 1.000 0.980    0    1   nan
   1    5   79 48.00 1.000 0.980    0    1   nan
   1    5   80 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    6    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    6    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    6    6  4.00 0.632 0.958    0    1 0.000000136161272
   1    6    7  5.00 0.722 0.948    0    1 0.000000253762578
   1    6    8  5.00 0.643 0.960    0    1 0.000000131674392
   1    6    9  6.00 0.732 0.950    0    1 0.000000250876684
   1    6   10  6.00 0.655 0.962    0    1 0.000000131336256
   1    6   11  6.00 0.570 0.952    0    1 0.000000249699250
   1    6   12  6.00 0.483 0.938    0    1 0.000000430930221
   1    6   13  6.00 0.401 0.920    0    1 0.000000650228075
   1    6   14  7.00 0.503 0.896    0    1 0.000000838391010
   1    6   15  8.00 0.605 0.922    0    1 0.000000630902978
   1    6   16  8.00 0.518 0.944    0    1 0.000000402537560
   1    6   17  9.00 0.619 0.926    0    1 0.000000633146693
   1    6   18 10.00 0.711 0.944    0    1 0.000000385938054
   1    6   19 10.00 0.632 0.958    0    1 0.000000191299292
   1    6   20 10.00 0.546 0.946    0    1 0.000000375876720
   1    6   21 10.00 0.461 0.930    0    1 0.000000624415513
   1    6   22 10.00 0.381 0.911    0    1 0.000000915542174
   1    6   23 11.00 0.482 0.888    0    0 0.000001127973012
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    7    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    7    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    7    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    7    6  2.00 0.296 0.838    0    1 0.000000675342368
   1    7    7  2.00 0.238 0.868    0    1 0.000000764508844
   1    7    8  2.00 0.190 0.844    0    1 0.000000746365614
   1    7    9  2.00 0.151 0.822    0    1 0.000000666618599
   1    7   10  2.00 0.120 0.800    0    1 0.000000526164043
   1    7   11  2.00 0.096 0.784    0    1 0.000000453498615
   1    7   12  2.00 0.077 0.766    0    1 0.000000326303356
   1    7   13  2.00 0.062 0.752    0    1 0.000000217040422
   1    7   14  2.00 0.050 0.745    0    1 0.000000205891452
   1    7   15  2.00 0.040 0.732    0    1 0.000000147810005
   1    7   16  3.00 0.059 0.724    0    1 0.000000069588386
   1    7   17  3.00 0.047 0.738    0    1 0.000000173086970
   1    7   18  3.00 0.038 0.730    0    1 0.000000116258320
   1    7   19  3.00 0.031 0.722    0    1 0.000000087784497
   1    7   20  3.00 0.025 0.718    0    1 0.000000072064784
   1    7   21  3.00 0.020 0.714    0    1 0.000000051678358
   1    7   22  3.00 0.016 0.707    0    1 0.000000026557949
   1    7   23  3.00 0.013 0.706    0    1 0.000000020899538
   1    7   24  3.00 0.011 0.706    0    1 0.000000026733955
   1    7   25  4.00 0.016 0.701    0    1 0.000000029494183
   1    7   26  5.00 0.024 0.704    0    1 0.000000031730609
   1    7   27  6.00 0.036 0.714    0    1 0.000000081649167
   1    7   28  6.00 0.029 0.720    0    1 0.000000104473434
   1    7   29  6.00 0.023 0.712    0    1 0.000000065917858
   1    7   30  6.00 0.019 0.712    0    1 0.000000072430778
   1    7   31  7.00 0.028 0.704    0    1 0.000000027685078
   1    7   32  8.00 0.042 0.712    0    1 0.000000050083352
   1    7   33  8.00 0.034 0.726    0    1 0.000000090474080
   1    7   34  8.00 0.027 0.720    0    1 0.000000093080844
   1    7   35  9.00 0.041 0.712    0    1 0.000000040734005
   1    7   36  9.00 0.033 0.721    0    1 0.000000098658398
   1    7   37 10.00 0.049 0.718    0    1 0.000000082213798
   1    7   38 11.00 0.072 0.726    0    1 0.000000168335711
   1    7   39 12.00 0.104 0.738    0    1 0.000000303415163
   1    7   40 12.00 0.084 0.760    0    1 0.000000517473628
   1    7   41 13.00 0.121 0.748    0    1 0.000000407832683
   1    7   42 13.00 0.098 0.766    0    1 0.000000709609348
   1    7   43 13.00 0.079 0.754    0    1 0.000000546516567
   1    7   44 14.00 0.114 0.742    0    1 0.000000306627733
   1    7   45 15.00 0.163 0.766    0    1 0.000000650477220
   1    7   46 15.00 0.131 0.788    0    0 0.000001108103422
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    8    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    8    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    8    7  5.00 0.716 0.967    0    1 0.000000071414905
   1    8    8  5.00 0.637 0.960    0    1 0.000000144191365
   1    8    9  6.00 0.727 0.948    0    1 0.000000262291486
   1    8   10  6.00 0.648 0.961    0    1 0.000000140089500
   1    8   11  6.00 0.563 0.950    0    1 0.000000259658538
