  simno it age mass belief env state
   1    1  104 45.00 0.841    0    2
   1    2    3  1.00 0.362    0    0
   1    3    6  2.00 0.320    0    0
   1    4   11  3.00 0.157    0    0
   1    5   98 44.00 0.961    0    0
   1    6   34 17.00 0.813    0    0
   1    7    6  2.00 0.320    0    0
   1    8   15  2.00 0.016    0    0
   1    9   13  5.00 0.263    0    0
   1   10    3  1.00 0.362    0    0
   1   11   11  3.00 0.157    0    0
   1   12   38 16.00 0.326    0    0
   1   13    6  1.00 0.179    0    0
   1   14   20  7.00 0.144    0    0
   1   15   81 46.00 1.000    0    2
   1   16   49 22.00 0.754    0    0
   1   17   25 13.00 0.722    0    0
   1   18   14  4.00 0.106    0    0
   1   19  100 46.00 0.975    0    2
   1   20   32  9.00 0.006    0    0
   1   21   69 32.00 0.577    0    0
   1   22   30 13.00 0.463    0    0
   1   23   56 21.00 0.005    0    0
   1   24   34 17.00 0.787    0    0
   1   25   13  4.00 0.147    0    0
   1   26   98 46.00 0.987    0    2
   1   27   93 43.00 0.929    0    0
   1   28   39 16.00 0.089    0    0
   1   29   21 11.00 0.705    0    0
   1   30   99 44.00 0.989    0    0
   1   31   67 32.00 0.766    0    0
   1   32   57 27.00 0.911    0    0
   1   33    3  1.00 0.362    0    0
   1   34   57 26.00 0.136    0    0
   1   35   14  3.00 0.057    0    0
   1   36   15  5.00 0.143    0    0
   1   37   14  5.00 0.196    0    0
   1   38   20  9.00 0.400    0    0
   1   39   78 36.00 0.151    0    2
   1   40   20  8.00 0.218    0    0
   1   41   28 14.00 0.742    0    0
   1   42   72 36.00 0.779    0    0
   1   43   98 46.00 0.985    0    2
   1   44   25 14.00 0.891    0    0
   1   45   31 12.00 0.087    0    0
   1   46   14  2.00 0.022    0    0
   1   47   48 17.00 0.015    0    0
   1   48   54 23.00 0.484    0    0
   1   49    8  1.00 0.096    0    0
   1   50   15  5.00 0.142    0    0
   1   51  101 46.00 0.995    0    2
   1   52   37 14.00 0.035    0    0
   1   53    2  1.00 0.431    0    0
   1   54   28 13.00 0.571    0    0
   1   55   13  3.00 0.075    0    0
   1   56   30 14.00 0.732    0    0
   1   57   18  8.00 0.362    0    0
