  simno it age mass belief env state
   1    1   82 48.00 0.999    0    2
   1    2   50 30.00 0.989    0    0
   1    3   85 48.00 0.998    0    2
   1    4   29 18.00 0.955    0    0
   1    5   87 48.00 0.996    0    2
   1    6   16  7.00 0.374    0    0
   1    7   46 16.00 0.202    0    0
   1    8   51 23.00 0.344    0    0
   1    9   88 40.00 0.303    0    2
   1   10   43 19.00 0.648    0    0
   1   11   20  9.00 0.380    0    0
   1   12   72 48.00 1.000    0    2
   1   13    3  1.00 0.339    0    0
   1   14   34 23.00 0.995    0    0
   1   15   43 33.00 1.000    0    0
   1   16   83 48.00 0.999    0    2
   1   17   22 10.00 0.443    0    0
   1   18   70 48.00 1.000    0    2
   1   19    5  2.00 0.355    0    0
   1   20   73 48.00 1.000    0    2
   1   21   64 48.00 1.000    0    2
   1   22   92 48.00 0.991    0    2
   1   23   10  9.00 0.950    0    0
   1   24   80 48.00 1.000    0    2
   1   25   11  5.00 0.410    0    0
   1   26   24 17.00 0.982    0    0
   1   27   48 27.00 0.977    0    0
   1   28   67 48.00 1.000    0    2
   1   29   29 18.00 0.951    0    0
   1   30   44 32.00 1.000    0    0
   1   31   39 29.00 1.000    0    0
   1   32   58 38.00 1.000    0    0
   1   33   21 12.00 0.796    0    0
   1   34   36 17.00 0.644    0    0
   1   35   12  7.00 0.694    0    0
   1   36   68 48.00 1.000    0    2
   1   37   39 24.00 0.982    0    0
   1   38   25 14.00 0.791    0    0
   1   39   32 23.00 0.997    0    0
   1   40   49 36.00 1.000    0    0
   1   41   18  9.00 0.574    0    0
   1   42   35 18.00 0.863    0    0
   1   43   26 15.00 0.863    0    0
   1   44   33 17.00 0.785    0    0
   1   45   64 42.00 1.000    0    0
   1   46   61 45.00 1.000    0    0
   1   47    6  3.00 0.457    0    0
   1   48   35 26.00 0.999    0    0
   1   49   14  5.00 0.253    0    0
   1   50   34 25.00 0.999    0    0
   1   51   17  8.00 0.504    0    0
   1   52   55 37.00 1.000    0    0
   1   53   32 16.00 0.708    0    0
   1   54   13  6.00 0.472    0    0
   1   55   34 19.00 0.908    0    0
   1   56   63 42.00 1.000    0    0
   1   57   63 39.00 0.999    0    0
   1   58   75 48.00 1.000    0    2
   1   59    5  4.00 0.706    0    0
   1   60   68 48.00 1.000    0    2
   1   61   13  8.00 0.764    0    0
   1   62   93 48.00 0.991    0    2
   1   63   12 10.00 0.952    0    0
   1   64    3  1.00 0.339    0    0
   1   65    7  3.00 0.381    0    0
   1   66   11  9.00 0.928    0    0
   1   67   74 48.00 1.000    0    2
   1   68   37 23.00 0.985    0    0
   1   69   36 22.00 0.978    0    0
   1   70   46 30.00 0.998    0    0
   1   71   14 11.00 0.955    0    0
   1   72   14 10.00 0.910    0    0
   1   73   77 48.00 1.000    0    2
   1   74    8  8.00 0.948    0    0
   1   75   26 19.00 0.992    0    0
   1   76   37 24.00 0.992    0    0
   1   77   11  7.00 0.743    0    0
   1   78   74 48.00 1.000    0    2
   1   79   71 46.00 1.000    0    0
   1   80   12  7.00 0.679    0    0
   1   81   37 17.00 0.549    0    0
   1   82   59 39.00 1.000    0    0
   1   83    9  6.00 0.739    0    0
   1   84   21 17.00 0.995    0    0
   1   85   64 34.00 0.950    0    0
   1   86   18 11.00 0.835    0    0
   1   87    4  3.00 0.615    0    0
   1   88   68 48.00 1.000    0    2
   1   89   35 21.00 0.965    0    0
   1   90   81 48.00 1.000    0    2
   1   91    8  4.00 0.457    0    0
   1   92   29 20.00 0.991    0    0
   1   93   27 15.00 0.812    0    0
   1   94   55 39.00 1.000    0    0
   1   95    8  5.00 0.637    0    0
   1   96   26 17.00 0.963    0    0
   1   97   72 45.00 1.000    0    0
   1   98   33 20.00 0.962    0    0
   1   99   28 15.00 0.782    0    0
   1  100   11  5.00 0.399    0    0
   1  101   33 25.00 0.999    0    0
   1  102   44 28.00 0.995    0    0
   1  103   87 48.00 0.996    0    2
   1  104   16  8.00 0.516    0    0
   1  105   25 15.00 0.918    0    0
   1  106   42 26.00 0.988    0    0
   1  107   30 14.00 0.514    0    0
   1  108   65 40.00 0.999    0    0
   1  109   28 16.00 0.889    0    0
   1  110    8  2.00 0.183    0    0
   1  111   22 11.00 0.524    0    0
   1  112   58 29.00 0.768    0    0
   1  113   92 48.00 0.976    0    2
   1  114   59 37.00 0.999    0    0
   1  115   25 12.00 0.541    0    0
   1  116   25 18.00 0.988    0    0
   1  117   78 48.00 1.000    0    2
   1  118   34 21.00 0.976    0    0
   1  119   44 26.00 0.980    0    0
   1  120   75 48.00 1.000    0    2
   1  121   51 35.00 1.000    0    0
   1  122   36 22.00 0.977    0    0
   1  123   64 35.00 0.964    0    0
   1  124   40 15.00 0.207    0    0
   1  125    8  3.00 0.303    0    0
   1  126   84 48.00 0.998    0    2
   1  127   34 19.00 0.868    0    0
   1  128   39 26.00 0.996    0    0
   1  129   40 25.00 0.992    0    0
   1  130   70 48.00 1.000    0    2
   1  131   29 12.00 0.455    0    0
   1  132   34 14.00 0.232    0    0
   1  133   76 48.00 1.000    0    2
   1  134    6  3.00 0.450    0    0
   1  135   78 48.00 1.000    0    2
   1  136   84 48.00 0.998    0    2
   1  137   80 48.00 1.000    0    2
   1  138   21 16.00 0.988    0    0
   1  139   29 17.00 0.909    0    0
   1  140   73 48.00 1.000    0    2
   1  141   38 25.00 0.995    0    0
   1  142    9  7.00 0.860    0    0
   1  143    4  2.00 0.433    0    0
   1  144   14 10.00 0.909    0    0
   1  145   20 12.00 0.842    0    0
   1  146    7  5.00 0.715    0    0
   1  147   71 48.00 1.000    0    2
   1  148    6  4.00 0.634    0    0
   1  149   80 48.00 1.000    0    2
   1  150   16 11.00 0.911    0    0
   1  151   85 48.00 0.997    0    2
   1  152    9  5.00 0.562    0    0
   1  153   42 27.00 0.996    0    0
   1  154   75 48.00 1.000    0    2
   1  155   37 16.00 0.425    0    0
   1  156   77 48.00 1.000    0    2
   1  157   83 48.00 0.999    0    2
   1  158   81 48.00 0.999    0    2
   1  159   72 48.00 1.000    0    2
   1  160   24 14.00 0.882    0    0
   1  161    4  3.00 0.619    0    0
   1  162   39 21.00 0.890    0    0
   1  163   65 31.00 0.760    0    0
   1  164    9  6.00 0.725    0    0
   1  165   64 48.00 1.000    0    2
   1  166   56 35.00 0.998    0    0
   1  167   45 30.00 0.999    0    0
   1  168   42 21.00 0.710    0    0
   1  169   11  5.00 0.423    0    0
   1  170   72 48.00 1.000    0    2
   1  171   22 15.00 0.965    0    0
   1  172    9  9.00 0.965    0    0
   1  173   73 48.00 1.000    0    2
   1  174    5  3.00 0.528    0    0
   1  175    3  1.00 0.339    0    0
   1  176   60 40.00 1.000    0    0
   1  177    8  4.00 0.459    0    0
   1  178   44 31.00 1.000    0    0
   1  179   17  8.00 0.443    0    0
   1  180   15  7.00 0.447    0    0
   1  181   42 29.00 0.999    0    0
   1  182   10  7.00 0.805    0    0
   1  183    5  5.00 0.840    0    0
   1  184    2  2.00 0.602    0    0
   1  185   16  9.00 0.689    0    0
   1  186   27 19.00 0.989    0    0
   1  187   28 19.00 0.983    0    0
   1  188   41 29.00 0.999    0    0
   1  189   46 26.00 0.973    0    0
   1  190   90 48.00 0.988    0    2
   1  191   39 19.00 0.783    0    0
   1  192   30 15.00 0.566    0    0
   1  193   14  7.00 0.535    0    0
   1  194   41 22.00 0.842    0    0
   1  195   38 21.00 0.899    0    0
   1  196   73 37.00 0.818    0    0
   1  197   76 48.00 1.000    0    2
   1  198   84 48.00 0.999    0    2
   1  199   37 28.00 1.000    0    0
   1  200   79 48.00 1.000    0    2
   1  201    5  4.00 0.706    0    0
   1  202   60 33.00 0.994    0    0
   1  203   74 48.00 1.000    0    2
   1  204    6  5.00 0.789    0    0
   1  205   14 11.00 0.954    0    0
   1  206   40 26.00 0.995    0    0
   1  207   48 29.00 0.992    0    0
   1  208   43 30.00 0.999    0    0
   1  209   50 31.00 0.996    0    0
   1  210   24 12.00 0.597    0    0
   1  211    3  2.00 0.515    0    0
   1  212   29 16.00 0.866    0    0
   1  213   50 34.00 1.000    0    0
   1  214   34 21.00 0.969    0    0
   1  215   32 19.00 0.931    0    0
   1  216   20  8.00 0.301    0    0
   1  217   27 11.00 0.286    0    0
   1  218   40 26.00 0.995    0    0
   1  219   42 23.00 0.962    0    0
   1  220   11  6.00 0.577    0    0
   1  221   27 18.00 0.975    0    0
   1  222   20 11.00 0.776    0    0
   1  223    2  1.00 0.416    0    0
   1  224    9  4.00 0.381    0    0
   1  225   18 10.00 0.719    0    0
   1  226   79 48.00 1.000    0    2
   1  227   74 48.00 1.000    0    2
   1  228   33 13.00 0.241    0    0
   1  229   49 34.00 1.000    0    0
   1  230   20 13.00 0.913    0    0
   1  231   19 14.00 0.972    0    0
   1  232    8  7.00 0.893    0    0
   1  233   36 23.00 0.990    0    0
   1  234   88 48.00 0.999    0    2
   1  235    6  4.00 0.636    0    0
   1  236    3  3.00 0.696    0    0
   1  237   68 48.00 1.000    0    2
   1  238   67 48.00 1.000    0    2
   1  239    9  6.00 0.734    0    0
   1  240   84 48.00 0.998    0    2
   1  241   28 15.00 0.789    0    0
   1  242   86 48.00 0.999    0    2
   1  243   38 23.00 0.975    0    0
   1  244   80 48.00 1.000    0    2
   1  245   71 48.00 1.000    0    2
   1  246   61 39.00 1.000    0    0
   1  247    7  3.00 0.381    0    0
   1  248   64 35.00 0.974    0    0
   1  249   27 18.00 0.975    0    0
   1  250   87 48.00 0.998    0    2
   1  251   29 16.00 0.839    0    0
   1  252    8  6.00 0.791    0    0
   1  253   90 48.00 0.984    0    2
   1  254   43 28.00 0.997    0    0
   1  255   44 32.00 1.000    0    0
   1  256   28 19.00 0.983    0    0
   1  257   29 15.00 0.701    0    0
   1  258   79 48.00 1.000    0    2
   1  259   75 48.00 1.000    0    2
   1  260   41 30.00 1.000    0    0
   1  261   79 48.00 1.000    0    2
   1  262    3  2.00 0.515    0    0
   1  263    7  3.00 0.385    0    0
   1  264   81 48.00 1.000    0    2
   1  265   80 48.00 1.000    0    2
   1  266   55 33.00 0.995    0    0
   1  267    3  1.00 0.339    0    0
   1  268   40 27.00 0.998    0    0
   1  269   69 48.00 1.000    0    2
   1  270    4  2.00 0.430    0    0
   1  271   46 30.00 0.998    0    0
   1  272   30 12.00 0.266    0    0
   1  273   78 48.00 1.000    0    2
   1  274   20  9.00 0.431    0    0
   1  275   35 25.00 0.998    0    0
   1  276    8  6.00 0.794    0    0
   1  277   35 23.00 0.991    0    0
   1  278   73 48.00 1.000    0    2
   1  279   73 47.00 1.000    0    0
   1  280   26 16.00 0.933    0    0
