  simno it age mass belief forage env state info
   1    1    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    1    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    1    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1    1    5  3.00 0.100 1.000    0    1 0.000000000000000
   1    1    6  3.00 0.069 1.000    0    1 -0.000000001800000
   1    1    7  4.00 0.100 0.999    0    1 0.000000007779310
   1    1    8  5.00 0.143 1.000    0    1 0.000000000000000
   1    1    9  6.00 0.200 1.000    0    1 0.000000000000000
   1    1   10  7.00 0.273 1.000    0    1 0.000000000000000
   1    1   11  8.00 0.360 1.000    0    1 0.000000000000000
   1    1   12  8.00 0.273 1.000    0    1 0.000000000000000
   1    1   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    1   14 10.00 0.458 1.000    0    1 0.000000000000000
   1    1   15 11.00 0.559 1.000    0    1 0.000000000000000
   1    1   16 12.00 0.655 1.000    0    1 0.000000000000000
   1    1   17 13.00 0.740 1.000    0    1 0.000000000000000
   1    1   18 13.00 0.655 1.000    0    1 0.000000008343655
   1    1   19 14.00 0.740 1.000    0    1 0.000000000000000
   1    1   20 15.00 0.810 1.000    0    1 0.000000002928426
   1    1   21 15.00 0.740 1.000    0    1 0.000000052580400
   1    1   22 15.00 0.655 1.000    0    1 -0.000000000120468
   1    1   23 16.00 0.740 1.000    0    1 0.000000000000000
   1    1   24 16.00 0.655 1.000    0    1 0.000000000000000
   1    1   25 16.00 0.559 1.000    0    1 0.000000000000000
   1    1   26 17.00 0.655 1.000    0    1 0.000000000000000
   1    1   27 18.00 0.740 1.000    0    1 0.000000000000000
   1    1   28 18.00 0.655 1.000    0    1 0.000000000000000
   1    1   29 19.00 0.740 1.000    0    1 0.000000000000000
   1    1   30 20.00 0.810 1.000    0    1 0.000000000000000
   1    1   31 21.00 0.865 1.000    0    1 0.000000007203123
   1    1   32 22.00 0.906 0.998    0    1 0.000000084972012
   1    1   33 23.00 0.935 0.994    0    1 0.000000082543250
   1    1   34 24.00 0.956 0.990    0    1 0.000000046202826
   1    1   35 25.00 0.970 0.986    0    1 0.000000028239900
   1    1   36 25.00 0.956 0.984    0    1 0.000000006089903
   1    1   37 25.00 0.937 0.986    0    1 0.000000029717471
   1    1   38 25.00 0.909 0.989    0    1 0.000000049956132
   1    1   39 26.00 0.937 0.994    0    1 0.000000104831132
   1    1   40 27.00 0.957 0.989    0    1 0.000000056042121
   1    1   41 27.00 0.938 0.986    0    1 0.000000029016032
   1    1   42 27.00 0.910 0.988    0    1 0.000000063095929
   1    1   43 27.00 0.872 0.994    0    1 0.000000136953346
   1    1   44 27.00 0.819 1.000    0    1 0.000000086377915
   1    1   45 27.00 0.751 1.000    0    1 0.000000000000000
   1    1   46 28.00 0.819 1.000    0    1 0.000000000000000
   1    1   47 29.00 0.872 1.000    0    1 0.000000000000000
   1    1   48 30.00 0.911 1.000    0    1 0.000000080606014
   1    1   49 31.00 0.939 0.994    0    1 0.000000170000448
   1    1   50 31.00 0.912 0.988    0    1 0.000000075487797
   1    1   51 32.00 0.939 0.992    0    1 0.000000180824347
   1    1   52 33.00 0.959 0.988    0    1 0.000000070640214
   1    1   53 33.00 0.940 0.986    0    1 0.000000027840373
   1    1   54 34.00 0.959 0.988    0    1 0.000000063602093
   1    1   55 35.00 0.972 0.986    0    1 0.000000027473655
   1    1   56 35.00 0.960 0.984    0    1 0.000000010309992
   1    1   57 35.00 0.941 0.986    0    1 0.000000026769003
   1    1   58 36.00 0.960 0.988    0    1 0.000000062029956
   1    1   59 36.00 0.942 0.984    0    1 0.000000025745046
   1    1   60 36.00 0.916 0.988    0    1 0.000000065129997
   1    1   61 37.00 0.943 0.992    0    1 0.000000173588890
   1    1   62 37.00 0.917 0.987    0    1 0.000000076714641
   1    1   63 38.00 0.943 0.992    0    1 0.000000190161262
   1    1   64 38.00 0.918 0.987    0    1 0.000000074345636
   1    1   65 38.00 0.882 0.992    0    1 0.000000194348579
   1    1   66 39.00 0.918 0.998    0    1 0.000000252861764
   1    1   67 39.00 0.883 0.990    0    1 0.000000186946170
   1    1   68 39.00 0.835 0.998    0    1 0.000000283898848
   1    1   69 40.00 0.883 1.000    0    1 0.000000014431033
   1    1   70 41.00 0.919 0.996    0    1 0.000000330801754
   1    1   71 42.00 0.945 0.989    0    1 0.000000133914817
   1    1   72 42.00 0.920 0.986    0    1 0.000000042055894
   1    1   73 42.00 0.886 0.988    0    1 0.000000125418528
   1    1   74 42.00 0.838 0.994    0    1 0.000000314442578
   1    1   75 42.00 0.776 1.000    0    1 0.000000135031928
   1    1   76 43.00 0.838 1.000    0    1 0.000000000000000
   1    1   77 44.00 0.886 1.000    0    1 0.000000238168883
   1    1   78 45.00 0.921 0.992    0    1 0.000000246883544
   1    1   79 45.00 0.887 0.987    0    1 0.000000094619113
   1    1   80 46.00 0.922 0.991    0    1   nan
   1    1   81 46.00 0.888 0.986    0    1   nan
   1    1   82 47.00 0.923 0.992    0    1   nan
   1    1   83 48.00 0.947 0.988    0    1   nan
   1    1   84 48.00 0.947   nan    0    2   nan
   1    2    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    2    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    2    4  2.00 0.069 1.000    0    1 -0.000000000800000
   1    2    5  2.00 0.047 0.999    0    1 0.000000008575862
   1    2    6  3.00 0.069 0.996    0    1 0.000000008459527
   1    2    7  3.00 0.047 0.999    0    1 0.000000007732296
   1    2    8  3.00 0.032 0.996    0    1 0.000000010242363
   1    2    9  4.00 0.047 0.996    0    1 0.000000014425574
   1    2   10  5.00 0.069 0.998    0    1 0.000000010101665
   1    2   11  6.00 0.100 1.000    0    1 0.000000002650431
   1    2   12  7.00 0.143 1.000    0    1 0.000000000000000
   1    2   13  8.00 0.201 1.000    0    1 0.000000000000000
   1    2   14  9.00 0.274 1.000    0    1 0.000000000000000
   1    2   15 10.00 0.361 1.000    0    1 0.000000000000000
   1    2   16 11.00 0.459 1.000    0    1 0.000000000000000
   1    2   17 11.00 0.361 1.000    0    1 0.000000000000000
   1    2   18 12.00 0.459 1.000    0    1 0.000000000000000
   1    2   19 13.00 0.560 1.000    0    1 0.000000000000000
   1    2   20 14.00 0.656 1.000    0    1 0.000000000000000
   1    2   21 15.00 0.741 1.000    0    1 0.000000000000000
   1    2   22 15.00 0.656 1.000    0    1 0.000000000973436
   1    2   23 15.00 0.560 1.000    0    1 0.000000000000000
   1    2   24 16.00 0.656 1.000    0    1 0.000000000000000
   1    2   25 16.00 0.560 1.000    0    1 0.000000000000000
   1    2   26 17.00 0.656 1.000    0    1 0.000000000000000
   1    2   27 18.00 0.741 1.000    0    1 0.000000000000000
   1    2   28 19.00 0.811 1.000    0    1 0.000000000000000
   1    2   29 20.00 0.866 1.000    0    1 0.000000014820207
   1    2   30 21.00 0.906 0.998    0    1 0.000000086731586
   1    2   31 22.00 0.935 0.992    0    1 0.000000062053916
   1    2   32 22.00 0.907 0.989    0    1 0.000000039105546
   1    2   33 23.00 0.936 0.993    0    1 0.000000075578077
   1    2   34 24.00 0.956 0.990    0    1 0.000000044495683
   1    2   35 25.00 0.971 0.986    0    1 0.000000026516127
   1    2   36 26.00 0.980 0.984    0    1 0.000000006457065
   1    2   37 27.00 0.987 0.982    0    1 0.000000005285311
   1    2   38 27.00 0.980 0.982    0    1 -0.000000000759664
   1    2   39 27.00 0.971 0.982    0    1 0.000000005179222
   1    2   40 27.00 0.958 0.984    0    1 0.000000008572406
   1    2   41 28.00 0.972 0.986    0    1 0.000000022468763
   1    2   42 28.00 0.959 0.984    0    1 0.000000009556364
   1    2   43 28.00 0.940 0.986    0    1 0.000000022700400
   1    2   44 28.00 0.913 0.988    0    1 0.000000054139715
   1    2   45 29.00 0.940 0.993    0    1 0.000000129142057
   1    2   46 29.00 0.914 0.988    0    1 0.000000059642550
   1    2   47 29.00 0.877 0.994    0    1 0.000000137751048
   1    2   48 29.00 0.826 1.000    0    1 0.000000107641258
   1    2   49 30.00 0.877 1.000    0    1 0.000000000000000
   1    2   50 30.00 0.826 1.000    0    1 0.000000109922555
   1    2   51 30.00 0.760 1.000    0    1 0.000000000000000
   1    2   52 31.00 0.826 1.000    0    1 0.000000000000000
   1    2   53 31.00 0.760 1.000    0    1 0.000000000000000
   1    2   54 32.00 0.826 1.000    0    1 0.000000000000000
   1    2   55 33.00 0.877 1.000    0    1 0.000000000000000
   1    2   56 34.00 0.914 1.000    0    1 0.000000141591633
   1    2   57 35.00 0.941 0.992    0    1 0.000000175207209
   1    2   58 36.00 0.960 0.988    0    1 0.000000062007035
   1    2   59 36.00 0.942 0.984    0    1 0.000000025733158
   1    2   60 37.00 0.961 0.988    0    1 0.000000065088229
   1    2   61 38.00 0.973 0.984    0    1 0.000000024551443
   1    2   62 39.00 0.982 0.982    0    1 0.000000011994319
   1    2   63 39.00 0.974 0.982    0    1 0.000000000000000
   1    2   64 40.00 0.982 0.982    0    1 0.000000010145333
   1    2   65 40.00 0.974 0.982    0    1 0.000000000082837
   1    2   66 40.00 0.962 0.982    0    1 0.000000008275962
   1    2   67 41.00 0.974 0.984    0    1 0.000000021632218
   1    2   68 42.00 0.983 0.982    0    1 0.000000005722135
   1    2   69 42.00 0.975 0.982    0    1 0.000000001542324
   1    2   70 43.00 0.983 0.982    0    1 0.000000003253656
   1    2   71 43.00 0.975 0.982    0    1 0.000000002409279
   1    2   72 44.00 0.983 0.982    0    1 0.000000000544491
   1    2   73 45.00 0.989 0.982    0    1 0.000000003500342
   1    2   74 46.00 0.993 0.980    0    1 0.000000000117165
   1    2   75 47.00 0.995 0.980    0    1   nan
   1    2   76 47.00 0.993 0.980    0    1   nan
   1    2   77 48.00 0.995 0.980    0    1   nan
   1    2   78 48.00 0.995   nan    0    2   nan
   1    3    1  1.00 0.100 0.000    0    1 0.000000000000000
