  simno it age mass belief env state
   1    1    3  3.00 0.200    0    0
   1    2   29 17.00 0.362    0    0
   1    3   69 48.00 1.000    0    2
   1    4   79 48.00 0.993    0    2
   1    5   77 48.00 0.997    0    2
   1    6   38 23.00 0.655    0    0
   1    7   69 48.00 1.000    0    2
   1    8    6  3.00 0.069    0    0
   1    9   70 48.00 1.000    0    2
   1   10   40 28.00 0.982    0    0
   1   11    5  2.00 0.047    0    0
   1   12    3  2.00 0.100    0    0
   1   13   51 32.00 0.941    0    0
   1   14   25 16.00 0.562    0    0
   1   15   53 32.00 0.866    0    0
   1   16   23 10.00 0.023    0    0
   1   17   76 48.00 0.998    0    2
   1   18   57 37.00 0.987    0    0
   1   19   14  9.00 0.273    0    0
   1   20    7  4.00 0.100    0    0
   1   21   24 18.00 0.909    0    0
   1   22   15  7.00 0.047    0    0
   1   23   67 39.00 0.873    0    0
   1   24   44 22.00 0.069    0    0
   1   25    7  5.00 0.200    0    0
   1   26   32 19.00 0.458    0    0
   1   27   60 48.00 1.000    0    2
   1   28   79 48.00 0.992    0    2
   1   29   44 28.00 0.909    0    0
   1   30   13  8.00 0.200    0    0
   1   31   28 20.00 0.906    0    0
   1   32   39 26.00 0.936    0    0
   1   33   83 44.00 0.391    0    0
   1   34   13  6.00 0.048    0    0
   1   35   58 38.00 0.992    0    0
   1   36   80 48.00 0.987    0    2
   1   37   14  9.00 0.273    0    0
   1   38   36 20.00 0.281    0    0
   1   39   67 33.00 0.070    0    2
   1   40    3  1.00 0.047    0    0
   1   41   58 36.00 0.964    0    0
   1   42    8  4.00 0.069    0    0
   1   43   61 36.00 0.866    0    0
   1   44   43 22.00 0.101    0    0
   1   45   69 47.00 1.000    0    0
   1   46   41 17.00 0.005    0    0
   1   47   85 47.00 0.813    0    2
   1   48   14  6.00 0.032    0    0
   1   49    7  3.00 0.047    0    0
   1   50   77 48.00 0.996    0    2
   1   51   74 48.00 0.999    0    2
   1   52   75 41.00 0.566    0    0
   1   53   38 21.00 0.273    0    0
   1   54    5  3.00 0.100    0    0
   1   55   58 40.00 0.999    0    0
   1   56   15  8.00 0.100    0    0
   1   57   21  9.00 0.022    0    0
   1   58   12  8.00 0.273    0    0
   1   59   82 48.00 0.976    0    2
   1   60   19 14.00 0.740    0    0
   1   61   59 40.00 0.998    0    0
   1   62   16  9.00 0.143    0    0
   1   63   82 48.00 0.970    0    2
   1   64   22 11.00 0.071    0    0
   1   65   17 10.00 0.200    0    0
   1   66   27 17.00 0.559    0    0
   1   67    4  1.00 0.032    0    0
   1   68   57 31.00 0.362    0    0
   1   69    4  3.00 0.143    0    0
   1   70   85 48.00 0.917    0    2
   1   71   71 48.00 1.000    0    2
   1   72   32 21.00 0.810    0    0
   1   73   72 48.00 1.000    0    2
   1   74   12  9.00 0.458    0    0
   1   75   60 33.00 0.459    0    0
   1   76    4  3.00 0.143    0    0
   1   77   12  5.00 0.032    0    0
   1   78    6  6.00 0.458    0    0
   1   79   14  8.00 0.144    0    0
   1   80    5  3.00 0.100    0    0
   1   81   23 14.00 0.360    0    0
   1   82   42 23.00 0.273    0    0
   1   83   36 25.00 0.957    0    0
   1   84   69 32.00 0.017    0    2
   1   85   46 28.00 0.813    0    0
   1   86   34 23.00 0.912    0    0
   1   87   27 16.00 0.360    0    0
   1   88   50 31.00 0.908    0    0
   1   89    2  2.00 0.143    0    0
   1   90   29 16.00 0.200    0    0
   1   91   80 43.00 0.495    0    0
   1   92   55 35.00 0.971    0    0
   1   93   25 13.00 0.100    0    0
   1   94   10  5.00 0.069    0    0
   1   95   56 32.00 0.656    0    0
   1   96   80 48.00 0.990    0    2
   1   97   26 15.00 0.275    0    0
   1   98   42 23.00 0.276    0    0
   1   99   81 42.00 0.299    0    2
   1  100   54 32.00 0.812    0    0
   1  101   80 48.00 0.991    0    2
   1  102   67 33.00 0.069    0    2
   1  103   47 28.00 0.742    0    0
   1  104    2  2.00 0.143    0    0
   1  105    5  5.00 0.360    0    0
   1  106    7  3.00 0.047    0    0
   1  107   84 46.00 0.674    0    0
   1  108   70 48.00 1.000    0    2
   1  109    4  3.00 0.143    0    0
   1  110    8  8.00 0.655    0    0
   1  111   28 14.00 0.071    0    0
   1  112   12  9.00 0.458    0    0
   1  113    4  4.00 0.273    0    0
   1  114   24 19.00 0.957    0    0
   1  115   10  4.00 0.033    0    0
   1  116   28 19.00 0.810    0    0
   1  117    7  5.00 0.200    0    0
   1  118   51 29.00 0.559    0    0
   1  119   72 46.00 0.997    0    0
   1  120    6  3.00 0.069    0    0
   1  121   81 48.00 0.981    0    2
   1  122   72 42.00 0.922    0    0
   1  123    9  7.00 0.360    0    0
   1  124   15  9.00 0.201    0    0
   1  125   15 10.00 0.360    0    0
   1  126   24 15.00 0.458    0    0
   1  127   12  6.00 0.069    0    0
   1  128    2  2.00 0.143    0    0
   1  129   37 19.00 0.100    0    0
   1  130   20 11.00 0.143    0    0
   1  131   77 48.00 0.997    0    2
   1  132   81 48.00 0.982    0    2
   1  133   70 43.00 0.985    0    0
   1  134   12 11.00 0.811    0    0
   1  135    7  4.00 0.100    0    0
   1  136   13  9.00 0.360    0    0
   1  137   50 31.00 0.906    0    0
   1  138   32 18.00 0.273    0    0
   1  139   80 48.00 0.989    0    2
   1  140   58 37.00 0.981    0    0
   1  141    3  1.00 0.047    0    0
   1  142   42 23.00 0.273    0    0
   1  143   29 20.00 0.866    0    0
   1  144   77 48.00 0.997    0    2
   1  145   83 48.00 0.963    0    2
   1  146    3  3.00 0.200    0    0
   1  147   50 29.00 0.655    0    0
   1  148   75 48.00 0.998    0    2
   1  149   18  9.00 0.069    0    0
   1  150   67 41.00 0.972    0    0
   1  151   57 37.00 0.986    0    0
   1  152    6  4.00 0.143    0    0
   1  153   19 13.00 0.561    0    0
   1  154   83 48.00 0.960    0    2
   1  155   64 42.00 0.996    0    0
   1  156   29 13.00 0.021    0    0
   1  157   18 11.00 0.273    0    0
   1  158   33 20.00 0.559    0    0
   1  159   71 48.00 1.000    0    2
   1  160   33 23.00 0.937    0    0
   1  161   18  8.00 0.032    0    0
   1  162   63 31.00 0.056    0    0
   1  163   62 31.00 0.069    0    0
   1  164   78 48.00 0.995    0    2
   1  165   75 48.00 0.998    0    2
   1  166   67 40.00 0.937    0    0
   1  167   49 31.00 0.938    0    0
   1  168   74 48.00 0.999    0    2
   1  169   20 10.00 0.071    0    0
   1  170   26 17.00 0.655    0    0
   1  171   19 10.00 0.100    0    0
   1  172   32 14.00 0.015    0    0
   1  173   70 48.00 1.000    0    2
   1  174   39 25.00 0.870    0    0
   1  175   23 16.00 0.742    0    0
   1  176    9  5.00 0.100    0    0
   1  177   31 19.00 0.560    0    0
   1  178   25 18.00 0.868    0    0
   1  179   23 19.00 0.970    0    0
   1  180   18 10.00 0.143    0    0
   1  181   49 28.00 0.559    0    0
   1  182   11  8.00 0.360    0    0
   1  183    5  4.00 0.200    0    0
   1  184   40 28.00 0.981    0    0
   1  185   52 30.00 0.655    0    0
   1  186   15  6.00 0.022    0    0
   1  187   82 48.00 0.977    0    2
   1  188   76 48.00 0.998    0    2
   1  189   55 32.00 0.740    0    0
   1  190   59 38.00 0.988    0    0
   1  191   57 30.00 0.205    0    0
   1  192   70 47.00 0.999    0    0
   1  193    7  5.00 0.200    0    0
   1  194   66 43.00 0.997    0    0
   1  195   17 11.00 0.360    0    0
   1  196   36 23.00 0.810    0    0
   1  197   72 48.00 1.000    0    2
   1  198   33 24.00 0.971    0    0
   1  199    3  2.00 0.100    0    0
   1  200   67 32.00 0.032    0    2
   1  201   82 43.00 0.360    0    2
   1  202   43 27.00 0.865    0    0
   1  203   53 29.00 0.362    0    0
   1  204   31 24.00 0.986    0    0
   1  205   42 25.00 0.655    0    0
   1  206    3  3.00 0.200    0    0
   1  207   17 12.00 0.559    0    0
   1  208   19  9.00 0.047    0    0
   1  209   80 48.00 0.987    0    2
   1  210   30 18.00 0.458    0    0
   1  211    5  3.00 0.100    0    0
   1  212    2  2.00 0.143    0    0
   1  213   47 34.00 0.998    0    0
   1  214   24 14.00 0.273    0    0
   1  215   72 48.00 1.000    0    2
   1  216   50 25.00 0.070    0    0
   1  217   71 48.00 1.000    0    2
   1  218   30 22.00 0.956    0    0
   1  219   76 48.00 0.998    0    2
   1  220    2  2.00 0.143    0    0
   1  221   22 16.00 0.813    0    0
   1  222   12  9.00 0.458    0    0
   1  223   13  6.00 0.048    0    0
   1  224   73 41.00 0.743    0    0
   1  225   10  7.00 0.273    0    0
   1  226    5  4.00 0.200    0    0
   1  227   69 43.00 0.988    0    0
   1  228   43 29.00 0.972    0    0
   1  229   64 48.00 1.000    0    2
   1  230   73 37.00 0.143    0    2
