  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  7.00 0.675 0.939    0    1 0.000000410613076
   1    1   13  7.00 0.592 0.954    0    1 0.000000226414934
   1    1   14  8.00 0.687 0.942    0    1 0.000000407167485
   1    1   15  8.00 0.605 0.956    0    1 0.000000217044862
   1    1   16  8.00 0.518 0.944    0    1 0.000000401925400
   1    1   17  9.00 0.620 0.926    0    1 0.000000632272513
   1    1   18 10.00 0.711 0.944    0    1 0.000000385540671
   1    1   19 11.00 0.789 0.958    0    1 0.000000191026377
   1    1   20 11.00 0.721 0.968    0    1 0.000000087537378
   1    1   21 12.00 0.796 0.960    0    1 0.000000185313318
   1    1   22 12.00 0.729 0.968    0    1 0.000000080185101
   1    1   23 12.00 0.652 0.960    0    1 0.000000180359579
   1    1   24 13.00 0.739 0.950    0    1 0.000000348212125
   1    1   25 14.00 0.811 0.963    0    1 0.000000167387042
   1    1   26 14.00 0.748 0.970    0    1 0.000000064081964
   1    1   27 15.00 0.818 0.964    0    1 0.000000149469898
   1    1   28 15.00 0.755 0.972    0    1 0.000000055595166
   1    1   29 15.00 0.681 0.966    0    1 0.000000145655481
   1    1   30 15.00 0.598 0.956    0    1 0.000000306626050
   1    1   31 16.00 0.693 0.942    0    1 0.000000595446725
   1    1   32 16.00 0.610 0.959    0    1 0.000000291753239
   1    1   33 16.00 0.524 0.946    0    1 0.000000580447082
   1    1   34 17.00 0.625 0.928    0    1 0.000000976925534
   1    1   35 18.00 0.716 0.950    0    1 0.000000531115307
   1    1   36 19.00 0.792 0.962    0    1 0.000000220445420
   1    1   37 20.00 0.853 0.972    0    1 0.000000070239186
   1    1   38 21.00 0.897 0.976    0    1 0.000000022108271
   1    1   39 22.00 0.930 0.978    0    1 0.000000001649872
   1    1   40 23.00 0.953 0.980    0    1 0.000000002746876
   1    1   41 23.00 0.932 0.980    0    1 0.000000000000000
   1    1   42 23.00 0.904 0.980    0    1 0.000000000080504
   1    1   43 23.00 0.866 0.980    0    1 0.000000000959785
   1    1   44 23.00 0.815 0.978    0    1 0.000000005035658
   1    1   45 23.00 0.752 0.976    0    1 0.000000017643685
   1    1   46 23.00 0.676 0.974    0    1 0.000000078427089
   1    1   47 23.00 0.590 0.966    0    1 0.000000237555442
   1    1   48 23.00 0.501 0.954    0    1 0.000000624577196
   1    1   49 23.00 0.416 0.934    0    1 0.000001308536540
   1    1   50 23.00 0.339 0.910    0    1 0.000002147362970
   1    1   51 24.00 0.437 0.879    0    1 0.000002680126470
   1    1   52 24.00 0.356 0.924    0    1 0.000002093950031
   1    1   53 25.00 0.455 0.892    0    1 0.000002806107176
   1    1   54 26.00 0.558 0.932    0    1 0.000001768557737
   1    1   55 27.00 0.657 0.964    0    1 0.000000570789465
   1    1   56 28.00 0.744 0.979    0    1 0.000000072699241
   1    1   57 28.00 0.664 0.984    0    1 0.000000009209424
   1    1   58 29.00 0.750 0.988    0    1 0.000000045768602
   1    1   59 30.00 0.820 0.988    0    1 0.000000050769478
   1    1   60 31.00 0.873 0.984    0    1 0.000000032998394
   1    1   61 32.00 0.912 0.983    0    1 0.000000034806566
   1    1   62 32.00 0.877 0.980    0    1 0.000000005601799
   1    1   63 33.00 0.915 0.982    0    1 0.000000020228553
   1    1   64 33.00 0.881 0.980    0    1 0.000000002897952
   1    1   65 34.00 0.918 0.982    0    1 0.000000027573457
   1    1   66 35.00 0.944 0.980    0    1 0.000000014471259
   1    1   67 36.00 0.963 0.978    0    1 -0.000000000492109
   1    1   68 37.00 0.975 0.978    0    1 -0.000000000476311
   1    1   69 37.00 0.964 0.978    0    1 -0.000000000048261
   1    1   70 38.00 0.976 0.978    0    1 -0.000000001461181
   1    1   71 39.00 0.984 0.978    0    1 0.000000000000000
   1    1   72 39.00 0.977 0.978    0    1 -0.000000000390254
   1    1   73 39.00 0.966 0.978    0    1 0.000000001891183
   1    1   74 39.00 0.952 0.978    0    1 0.000000001876020
   1    1   75 39.00 0.931 0.978    0    1 0.000000006219771
   1    1   76 39.00 0.903 0.977    0    1 0.000000011875035
   1    1   77 40.00 0.934 0.977    0    1 0.000000020891406
   1    1   78 40.00 0.906 0.976    0    1 0.000000000000000
   1    1   79 41.00 0.936 0.976    0    1 0.000000004190534
   1    1   80 41.00 0.909 0.976    0    1 0.000000009205989
   1    1   81 42.00 0.938 0.973    0    1 0.000000007514109
   1    1   82 43.00 0.958 0.974    0    1 0.000000001836530
   1    1   83 44.00 0.972 0.974    0    1 0.000000019217144
   1    1   84 45.00 0.981 0.976    0    1 0.000000005309576
   1    1   85 46.00 0.988 0.977    0    1 0.000000017887619
   1    1   86 46.00 0.982 0.978    0    1   nan
   1    1   87 46.00 0.974 0.976    0    1   nan
   1    1   88 47.00 0.983 0.976    0    1   nan
   1    1   89 47.00 0.975 0.976    0    1   nan
   1    1   90 47.00 0.964 0.976    0    1   nan
   1    1   91 47.00 0.949 0.974    0    1   nan
   1    1   92 47.00 0.927 0.974    0    1   nan
   1    1   93 47.00 0.897 0.980    0    1   nan
   1    1   94 47.00 0.897   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    2    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    2    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    2    6  4.00 0.629 0.930    0    1 0.000000431145370
   1    2    7  4.00 0.543 0.948    0    1 0.000000258456920
   1    2    8  4.00 0.457 0.932    0    1 0.000000429466178
   1    2    9  5.00 0.560 0.914    0    1 0.000000620504552
   1    2   10  6.00 0.658 0.936    0    1 0.000000421833014
   1    2   11  6.00 0.574 0.952    0    1 0.000000244276532
   1    2   12  7.00 0.671 0.938    0    1 0.000000422148565
   1    2   13  8.00 0.755 0.953    0    1 0.000000234973735
   1    2   14  8.00 0.681 0.964    0    1 0.000000113831408
   1    2   15  8.00 0.599 0.954    0    1 0.000000225941565
   1    2   16  9.00 0.693 0.942    0    1 0.000000411201574
   1    2   17  9.00 0.612 0.956    0    1 0.000000217974442
   1    2   18  9.00 0.525 0.944    0    1 0.000000407413946
   1    2   19 10.00 0.626 0.927    0    1 0.000000654699240
   1    2   20 11.00 0.717 0.946    0    1 0.000000388638325
   1    2   21 12.00 0.793 0.960    0    1 0.000000199525251
   1    2   22 13.00 0.853 0.968    0    1 0.000000078288569
   1    2   23 13.00 0.800 0.974    0    1 0.000000028017867
   1    2   24 14.00 0.858 0.968    0    1 0.000000076790650
   1    2   25 14.00 0.806 0.974    0    1 0.000000028144254
   1    2   26 14.00 0.742 0.970    0    1 0.000000069402587
   1    2   27 14.00 0.665 0.964    0    1 0.000000167825644
   1    2   28 15.00 0.751 0.954    0    1 0.000000344489901
   1    2   29 16.00 0.820 0.965    0    1 0.000000145606164
   1    2   30 17.00 0.874 0.972    0    1 0.000000048493520
   1    2   31 17.00 0.826 0.976    0    1 0.000000014747164
