  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    1    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    1    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    1    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    1    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    1    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    1    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    1   10  6.00 0.663 0.937    0    1 0.000000405940730
   1    1   11  6.00 0.579 0.952    0    1 0.000000231623944
   1    1   12  6.00 0.492 0.939    0    1 0.000000410613076
   1    1   13  6.00 0.409 0.920    0    1 0.000000623765482
   1    1   14  6.00 0.334 0.900    0    1 0.000000826338526
   1    1   15  6.00 0.270 0.876    0    1 0.000000955364895
   1    1   16  6.00 0.217 0.850    0    1 0.000000954124364
   1    1   17  6.00 0.173 0.826    0    1 0.000000877211513
   1    1   18  6.00 0.139 0.806    0    1 0.000000715242810
   1    1   19  6.00 0.111 0.784    0    1 0.000000561814923
   1    1   20  6.00 0.089 0.770    0    1 0.000000466889522
   1    1   21  7.00 0.128 0.754    0    1 0.000000323029347
   1    1   22  7.00 0.103 0.778    0    1 0.000000542196036
   1    1   23  7.00 0.083 0.765    0    1 0.000000410608586
   1    1   24  8.00 0.120 0.752    0    1 0.000000322688058
   1    1   25  9.00 0.170 0.772    0    1 0.000000535913962
   1    1   26  9.00 0.136 0.798    0    1 0.000000860662466
   1    1   27 10.00 0.193 0.780    0    1 0.000000667413722
   1    1   28 10.00 0.154 0.811    0    1 0.000000991704833
   1    1   29 10.00 0.124 0.790    0    1 0.000000772654582
   1    1   30 10.00 0.099 0.774    0    1 0.000000638155775
   1    1   31 10.00 0.080 0.757    0    1 0.000000482528566
   1    1   32 10.00 0.064 0.744    0    1 0.000000317366582
   1    1   33 10.00 0.052 0.738    0    1 0.000000207986798
   1    1   34 10.00 0.042 0.732    0    1 0.000000158450422
   1    1   35 11.00 0.062 0.723    0    1 0.000000087244962
   1    1   36 12.00 0.090 0.737    0    1 0.000000291627036
   1    1   37 13.00 0.130 0.750    0    1 0.000000383980032
   1    1   38 14.00 0.184 0.772    0    1 0.000000736432265
   1    1   39 14.00 0.148 0.802    0    1 0.000001193334404
   1    1   40 14.00 0.119 0.782    0    1 0.000000972744533
   1    1   41 15.00 0.169 0.766    0    1 0.000000681315951
   1    1   42 15.00 0.136 0.792    0    1 0.000001142648271
   1    1   43 15.00 0.109 0.776    0    1 0.000000939832183
   1    1   44 16.00 0.156 0.759    0    1 0.000000682651398
   1    1   45 16.00 0.126 0.786    0    1 0.000001100648021
   1    1   46 16.00 0.101 0.770    0    1 0.000000890631803
   1    1   47 16.00 0.081 0.752    0    1 0.000000661303740
   1    1   48 16.00 0.066 0.740    0    1 0.000000483588136
   1    1   49 17.00 0.096 0.734    0    1 0.000000337929766
   1    1   50 17.00 0.077 0.752    0    1 0.000000671520361
   1    1   51 18.00 0.112 0.740    0    1 0.000000390871996
   1    1   52 18.00 0.091 0.759    0    1 0.000000911741018
   1    1   53 19.00 0.131 0.746    0    1 0.000000584665776
   1    1   54 20.00 0.185 0.768    0    1 0.000001052512266
   1    1   55 21.00 0.255 0.802    0    1 0.000001803146379
   1    1   56 22.00 0.341 0.837    0    1 0.000002384123374
   1    1   57 22.00 0.275 0.877    0    1 0.000002495660615
   1    1   58 23.00 0.365 0.846    0    1 0.000002588012922
   1    1   59 23.00 0.295 0.890    0    1 0.000002497415694
   1    1   60 24.00 0.388 0.858    0    1 0.000002728169543
   1    1   61 25.00 0.489 0.902    0    1 0.000002386358197
   1    1   62 25.00 0.402 0.944    0    1 0.000001394831311
   1    1   63 26.00 0.505 0.916    0    1 0.000002405204930
   1    1   64 26.00 0.415 0.954    0    1 0.000001111562826
   1    1   65 27.00 0.518 0.926    0    1 0.000002193425490
   1    1   66 28.00 0.620 0.964    0    1 0.000000720646172
   1    1   67 29.00 0.712 0.984    0    1 0.000000025430026
   1    1   68 30.00 0.789 0.990    0    1 0.000000090782071
   1    1   69 30.00 0.718 0.986    0    1 0.000000117565990
   1    1   70 31.00 0.794 0.994    0    1 0.000000191334286
   1    1   71 32.00 0.854 0.988    0    1 0.000000130410029
   1    1   72 32.00 0.800 0.984    0    1 0.000000065386585
   1    1   73 32.00 0.731 0.988    0    1 0.000000207569095
   1    1   74 32.00 0.647 0.995    0    1 0.000000355129717
   1    1   75 32.00 0.553 1.000    0    1 0.000000048883848
   1    1   76 32.00 0.454 1.000    0    1 0.000000000000000
   1    1   77 33.00 0.558 1.000    0    1 0.000000000000000
   1    1   78 33.00 0.459 1.000    0    1 0.000000000000000
   1    1   79 34.00 0.563 1.000    0    1 0.000000000000000
   1    1   80 34.00 0.464 1.000    0    1 0.000000000000000
   1    1   81 35.00 0.568 1.000    0    1 0.000000000000000
   1    1   82 36.00 0.666 1.000    0    1 0.000000000000000
   1    1   83 37.00 0.751 1.000    0    1 0.000000094019250
   1    1   84 38.00 0.821 0.991    0    1 0.000000942750480
   1    1   85 39.00 0.874 0.977    0    1 0.000000153169839
   1    1   86 39.00 0.827 0.970    0    1 0.000000019020759
   1    1   87 39.00 0.767 0.971    0    1 0.000000004962948
   1    1   88 40.00 0.833 0.970    0    1 0.000000027432662
   1    1   89 40.00 0.775 0.969    0    1 0.000000014393346
   1    1   90 40.00 0.704 0.969    0    1 0.000000063716454
   1    1   91 40.00 0.620 0.974    0    1 0.000000189742128
   1    1   92 40.00 0.527 0.982    0    1 0.000000475295641
   1    1   93 40.00 0.429 0.998    0    1 0.000000533799701
   1    1   94 40.00 0.339 0.984    0    1   nan
   1    1   95 41.00 0.437 0.844    0    1   nan
   1    1   96 41.00 0.343 1.000    0    1   nan
   1    1   97 41.00 0.343   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    2    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    2    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    2    6  3.00 0.454 0.888    0    1 0.000000721306965
   1    2    7  4.00 0.557 0.916    0    1 0.000000593305986
   1    2    8  4.00 0.471 0.936    0    1 0.000000402757083
   1    2    9  5.00 0.574 0.917    0    1 0.000000590144266
   1    2   10  6.00 0.671 0.938    0    1 0.000000394253122
   1    2   11  6.00 0.587 0.954    0    1 0.000000220559480
   1    2   12  6.00 0.500 0.940    0    1 0.000000389822237
   1    2   13  6.00 0.417 0.922    0    1 0.000000595067451
   1    2   14  6.00 0.341 0.900    0    1 0.000000809210564
   1    2   15  6.00 0.276 0.877    0    1 0.000000935521314
   1    2   16  6.00 0.221 0.854    0    1 0.000000958650618
   1    2   17  6.00 0.177 0.829    0    1 0.000000883504206
   1    2   18  6.00 0.142 0.806    0    1 0.000000750337534
   1    2   19  6.00 0.114 0.788    0    1 0.000000587816461
   1    2   20  6.00 0.091 0.772    0    1 0.000000437484111
   1    2   21  7.00 0.131 0.757    0    1 0.000000311630142
   1    2   22  7.00 0.105 0.780    0    1 0.000000590638859
   1    2   23  7.00 0.084 0.765    0    1 0.000000420067752
   1    2   24  7.00 0.068 0.752    0    1 0.000000338153741
   1    2   25  8.00 0.099 0.740    0    1 0.000000215734214
   1    2   26  9.00 0.142 0.759    0    1 0.000000436885814
   1    2   27 10.00 0.200 0.786    0    1 0.000000674896748
   1    2   28 10.00 0.160 0.812    0    1 0.000000993557768
