  simno it age mass belief env state
   1    1    3  2.00 0.500    0    0
   1    2   29 13.00 0.167    0    0
   1    3   77 48.00 1.000    0    2
   1    4   85 48.00 0.991    0    2
   1    5   90 47.00 0.855    0    2
   1    6   11  2.00 0.038    0    0
   1    7   76 48.00 1.000    0    2
   1    8   81 48.00 0.998    0    2
   1    9   27 12.00 0.166    0    0
   1   10    5  2.00 0.308    0    0
   1   11    3  1.00 0.308    0    0
   1   12   51 26.00 0.508    0    0
   1   13   25 13.00 0.507    0    0
   1   14   53 28.00 0.699    0    0
   1   15   23  8.00 0.039    0    0
   1   16   80 48.00 0.999    0    2
   1   17   53 28.00 0.697    0    0
   1   18   14  4.00 0.056    0    0
   1   19    7  1.00 0.081    0    0
   1   20   24 11.00 0.231    0    0
   1   21   15  4.00 0.038    0    0
   1   22   67 32.00 0.168    0    0
   1   23   44 20.00 0.117    0    0
   1   24    7  3.00 0.308    0    0
   1   25   32 15.00 0.229    0    0
   1   26   69 48.00 1.000    0    0
   1   27    6  1.00 0.117    0    0
   1   28    8  1.00 0.055    0    0
   1   29   10  1.00 0.026    0    0
   1   30    2  1.00 0.400    0    0
   1   31   33 17.00 0.501    0    0
   1   32   72 41.00 0.976    0    0
   1   33   41 25.00 0.963    0    0
   1   34   26 12.00 0.229    0    0
   1   35    9  2.00 0.081    0    0
   1   36   81 48.00 0.998    0    2
   1   37   17  6.00 0.081    0    0
   1   38   38 21.00 0.773    0    0
   1   39   18  7.00 0.118    0    0
   1   40   30 13.00 0.117    0    0
   1   41   27 13.00 0.315    0    0
   1   42   22 11.00 0.401    0    0
   1   43   40 21.00 0.600    0    0
   1   44   71 42.00 0.993    0    0
   1   45   58 30.00 0.602    0    0
   1   46    8  1.00 0.055    0    0
   1   47   61 31.00 0.501    0    0
   1   48   43 20.00 0.165    0    0
   1   49   69 41.00 0.993    0    0
   1   50   41 13.00 0.002    0    0
   1   51   91 47.00 0.777    0    2
   1   52    8  1.00 0.055    0    0
   1   53    7  2.00 0.165    0    0
   1   54   88 48.00 0.967    0    2
   1   55   88 48.00 0.969    0    2
   1   56   50 26.00 0.601    0    0
   1   57   38 18.00 0.231    0    0
   1   58    5  2.00 0.308    0    0
   1   59   58 33.00 0.945    0    0
   1   60   15  5.00 0.081    0    0
   1   61   21  7.00 0.038    0    0
   1   62   12  2.00 0.026    0    0
   1   63   84 46.00 0.953    0    0
   1   64   45 28.00 0.984    0    0
   1   65   81 48.00 0.998    0    2
   1   66   81 48.00 0.998    0    2
   1   67    4  1.00 0.229    0    0
   1   68   27 13.00 0.311    0    0
   1   69    4  1.00 0.229    0    0
   1   70   57 27.00 0.168    0    0
   1   71    4  1.00 0.229    0    0
   1   72   88 48.00 0.966    0    2
   1   73   79 48.00 0.999    0    2
   1   74   21 10.00 0.309    0    0
   1   75   80 48.00 0.999    0    2
   1   76    4  1.00 0.229    0    0
   1   77   60 29.00 0.232    0    0
   1   78    4  2.00 0.400    0    0
   1   79   12  1.00 0.012    0    0
   1   80    6  1.00 0.117    0    0
   1   81   14  6.00 0.229    0    0
   1   82    5  1.00 0.165    0    0
   1   83   23  8.00 0.038    0    0
   1   84   42 18.00 0.057    0    0
   1   85   36 20.00 0.773    0    0
   1   86   73 32.00 0.027    0    2
   1   87   42 20.00 0.230    0    0
   1   88   34 19.00 0.773    0    0
   1   89   27 12.00 0.165    0    0
   1   90   50 27.00 0.772    0    0
   1   91    2  1.00 0.400    0    0
   1   92   29 13.00 0.165    0    0
   1   93   74 32.00 0.018    0    2
   1   94    9  2.00 0.081    0    0
   1   95   60 34.00 0.950    0    0
   1   96   27 11.00 0.082    0    0
   1   97   38 20.00 0.601    0    0
   1   98   14  5.00 0.118    0    0
   1   99   85 48.00 0.990    0    2
   1  100    7  2.00 0.165    0    0
   1  101    4  1.00 0.229    0    0
   1  102   74 48.00 1.000    0    2
   1  103   67 44.00 1.000    0    0
   1  104   34 15.00 0.118    0    0
   1  105   87 48.00 0.976    0    2
   1  106   34 19.00 0.774    0    0
   1  107   25 10.00 0.081    0    0
   1  108   67 34.00 0.523    0    0
   1  109    2  1.00 0.400    0    0
   1  110    5  3.00 0.501    0    0
   1  111    7  2.00 0.165    0    0
   1  112   84 43.00 0.629    0    0
   1  113   71 48.00 1.000    0    2
   1  114    3  1.00 0.308    0    0
   1  115    8  1.00 0.055    0    0
   1  116   28 11.00 0.059    0    0
   1  117   12  4.00 0.117    0    0
   1  118    4  2.00 0.401    0    0
   1  119   24 13.00 0.601    0    0
   1  120   10  2.00 0.056    0    0
   1  121   28 16.00 0.773    0    0
   1  122    7  2.00 0.165    0    0
   1  123   51 24.00 0.168    0    0
   1  124   72 41.00 0.976    0    0
   1  125    6  1.00 0.117    0    0
   1  126   84 47.00 0.975    0    0
   1  127   83 48.00 0.996    0    2
   1  128    9  1.00 0.038    0    0
   1  129   15  4.00 0.038    0    0
   1  130   24 11.00 0.231    0    0
   1  131   12  2.00 0.026    0    0
   1  132    2  2.00 0.600    0    0
   1  133   37 14.00 0.018    0    0
   1  134   20  7.00 0.056    0    0
   1  135   80 43.00 0.909    0    0
   1  136   90 45.00 0.507    0    2
   1  137   63 30.00 0.167    0    0
   1  138   34 21.00 0.945    0    0
   1  139   12  2.00 0.026    0    0
   1  140   25 10.00 0.081    0    0
   1  141   32 17.00 0.604    0    0
   1  142   75 48.00 1.000    0    2
   1  143   78 48.00 1.000    0    2
   1  144   34 15.00 0.117    0    0
   1  145   29 12.00 0.084    0    0
   1  146   82 48.00 0.997    0    2
   1  147   91 47.00 0.776    0    2
   1  148   39 17.00 0.081    0    0
   1  149   83 48.00 0.996    0    2
   1  150   10  2.00 0.055    0    0
   1  151   67 37.00 0.922    0    0
   1  152   57 31.00 0.843    0    0
   1  153    6  3.00 0.402    0    0
   1  154   19  5.00 0.018    0    0
   1  155   90 48.00 0.925    0    2
   1  156   57 33.00 0.964    0    0
   1  157   29 10.00 0.017    0    0
   1  158   18  6.00 0.057    0    0
   1  159   33 16.00 0.308    0    0
   1  160   76 48.00 1.000    0    0
   1  161   29 13.00 0.166    0    0
   1  162   84 48.00 0.994    0    2
   1  163   57 25.00 0.038    0    0
   1  164   89 48.00 0.947    0    2
   1  165   78 48.00 0.999    0    2
   1  166   53 27.00 0.505    0    0
   1  167   49 24.00 0.311    0    0
   1  168   82 48.00 0.997    0    2
   1  169   12  2.00 0.026    0    0
   1  170   26 13.00 0.401    0    0
   1  171   19  6.00 0.039    0    0
   1  172   32 13.00 0.056    0    0
   1  173   84 48.00 0.994    0    2
   1  174   25 11.00 0.166    0    0
   1  175   23 11.00 0.308    0    0
   1  176    9  1.00 0.038    0    0
   1  177   31 14.00 0.165    0    0
   1  178   25 11.00 0.165    0    0
   1  179   23 13.00 0.693    0    0
   1  180   18  5.00 0.026    0    0
   1  181   49 25.00 0.501    0    0
   1  182   11  5.00 0.308    0    0
   1  183    5  1.00 0.165    0    0
   1  184   40 22.00 0.774    0    0
   1  185   52 26.00 0.401    0    0
   1  186   15  3.00 0.017    0    0
   1  187   88 48.00 0.966    0    2
   1  188   77 48.00 1.000    0    2
   1  189   48 23.00 0.231    0    0
   1  190   59 34.00 0.965    0    0
   1  191   57 26.00 0.091    0    0
   1  192   70 39.00 0.945    0    0
   1  193    7  2.00 0.165    0    0
   1  194   66 37.00 0.947    0    0
   1  195   17  8.00 0.308    0    0
   1  196   36 18.00 0.403    0    0
   1  197   79 48.00 0.999    0    2
   1  198   26 13.00 0.402    0    0
   1  199    3  1.00 0.308    0    0
   1  200   75 32.00 0.013    0    2
   1  201   74 34.00 0.082    0    2
   1  202   43 22.00 0.507    0    0
   1  203   53 25.00 0.172    0    0
   1  204   31 18.00 0.838    0    0
   1  205   42 21.00 0.402    0    0
   1  206    3  1.00 0.308    0    0
   1  207   17  7.00 0.166    0    0
   1  208   19  5.00 0.018    0    0
   1  209   84 48.00 0.993    0    2
   1  210   26 10.00 0.056    0    0
   1  211    5  1.00 0.165    0    0
   1  212    2  1.00 0.400    0    0
   1  213   47 28.00 0.964    0    0
   1  214   24 10.00 0.118    0    0
   1  215   81 48.00 0.998    0    2
   1  216   41 17.00 0.042    0    0
   1  217   82 48.00 0.997    0    2
   1  218   19  8.00 0.167    0    0
   1  219   83 48.00 0.996    0    2
   1  220   16  5.00 0.056    0    0
   1  221   12  3.00 0.056    0    0
