  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    1    8  6.00 0.772 0.996    0    1 0.000000020032368
   1    1    9  6.00 0.694 0.992    0    1 0.000000020125243
   1    1   10  6.00 0.603 0.996    0    1 0.000000022597203
   1    1   11  7.00 0.695 1.000    0    1 0.000000010425840
   1    1   12  8.00 0.773 0.998    0    1 0.000000025569945
   1    1   13  9.00 0.837 0.994    0    1 0.000000024485211
   1    1   14  9.00 0.775 0.992    0    1 0.000000020425144
   1    1   15 10.00 0.838 0.994    0    1 0.000000030978420
   1    1   16 10.00 0.776 0.992    0    1 0.000000022897551
   1    1   17 10.00 0.698 0.996    0    1 0.000000035187298
   1    1   18 11.00 0.776 1.000    0    1 0.000000019389048
   1    1   19 11.00 0.699 0.996    0    1 0.000000039302147
   1    1   20 12.00 0.777 1.000    0    1 0.000000012400000
   1    1   21 12.00 0.699 0.998    0    1 0.000000041296259
   1    1   22 12.00 0.608 1.000    0    1 0.000000006770489
   1    1   23 13.00 0.699 1.000    0    1 0.000000000000000
   1    1   24 14.00 0.777 1.000    0    1 0.000000002360652
   1    1   25 14.00 0.699 1.000    0    1 0.000000037019862
   1    1   26 14.00 0.608 1.000    0    1 0.000000000000000
   1    1   27 15.00 0.699 1.000    0    1 0.000000000000000
   1    1   28 16.00 0.777 1.000    0    1 0.000000000000000
   1    1   29 17.00 0.840 1.000    0    1 0.000000019732391
   1    1   30 18.00 0.887 0.996    0    1 0.000000064798909
   1    1   31 18.00 0.840 0.993    0    1 0.000000054291476
   1    1   32 19.00 0.888 0.998    0    1 0.000000063159134
   1    1   33 19.00 0.841 0.994    0    1 0.000000062310638
   1    1   34 20.00 0.888 0.999    0    1 0.000000068608909
   1    1   35 21.00 0.922 0.994    0    1 0.000000072024649
   1    1   36 22.00 0.947 0.990    0    1 0.000000044266041
   1    1   37 23.00 0.964 0.988    0    1 0.000000025076065
   1    1   38 24.00 0.976 0.986    0    1 0.000000016108935
   1    1   39 25.00 0.984 0.984    0    1 0.000000007289556
   1    1   40 26.00 0.989 0.982    0    1 0.000000002764797
   1    1   41 27.00 0.993 0.982    0    1 0.000000000131092
   1    1   42 28.00 0.995 0.981    0    1 0.000000002671778
   1    1   43 29.00 0.997 0.981    0    1 0.000000001731429
   1    1   44 30.00 0.998 0.980    0    1 0.000000000126843
   1    1   45 31.00 0.999 0.980    0    1 0.000000000009066
   1    1   46 32.00 0.999 0.980    0    1   nan
   1    1   47 33.00 0.999 0.980    0    1   nan
   1    1   48 33.00 0.999 0.980    0    1   nan
   1    1   49 34.00 0.999 0.980    0    1   nan
   1    1   50 35.00 1.000 0.980    0    1   nan
   1    1   51 36.00 1.000 0.980    0    1   nan
   1    1   52 37.00 1.000 0.980    0    1   nan
   1    1   53 38.00 1.000 0.980    0    0   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    2    6  3.00 0.400 1.000    0    1 0.000000004183153
   1    2    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    2    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    2    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    2   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    2   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    2   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    2   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    2   16  7.00 0.229 1.000    0    1 0.000000000000000
   1    2   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    2   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    2   19  9.00 0.308 1.000    0    1 0.000000000000000
   1    2   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    2   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    2   22 12.00 0.600 1.000    0    1 0.000000000000000
   1    2   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    2   24 13.00 0.600 1.000    0    1 0.000000000000000
   1    2   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    2   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    2   27 15.00 0.693 1.000    0    1 0.000000000000000
   1    2   28 16.00 0.772 1.000    0    1 0.000000000000000
   1    2   29 17.00 0.835 1.000    0    1 0.000000018125243
   1    2   30 18.00 0.884 0.998    0    1 0.000000069041470
   1    2   31 19.00 0.919 0.992    0    1 0.000000058973470
   1    2   32 20.00 0.945 0.990    0    1 0.000000033148087
   1    2   33 21.00 0.963 0.987    0    1 0.000000023285487
   1    2   34 22.00 0.975 0.985    0    1 0.000000013202754
