  simno it age mass belief env state
   1    1   18 10.00 0.605    0    0
   1    2   22 17.00 0.989    0    0
   1    3    6  5.00 0.773    0    0
   1    4   34 23.00 0.990    0    0
   1    5   33 24.00 0.997    0    0
   1    6   77 48.00 1.000    0    2
   1    7    5  2.00 0.308    0    0
   1    8    3  2.00 0.500    0    0
   1    9   62 36.00 0.980    0    0
   1   10   37 23.00 0.968    0    0
   1   11   16 10.00 0.778    0    0
   1   12   58 34.00 0.975    0    0
   1   13   79 48.00 0.999    0    2
   1   14   16 11.00 0.887    0    0
   1   15   83 48.00 0.997    0    2
   1   16   83 48.00 0.996    0    2
   1   17   16  6.00 0.118    0    0
   1   18   14 10.00 0.887    0    0
   1   19   81 48.00 0.998    0    2
   1   20   34 23.00 0.990    0    0
   1   21   80 48.00 0.999    0    2
   1   22    3  2.00 0.501    0    0
   1   23    6  4.00 0.601    0    0
   1   24   72 44.00 0.998    0    0
   1   25   22 14.00 0.884    0    0
   1   26   32 20.00 0.949    0    0
   1   27   31 17.00 0.693    0    0
   1   28   57 34.00 0.987    0    0
   1   29    2  1.00 0.400    0    0
   1   30   73 43.00 0.994    0    0
   1   31   48 23.00 0.229    0    0
   1   32    5  4.00 0.693    0    0
   1   33   47 23.00 0.308    0    0
   1   34   65 45.00 1.000    0    0
   1   35    5  3.00 0.500    0    0
   1   36   79 48.00 0.999    0    2
   1   37   19 14.00 0.965    0    0
   1   38   33 20.00 0.921    0    0
   1   39    2  1.00 0.400    0    0
   1   40   53 29.00 0.862    0    0
   1   41   10  9.00 0.945    0    0
   1   42   31 24.00 0.999    0    0
   1   43    3  1.00 0.308    0    0
   1   44   79 43.00 0.932    0    0
   1   45   35 21.00 0.931    0    0
   1   46   20 15.00 0.976    0    0
   1   47   85 48.00 0.991    0    2
   1   48    2  2.00 0.600    0    0
   1   49   81 48.00 0.998    0    2
   1   50   26 19.00 0.989    0    0
   1   51    4  4.00 0.771    0    0
   1   52   47 29.00 0.987    0    0
   1   53   35 22.00 0.963    0    0
   1   54   23 18.00 0.993    0    0
   1   55   11  9.00 0.920    0    0
   1   56   21  9.00 0.165    0    0
   1   57   56 39.00 1.000    0    0
   1   58   70 48.00 1.000    0    2
   1   59   29 22.00 0.997    0    0
   1   60    2  2.00 0.600    0    0
   1   61   15 11.00 0.923    0    0
   1   62   17 10.00 0.693    0    0
   1   63   47 26.00 0.839    0    0
   1   64   80 38.00 0.165    0    2
   1   65   36 17.00 0.231    0    0
   1   66   70 39.00 0.956    0    0
   1   67   21 14.00 0.922    0    0
   1   68    6  4.00 0.600    0    0
   1   69   41 22.00 0.693    0    0
   1   70    9  7.00 0.837    0    0
   1   71   58 31.00 0.773    0    0
   1   72   84 48.00 0.994    0    2
   1   73   36 22.00 0.949    0    0
   1   74   84 48.00 0.994    0    2
   1   75   83 48.00 0.997    0    2
   1   76   79 48.00 0.999    0    2
   1   77   68 40.00 0.989    0    0
   1   78   88 48.00 0.966    0    2
   1   79    5  2.00 0.308    0    0
   1   80   64 48.00 1.000    0    2
   1   81    9  8.00 0.920    0    0
   1   82    2  1.00 0.400    0    0
   1   83   77 43.00 0.964    0    0
   1   84    9  5.00 0.503    0    0
   1   85   84 46.00 0.950    0    0
   1   86   86 48.00 0.988    0    2
   1   87   19 15.00 0.984    0    0
   1   88   80 48.00 0.999    0    2
   1   89   82 48.00 0.998    0    2
   1   90    7  5.00 0.695    0    0
   1   91   21 11.00 0.502    0    0
   1   92    3  3.00 0.692    0    0
   1   93   19 12.00 0.837    0    0
   1   94   36 18.00 0.411    0    0
   1   95   17 11.00 0.841    0    0
   1   96   64 35.00 0.884    0    0
   1   97   14 10.00 0.887    0    0
   1   98   33 19.00 0.849    0    0
   1   99   16  9.00 0.604    0    0
   1  100   46 30.00 0.996    0    0
   1  101   75 48.00 1.000    0    2
   1  102   45 26.00 0.926    0    0
   1  103   58 35.00 0.990    0    0
   1  104    5  5.00 0.835    0    0
   1  105   63 35.00 0.937    0    0
   1  106   30 17.00 0.776    0    0
   1  107   23 10.00 0.165    0    0
   1  108   73 48.00 1.000    0    2
   1  109   85 48.00 0.991    0    2
   1  110   46 24.00 0.600    0    0
   1  111   41 24.00 0.926    0    0
   1  112   20 11.00 0.600    0    0
   1  113   11 10.00 0.963    0    0
   1  114    3  2.00 0.501    0    0
   1  115   25 20.00 0.997    0    0
   1  116   74 48.00 1.000    0    2
   1  117   34 20.00 0.897    0    0
   1  118   42 27.00 0.989    0    0
   1  119   26 19.00 0.989    0    0
   1  120   57 34.00 0.986    0    0
   1  121   15 11.00 0.920    0    0
   1  122   87 48.00 0.980    0    2
   1  123   47 28.00 0.969    0    0
   1  124   11  9.00 0.920    0    0
   1  125   18 13.00 0.946    0    0
   1  126   55 38.00 1.000    0    0
   1  127   74 40.00 0.886    0    0
   1  128   43 24.00 0.836    0    0
   1  129   15  8.00 0.507    0    0
   1  130    2  2.00 0.600    0    0
   1  131   79 48.00 0.999    0    2
   1  132   85 48.00 0.993    0    2
   1  133   48 31.00 0.996    0    0
   1  134   78 45.00 0.992    0    0
   1  135   20 10.00 0.401    0    0
   1  136   77 45.00 0.995    0    0
   1  137    5  4.00 0.693    0    0
   1  138   65 40.00 0.997    0    0
   1  139   90 47.00 0.860    0    2
   1  140   24 14.00 0.775    0    0
   1  141   23 15.00 0.925    0    0
   1  142   78 48.00 1.000    0    2
   1  143   62 48.00 1.000    0    2
   1  144   20 15.00 0.975    0    0
   1  145   69 41.00 0.993    0    0
   1  146    2  2.00 0.600    0    0
   1  147   74 48.00 1.000    0    2
   1  148   27 13.00 0.312    0    0
   1  149   80 48.00 0.999    0    2
   1  150   88 48.00 0.969    0    2
   1  151   54 26.00 0.229    0    0
   1  152   77 43.00 0.970    0    0
   1  153    7  7.00 0.919    0    0
   1  154   18  8.00 0.233    0    0
   1  155   30 15.00 0.403    0    0
   1  156   57 38.00 0.999    0    0
   1  157   73 48.00 1.000    0    2
   1  158   74 47.00 1.000    0    0
   1  159   72 34.00 0.121    0    0
   1  160   20 14.00 0.948    0    0
   1  161   75 40.00 0.837    0    0
   1  162   30 15.00 0.406    0    0
   1  163   47 30.00 0.994    0    0
   1  164   57 34.00 0.987    0    0
   1  165   74 48.00 1.000    0    2
   1  166   88 48.00 0.975    0    2
   1  167   27 17.00 0.923    0    0
   1  168   32 15.00 0.235    0    0
   1  169   31 19.00 0.921    0    0
   1  170   89 48.00 0.948    0    2
   1  171    8  4.00 0.400    0    0
   1  172   65 38.00 0.986    0    0
   1  173   37 24.00 0.984    0    0
   1  174   23 16.00 0.964    0    0
   1  175   89 48.00 0.963    0    2
   1  176   33 21.00 0.968    0    0
   1  177   66 38.00 0.981    0    0
   1  178    4  1.00 0.229    0    0
   1  179   17 15.00 0.992    0    0
   1  180   51 33.00 0.997    0    0
   1  181   57 32.00 0.933    0    0
   1  182   29 19.00 0.966    0    0
   1  183    9  4.00 0.309    0    0
   1  184   59 34.00 0.969    0    0
   1  185   69 40.00 0.986    0    0
   1  186   28 16.00 0.777    0    0
   1  187    4  3.00 0.601    0    0
   1  188   15 11.00 0.922    0    0
   1  189   11  4.00 0.165    0    0
   1  190    4  3.00 0.601    0    0
   1  191   39 18.00 0.165    0    0
   1  192   20 14.00 0.947    0    0
   1  193   71 48.00 1.000    0    2
   1  194   12  9.00 0.887    0    0
   1  195   25 18.00 0.984    0    0
   1  196   61 38.00 0.997    0    0
   1  197   84 48.00 0.995    0    2
   1  198   30 18.00 0.895    0    0
   1  199   78 48.00 0.999    0    2
   1  200    6  3.00 0.400    0    0
   1  201   63 34.00 0.840    0    0
   1  202   46 28.00 0.980    0    0
   1  203   21 13.00 0.836    0    0
   1  204   41 23.00 0.862    0    0
   1  205    8  6.00 0.772    0    0
   1  206   80 48.00 0.999    0    2
   1  207   29 17.00 0.842    0    0
   1  208   58 33.00 0.953    0    0
   1  209   67 39.00 0.987    0    0
   1  210   48 30.00 0.990    0    0
   1  211   42 25.00 0.953    0    0
   1  212    3  3.00 0.692    0    0
   1  213   66 40.00 0.996    0    0
   1  214   91 47.00 0.794    0    2
   1  215   24 14.00 0.780    0    0
   1  216   75 48.00 1.000    0    2
   1  217    6  3.00 0.400    0    0
   1  218   84 48.00 0.995    0    2
   1  219    4  2.00 0.401    0    0
   1  220    6  3.00 0.400    0    0
   1  221    6  5.00 0.772    0    0
   1  222   66 48.00 1.000    0    2
   1  223   29 13.00 0.166    0    0
   1  224   30 18.00 0.888    0    0
   1  225   67 44.00 1.000    0    0
   1  226   86 48.00 0.990    0    2
   1  227   21 13.00 0.843    0    0
   1  228   74 39.00 0.795    0    0
   1  229   82 48.00 0.998    0    2
   1  230   71 37.00 0.703    0    0
   1  231   31 20.00 0.967    0    0
   1  232   79 48.00 0.999    0    2
   1  233   19 10.00 0.500    0    0
   1  234    2  2.00 0.600    0    0
   1  235   21 14.00 0.921    0    0
   1  236   37 22.00 0.926    0    0
   1  237    7  6.00 0.836    0    0
   1  238   90 48.00 0.928    0    2
   1  239   12  5.00 0.229    0    0
   1  240    8  5.00 0.602    0    0
   1  241   19  8.00 0.165    0    0
   1  242   38 32.00 1.000    0    0
   1  243   82 48.00 0.998    0    2
   1  244   51 33.00 0.997    0    0
   1  245    3  3.00 0.692    0    0
   1  246   39 22.00 0.842    0    0
   1  247   27 19.00 0.983    0    0
   1  248   27 20.00 0.993    0    0
   1  249   31 12.00 0.038    0    0
   1  250    7  7.00 0.919    0    0
   1  251   42 24.00 0.891    0    0
   1  252    4  4.00 0.771    0    0
   1  253    5  3.00 0.501    0    0
   1  254   15 12.00 0.964    0    0
   1  255   40 27.00 0.996    0    0
   1  256   79 48.00 0.999    0    2
   1  257   20 15.00 0.976    0    0
   1  258   16 10.00 0.772    0    0
   1  259   73 48.00 1.000    0    2
   1  260   11  5.00 0.308    0    0
   1  261   63 30.00 0.174    0    0
   1  262   30 13.00 0.117    0    0
   1  263   10  6.00 0.602    0    0
   1  264   82 39.00 0.194    0    2
   1  265   80 48.00 0.999    0    2
   1  266    8  8.00 0.945    0    0
   1  267   15 10.00 0.840    0    0
   1  268   54 33.00 0.989    0    0
   1  269   64 33.00 0.653    0    0
   1  270   11  8.00 0.837    0    0
   1  271   18  6.00 0.056    0    0
   1  272    4  4.00 0.771    0    0
   1  273   52 30.00 0.948    0    0
   1  274   19 14.00 0.965    0    0
   1  275   72 35.00 0.282    0    0
   1  276   71 48.00 1.000    0    2
   1  277   33 23.00 0.993    0    0
   1  278   77 48.00 1.000    0    2
   1  279   13  8.00 0.698    0    0
   1  280   42 21.00 0.413    0    0
   1  281   79 48.00 0.999    0    2
   1  282   87 48.00 0.977    0    2
   1  283   11  8.00 0.835    0    0
   1  284   13  8.00 0.700    0    0
   1  285   77 48.00 1.000    0    2
   1  286    5  4.00 0.694    0    0
   1  287   59 40.00 1.000    0    0
   1  288   30 15.00 0.401    0    0
   1  289   23 13.00 0.703    0    0
   1  290   22 14.00 0.887    0    0
   1  291   13 11.00 0.963    0    0
   1  292   26 17.00 0.947    0    0
   1  293   48 29.00 0.978    0    0
   1  294   46 33.00 1.000    0    0
   1  295   20 12.00 0.776    0    0
   1  296   47 27.00 0.922    0    0
   1  297   78 45.00 0.993    0    0
   1  298   18 10.00 0.603    0    0
   1  299   79 48.00 0.999    0    2
   1  300    4  3.00 0.600    0    0
   1  301   24 14.00 0.774    0    0
   1  302   89 48.00 0.966    0    2
   1  303   57 38.00 0.999    0    0
   1  304    4  2.00 0.401    0    0
   1  305   29 19.00 0.966    0    0
   1  306    8  5.00 0.600    0    0
   1  307   15 11.00 0.920    0    0
   1  308    7  5.00 0.693    0    0
   1  309   51 27.00 0.697    0    0
   1  310   67 48.00 1.000    0    2
   1  311   71 38.00 0.853    0    0
   1  312   11  6.00 0.504    0    0
   1  313    9  5.00 0.502    0    0
   1  314   25 15.00 0.839    0    0
   1  315   12  7.00 0.602    0    0
   1  316   13  9.00 0.837    0    0
