  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    1    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    1    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    1    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    1    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    1    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    1    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    1    9  8.00 0.928 0.976    0    1 0.000000011799775
   1    1   10  9.00 0.951 0.978    0    1 0.000000002939963
   1    1   11 10.00 0.967 0.979    0    1 0.000000003341669
   1    1   12 11.00 0.978 0.980    0    1 0.000000000394681
   1    1   13 12.00 0.985 0.980    0    1 0.000000000000000
   1    1   14 12.00 0.979 0.980    0    1 0.000000000000000
   1    1   15 12.00 0.969 0.980    0    1 0.000000000000000
   1    1   16 13.00 0.980 0.980    0    1 0.000000000164652
   1    1   17 13.00 0.970 0.980    0    1 0.000000000000000
   1    1   18 14.00 0.980 0.980    0    1 0.000000000000000
   1    1   19 14.00 0.971 0.980    0    1 0.000000000000000
   1    1   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    1   21 16.00 0.987 0.980    0    1 0.000000000000000
   1    1   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    1   23 18.00 0.994 0.980    0    1 0.000000000000000
   1    1   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    1   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    1   26 20.00 0.996 0.980    0    1 0.000000000000000
   1    1   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    1   28 20.00 0.992 0.980    0    1 0.000000000000000
   1    1   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    1   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    1   31 22.00 0.995 0.980    0    0 0.000000000000000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    2    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    2    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    2    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    2    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    2    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    2    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    2    9  8.00 0.928 0.976    0    1 0.000000011799775
   1    2   10  9.00 0.951 0.978    0    1 0.000000002939963
   1    2   11  9.00 0.930 0.979    0    1 0.000000003341669
   1    2   12  9.00 0.901 0.978    0    1 0.000000002839413
   1    2   13 10.00 0.932 0.976    0    1 0.000000010916725
   1    2   14 10.00 0.904 0.978    0    1 0.000000001260642
   1    2   15 11.00 0.935 0.976    0    1 0.000000010400000
   1    2   16 12.00 0.956 0.978    0    1 0.000000002039779
   1    2   17 13.00 0.970 0.980    0    1 0.000000002030447
   1    2   18 13.00 0.957 0.980    0    1 0.000000000000000
   1    2   19 14.00 0.972 0.980    0    1 0.000000001920417
   1    2   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    2   21 16.00 0.987 0.980    0    1 0.000000000000000
   1    2   22 17.00 0.992 0.980    0    1 0.000000000000000
   1    2   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    2   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    2   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    2   26 18.00 0.983 0.980    0    1 0.000000000000000
   1    2   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    2   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    2   29 20.00 0.989 0.980    0    1 0.000000000000000
   1    2   30 21.00 0.993 0.980    0    1 0.000000000000000
   1    2   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    2   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    2   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    2   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    2   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    2   36 26.00 0.999 0.980    0    1 0.000000000000000
   1    2   37 26.00 0.998 0.980    0    1 0.000000000000000
   1    2   38 26.00 0.997 0.980    0    1 0.000000000000000
   1    2   39 27.00 0.998 0.980    0    1 0.000000000000000
   1    2   40 28.00 0.999 0.980    0    1   nan
   1    2   41 29.00 0.999 0.980    0    1   nan
   1    2   42 29.00 0.999 0.980    0    1   nan
   1    2   43 29.00 0.998 0.980    0    1   nan
   1    2   44 29.00 0.997 0.980    0    1   nan
   1    2   45 29.00 0.996 0.980    0    1 0.000000000000000
   1    2   46 30.00 0.998 0.980    0    1 0.000000000000000
   1    2   47 31.00 0.998 0.980    0    1 0.000000000000000
   1    2   48 32.00 0.999 0.980    0    1   nan
   1    2   49 33.00 0.999 0.980    0    1   nan
   1    2   50 34.00 1.000 0.980    0    1   nan
   1    2   51 35.00 1.000 0.980    0    1   nan
   1    2   52 35.00 1.000 0.980    0    1   nan
   1    2   53 36.00 1.000 0.980    0    1   nan
   1    2   54 37.00 1.000 0.980    0    1   nan
   1    2   55 37.00 1.000 0.980    0    1   nan
   1    2   56 38.00 1.000 0.980    0    1   nan
   1    2   57 38.00 1.000 0.980    0    1   nan
   1    2   58 39.00 1.000 0.980    0    1   nan
   1    2   59 40.00 1.000 0.980    0    1   nan
   1    2   60 41.00 1.000 0.980    0    0   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  5.00 0.784 0.958    0    1 0.000000145499312
   1    3    7  6.00 0.846 0.966    0    1 0.000000070536724
   1    3    8  7.00 0.893 0.972    0    1 0.000000027742593
   1    3    9  8.00 0.927 0.976    0    1 0.000000011840587
   1    3   10  9.00 0.950 0.978    0    1 0.000000003364510
   1    3   11 10.00 0.967 0.978    0    1 0.000000003525848
   1    3   12 11.00 0.978 0.980    0    1 0.000000000218437
   1    3   13 11.00 0.968 0.980    0    1 0.000000000000000
   1    3   14 12.00 0.978 0.980    0    1 0.000000000518203
   1    3   15 12.00 0.969 0.980    0    1 0.000000000000000
   1    3   16 13.00 0.979 0.980    0    1 0.000000000282336
   1    3   17 13.00 0.970 0.980    0    1 0.000000000000000
   1    3   18 13.00 0.957 0.980    0    1 0.000000000012328
   1    3   19 14.00 0.971 0.980    0    1 0.000000001800886
   1    3   20 14.00 0.958 0.980    0    1 0.000000000000000
   1    3   21 14.00 0.940 0.980    0    1 0.000000001587539
   1    3   22 15.00 0.960 0.978    0    1 0.000000002604652
   1    3   23 16.00 0.973 0.980    0    1 0.000000000308445
   1    3   24 17.00 0.982 0.980    0    1 0.000000000000000
   1    3   25 17.00 0.974 0.980    0    1 0.000000000000000
   1    3   26 18.00 0.983 0.980    0    0 0.000000000000000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    0 0.000000426300000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    5    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    5    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    5    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    5    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    5    9  8.00 0.928 0.976    0    1 0.000000011799775
   1    5   10  9.00 0.951 0.978    0    1 0.000000002939963
   1    5   11 10.00 0.967 0.979    0    1 0.000000003341669
   1    5   12 11.00 0.978 0.980    0    1 0.000000000394681
   1    5   13 12.00 0.985 0.980    0    1 0.000000000000000
   1    5   14 12.00 0.979 0.980    0    1 0.000000000000000
   1    5   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    5   16 14.00 0.991 0.980    0    1 0.000000000000000
   1    5   17 15.00 0.994 0.980    0    0 0.000000000000000
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    6    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    6    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    6    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    6    7  6.00 0.846 0.966    0    1 0.000000070014026
   1    6    8  7.00 0.892 0.972    0    1 0.000000027708944
   1    6    9  8.00 0.926 0.976    0    1 0.000000011671790
   1    6   10  9.00 0.950 0.978    0    1 0.000000003484546
   1    6   11 10.00 0.966 0.978    0    1 0.000000003577947
   1    6   12 11.00 0.978 0.980    0    1 0.000000000168565
   1    6   13 11.00 0.968 0.980    0    1 0.000000000000000
   1    6   14 12.00 0.978 0.980    0    1 0.000000000469981
   1    6   15 12.00 0.969 0.980    0    1 0.000000000000000
   1    6   16 13.00 0.979 0.980    0    1 0.000000000315638
   1    6   17 14.00 0.986 0.980    0    1 0.000000000000000
   1    6   18 14.00 0.980 0.980    0    1 0.000000000000000
   1    6   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    6   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    6   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    6   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    6   23 19.00 0.997 0.980    0    1 0.000000000000000
   1    6   24 19.00 0.996 0.980    0    1 0.000000000000000
   1    6   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    6   26 19.00 0.992 0.980    0    1 0.000000000000000
   1    6   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    6   28 20.00 0.992 0.980    0    1 0.000000000000000
   1    6   29 20.00 0.989 0.980    0    1 0.000000000000000
   1    6   30 21.00 0.993 0.980    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    7    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    7    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    7    7  6.00 0.847 0.967    0    1 0.000000071414905
   1    7    8  6.00 0.792 0.972    0    0 0.000000028683312
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    8    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    8    6  4.00 0.631 0.930    0    1 0.000000427145166
   1    8    7  5.00 0.721 0.948    0    1 0.000000254549834
   1    8    8  6.00 0.797 0.960    0    1 0.000000133033329
   1    8    9  7.00 0.856 0.968    0    1 0.000000062151413
   1    8   10  8.00 0.900 0.974    0    1 0.000000029361478
   1    8   11  9.00 0.932 0.976    0    1 0.000000011765415
   1    8   12 10.00 0.954 0.978    0    1 0.000000001639259
   1    8   13 10.00 0.934 0.978    0    1 0.000000004127519
   1    8   14 11.00 0.955 0.978    0    1 0.000000002054359
   1    8   15 11.00 0.936 0.979    0    1 0.000000002953309
   1    8   16 11.00 0.909 0.978    0    0 0.000000002119691
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    9    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    9    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    9    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    9    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    9    7  6.00 0.846 0.966    0    1 0.000000070014026
   1    9    8  7.00 0.892 0.972    0    1 0.000000027708944
   1    9    9  8.00 0.926 0.976    0    1 0.000000011671790
   1    9   10  8.00 0.896 0.978    0    1 0.000000003484546
   1    9   11  9.00 0.929 0.976    0    1 0.000000009638454
   1    9   12 10.00 0.952 0.978    0    1 0.000000002840337
   1    9   13 11.00 0.968 0.980    0    1 0.000000002982222
   1    9   14 12.00 0.978 0.980    0    1 0.000000000486490
   1    9   15 12.00 0.969 0.980    0    1 0.000000000000000
   1    9   16 13.00 0.979 0.980    0    1 0.000000000304237
   1    9   17 14.00 0.986 0.980    0    1 0.000000000000000
   1    9   18 15.00 0.991 0.980    0    1 0.000000000000000
   1    9   19 16.00 0.994 0.980    0    1 0.000000000000000
   1    9   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    9   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    9   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    9   23 18.00 0.994 0.980    0    1 0.000000000000000
   1    9   24 19.00 0.996 0.980    0    1 0.000000000000000
   1    9   25 19.00 0.995 0.980    0    1 0.000000000000000
   1    9   26 20.00 0.996 0.980    0    1 0.000000000000000
   1    9   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    9   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    9   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    9   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    9   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    9   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    9   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    9   34 23.00 0.993 0.980    0    1 0.000000000000000
   1    9   35 24.00 0.995 0.980    0    1 0.000000000000000
   1    9   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    9   37 25.00 0.996 0.980    0    1 0.000000000000000
   1    9   38 26.00 0.997 0.980    0    1 0.000000000000000
   1    9   39 27.00 0.998 0.980    0    1 0.000000000000000
   1    9   40 27.00 0.997 0.980    0    1   nan
   1    9   41 28.00 0.998 0.980    0    1 0.000000000000000
   1    9   42 28.00 0.997 0.980    0    1   nan
   1    9   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    9   44 29.00 0.997 0.980    0    1 0.000000000000000
   1    9   45 30.00 0.998 0.980    0    1 0.000000000000000
   1    9   46 30.00 0.997 0.980    0    1   nan
   1    9   47 31.00 0.998 0.980    0    1 0.000000000000000
   1    9   48 32.00 0.999 0.980    0    1   nan
   1    9   49 33.00 0.999 0.980    0    1   nan
   1    9   50 33.00 0.999 0.980    0    1   nan
   1    9   51 34.00 0.999 0.980    0    1   nan
   1    9   52 35.00 1.000 0.980    0    0   nan
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   10    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   10    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   10    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   10    6  5.00 0.785 0.959    0    1 0.000000145351798
   1   10    7  6.00 0.847 0.967    0    1 0.000000071414905
   1   10    8  7.00 0.893 0.972    0    1 0.000000028683312
   1   10    9  8.00 0.927 0.976    0    1 0.000000012061802
   1   10   10  9.00 0.951 0.978    0    1 0.000000003207251
   1   10   11  9.00 0.929 0.979    0    1 0.000000003457609
   1   10   12 10.00 0.952 0.978    0    1 0.000000002872591
   1   10   13 11.00 0.968 0.980    0    1 0.000000003097884
   1   10   14 11.00 0.954 0.980    0    1 0.000000000593225
   1   10   15 11.00 0.934 0.978    0    1 0.000000004497410
   1   10   16 11.00 0.907 0.978    0    1 0.000000002005865
   1   10   17 12.00 0.936 0.976    0    1 0.000000009447777
   1   10   18 13.00 0.957 0.978    0    1 0.000000002396582
   1   10   19 13.00 0.938 0.980    0    1 0.000000001861503
   1   10   20 13.00 0.913 0.978    0    1 0.000000002952437
   1   10   21 14.00 0.941 0.978    0    1 0.000000007263606
   1   10   22 14.00 0.916 0.979    0    1 0.000000003569113
   1   10   23 15.00 0.943 0.978    0    1 0.000000005857061
   1   10   24 16.00 0.961 0.979    0    1 0.000000005036047
   1   10   25 17.00 0.974 0.980    0    1 -0.000000000030255
   1   10   26 17.00 0.963 0.980    0    1 0.000000000000000
   1   10   27 18.00 0.975 0.980    0    1 -0.000000000064543
   1   10   28 19.00 0.983 0.980    0    1 0.000000000000000
   1   10   29 20.00 0.989 0.980    0    1 0.000000000000000
   1   10   30 21.00 0.993 0.980    0    1 0.000000000000000
   1   10   31 21.00 0.989 0.980    0    1 0.000000000000000
   1   10   32 21.00 0.985 0.980    0    1 0.000000000000000
   1   10   33 22.00 0.990 0.980    0    1 0.000000000000000
   1   10   34 22.00 0.985 0.980    0    1 0.000000000000000
   1   10   35 22.00 0.978 0.980    0    1 0.000000000000000
   1   10   36 22.00 0.969 0.980    0    1 0.000000000000000
   1   10   37 22.00 0.955 0.980    0    1 0.000000000000000
   1   10   38 23.00 0.970 0.980    0    1 0.000000000000000
   1   10   39 23.00 0.956 0.980    0    1 0.000000000000000
   1   10   40 23.00 0.938 0.980    0    1 0.000000000000000
   1   10   41 23.00 0.911 0.980    0    1 0.000000000000000
   1   10   42 24.00 0.940 0.980    0    1 0.000000003120696
   1   10   43 25.00 0.959 0.980    0    1 0.000000000000000
   1   10   44 25.00 0.942 0.980    0    1 0.000000000000000
   1   10   45 25.00 0.917 0.980    0    1 0.000000000000000
   1   10   46 26.00 0.944 0.980    0    1 0.000000000000000
   1   10   47 26.00 0.920 0.980    0    1 0.000000000000000
   1   10   48 27.00 0.945 0.980    0    1 0.000000000000000
   1   10   49 27.00 0.922 0.980    0    1 0.000000000000000
   1   10   50 27.00 0.890 0.980    0    1 -0.000000000093874
   1   10   51 28.00 0.925 0.980    0    1 0.000000001207993
   1   10   52 29.00 0.949 0.980    0    1 -0.000000001000000
   1   10   53 30.00 0.966 0.980    0    1 0.000000000000000
   1   10   54 30.00 0.951 0.980    0    1 0.000000001607939
   1   10   55 31.00 0.967 0.980    0    1 0.000000000000000
   1   10   56 31.00 0.952 0.980    0    1 -0.000000000315227
   1   10   57 32.00 0.968 0.980    0    1 0.000000001934955
   1   10   58 32.00 0.954 0.980    0    1 0.000000002021623
   1   10   59 33.00 0.969 0.978    0    1 0.000000004344097
   1   10   60 34.00 0.979 0.979    0    1 0.000000005398908
   1   10   61 34.00 0.970 0.979    0    1 0.000000001938587
   1   10   62 35.00 0.980 0.978    0    1 0.000000001385013
   1   10   63 36.00 0.987 0.978    0    1 0.000000004051245
   1   10   64 37.00 0.991 0.979    0    1 0.000000004482675
   1   10   65 37.00 0.987 0.980    0    1 0.000000000450377
   1   10   66 37.00 0.982 0.979    0    1 0.000000005007796
   1   10   67 37.00 0.973 0.978    0    1 -0.000000000023920
   1   10   68 38.00 0.982 0.978    0    1 0.000000000000000
   1   10   69 39.00 0.988 0.978    0    1 -0.000000000014573
   1   10   70 39.00 0.983 0.978    0    1 0.000000002113495
   1   10   71 40.00 0.989 0.978    0    1 -0.000000000224816
   1   10   72 40.00 0.983 0.979    0    1 0.000000002379673
   1   10   73 41.00 0.989 0.978    0    1 -0.000000000758522
   1   10   74 41.00 0.984 0.978    0    1 0.000000001615942
   1   10   75 42.00 0.989 0.978    0    1 0.000000000000000
   1   10   76 42.00 0.985 0.978    0    1 0.000000001592389
   1   10   77 43.00 0.990 0.978    0    1 0.000000002344953
   1   10   78 44.00 0.993 0.978    0    1 0.000000001247188
   1   10   79 45.00 0.996 0.979    0    1 0.000000005613936
   1   10   80 46.00 0.997 0.980    0    1 0.000000001772187
   1   10   81 47.00 0.998 0.980    0    1   nan
   1   10   82 47.00 0.997 0.980    0    1   nan
   1   10   83 48.00 0.998 0.980    0    1   nan
   1   10   84 48.00 0.998   nan    0    2   nan
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   11    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   11    4  3.00 0.615 0.958    0    1 0.000000146680590
   1   11    5  4.00 0.707 0.946    0    1 0.000000267515224
   1   11    6  4.00 0.627 0.959    0    1 0.000000145351798
   1   11    7  5.00 0.718 0.948    0    1 0.000000264100608
   1   11    8  6.00 0.794 0.960    0    1 0.000000142403360
   1   11    9  6.00 0.727 0.968    0    1 0.000000062486473
   1   11   10  7.00 0.801 0.961    0    1 0.000000140059362
   1   11   11  8.00 0.859 0.968    0    1 0.000000060944312
   1   11   12  8.00 0.807 0.973    0    1 0.000000026482566
   1   11   13  8.00 0.743 0.969    0    1 0.000000060760683
   1   11   14  8.00 0.667 0.962    0    1 0.000000127680119
   1   11   15  8.00 0.584 0.952    0    1 0.000000251581112
   1   11   16  9.00 0.680 0.940    0    1 0.000000459022610
   1   11   17  9.00 0.597 0.954    0    1 0.000000241696476
   1   11   18 10.00 0.692 0.942    0    1 0.000000446450707
   1   11   19 11.00 0.773 0.956    0    1 0.000000232563123
   1   11   20 11.00 0.701 0.966    0    1 0.000000106512437
   1   11   21 12.00 0.781 0.958    0    1 0.000000224650186
   1   11   22 12.00 0.711 0.966    0    1 0.000000092808933
   1   11   23 12.00 0.631 0.958    0    1 0.000000209088715
   1   11   24 12.00 0.546 0.946    0    1 0.000000417744179
   1   11   25 12.00 0.460 0.930    0    1 0.000000705006703
   1   11   26 12.00 0.381 0.909    0    1 0.000001029621122
   1   11   27 12.00 0.310 0.886    0    1 0.000001273287556
   1   11   28 12.00 0.251 0.858    0    1 0.000001354472883
   1   11   29 12.00 0.202 0.834    0    1 0.000001285335212
   1   11   30 13.00 0.276 0.810    0    1 0.000001092972800
   1   11   31 13.00 0.223 0.844    0    1 0.000001436829559
   1   11   32 13.00 0.179 0.820    0    1 0.000001290688532
   1   11   33 14.00 0.248 0.798    0    1 0.000001056861947
   1   11   34 15.00 0.332 0.834    0    1 0.000001465717051
   1   11   35 16.00 0.429 0.866    0    1 0.000001620626284
   1   11   36 16.00 0.352 0.902    0    1 0.000001465090412
   1   11   37 17.00 0.451 0.876    0    1 0.000001748483285
   1   11   38 18.00 0.554 0.908    0    1 0.000001411511468
   1   11   39 19.00 0.653 0.936    0    1 0.000000897778236
   1   11   40 20.00 0.740 0.955    0    1 0.000000414138490
   1   11   41 20.00 0.663 0.968    0    1 0.000000136305688
   1   11   42 20.00 0.578 0.958    0    1 0.000000373799980
   1   11   43 20.00 0.491 0.944    0    1 0.000000773288981
   1   11   44 20.00 0.407 0.924    0    1 0.000001361273831
   1   11   45 21.00 0.510 0.899    0    1 0.000001933437237
   1   11   46 22.00 0.611 0.930    0    1 0.000001251729618
   1   11   47 22.00 0.523 0.956    0    1 0.000000578531060
   1   11   48 22.00 0.436 0.938    0    1 0.000001155082286
   1   11   49 23.00 0.539 0.914    0    1 0.000001903301128
   1   11   50 24.00 0.639 0.944    0    1 0.000001012901388
   1   11   51 25.00 0.728 0.966    0    1 0.000000332250349
   1   11   52 25.00 0.648 0.978    0    1 0.000000072117040
   1   11   53 26.00 0.736 0.972    0    1 0.000000234663204
   1   11   54 27.00 0.808 0.978    0    1 0.000000016908763
   1   11   55 28.00 0.865 0.984    0    1 0.000000018769284
   1   11   56 29.00 0.906 0.982    0    1 0.000000012322561
   1   11   57 29.00 0.869 0.980    0    1 0.000000006178058
   1   11   58 30.00 0.909 0.983    0    1 0.000000015901031
   1   11   59 31.00 0.938 0.981    0    1 0.000000010161857
   1   11   60 32.00 0.958 0.980    0    1 -0.000000000170350
   1   11   61 33.00 0.972 0.980    0    1 0.000000000394803
   1   11   62 34.00 0.981 0.980    0    1 0.000000001453378
   1   11   63 34.00 0.973 0.980    0    1 0.000000003036557
   1   11   64 35.00 0.982 0.979    0    1 0.000000004049672
   1   11   65 35.00 0.974 0.980    0    1 0.000000005880584
   1   11   66 36.00 0.983 0.978    0    1 0.000000001677173
   1   11   67 37.00 0.989 0.979    0    1 0.000000006407838
   1   11   68 38.00 0.992 0.979    0    1 0.000000002877544
