  simno it age mass belief env state
   1    1    6  4.00 0.663    0    0
   1    2   49 22.00 0.315    0    0
   1    3   12  5.00 0.433    0    0
   1    4   17  9.00 0.760    0    0
   1    5   16  7.00 0.498    0    0
   1    6   41 21.00 0.953    0    0
   1    7   56 23.00 0.212    0    0
   1    8   38 19.00 0.896    0    0
   1    9   46 25.00 0.991    0    0
   1   10   45 18.00 0.275    0    0
   1   11   65 24.00 0.043    0    0
   1   12   63 29.00 0.965    0    0
   1   13   36 15.00 0.405    0    0
   1   14   75 33.00 0.068    0    2
   1   15   14  8.00 0.783    0    0
   1   16   10  4.00 0.391    0    0
   1   17   80 33.00 0.385    0    0
   1   18   64 25.00 0.425    0    0
   1   19  105 43.00 0.724    0    0
   1   20   17  8.00 0.635    0    0
   1   21    5  3.00 0.565    0    0
   1   22   27 17.00 0.984    0    0
   1   23  104 46.00 0.994    0    2
   1   24   13  9.00 0.901    0    0
   1   25   64 28.00 0.832    0    0
   1   26   20  8.00 0.418    0    0
   1   27   10  5.00 0.564    0    0
   1   28    3  2.00 0.534    0    0
   1   29   10  5.00 0.555    0    0
   1   30    4  3.00 0.627    0    0
   1   31    7  4.00 0.604    0    0
   1   32   13  6.00 0.538    0    0
   1   33   64 28.00 0.931    0    0
   1   34   20 10.00 0.740    0    0
   1   35   15  6.00 0.358    0    0
   1   36   15  7.00 0.514    0    0
   1   37   16  9.00 0.764    0    0
   1   38   58 23.00 0.693    0    0
   1   39   17  9.00 0.759    0    0
   1   40   21 11.00 0.772    0    0
   1   41  102 46.00 0.995    0    2
   1   42   14  7.00 0.607    0    0
   1   43  104 46.00 0.981    0    2
   1   44   32 16.00 0.902    0    0
   1   45   89 39.00 0.814    0    0
   1   46   64 27.00 0.854    0    0
   1   47   18  7.00 0.326    0    0
   1   48  110 46.00 0.961    0    2
   1   49    4  3.00 0.631    0    0
   1   50   19 11.00 0.889    0    0
   1   51   44 21.00 0.839    0    0
   1   52   36 16.00 0.595    0    0
   1   53   22 11.00 0.782    0    0
   1   54   28 12.00 0.465    0    0
   1   55   44 18.00 0.392    0    0
   1   56    3  3.00 0.690    0    0
   1   57   43 22.00 0.969    0    0
   1   58  109 46.00 0.913    0    2
   1   59    4  2.00 0.462    0    0
   1   60    4  4.00 0.768    0    0
   1   61   57 25.00 0.923    0    0
   1   62   29 14.00 0.841    0    0
   1   63   55 23.00 0.794    0    0
