  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    1    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    1    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    1    5  4.00 0.693 0.998    0    0 0.000000016400000
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    2    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    2    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    2    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    2    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    2   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    2   11  7.00 0.694 0.994    0    1 0.000000021306537
   1    2   12  7.00 0.602 0.998    0    1 0.000000025146544
   1    2   13  7.00 0.502 1.000    0    1 0.000000005474268
   1    2   14  7.00 0.402 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.310 1.000    0    1 0.000000000000000
   1    2   16  7.00 0.230 1.000    0    1 0.000000000000000
   1    2   17  7.00 0.166 1.000    0    1 0.000000000000000
   1    2   18  7.00 0.117 1.000    0    1 0.000000000000000
   1    2   19  7.00 0.081 1.000    0    1 0.000000000000000
   1    2   20  7.00 0.056 1.000    0    1 0.000000001444400
   1    2   21  8.00 0.081 0.998    0    1 0.000000009634947
   1    2   22  9.00 0.117 1.000    0    1 -0.000000000179600
   1    2   23 10.00 0.166 1.000    0    1 0.000000000000000
   1    2   24 10.00 0.117 1.000    0    1 0.000000000000000
   1    2   25 11.00 0.166 1.000    0    1 0.000000000000000
   1    2   26 12.00 0.230 1.000    0    1 0.000000000000000
   1    2   27 12.00 0.166 1.000    0    1 0.000000000000000
   1    2   28 13.00 0.230 1.000    0    1 0.000000000000000
   1    2   29 14.00 0.310 1.000    0    1 0.000000000000000
   1    2   30 14.00 0.230 1.000    0    1 0.000000000000000
   1    2   31 15.00 0.310 1.000    0    1 0.000000000000000
   1    2   32 16.00 0.402 1.000    0    1 0.000000000000000
   1    2   33 17.00 0.502 1.000    0    1 0.000000000000000
   1    2   34 17.00 0.402 1.000    0    1 0.000000000000000
   1    2   35 17.00 0.310 1.000    0    1 0.000000000000000
   1    2   36 18.00 0.402 1.000    0    1 0.000000000000000
   1    2   37 19.00 0.502 1.000    0    1 0.000000000000000
   1    2   38 19.00 0.402 1.000    0    1 0.000000000000000
   1    2   39 20.00 0.502 1.000    0    1 0.000000000000000
   1    2   40 20.00 0.402 1.000    0    1 0.000000000000000
   1    2   41 20.00 0.310 1.000    0    1 0.000000000000000
   1    2   42 21.00 0.402 1.000    0    1 0.000000000000000
   1    2   43 22.00 0.502 1.000    0    1 0.000000000000000
   1    2   44 23.00 0.602 1.000    0    1 0.000000000000000
   1    2   45 23.00 0.502 1.000    0    1 0.000000000000000
   1    2   46 24.00 0.602 1.000    0    1 0.000000000000000
   1    2   47 25.00 0.694 1.000    0    1 0.000000000000000
   1    2   48 25.00 0.602 1.000    0    1 0.000000000000000
   1    2   49 26.00 0.694 1.000    0    1 0.000000000000000
   1    2   50 26.00 0.602 1.000    0    1 0.000000000000000
   1    2   51 26.00 0.502 1.000    0    1 0.000000000000000
   1    2   52 27.00 0.602 1.000    0    1 0.000000000000000
   1    2   53 28.00 0.694 1.000    0    1 0.000000000000000
   1    2   54 29.00 0.773 1.000    0    1 0.000000000000000
   1    2   55 30.00 0.836 1.000    0    1 0.000000000000000
   1    2   56 31.00 0.885 1.000    0    1 0.000000000000000
   1    2   57 31.00 0.836 1.000    0    1 0.000000112664065
   1    2   58 31.00 0.773 1.000    0    1 0.000000000000000
   1    2   59 31.00 0.694 1.000    0    1 0.000000000000000
   1    2   60 32.00 0.773 1.000    0    1 0.000000000000000
   1    2   61 33.00 0.836 1.000    0    1 0.000000000000000
   1    2   62 33.00 0.773 1.000    0    1 0.000000000000000
   1    2   63 34.00 0.836 1.000    0    1 0.000000000000000
   1    2   64 35.00 0.885 1.000    0    1 0.000000000000000
   1    2   65 36.00 0.920 1.000    0    1 0.000000141053138
   1    2   66 37.00 0.945 0.992    0    1 0.000000218363790
   1    2   67 38.00 0.963 0.988    0    1 0.000000068526368
   1    2   68 38.00 0.946 0.984    0    1 0.000000023866634
   1    2   69 38.00 0.922 0.988    0    1 0.000000060770130
   1    2   70 39.00 0.946 0.990    0    1 0.000000156451604
   1    2   71 39.00 0.923 0.986    0    1 0.000000047627405
   1    2   72 40.00 0.947 0.990    0    1 0.000000129404092
   1    2   73 41.00 0.964 0.986    0    1 0.000000051219104
   1    2   74 41.00 0.948 0.984    0    1 0.000000022391007
   1    2   75 41.00 0.924 0.986    0    1 0.000000056759287
   1    2   76 41.00 0.891 0.990    0    1 0.000000134695444
   1    2   77 42.00 0.925 0.995    0    1 0.000000278015210
   1    2   78 43.00 0.949 0.990    0    1 0.000000146949591
   1    2   79 44.00 0.965 0.986    0    1 0.000000063208014
   1    2   80 45.00 0.976 0.983    0    1 0.000000023013250
   1    2   81 45.00 0.966 0.982    0    1 0.000000001014895
   1    2   82 46.00 0.977 0.982    0    1 0.000000016479399
   1    2   83 47.00 0.984 0.982    0    1   nan
   1    2   84 47.00 0.977 0.980    0    1   nan
   1    2   85 48.00 0.985 0.982    0    1   nan
   1    2   86 48.00 0.985   nan    0    2   nan
