  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    1    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    1    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    1    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    1    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    1    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    1    9  4.00 0.456 0.850    0    1 0.000000897353919
   1    1   10  4.00 0.386 0.820    0    1 0.000000922470839
   1    1   11  5.00 0.484 0.842    0    1 0.000000960356279
   1    1   12  5.00 0.414 0.812    0    1 0.000000939392061
   1    1   13  6.00 0.513 0.834    0    1 0.000001006794448
   1    1   14  7.00 0.611 0.804    0    1 0.000000937299417
   1    1   15  8.00 0.700 0.776    0    1 0.000000742537964
   1    1   16  9.00 0.777 0.754    0    1 0.000000512430635
   1    1   17 10.00 0.839 0.737    0    1 0.000000316788602
   1    1   18 11.00 0.886 0.723    0    1 0.000000181361937
   1    1   19 12.00 0.920 0.714    0    1 0.000000089585036
   1    1   20 12.00 0.902 0.708    0    1 0.000000046583207
   1    1   21 13.00 0.932 0.710    0    1 0.000000079125484
   1    1   22 13.00 0.917 0.704    0    1 0.000000039688155
   1    1   23 13.00 0.898 0.708    0    1 0.000000058207001
   1    1   24 13.00 0.875 0.712    0    1 0.000000082810121
   1    1   25 14.00 0.913 0.716    0    1 0.000000132148819
   1    1   26 15.00 0.940 0.708    0    1 0.000000064814573
   1    1   27 16.00 0.959 0.704    0    1 0.000000036007792
   1    1   28 17.00 0.972 0.700    0    1 0.000000015460020
   1    1   29 17.00 0.965 0.698    0    1 0.000000006557798
   1    1   30 17.00 0.957 0.700    0    1 0.000000015128493
   1    1   31 18.00 0.971 0.700    0    1 0.000000020221349
   1    1   32 18.00 0.964 0.698    0    1 0.000000007529240
   1    1   33 19.00 0.976 0.700    0    1 0.000000013493912
   1    1   34 19.00 0.970 0.696    0    1 0.000000010039420
   1    1   35 19.00 0.963 0.698    0    1 0.000000008478391
   1    1   36 19.00 0.954 0.700    0    1 0.000000012670134
   1    1   37 20.00 0.969 0.702    0    1 0.000000025429457
   1    1   38 20.00 0.961 0.698    0    1 0.000000009398466
   1    1   39 21.00 0.974 0.700    0    1 0.000000013081994
   1    1   40 21.00 0.967 0.698    0    1 0.000000007206424
   1    1   41 21.00 0.960 0.699    0    1 0.000000013272935
   1    1   42 21.00 0.950 0.700    0    1 0.000000016206978
   1    1   43 22.00 0.966 0.702    0    1 0.000000026715731
   1    1   44 23.00 0.977 0.700    0    1 0.000000021500868
   1    1   45 23.00 0.972 0.696    0    1 0.000000010424319
   1    1   46 23.00 0.965 0.698    0    1 0.000000008471344
   1    1   47 24.00 0.976 0.700    0    1 0.000000020374849
   1    1   48 24.00 0.970 0.696    0    1 0.000000012038040
   1    1   49 24.00 0.963 0.698    0    1 0.000000009495897
   1    1   50 24.00 0.955 0.700    0    1 0.000000018337669
   1    1   51 25.00 0.969 0.700    0    1 0.000000030401461
