  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    1    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    1    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    1    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    1    6  3.00 0.490 0.790    0    1 0.000000705845595
   1    1    7  4.00 0.589 0.808    0    1 0.000000828482123
   1    1    8  4.00 0.524 0.781    0    1 0.000000678661493
   1    1    9  4.00 0.455 0.800    0    1 0.000000815829520
   1    1   10  4.00 0.385 0.820    0    1 0.000000922638504
   1    1   11  5.00 0.483 0.843    0    1 0.000000960680823
   1    1   12  6.00 0.582 0.812    0    1 0.000000939759261
   1    1   13  6.00 0.516 0.784    0    1 0.000000777699349
   1    1   14  6.00 0.447 0.804    0    1 0.000000934863519
   1    1   15  7.00 0.547 0.824    0    1 0.000001042054385
   1    1   16  7.00 0.479 0.794    0    1 0.000000915569972
   1    1   17  7.00 0.409 0.814    0    1 0.000001058080699
   1    1   18  7.00 0.340 0.837    0    1 0.000001130005029
   1    1   19  7.00 0.273 0.862    0    1 0.000001098606276
   1    1   20  8.00 0.359 0.886    0    1 0.000000954236896
   1    1   21  8.00 0.291 0.855    0    1 0.000001183507862
   1    1   22  8.00 0.229 0.881    0    1 0.000001066856269
   1    1   23  8.00 0.174 0.904    0    1 0.000000827804629
   1    1   24  8.00 0.129 0.924    0    1 0.000000547748416
   1    1   25  9.00 0.180 0.942    0    1 0.000000322039671
   1    1   26  9.00 0.134 0.924    0    1 0.000000632148204
   1    1   27  9.00 0.096 0.942    0    1 0.000000362788683
   1    1   28  9.00 0.068 0.956    0    1 0.000000186503489
   1    1   29  9.00 0.047 0.966    0    1 0.000000085420698
   1    1   30  9.00 0.032 0.973    0    1 0.000000040886194
   1    1   31  9.00 0.022 0.978    0    1 0.000000014461643
   1    1   32 10.00 0.032 0.978    0    1 0.000000003109257
   1    1   33 10.00 0.022 0.978    0    1 0.000000013352236
   1    1   34 10.00 0.015 0.978    0    1 0.000000004055445
   1    1   35 10.00 0.010 0.980    0    1 0.000000000762556
   1    1   36 10.00 0.007 0.980    0    1 -0.000000000283300
   1    1   37 11.00 0.010 0.979    0    1 0.000000008208018
   1    1   38 11.00 0.007 0.980    0    1 -0.000000000082120
   1    1   39 11.00 0.005 0.979    0    1 0.000000008463401
   1    1   40 11.00 0.003 0.979    0    1 0.000000001764562
   1    1   41 11.00 0.002 0.980    0    1 0.000000000620476
   1    1   42 11.00 0.001 0.980    0    1 0.000000000022748
   1    1   43 12.00 0.002 0.980    0    1 0.000000000000000
   1    1   44 12.00 0.001 0.980    0    1 0.000000000017084
   1    1   45 13.00 0.002 0.980    0    1 0.000000000000000
   1    1   46 13.00 0.001 0.980    0    1 0.000000000013327
   1    1   47 13.00 0.001 0.980    0    1 0.000000000000000
   1    1   48 14.00 0.001 0.980    0    1 0.000000000000000
   1    1   49 15.00 0.002 0.980    0    1 0.000000000000000
   1    1   50 15.00 0.001 0.980    0    1 0.000000000004788
   1    1   51 15.00 0.001 0.980    0    1 0.000000000000000
