  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    1    6  3.00 0.401 1.000    0    1 0.000000004266306
   1    1    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  6.00 0.693 1.000    0    1 0.000000014337905
   1    1   10  7.00 0.772 0.996    0    1 0.000000022403153
   1    1   11  8.00 0.836 0.994    0    1 0.000000021306537
   1    1   12  8.00 0.773 0.992    0    1 0.000000021073623
   1    1   13  9.00 0.836 0.994    0    1 0.000000024435149
   1    1   14 10.00 0.885 0.992    0    1 0.000000020513016
   1    1   15 11.00 0.920 0.989    0    1 0.000000016421375
   1    1   16 12.00 0.945 0.988    0    1 0.000000011884654
   1    1   17 13.00 0.963 0.986    0    1 0.000000008042421
   1    1   18 13.00 0.946 0.984    0    1 0.000000003500000
   1    1   19 14.00 0.963 0.986    0    1 0.000000008280206
   1    1   20 15.00 0.975 0.984    0    1 0.000000004000000
   1    1   21 15.00 0.964 0.982    0    1 0.000000004900000
   1    1   22 15.00 0.947 0.984    0    1 0.000000004600000
   1    1   23 16.00 0.964 0.986    0    1 0.000000010879379
   1    1   24 16.00 0.948 0.984    0    1 0.000000005139378
   1    1   25 16.00 0.925 0.986    0    1 0.000000012465002
   1    1   26 17.00 0.949 0.988    0    1 0.000000024651381
   1    1   27 18.00 0.965 0.986    0    1 0.000000013838213
   1    1   28 18.00 0.949 0.984    0    1 0.000000006970253
   1    1   29 19.00 0.966 0.986    0    1 0.000000016431311
   1    1   30 20.00 0.977 0.984    0    1 0.000000008360005
   1    1   31 20.00 0.966 0.984    0    1 0.000000007101570
   1    1   32 20.00 0.950 0.984    0    1 0.000000009197684
   1    1   33 20.00 0.928 0.988    0    1 0.000000027984921
   1    1   34 21.00 0.951 0.990    0    1 0.000000041842792
   1    1   35 21.00 0.929 0.987    0    1 0.000000027637060
   1    1   36 21.00 0.898 0.990    0    1 0.000000050011352
   1    1   37 21.00 0.855 0.994    0    1 0.000000097360706
   1    1   38 21.00 0.797 1.000    0    1 0.000000052431147
   1    1   39 21.00 0.723 1.000    0    1 0.000000000000000
   1    1   40 21.00 0.635 1.000    0    1 0.000000000000000
   1    1   41 21.00 0.537 1.000    0    1 0.000000000000000
   1    1   42 21.00 0.436 1.000    0    1 0.000000000000000
   1    1   43 21.00 0.340 1.000    0    1 0.000000000000000
   1    1   44 21.00 0.256 1.000    0    1 0.000000000000000
   1    1   45 21.00 0.186 1.000    0    1 0.000000000000000
   1    1   46 22.00 0.256 1.000    0    1 0.000000000000000
   1    1   47 23.00 0.340 1.000    0    1 0.000000000000000
   1    1   48 24.00 0.436 1.000    0    1 0.000000000000000
   1    1   49 25.00 0.537 1.000    0    1 0.000000000000000
   1    1   50 25.00 0.436 1.000    0    1 0.000000000000000
   1    1   51 26.00 0.537 1.000    0    1 0.000000000000000
   1    1   52 27.00 0.635 1.000    0    1 0.000000000000000
   1    1   53 27.00 0.537 1.000    0    1 0.000000000000000
   1    1   54 28.00 0.635 1.000    0    1 0.000000000000000
   1    1   55 29.00 0.723 1.000    0    1 0.000000000000000
   1    1   56 29.00 0.635 1.000    0    1 0.000000000000000
   1    1   57 29.00 0.537 1.000    0    1 0.000000000000000
   1    1   58 30.00 0.635 1.000    0    1 0.000000000000000
   1    1   59 30.00 0.537 1.000    0    1 0.000000000000000
   1    1   60 30.00 0.436 1.000    0    1 0.000000000000000
   1    1   61 31.00 0.537 1.000    0    1 0.000000000000000
   1    1   62 31.00 0.436 1.000    0    1 0.000000000000000
   1    1   63 32.00 0.537 1.000    0    1 0.000000000000000
   1    1   64 32.00 0.436 1.000    0    1 0.000000000000000
   1    1   65 32.00 0.340 1.000    0    1 0.000000000000000
   1    1   66 33.00 0.436 1.000    0    1 0.000000000000000
   1    1   67 33.00 0.340 1.000    0    1 0.000000000000000
   1    1   68 33.00 0.256 1.000    0    1 0.000000000000000
   1    1   69 34.00 0.340 1.000    0    1 0.000000000000000
   1    1   70 35.00 0.436 1.000    0    1 0.000000000000000
   1    1   71 36.00 0.537 1.000    0    1 0.000000000000000
   1    1   72 36.00 0.436 1.000    0    1 0.000000000000000
   1    1   73 36.00 0.340 1.000    0    1 0.000000000000000
   1    1   74 36.00 0.256 1.000    0    1 0.000000000000000
   1    1   75 36.00 0.186 1.000    0    1 0.000000000000000
   1    1   76 37.00 0.256 1.000    0    1   nan
   1    1   77 38.00 0.340 1.000    0    1   nan
   1    1   78 39.00 0.436 1.000    0    1 0.000000000000000
   1    1   79 39.00 0.340 1.000    0    1 0.000000000000000
   1    1   80 40.00 0.436 1.000    0    1   nan
   1    1   81 40.00 0.340 1.000    0    1 0.000000000000000
   1    1   82 41.00 0.436 1.000    0    1   nan
   1    1   83 42.00 0.537 1.000    0    1   nan
   1    1   84 42.00 0.436 1.000    0    1   nan
   1    1   85 43.00 0.537 1.000    0    1   nan
   1    1   86 44.00 0.635 1.000    0    1   nan
   1    1   87 45.00 0.723 1.000    0    1   nan
