  simno it age mass belief env state
   1    1   24 12.00 0.801    0    0
   1    2    8  3.00 0.343    0    0
   1    3   30 16.00 0.944    0    0
   1    4    3  2.00 0.534    0    0
   1    5    4  1.00 0.295    0    0
   1    6   19  8.00 0.421    0    0
   1    7   31 12.00 0.131    0    0
   1    8    6  4.00 0.666    0    0
   1    9    2  1.00 0.431    0    0
   1   10   63 29.00 0.875    0    0
   1   11   52 25.00 0.953    0    0
   1   12   13  9.00 0.900    0    0
   1   13   40 19.00 0.814    0    0
   1   14   72 36.00 0.993    0    0
   1   15   36 17.00 0.776    0    0
   1   16   16  7.00 0.539    0    0
   1   17   99 45.00 0.994    0    0
   1   18   78 46.00 1.000    0    2
   1   19   24 10.00 0.464    0    0
   1   20   81 31.00 0.401    0    0
   1   21   91 46.00 0.994    0    2
   1   22  101 46.00 0.997    0    2
   1   23   28 13.00 0.567    0    0
   1   24   71 37.00 0.998    0    0
   1   25   78 40.00 0.998    0    0
   1   26   12  7.00 0.767    0    0
   1   27   19 11.00 0.885    0    0
   1   28   22 10.00 0.538    0    0
   1   29   62 31.00 0.992    0    0
   1   30   14  9.00 0.872    0    0
   1   31   82 37.00 0.986    0    0
   1   32   15  9.00 0.854    0    0
   1   33    5  1.00 0.233    0    0
   1   34   19 11.00 0.877    0    0
   1   35   80 38.00 0.982    0    0
   1   36   76 37.00 0.989    0    0
   1   37   13  5.00 0.370    0    0
   1   38  103 46.00 0.985    0    2
   1   39   96 46.00 0.999    0    2
   1   40   37 21.00 0.987    0    0
   1   41   79 46.00 1.000    0    2
   1   42   67 30.00 0.931    0    0
   1   43  110 46.00 0.972    0    2
   1   44    7  2.00 0.263    0    0
   1   45   21 11.00 0.811    0    0
   1   46   87 44.00 0.999    0    0
   1   47   46 22.00 0.938    0    0
   1   48   66 31.00 0.983    0    0
   1   49   83 42.00 0.999    0    0
   1   50    3  3.00 0.690    0    0
   1   51   32 15.00 0.585    0    0
   1   52   58 29.00 0.960    0    0
   1   53   44 22.00 0.966    0    0
   1   54   21 13.00 0.946    0    0
   1   55   13  7.00 0.715    0    0
   1   56   16  8.00 0.596    0    0
   1   57   78 43.00 1.000    0    0
   1   58    9  4.00 0.460    0    0
   1   59    7  4.00 0.603    0    0
   1   60   79 46.00 1.000    0    2
   1   61   26  9.00 0.150    0    0
   1   62   38 20.00 0.966    0    0
   1   63   37 18.00 0.795    0    0
   1   64   52 27.00 0.985    0    0
   1   65   78 37.00 0.995    0    0
   1   66  104 45.00 0.971    0    0
   1   67   14  5.00 0.256    0    0
   1   68   56 29.00 0.985    0    0
   1   69   54 27.00 0.903    0    0
   1   70   25 13.00 0.868    0    0
   1   71   58 30.00 0.992    0    0
   1   72   92 46.00 0.999    0    2
   1   73   10  8.00 0.911    0    0
   1   74    9  4.00 0.437    0    0
   1   75   65 28.00 0.895    0    0
   1   76   35 21.00 0.990    0    0
   1   77   13  7.00 0.667    0    0
   1   78   98 46.00 0.996    0    2
   1   79   89 46.00 1.000    0    2
   1   80    8  5.00 0.689    0    0
   1   81    4  2.00 0.466    0    0
   1   82    8  5.00 0.698    0    0
   1   83    6  2.00 0.328    0    0
   1   84   11  7.00 0.805    0    0
   1   85   56 28.00 0.988    0    0
   1   86   12  6.00 0.609    0    0
   1   87   58 24.00 0.650    0    0
   1   88    3  3.00 0.690    0    0
   1   89    5  2.00 0.393    0    0
   1   90   13 10.00 0.944    0    0
   1   91   11  4.00 0.282    0    0
   1   92    4  3.00 0.634    0    0
   1   93   23 13.00 0.919    0    0
   1   94   59 26.00 0.811    0    0
   1   95   94 46.00 0.999    0    2
   1   96   38 17.00 0.818    0    0
   1   97   68 31.00 0.962    0    0
   1   98   51 23.00 0.774    0    0
   1   99   24  9.00 0.312    0    0
   1  100   36 18.00 0.878    0    0
   1  101   20 14.00 0.979    0    0
   1  102   18  7.00 0.303    0    0
   1  103    8  5.00 0.698    0    0
   1  104   21 10.00 0.701    0    0
   1  105   75 34.00 0.916    0    0
   1  106   62 27.00 0.873    0    0
   1  107   15  7.00 0.565    0    0
   1  108   79 38.00 0.996    0    0
   1  109    5  4.00 0.721    0    0
   1  110   10  5.00 0.568    0    0
   1  111   11  6.00 0.650    0    0
   1  112   22 11.00 0.802    0    0
   1  113   56 28.00 0.980    0    0
   1  114   55 25.00 0.442    0    0
   1  115  109 45.00 0.874    0    0
   1  116   20 10.00 0.769    0    0
   1  117   78 38.00 0.997    0    0
   1  118   51 27.00 0.994    0    0
   1  119   22 10.00 0.652    0    0
   1  120   20  9.00 0.616    0    0
   1  121   89 42.00 0.998    0    0
   1  122  103 44.00 0.949    0    0
   1  123  101 41.00 0.837    0    0
   1  124    3  1.00 0.362    0    0
   1  125   22 11.00 0.786    0    0
   1  126   74 39.00 0.999    0    0
   1  127   96 46.00 0.999    0    2
   1  128   35 17.00 0.877    0    0
   1  129   97 45.00 0.997    0    0
   1  130    2  1.00 0.431    0    0
   1  131   39 20.00 0.955    0    0
   1  132   95 40.00 0.916    0    0
   1  133    2  2.00 0.598    0    0
   1  134   73 32.00 0.828    0    0
   1  135   97 46.00 0.998    0    2
   1  136   90 46.00 1.000    0    2
   1  137   38 18.00 0.883    0    0
   1  138   48 24.00 0.940    0    0
   1  139   49 28.00 0.998    0    0
   1  140   86 46.00 1.000    0    2
   1  141   25 12.00 0.600    0    0
   1  142   80 36.00 0.978    0    0
   1  143   93 46.00 1.000    0    2
   1  144    9  4.00 0.455    0    0
   1  145   27 15.00 0.912    0    0
   1  146  103 46.00 0.981    0    2
   1  147   16  8.00 0.677    0    0
   1  148    2  2.00 0.598    0    0
   1  149    3  2.00 0.530    0    0
   1  150    5  2.00 0.397    0    0
   1  151   89 46.00 1.000    0    2
   1  152   34 21.00 0.994    0    0
   1  153   58 30.00 0.995    0    0
   1  154   14  7.00 0.655    0    0
   1  155   90 46.00 1.000    0    2
   1  156    2  1.00 0.431    0    0
   1  157    6  2.00 0.320    0    0
   1  158   17 10.00 0.868    0    0
   1  159   48 24.00 0.832    0    0
   1  160   95 46.00 0.999    0    2
   1  161   29 12.00 0.449    0    0
   1  162   12  8.00 0.851    0    0
   1  163   54 28.00 0.992    0    0
   1  164   87 43.00 0.999    0    0
   1  165   71 33.00 0.985    0    0
   1  166   15  8.00 0.746    0    0
   1  167   16  8.00 0.685    0    0
   1  168   29 14.00 0.688    0    0
   1  169   21  9.00 0.393    0    0
   1  170    5  3.00 0.562    0    0
   1  171    2  2.00 0.598    0    0
   1  172  101 46.00 0.963    0    2
   1  173   33 11.00 0.044    0    0
   1  174   51 25.00 0.962    0    0
   1  175   36 17.00 0.880    0    0
   1  176  100 44.00 0.987    0    0
   1  177   22 12.00 0.856    0    0
   1  178   29 12.00 0.449    0    0
   1  179   20 10.00 0.642    0    0
   1  180   93 46.00 0.999    0    2
   1  181   49 22.00 0.877    0    0
   1  182   18  9.00 0.731    0    0
   1  183   45 23.00 0.976    0    0
   1  184   28 16.00 0.963    0    0
   1  185    2  2.00 0.598    0    0
   1  186   10  7.00 0.835    0    0
   1  187    9  6.00 0.783    0    0
   1  188    6  3.00 0.486    0    0
   1  189    5  4.00 0.718    0    0
   1  190    6  4.00 0.666    0    0
   1  191   45 23.00 0.969    0    0
   1  192   35 15.00 0.565    0    0
   1  193   51 25.00 0.965    0    0
   1  194    5  3.00 0.565    0    0
   1  195    9  5.00 0.633    0    0
   1  196   24 11.00 0.630    0    0
   1  197   52 25.00 0.936    0    0
   1  198   19 10.00 0.806    0    0
   1  199  103 45.00 0.833    0    2
   1  200  112 46.00 0.941    0    2
   1  201   40 18.00 0.826    0    0
   1  202   24 12.00 0.817    0    0
   1  203   86 43.00 0.999    0    0
   1  204   76 36.00 0.991    0    0
   1  205   82 40.00 0.995    0    0
   1  206   26 16.00 0.972    0    0
   1  207   32 18.00 0.973    0    0
   1  208   25 14.00 0.934    0    0
   1  209   40 17.00 0.491    0    0
   1  210   26 14.00 0.876    0    0
   1  211   88 46.00 1.000    0    2
   1  212   17  9.00 0.722    0    0
   1  213   15  4.00 0.107    0    0
   1  214   47 26.00 0.995    0    0
   1  215   26 14.00 0.918    0    0
   1  216   95 46.00 0.992    0    2
   1  217   39 23.00 0.994    0    0
   1  218  107 46.00 0.983    0    2
   1  219   59 29.00 0.982    0    0
   1  220    4  2.00 0.458    0    0
   1  221    6  3.00 0.481    0    0
   1  222   54 25.00 0.881    0    0
   1  223   25 10.00 0.403    0    0
   1  224   14  5.00 0.263    0    0
   1  225    5  4.00 0.723    0    0
   1  226    6  2.00 0.320    0    0
   1  227   16  9.00 0.813    0    0
   1  228   20 10.00 0.753    0    0
   1  229   98 46.00 0.999    0    2
   1  230    2  2.00 0.598    0    0
   1  231   37 18.00 0.893    0    0
   1  232   33 18.00 0.962    0    0
   1  233   90 46.00 1.000    0    2
   1  234   16  7.00 0.452    0    0
   1  235   21  9.00 0.527    0    0
   1  236   16  8.00 0.651    0    0
   1  237   27 15.00 0.919    0    0
   1  238  104 46.00 0.995    0    2
   1  239   48 28.00 0.998    0    0
   1  240   48 25.00 0.936    0    0
   1  241   18 12.00 0.953    0    0
   1  242   42 21.00 0.922    0    0
   1  243   23 12.00 0.840    0    0
   1  244   25 12.00 0.736    0    0
