  simno it age mass belief env state
   1    1    6  4.00 0.663    0    0
   1    2   49 19.00 0.037    0    0
   1    3   12  5.00 0.433    0    0
   1    4   17  9.00 0.760    0    0
   1    5   16  7.00 0.498    0    0
   1    6   41 21.00 0.953    0    0
   1    7   56 21.00 0.022    0    0
   1    8   38 19.00 0.896    0    0
   1    9   46 23.00 0.971    0    0
   1   10   45 15.00 0.032    0    0
   1   11   65 28.00 0.434    0    0
   1   12   63 27.00 0.870    0    0
   1   13   36 15.00 0.405    0    0
   1   14   76 32.00 0.021    0    2
   1   15   13  7.00 0.694    0    0
   1   16   10  4.00 0.391    0    0
   1   17   80 33.00 0.297    0    0
   1   18   64 26.00 0.417    0    0
   1   19   62 25.00 0.342    0    0
   1   20   44 20.00 0.892    0    0
   1   21   17  8.00 0.635    0    0
   1   22    5  3.00 0.565    0    0
   1   23   27 17.00 0.984    0    0
   1   24  101 46.00 0.997    0    2
   1   25   16 11.00 0.942    0    0
   1   26   64 31.00 0.969    0    0
   1   27   20  8.00 0.418    0    0
   1   28   10  5.00 0.564    0    0
   1   29    3  2.00 0.534    0    0
   1   30   10  5.00 0.555    0    0
   1   31    4  3.00 0.627    0    0
   1   32    7  4.00 0.604    0    0
   1   33   13  6.00 0.538    0    0
   1   34   64 30.00 0.979    0    0
   1   35   20 10.00 0.740    0    0
   1   36   15  6.00 0.358    0    0
   1   37   15  7.00 0.514    0    0
   1   38   16  9.00 0.764    0    0
   1   39   58 23.00 0.671    0    0
   1   40   17  9.00 0.759    0    0
   1   41   21 11.00 0.772    0    0
   1   42  101 46.00 0.994    0    2
   1   43   15  8.00 0.723    0    0
   1   44  102 46.00 0.990    0    2
   1   45   34 18.00 0.960    0    0
   1   46   89 42.00 0.958    0    0
   1   47   51 21.00 0.710    0    0
   1   48   14  7.00 0.591    0    0
   1   49   18  7.00 0.326    0    0
   1   50  106 46.00 0.986    0    2
   1   51    8  6.00 0.815    0    0
   1   52   19 11.00 0.889    0    0
   1   53   44 18.00 0.396    0    0
   1   54   36 16.00 0.595    0    0
   1   55   22 11.00 0.782    0    0
   1   56   28 12.00 0.465    0    0
   1   57   44 18.00 0.392    0    0
   1   58    3  3.00 0.690    0    0
   1   59   43 19.00 0.826    0    0
   1   60  103 45.00 0.796    0    2
   1   61   10  5.00 0.571    0    0
   1   62    4  4.00 0.768    0    0
   1   63   57 24.00 0.860    0    0
   1   64   29 14.00 0.841    0    0
   1   65   55 23.00 0.779    0    0
   1   66   42 18.00 0.749    0    0
   1   67   45 21.00 0.844    0    0
   1   68   41 22.00 0.983    0    0
   1   69   10  7.00 0.841    0    0
   1   70   91 40.00 0.984    0    0
   1   71   36 18.00 0.924    0    0
   1   72   22 12.00 0.866    0    0
   1   73  101 38.00 0.201    0    2
   1   74   67 27.00 0.090    0    0
   1   75   93 46.00 0.999    0    2
   1   76    4  3.00 0.627    0    0
   1   77    3  1.00 0.362    0    0
   1   78    2  1.00 0.431    0    0
   1   79   35 15.00 0.491    0    0
   1   80   40 20.00 0.931    0    0
   1   81   54 23.00 0.584    0    0
   1   82   57 24.00 0.610    0    0
   1   83   20 10.00 0.738    0    0
   1   84   74 32.00 0.826    0    0
   1   85   62 25.00 0.667    0    0
   1   86   68 30.00 0.943    0    0
   1   87    9  5.00 0.636    0    0
   1   88  104 46.00 0.968    0    2
   1   89   43 17.00 0.141    0    0
   1   90   77 32.00 0.032    0    2
   1   91    3  1.00 0.362    0    0
   1   92   15  8.00 0.741    0    0
   1   93   82 34.00 0.893    0    0
   1   94   69 27.00 0.010    0    0
   1   95   36 16.00 0.491    0    0
   1   96   91 44.00 0.931    0    0
   1   97  108 46.00 0.988    0    2
   1   98    6  3.00 0.495    0    0
   1   99    9  4.00 0.464    0    0
   1  100   20  9.00 0.590    0    0
   1  101   67 31.00 0.924    0    0
   1  102   14  5.00 0.249    0    0
   1  103   67 27.00 0.288    0    0
   1  104   15  6.00 0.294    0    0
   1  105    6  2.00 0.324    0    0
   1  106   20 10.00 0.729    0    0
   1  107  105 46.00 0.989    0    2
   1  108   28 17.00 0.977    0    0
   1  109   45 17.00 0.048    0    0
   1  110   84 33.00 0.068    0    2
   1  111  110 46.00 0.956    0    2
   1  112   55 21.00 0.011    0    0
   1  113   53 18.00 0.052    0    0
   1  114    5  2.00 0.393    0    0
   1  115  102 46.00 0.996    0    2
   1  116  109 46.00 0.972    0    2
   1  117   45 17.00 0.098    0    0
   1  118   29 12.00 0.221    0    0
   1  119    3  2.00 0.530    0    0
   1  120   37 14.00 0.083    0    0
   1  121  111 46.00 0.935    0    2
   1  122   27 10.00 0.103    0    0
   1  123   37 16.00 0.660    0    0
   1  124   33 13.00 0.367    0    0
   1  125   23 14.00 0.957    0    0
   1  126    6  4.00 0.663    0    0
   1  127    4  2.00 0.458    0    0
   1  128   14  8.00 0.789    0    0
   1  129   42 20.00 0.800    0    0
   1  130   25 12.00 0.761    0    0
   1  131   29 15.00 0.888    0    0
   1  132   53 29.00 0.997    0    0
   1  133  103 46.00 0.996    0    2
   1  134   41 18.00 0.799    0    0
   1  135    5  4.00 0.718    0    0
   1  136    8  6.00 0.815    0    0
   1  137   24 10.00 0.298    0    0
   1  138   60 19.00 0.004    0    0
   1  139   27 13.00 0.788    0    0
   1  140   42 22.00 0.981    0    0
   1  141  110 46.00 0.958    0    2
   1  142   53 21.00 0.467    0    0
   1  143   29 14.00 0.748    0    0
   1  144   55 19.00 0.093    0    0
   1  145   95 44.00 0.829    0    0
   1  146    3  2.00 0.530    0    0
   1  147   37 18.00 0.722    0    0
   1  148   15  6.00 0.333    0    0
   1  149    5  4.00 0.718    0    0
   1  150   41 16.00 0.487    0    0
   1  151   91 46.00 0.935    0    2
   1  152    7  4.00 0.589    0    0
   1  153   37 21.00 0.983    0    0
   1  154   26 12.00 0.656    0    0
   1  155   33 19.00 0.979    0    0
   1  156   36 17.00 0.701    0    0
   1  157   32 16.00 0.911    0    0
   1  158   33 16.00 0.716    0    0
   1  159   14  8.00 0.784    0    0
   1  160    7  3.00 0.417    0    0
   1  161   50 20.00 0.585    0    0
   1  162  102 46.00 0.996    0    2
   1  163  103 46.00 0.996    0    2
   1  164   31 15.00 0.807    0    0
   1  165   45 21.00 0.910    0    0
   1  166   67 26.00 0.045    0    0
   1  167   11  6.00 0.674    0    0
   1  168   76 33.00 0.942    0    0
   1  169  101 46.00 0.985    0    2
   1  170   17 10.00 0.871    0    0
   1  171    5  2.00 0.393    0    0
   1  172   14 10.00 0.932    0    0
   1  173   77 33.00 0.887    0    0
   1  174    7  4.00 0.585    0    0
   1  175   49 21.00 0.775    0    0
   1  176   59 31.00 0.996    0    0
   1  177   16  6.00 0.291    0    0
   1  178   32 15.00 0.685    0    0
   1  179    6  3.00 0.495    0    0
   1  180   13  5.00 0.371    0    0
   1  181    2  1.00 0.431    0    0
   1  182   19 10.00 0.809    0    0
   1  183   34 15.00 0.591    0    0
   1  184   18  9.00 0.744    0    0
   1  185   21 12.00 0.888    0    0
   1  186   95 40.00 0.264    0    2
   1  187   46 22.00 0.954    0    0
   1  188   44 21.00 0.948    0    0
   1  189   59 25.00 0.771    0    0
   1  190   99 44.00 0.648    0    2
   1  191   53 22.00 0.676    0    0
   1  192   76 36.00 0.992    0    0
   1  193   95 46.00 0.999    0    2
   1  194   40 17.00 0.541    0    0
   1  195   21  9.00 0.417    0    0
   1  196   39 19.00 0.873    0    0
   1  197   70 32.00 0.970    0    0
   1  198  106 46.00 0.962    0    2
   1  199    4  1.00 0.295    0    0
   1  200    9  4.00 0.469    0    0
   1  201   40 21.00 0.928    0    0
   1  202   27 13.00 0.616    0    0
   1  203   77 32.00 0.910    0    0
   1  204   50 18.00 0.036    0    0
   1  205   48 21.00 0.833    0    0
