  simno it age mass belief env state
   1    1   31 20.00 0.977    0    0
   1    2   60 33.00 0.969    0    0
   1    3   26 15.00 0.853    0    0
   1    4    2  2.00 0.602    0    0
   1    5   17 12.00 0.941    0    0
   1    6   30 19.00 0.967    0    0
   1    7    8  5.00 0.640    0    0
   1    8   16  8.00 0.525    0    0
   1    9   52 25.00 0.534    0    0
   1   10  104 46.00 0.704    0    2
   1   11   52 23.00 0.410    0    0
   1   12   74 46.00 1.000    0    0
   1   13   23 14.00 0.882    0    0
   1   14   15  7.00 0.418    0    0
   1   15   12  8.00 0.803    0    0
   1   16   43 20.00 0.570    0    0
   1   17   81 48.00 0.999    0    2
   1   18   36 22.00 0.970    0    0
   1   19   94 47.00 0.892    0    2
   1   20   65 34.00 0.943    0    0
   1   21   37 22.00 0.970    0    0
   1   22   54 32.00 0.990    0    0
   1   23    6  5.00 0.787    0    0
   1   24    4  3.00 0.617    0    0
   1   25   62 25.00 0.134    0    0
   1   26   27 15.00 0.798    0    0
   1   27   20 11.00 0.729    0    0
   1   28   22 10.00 0.459    0    0
   1   29    9  7.00 0.851    0    0
   1   30    5  4.00 0.709    0    0
   1   31   46 28.00 0.988    0    0
   1   32   90 48.00 0.985    0    2
   1   33   22 15.00 0.961    0    0
   1   34    6  6.00 0.888    0    0
   1   35   15 12.00 0.969    0    0
   1   36   31 21.00 0.989    0    0
   1   37   46 25.00 0.892    0    0
   1   38   32 20.00 0.967    0    0
   1   39   35 18.00 0.730    0    0
   1   40    3  1.00 0.339    0    0
   1   41   37 19.00 0.813    0    0
   1   42   17  8.00 0.440    0    0
   1   43   24 13.00 0.774    0    0
   1   44   34 25.00 0.999    0    0
   1   45   91 44.00 0.593    0    0
   1   46   18 10.00 0.733    0    0
   1   47   24 20.00 0.998    0    0
   1   48    8  2.00 0.190    0    0
   1   49   40 25.00 0.987    0    0
   1   50   90 48.00 0.990    0    2
   1   51   67 36.00 0.946    0    0
   1   52   49 23.00 0.478    0    0
   1   53   66 31.00 0.480    0    0
   1   54   94 47.00 0.851    0    2
   1   55   87 47.00 0.980    0    0
   1   56   66 36.00 0.976    0    0
   1   57    2  2.00 0.602    0    0
   1   58   31 17.00 0.838    0    0
   1   59   43 16.00 0.153    0    0
   1   60   25 13.00 0.678    0    0
   1   61   53 31.00 0.984    0    0
   1   62   34 19.00 0.885    0    0
   1   63    3  3.00 0.696    0    0
   1   64   91 43.00 0.425    0    2
   1   65    4  3.00 0.619    0    0
   1   66   87 30.00 0.068    0    2
   1   67   25 14.00 0.831    0    0
   1   68   78 48.00 1.000    0    2
   1   69  100 48.00 0.987    0    2
   1   70   81 48.00 0.999    0    2
   1   71   33 18.00 0.822    0    0
   1   72   86 48.00 0.998    0    2
   1   73   11  8.00 0.859    0    0
   1   74   45 25.00 0.920    0    0
   1   75   32 17.00 0.746    0    0
   1   76   65 37.00 0.988    0    0
   1   77   52 24.00 0.405    0    0
   1   78   12  6.00 0.507    0    0
   1   79    8  4.00 0.476    0    0
   1   80   76 48.00 1.000    0    2
   1   81   40 23.00 0.959    0    0
   1   82   34 23.00 0.994    0    0
   1   83   38 22.00 0.940    0    0
