  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    1    8  6.00 0.772 0.996    0    1 0.000000020032368
   1    1    9  6.00 0.694 0.992    0    1 0.000000020125243
   1    1   10  6.00 0.603 0.996    0    1 0.000000022597203
   1    1   11  7.00 0.695 1.000    0    1 0.000000010425840
   1    1   12  8.00 0.773 0.998    0    1 0.000000025569945
   1    1   13  9.00 0.837 0.994    0    1 0.000000024485211
   1    1   14  9.00 0.775 0.992    0    1 0.000000020425144
   1    1   15 10.00 0.838 0.994    0    1 0.000000030978420
   1    1   16 10.00 0.776 0.992    0    1 0.000000022897551
   1    1   17 10.00 0.698 0.996    0    1 0.000000035187298
   1    1   18 11.00 0.776 1.000    0    1 0.000000019389048
   1    1   19 11.00 0.699 0.996    0    1 0.000000039302147
   1    1   20 12.00 0.777 1.000    0    1 0.000000012400000
   1    1   21 12.00 0.699 0.998    0    1 0.000000041296259
   1    1   22 13.00 0.777 1.000    0    1 0.000000006770489
   1    1   23 14.00 0.840 0.998    0    1 0.000000041367379
   1    1   24 15.00 0.887 0.994    0    1 0.000000043657877
   1    1   25 16.00 0.922 0.992    0    1 0.000000036152683
   1    1   26 16.00 0.888 0.988    0    1 0.000000021844982
   1    1   27 17.00 0.922 0.992    0    1 0.000000042119984
   1    1   28 18.00 0.947 0.988    0    1 0.000000026493911
   1    1   29 19.00 0.964 0.986    0    1 0.000000014494542
   1    1   30 20.00 0.976 0.984    0    1 0.000000007613326
   1    1   31 20.00 0.964 0.984    0    1 0.000000006749122
   1    1   32 21.00 0.976 0.984    0    1 0.000000009120724
   1    1   33 21.00 0.965 0.984    0    1 0.000000006684755
   1    1   34 22.00 0.976 0.985    0    1 0.000000012809224
   1    1   35 22.00 0.965 0.984    0    1 0.000000007055490
   1    1   36 22.00 0.949 0.985    0    1 0.000000014283239
   1    1   37 23.00 0.966 0.988    0    1 0.000000031133038
   1    1   38 24.00 0.977 0.984    0    1 0.000000016272092
   1    1   39 25.00 0.984 0.984    0    1 0.000000007602587
   1    1   40 25.00 0.977 0.982    0    1 0.000000001661831
   1    1   41 26.00 0.985 0.984    0    1 0.000000007832804
   1    1   42 27.00 0.990 0.982    0    1 0.000000001345852
   1    1   43 28.00 0.993 0.982    0    1 -0.000000000022789
   1    1   44 29.00 0.995 0.981    0    1 0.000000002939890
   1    1   45 30.00 0.997 0.981    0    1 0.000000001223678
   1    1   46 31.00 0.998 0.980    0    1 0.000000000053066
   1    1   47 32.00 0.999 0.980    0    1 -0.000000000002148
   1    1   48 32.00 0.998 0.980    0    1   nan
   1    1   49 33.00 0.999 0.980    0    1 0.000000000000000
   1    1   50 34.00 0.999 0.980    0    1   nan
   1    1   51 35.00 0.999 0.980    0    1   nan
   1    1   52 36.00 1.000 0.980    0    1   nan
   1    1   53 37.00 1.000 0.980    0    0   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    2    6  3.00 0.400 1.000    0    1 0.000000004183153
   1    2    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    2    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    2    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    2   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    2   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    2   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    2   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    2   16  7.00 0.229 1.000    0    1 0.000000000000000
   1    2   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    2   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    2   19  9.00 0.308 1.000    0    1 0.000000000000000
   1    2   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    2   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    2   22 12.00 0.600 1.000    0    1 0.000000000000000
   1    2   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    2   24 14.00 0.772 1.000    0    1 0.000000000000000
   1    2   25 15.00 0.835 1.000    0    1 0.000000034022655
   1    2   26 16.00 0.884 0.996    0    1 0.000000060512808
   1    2   27 17.00 0.919 0.992    0    1 0.000000041054195
   1    2   28 18.00 0.945 0.989    0    1 0.000000027816576
   1    2   29 19.00 0.963 0.986    0    1 0.000000015389066
   1    2   30 20.00 0.975 0.984    0    1 0.000000008122590
   1    2   31 20.00 0.963 0.984    0    1 0.000000004710916
   1    2   32 21.00 0.975 0.984    0    1 0.000000009611498
   1    2   33 21.00 0.963 0.984    0    1 0.000000004917272
