  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    1    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    1    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    1    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    1    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    1    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    1    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    1   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    1   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    1   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    1   13  9.00 0.836 0.994    0    1 0.000000024202905
   1    1   14  9.00 0.773 0.992    0    1 0.000000021313527
   1    1   15  9.00 0.695 0.995    0    1 0.000000030929702
   1    1   16  9.00 0.603 1.000    0    1 0.000000022261838
   1    1   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    1   18  9.00 0.403 1.000    0    1 0.000000000000000
   1    1   19 10.00 0.504 1.000    0    1 0.000000000000000
   1    1   20 11.00 0.603 1.000    0    1 0.000000000000000
   1    1   21 11.00 0.504 1.000    0    1 0.000000000000000
   1    1   22 11.00 0.403 1.000    0    1 0.000000000000000
   1    1   23 12.00 0.504 1.000    0    1 0.000000000000000
   1    1   24 12.00 0.403 1.000    0    1 0.000000000000000
   1    1   25 12.00 0.311 1.000    0    1 0.000000000000000
   1    1   26 13.00 0.403 1.000    0    1 0.000000000000000
   1    1   27 14.00 0.504 1.000    0    1 0.000000000000000
   1    1   28 15.00 0.603 1.000    0    1 0.000000000000000
   1    1   29 15.00 0.504 1.000    0    1 0.000000000000000
   1    1   30 16.00 0.603 1.000    0    1 0.000000000000000
   1    1   31 17.00 0.695 1.000    0    1 0.000000000000000
   1    1   32 17.00 0.603 1.000    0    1 0.000000000000000
   1    1   33 17.00 0.504 1.000    0    1 0.000000000000000
   1    1   34 18.00 0.603 1.000    0    1 0.000000000000000
   1    1   35 18.00 0.504 1.000    0    1 0.000000000000000
   1    1   36 18.00 0.403 1.000    0    1 0.000000000000000
   1    1   37 19.00 0.504 1.000    0    1 0.000000000000000
   1    1   38 19.00 0.403 1.000    0    1 0.000000000000000
   1    1   39 19.00 0.311 1.000    0    1 0.000000000000000
   1    1   40 20.00 0.403 1.000    0    1 0.000000000000000
   1    1   41 21.00 0.504 1.000    0    1 0.000000000000000
   1    1   42 21.00 0.403 1.000    0    1 0.000000000000000
   1    1   43 22.00 0.504 1.000    0    1 0.000000000000000
   1    1   44 23.00 0.603 1.000    0    1 0.000000000000000
   1    1   45 24.00 0.695 1.000    0    1 0.000000000000000
   1    1   46 25.00 0.774 1.000    0    1 0.000000000000000
   1    1   47 26.00 0.837 1.000    0    1 0.000000000000000
   1    1   48 27.00 0.885 1.000    0    1 0.000000007006557
   1    1   49 28.00 0.920 0.999    0    1 0.000000125936163
   1    1   50 29.00 0.945 0.992    0    1 0.000000113211400
   1    1   51 30.00 0.963 0.988    0    1 0.000000052104664
   1    1   52 31.00 0.975 0.986    0    1 0.000000024409696
   1    1   53 32.00 0.983 0.984    0    1 0.000000009742083
   1    1   54 32.00 0.975 0.982    0    1 0.000000002166453
   1    1   55 33.00 0.983 0.984    0    1 0.000000011107900
   1    1   56 34.00 0.989 0.982    0    1 0.000000001297444
   1    1   57 35.00 0.993 0.982    0    1 0.000000001587283
   1    1   58 36.00 0.995 0.980    0    1 0.000000001317082
   1    1   59 37.00 0.997 0.980    0    1 -0.000000000048344
   1    1   60 37.00 0.995 0.980    0    1 0.000000000000000
   1    1   61 38.00 0.997 0.980    0    1 -0.000000000088690
   1    1   62 39.00 0.998 0.980    0    1 0.000000000000000
   1    1   63 39.00 0.997 0.980    0    1 0.000000000000000
   1    1   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    1   65 40.00 0.997 0.980    0    1 0.000000000000000
   1    1   66 41.00 0.998 0.980    0    1 0.000000000000000
   1    1   67 41.00 0.997 0.980    0    1 0.000000000000000
   1    1   68 42.00 0.998 0.980    0    1 0.000000000000000
   1    1   69 43.00 0.999 0.980    0    1 0.000000000000000
   1    1   70 44.00 0.999 0.980    0    1   nan
   1    1   71 45.00 0.999 0.980    0    1   nan
   1    1   72 45.00 0.999 0.980    0    1   nan
   1    1   73 45.00 0.999 0.980    0    1   nan
   1    1   74 46.00 0.999 0.980    0    1   nan
   1    1   75 47.00 0.999 0.980    0    1   nan
   1    1   76 47.00 0.999 0.980    0    1   nan
   1    1   77 48.00 0.999 0.980    0    1   nan
   1    1   78 48.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    2    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    2    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    2    8  4.00 0.400 1.000    0    1 0.000000000000000
   1    2    9  5.00 0.500 1.000    0    1 0.000000000000000
