  simno it age mass belief env state
   1    1   18 12.00 0.890    0    0
   1    2   78 48.00 1.000    0    2
   1    3   67 48.00 1.000    0    2
   1    4   76 48.00 1.000    0    2
   1    5   77 48.00 1.000    0    2
   1    6   33 20.00 0.930    0    0
   1    7   80 48.00 0.999    0    2
   1    8    3  3.00 0.692    0    0
   1    9   20 17.00 0.995    0    0
   1   10   22 15.00 0.949    0    0
   1   11   53 30.00 0.925    0    0
   1   12   32 23.00 0.996    0    0
   1   13   26 19.00 0.990    0    0
   1   14   31 24.00 0.999    0    0
   1   15   77 48.00 1.000    0    2
   1   16   31 22.00 0.993    0    0
   1   17   68 44.00 1.000    0    0
   1   18   38 25.00 0.991    0    0
   1   19   49 30.00 0.987    0    0
   1   20   45 32.00 0.999    0    0
   1   21   14 13.00 0.989    0    0
   1   22    4  4.00 0.771    0    0
   1   23   22 16.00 0.976    0    0
   1   24    4  4.00 0.771    0    0
   1   25   78 40.00 0.637    0    0
   1   26    2  2.00 0.600    0    0
   1   27   26 19.00 0.990    0    0
   1   28   76 48.00 1.000    0    2
   1   29   74 48.00 1.000    0    2
   1   30   23 16.00 0.965    0    0
   1   31    2  2.00 0.600    0    0
   1   32   33 23.00 0.993    0    0
   1   33   44 24.00 0.788    0    0
   1   34   51 35.00 0.999    0    0
   1   35   92 47.00 0.786    0    2
   1   36   10  9.00 0.945    0    0
   1   37   50 33.00 0.998    0    0
   1   38   19 16.00 0.993    0    0
   1   39    7  5.00 0.694    0    0
   1   40   35 24.00 0.993    0    0
   1   41   17 15.00 0.993    0    0
   1   42   15 11.00 0.923    0    0
   1   43    7  6.00 0.835    0    0
   1   44   16 13.00 0.975    0    0
   1   45    6  5.00 0.772    0    0
   1   46    9  9.00 0.962    0    0
   1   47   59 39.00 1.000    0    0
   1   48   54 34.00 0.996    0    0
   1   49   40 26.00 0.991    0    0
   1   50   83 48.00 0.997    0    2
   1   51   74 48.00 1.000    0    2
   1   52   18 14.00 0.976    0    0
   1   53   39 27.00 0.997    0    0
   1   54   38 28.00 0.999    0    0
   1   55   13 12.00 0.983    0    0
   1   56   59 35.00 0.986    0    0
   1   57    7  7.00 0.919    0    0
   1   58   23 19.00 0.997    0    0
   1   59    2  2.00 0.600    0    0
   1   60   86 48.00 0.989    0    2
   1   61   68 48.00 1.000    0    2
   1   62   62 38.00 0.996    0    0
   1   63   71 48.00 1.000    0    2
   1   64   74 48.00 1.000    0    2
   1   65    3  2.00 0.500    0    0
   1   66   14 12.00 0.975    0    0
   1   67   46 32.00 0.999    0    0
   1   68   70 48.00 1.000    0    2
   1   69   13 11.00 0.963    0    0
   1   70   73 48.00 1.000    0    2
   1   71   56 36.00 0.998    0    0
   1   72   78 48.00 1.000    0    2
   1   73   28 16.00 0.784    0    0
   1   74   11  9.00 0.921    0    0
   1   75   61 45.00 1.000    0    0
   1   76   46 36.00 1.000    0    0
   1   77   46 30.00 0.996    0    0
   1   78   16 10.00 0.781    0    0
   1   79   42 29.00 0.998    0    0
   1   80   53 32.00 0.987    0    0
   1   81    6  6.00 0.884    0    0
   1   82    8  7.00 0.884    0    0
   1   83   75 48.00 1.000    0    2
   1   84   63 38.00 0.995    0    0
   1   85   39 27.00 0.997    0    0
   1   86   85 44.00 0.756    0    0
   1   87    9  9.00 0.962    0    0
   1   88   68 46.00 1.000    0    0
   1   89   71 48.00 1.000    0    2
   1   90   11 11.00 0.983    0    0
   1   91   26 20.00 0.995    0    0
   1   92    7  6.00 0.836    0    0
   1   93    7  6.00 0.836    0    0
   1   94   17 12.00 0.924    0    0
   1   95   21 16.00 0.984    0    0
   1   96   75 48.00 1.000    0    2
   1   97    3  3.00 0.692    0    0
   1   98   77 48.00 1.000    0    2
   1   99   13 11.00 0.963    0    0
   1  100   65 48.00 1.000    0    2
   1  101   45 26.00 0.933    0    0
   1  102   38 24.00 0.978    0    0
   1  103   24 16.00 0.949    0    0
   1  104   51 37.00 1.000    0    0
   1  105   51 34.00 0.999    0    0
   1  106   68 42.00 0.998    0    0
   1  107   34 25.00 0.998    0    0
   1  108   69 43.00 0.999    0    0
   1  109   64 39.00 0.996    0    0
   1  110   52 35.00 0.999    0    0
   1  111   69 43.00 0.999    0    0
   1  112   62 42.00 1.000    0    0
   1  113   26 17.00 0.950    0    0
   1  114    7  6.00 0.835    0    0
   1  115   85 48.00 0.992    0    2
   1  116   91 46.00 0.622    0    2
   1  117   25 20.00 0.997    0    0
   1  118   34 25.00 0.998    0    0
   1  119   57 37.00 0.999    0    0
   1  120   12  9.00 0.886    0    0
   1  121   81 48.00 0.999    0    2
   1  122    7  7.00 0.919    0    0
   1  123   42 25.00 0.950    0    0
   1  124   41 30.00 0.999    0    0
   1  125   48 32.00 0.998    0    0
   1  126    5  3.00 0.502    0    0
   1  127   45 26.00 0.930    0    0
   1  128    2  2.00 0.600    0    0
   1  129   78 48.00 0.999    0    2
   1  130   74 48.00 1.000    0    2
   1  131   18 16.00 0.995    0    0
   1  132   44 27.00 0.979    0    0
   1  133    9  9.00 0.962    0    0
   1  134   62 42.00 1.000    0    0
   1  135   42 25.00 0.955    0    0
   1  136   37 24.00 0.986    0    0
   1  137   78 44.00 0.981    0    0
   1  138   25 18.00 0.984    0    0
   1  139   57 38.00 0.999    0    0
   1  140    3  2.00 0.501    0    0
   1  141   79 48.00 0.999    0    2
   1  142   31 19.00 0.928    0    0
   1  143   44 29.00 0.996    0    0
   1  144   78 47.00 0.999    0    0
   1  145   79 48.00 0.999    0    2
   1  146   18 13.00 0.947    0    0
   1  147   45 29.00 0.994    0    0
   1  148    9  9.00 0.962    0    0
   1  149   15 12.00 0.963    0    0
   1  150   78 48.00 1.000    0    2
   1  151   28 18.00 0.952    0    0
   1  152   15 14.00 0.992    0    0
   1  153   76 48.00 1.000    0    2
   1  154   23 15.00 0.925    0    0
   1  155   75 48.00 1.000    0    0
   1  156   45 27.00 0.970    0    0
   1  157   54 34.00 0.996    0    0
   1  158   12 12.00 0.989    0    0
   1  159   26 21.00 0.998    0    0
   1  160   12  9.00 0.886    0    0
   1  161   74 48.00 1.000    0    0
   1  162   77 48.00 1.000    0    2
   1  163   25 19.00 0.993    0    0
   1  164   74 48.00 1.000    0    2
   1  165   71 48.00 1.000    0    2
   1  166   34 21.00 0.952    0    0
   1  167   60 40.00 1.000    0    0
   1  168    5  5.00 0.835    0    0
   1  169   21 14.00 0.924    0    0
   1  170   53 35.00 0.999    0    0
   1  171   15 11.00 0.923    0    0
   1  172   48 33.00 0.999    0    0
   1  173   55 45.00 1.000    0    0
   1  174   17 15.00 0.993    0    0
   1  175   32 22.00 0.990    0    0
   1  176   80 48.00 0.999    0    2
   1  177   24 18.00 0.989    0    0
   1  178   53 42.00 1.000    0    0
   1  179   85 48.00 0.993    0    2
   1  180   11 11.00 0.983    0    0
   1  181   29 22.00 0.997    0    0
   1  182   47 30.00 0.994    0    0
   1  183   79 48.00 0.999    0    2
   1  184   23 13.00 0.711    0    0
   1  185   68 48.00 1.000    0    2
   1  186    2  2.00 0.600    0    0
   1  187   17 16.00 0.997    0    0
   1  188   81 48.00 0.999    0    2
   1  189    6  5.00 0.773    0    0
   1  190   68 48.00 1.000    0    2
   1  191   41 25.00 0.969    0    0
   1  192    8  7.00 0.885    0    0
   1  193   47 28.00 0.968    0    0
   1  194   82 48.00 0.998    0    2
   1  195   85 48.00 0.993    0    2
   1  196   18 13.00 0.948    0    0
   1  197   20 14.00 0.948    0    0
   1  198   28 19.00 0.977    0    0
   1  199   12 11.00 0.975    0    0
   1  200   68 37.00 0.906    0    0
   1  201   51 40.00 1.000    0    0
   1  202    9  8.00 0.920    0    0
   1  203   48 30.00 0.991    0    0
   1  204   42 24.00 0.903    0    0
   1  205   72 48.00 1.000    0    2
   1  206   72 44.00 0.998    0    0
   1  207   37 23.00 0.967    0    0
   1  208   55 40.00 1.000    0    0
   1  209   68 48.00 1.000    0    2
   1  210   49 32.00 0.997    0    0
   1  211   72 48.00 1.000    0    2
   1  212   13 12.00 0.983    0    0
   1  213   71 48.00 1.000    0    2
   1  214   30 17.00 0.789    0    0
   1  215   34 25.00 0.998    0    0
   1  216   47 28.00 0.970    0    0
   1  217   11  9.00 0.921    0    0
   1  218   88 48.00 0.979    0    2
   1  219   14 10.00 0.888    0    0
   1  220   50 31.00 0.991    0    0
   1  221   62 41.00 1.000    0    0
   1  222   44 32.00 1.000    0    0
   1  223   34 24.00 0.996    0    0
   1  224   18 12.00 0.890    0    0
   1  225   13 12.00 0.983    0    0
   1  226   28 24.00 1.000    0    0
   1  227   20 14.00 0.949    0    0
   1  228   69 48.00 1.000    0    2
   1  229   40 25.00 0.979    0    0
   1  230   38 30.00 1.000    0    0
   1  231    4  4.00 0.771    0    0
   1  232   19 16.00 0.993    0    0
   1  233   24 21.00 0.999    0    0
   1  234   68 48.00 1.000    0    2
   1  235   62 43.00 1.000    0    0
   1  236   35 26.00 0.999    0    0
   1  237   12 12.00 0.989    0    0
   1  238   27 17.00 0.920    0    0
   1  239   18 12.00 0.890    0    0
   1  240    7  7.00 0.919    0    0
   1  241   29 24.00 0.999    0    0
   1  242   29 18.00 0.928    0    0
   1  243   32 19.00 0.899    0    0
   1  244   69 48.00 1.000    0    2
   1  245   68 48.00 1.000    0    2
   1  246   34 22.00 0.978    0    0
   1  247   47 29.00 0.986    0    0
   1  248   72 47.00 1.000    0    0
   1  249    4  4.00 0.771    0    0
   1  250   79 48.00 0.999    0    2
   1  251   36 19.00 0.615    0    0
   1  252    5  5.00 0.835    0    0
   1  253   33 23.00 0.993    0    0
   1  254   27 19.00 0.985    0    0
   1  255   75 48.00 1.000    0    2
   1  256   76 48.00 1.000    0    2
   1  257   45 32.00 0.999    0    0
   1  258   79 48.00 0.999    0    2
   1  259   60 33.00 0.902    0    0
   1  260   71 48.00 1.000    0    2
   1  261   31 22.00 0.993    0    0
   1  262   14  9.00 0.777    0    0
   1  263    3  3.00 0.692    0    0
   1  264   85 48.00 0.991    0    2
   1  265   71 48.00 1.000    0    2
   1  266   69 47.00 1.000    0    0
   1  267   30 23.00 0.998    0    0
   1  268   13 11.00 0.963    0    0
