  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    1    3  3.00 0.953 0.984    0    0 0.000000001893103
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    2    3  2.00 0.901 0.984    0    1 0.000000001893103
   1    2    4  2.00 0.860 0.986    0    1 0.000000004558670
   1    2    5  2.00 0.805 0.988    0    1 0.000000007187142
   1    2    6  2.00 0.736 0.990    0    1 0.000000010235423
   1    2    7  3.00 0.807 0.992    0    1 0.000000014183117
   1    2    8  3.00 0.737 0.990    0    1 0.000000011789226
   1    2    9  4.00 0.808 0.994    0    1 0.000000018168074
   1    2   10  5.00 0.863 0.990    0    1 0.000000014484096
   1    2   11  6.00 0.904 0.988    0    1 0.000000010226987
   1    2   12  6.00 0.865 0.986    0    1 0.000000006198743
   1    2   13  7.00 0.905 0.988    0    1 0.000000012537871
   1    2   14  7.00 0.866 0.987    0    1 0.000000007725357
   1    2   15  8.00 0.906 0.990    0    1 0.000000016542573
   1    2   16  9.00 0.936 0.986    0    1 0.000000009525786
   1    2   17  9.00 0.907 0.986    0    1 0.000000007802106
   1    2   18  9.00 0.868 0.988    0    1 0.000000010311548
   1    2   19 10.00 0.908 0.990    0    1 0.000000015355934
   1    2   20 10.00 0.869 0.988    0    1 0.000000011488495
   1    2   21 11.00 0.909 0.990    0    1 0.000000018450285
   1    2   22 12.00 0.937 0.988    0    1 0.000000013289243
   1    2   23 12.00 0.910 0.986    0    1 0.000000009035166
   1    2   24 13.00 0.938 0.988    0    1 0.000000015488400
   1    2   25 14.00 0.958 0.986    0    1 0.000000009318881
   1    2   26 15.00 0.972 0.984    0    1 0.000000005050225
   1    2   27 16.00 0.981 0.984    0    1 0.000000003452590
   1    2   28 16.00 0.972 0.982    0    1 0.000000000698781
   1    2   29 16.00 0.959 0.984    0    0 0.000000003293011
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.859 0.986    0    1 0.000000004100000
   1    3    3  2.00 0.901 0.988    0    1 0.000000007255050
   1    3    4  2.00 0.860 0.986    0    1 0.000000004551479
   1    3    5  3.00 0.902 0.988    0    1 0.000000007232846
   1    3    6  4.00 0.932 0.986    0    1 0.000000005080115
   1    3    7  5.00 0.954 0.984    0    1 0.000000003252105
   1    3    8  6.00 0.969 0.984    0    1 0.000000001884503
   1    3    9  7.00 0.979 0.982    0    1 0.000000001895223
   1    3   10  8.00 0.986 0.982    0    1 0.000000000000000
   1    3   11  9.00 0.991 0.982    0    1 -0.000000000285323
   1    3   12 10.00 0.994 0.981    0    1 0.000000000155706
   1    3   13 11.00 0.996 0.982    0    1 0.000000001916346
   1    3   14 12.00 0.997 0.980    0    1 0.000000000329945
   1    3   15 13.00 0.998 0.980    0    1 0.000000000040831
   1    3   16 14.00 0.999 0.980    0    1 0.000000000000000
   1    3   17 15.00 0.999 0.980    0    1 0.000000000000000
   1    3   18 16.00 0.999 0.980    0    1 0.000000000000000
   1    3   19 17.00 1.000 0.980    0    1 0.000000000000000
   1    3   20 17.00 0.999 0.980    0    1 0.000000000000000
   1    3   21 18.00 1.000 0.980    0    1 0.000000000000000
   1    3   22 18.00 0.999 0.980    0    1 0.000000000000000
   1    3   23 18.00 0.999 0.980    0    1 0.000000000000000
   1    3   24 19.00 0.999 0.980    0    1 0.000000000000000
   1    3   25 20.00 1.000 0.980    0    1 0.000000000000000
   1    3   26 21.00 1.000 0.980    0    1 0.000000000000000
   1    3   27 21.00 1.000 0.980    0    1 0.000000000000000
   1    3   28 22.00 1.000 0.980    0    1 0.000000000000000
   1    3   29 23.00 1.000 0.980    0    1 0.000000000000000
   1    3   30 24.00 1.000 0.980    0    1 0.000000000000000
   1    3   31 25.00 1.000 0.980    0    1 0.000000000000000
   1    3   32 26.00 1.000 0.980    0    1 0.000000000000000
   1    3   33 27.00 1.000 0.980    0    1 0.000000000000000
   1    3   34 28.00 1.000 0.980    0    1 0.000000000000000
   1    3   35 29.00 1.000 0.980    0    1 0.000000000000000
   1    3   36 30.00 1.000 0.980    0    1   nan
   1    3   37 31.00 1.000 0.980    0    1   nan
   1    3   38 32.00 1.000 0.980    0    1   nan
   1    3   39 33.00 1.000 0.980    0    1   nan
   1    3   40 33.00 1.000 0.980    0    1   nan
   1    3   41 34.00 1.000 0.980    0    1   nan
   1    3   42 34.00 1.000 0.980    0    1   nan
   1    3   43 35.00 1.000 0.980    0    1   nan
   1    3   44 35.00 1.000 0.980    0    1   nan
   1    3   45 35.00 1.000 0.980    0    1   nan
   1    3   46 36.00 1.000 0.980    0    1   nan
   1    3   47 37.00 1.000 0.980    0    1   nan
   1    3   48 38.00 1.000 0.980    0    1   nan
   1    3   49 39.00 1.000 0.980    0    1   nan
   1    3   50 39.00 1.000 0.980    0    1   nan
   1    3   51 40.00 1.000 0.980    0    1   nan
   1    3   52 40.00 1.000 0.980    0    1   nan
   1    3   53 41.00 1.000 0.980    0    1   nan
   1    3   54 41.00 1.000 0.980    0    1   nan
   1    3   55 41.00 1.000 0.980    0    1   nan
   1    3   56 42.00 1.000 0.980    0    1   nan
   1    3   57 43.00 1.000 0.980    0    1   nan
   1    3   58 43.00 1.000 0.980    0    1   nan
   1    3   59 44.00 1.000 0.980    0    1   nan
   1    3   60 44.00 1.000 0.980    0    1   nan
   1    3   61 45.00 1.000 0.980    0    1   nan
   1    3   62 45.00 1.000 0.980    0    1   nan
   1    3   63 45.00 1.000 0.980    0    1   nan
   1    3   64 45.00 1.000 0.980    0    1   nan
   1    3   65 45.00 1.000 0.980    0    1   nan
   1    3   66 46.00 1.000 0.980    0    1   nan
   1    3   67 47.00 1.000 0.980    0    1   nan
   1    3   68 48.00 1.000 0.980    0    1   nan
   1    3   69 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.859 0.986    0    1 0.000000004100000
   1    4    3  2.00 0.901 0.988    0    1 0.000000007255050
   1    4    4  2.00 0.860 0.986    0    1 0.000000004551479
   1    4    5  3.00 0.902 0.988    0    1 0.000000007232846
   1    4    6  3.00 0.861 0.986    0    1 0.000000005080115
   1    4    7  3.00 0.807 0.988    0    1 0.000000007768717
   1    4    8  4.00 0.862 0.990    0    1 0.000000011649134
   1    4    9  5.00 0.904 0.988    0    1 0.000000008621960
   1    4   10  6.00 0.934 0.986    0    1 0.000000005439387
   1    4   11  7.00 0.955 0.984    0    1 0.000000004611637
   1    4   12  7.00 0.935 0.984    0    1 0.000000001601458
   1    4   13  8.00 0.955 0.985    0    1 0.000000006083229
   1    4   14  9.00 0.970 0.984    0    1 0.000000002053268
   1    4   15  9.00 0.956 0.982    0    1 0.000000002443956
   1    4   16 10.00 0.970 0.984    0    1 0.000000002558692
   1    4   17 11.00 0.980 0.982    0    1 0.000000003110926
   1    4   18 11.00 0.971 0.982    0    1 0.000000000011397
   1    4   19 12.00 0.980 0.982    0    1 0.000000003914421
   1    4   20 13.00 0.987 0.982    0    1 -0.000000000113657
   1    4   21 13.00 0.981 0.982    0    1 -0.000000000181062
   1    4   22 14.00 0.987 0.982    0    1 -0.000000000055566
   1    4   23 15.00 0.991 0.982    0    1 -0.000000000128478
   1    4   24 15.00 0.987 0.981    0    1 0.000000000721402
   1    4   25 15.00 0.981 0.982    0    1 -0.000000000319532
   1    4   26 15.00 0.972 0.982    0    1 0.000000000348962
   1    4   27 16.00 0.981 0.984    0    1 0.000000003748009
