  simno it age mass belief forage env state info
   1    1    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.859 0.986    0    1 0.000000004100000
   1    1    3  2.00 0.901 0.988    0    1 0.000000007255050
   1    1    4  3.00 0.932 0.986    0    1 0.000000004551479
   1    1    5  3.00 0.902 0.984    0    1 0.000000002646248
   1    1    6  3.00 0.862 0.986    0    1 0.000000005023114
   1    1    7  4.00 0.903 0.988    0    1 0.000000007749450
   1    1    8  5.00 0.933 0.986    0    1 0.000000005159257
   1    1    9  6.00 0.955 0.984    0    1 0.000000003810317
   1    1   10  7.00 0.969 0.984    0    1 0.000000001873425
   1    1   11  8.00 0.979 0.983    0    1 0.000000002216346
   1    1   12  8.00 0.970 0.982    0    1 0.000000000109650
   1    1   13  9.00 0.980 0.982    0    1 0.000000002039111
   1    1   14 10.00 0.986 0.982    0    1 0.000000000173758
   1    1   15 11.00 0.991 0.982    0    1 -0.000000000258179
   1    1   16 12.00 0.994 0.981    0    1 0.000000000244128
   1    1   17 13.00 0.996 0.982    0    1 0.000000002092773
   1    1   18 13.00 0.994 0.980    0    1 0.000000000308902
   1    1   19 14.00 0.996 0.982    0    1 0.000000002268733
   1    1   20 15.00 0.997 0.980    0    1 0.000000000239810
   1    1   21 15.00 0.996 0.980    0    1 0.000000000104336
   1    1   22 15.00 0.994 0.980    0    1 0.000000000295925
   1    1   23 16.00 0.996 0.982    0    1 0.000000002151765
   1    1   24 16.00 0.994 0.980    0    1 0.000000000286320
   1    1   25 16.00 0.992 0.982    0    1 0.000000002145503
   1    1   26 17.00 0.994 0.980    0    1 0.000000000960293
   1    1   27 18.00 0.996 0.982    0    1 0.000000002072909
   1    1   28 18.00 0.994 0.980    0    1 0.000000000357821
   1    1   29 19.00 0.996 0.982    0    1 0.000000002060708
   1    1   30 20.00 0.998 0.980    0    1 0.000000000432005
   1    1   31 21.00 0.998 0.980    0    1 0.000000000122110
   1    1   32 22.00 0.999 0.980    0    1 0.000000000000000
   1    1   33 23.00 0.999 0.980    0    1 0.000000000000000
   1    1   34 24.00 1.000 0.980    0    1 0.000000000000000
   1    1   35 25.00 1.000 0.980    0    1 0.000000000000000
   1    1   36 25.00 1.000 0.980    0    1 0.000000000000000
   1    1   37 25.00 0.999 0.980    0    1 0.000000000000000
   1    1   38 25.00 0.999 0.980    0    1 0.000000000000000
   1    1   39 26.00 0.999 0.980    0    1 0.000000000000000
   1    1   40 27.00 1.000 0.980    0    1 0.000000000000000
   1    1   41 27.00 0.999 0.980    0    1 0.000000000000000
   1    1   42 27.00 0.999 0.980    0    1 0.000000000000000
   1    1   43 27.00 0.998 0.980    0    1 0.000000000000000
   1    1   44 27.00 0.998 0.980    0    1 0.000000000000000
   1    1   45 27.00 0.997 0.980    0    1 0.000000000044099
   1    1   46 28.00 0.998 0.980    0    1 0.000000000254677
   1    1   47 29.00 0.999 0.980    0    1 0.000000000027696
   1    1   48 30.00 0.999 0.980    0    1   nan
   1    1   49 31.00 0.999 0.980    0    1   nan
   1    1   50 31.00 0.999 0.980    0    1   nan
   1    1   51 32.00 0.999 0.980    0    1   nan
   1    1   52 33.00 1.000 0.980    0    1   nan
   1    1   53 33.00 0.999 0.980    0    1   nan
   1    1   54 34.00 1.000 0.980    0    1   nan
   1    1   55 35.00 1.000 0.980    0    1   nan
   1    1   56 35.00 1.000 0.980    0    1   nan
   1    1   57 35.00 0.999 0.980    0    1   nan
   1    1   58 36.00 1.000 0.980    0    1   nan
   1    1   59 36.00 0.999 0.980    0    1   nan
   1    1   60 36.00 0.999 0.980    0    1   nan
   1    1   61 37.00 0.999 0.980    0    1   nan
   1    1   62 37.00 0.999 0.980    0    1   nan
   1    1   63 38.00 0.999 0.980    0    1   nan
   1    1   64 38.00 0.999 0.980    0    1   nan
   1    1   65 38.00 0.999 0.980    0    1   nan
   1    1   66 39.00 0.999 0.980    0    1   nan
   1    1   67 39.00 0.999 0.980    0    1   nan
   1    1   68 39.00 0.998 0.980    0    1   nan
   1    1   69 40.00 0.999 0.980    0    1   nan
   1    1   70 41.00 0.999 0.980    0    1   nan
   1    1   71 42.00 0.999 0.980    0    1   nan
   1    1   72 42.00 0.999 0.980    0    1   nan
   1    1   73 42.00 0.999 0.980    0    1   nan
   1    1   74 42.00 0.998 0.980    0    1   nan
   1    1   75 42.00 0.997 0.980    0    1   nan
   1    1   76 43.00 0.998 0.980    0    1 0.000000000000000
   1    1   77 44.00 0.999 0.980    0    1   nan
   1    1   78 45.00 0.999 0.980    0    1   nan
   1    1   79 45.00 0.999 0.980    0    1   nan
   1    1   80 46.00 0.999 0.980    0    1   nan
   1    1   81 46.00 0.999 0.980    0    1   nan
   1    1   82 47.00 0.999 0.980    0    1   nan
   1    1   83 48.00 1.000 0.980    0    1   nan
   1    1   84 48.00 1.000   nan    0    2   nan
   1    2    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.859 0.986    0    1 0.000000004100000
   1    2    3  1.00 0.803 0.988    0    1 0.000000007255050
   1    2    4  1.00 0.733 0.990    0    1 0.000000009730181
   1    2    5  1.00 0.648 0.992    0    1 0.000000011000000
   1    2    6  2.00 0.734 0.996    0    1 0.000000016328594
   1    2    7  2.00 0.650 0.992    0    1 0.000000014119849
   1    2    8  2.00 0.554 0.996    0    1 0.000000016677172
   1    2    9  3.00 0.651 1.000    0    1 0.000000010610978
   1    2   10  4.00 0.736 0.997    0    1 0.000000021428980
   1    2   11  5.00 0.807 0.994    0    1 0.000000019200000
   1    2   12  6.00 0.863 0.992    0    1 0.000000018173473
   1    2   13  7.00 0.904 0.989    0    1 0.000000013435041
   1    2   14  8.00 0.934 0.988    0    1 0.000000009691968
