  simno it age mass belief forage env state info
   1    1    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    1    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    1    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    1    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    1    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    1    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    1    7  2.00 0.165 1.000    0    1 0.000000000849706
   1    1    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    1    9  3.00 0.165 1.000    0    1 0.000000000000000
   1    1   10  3.00 0.117 1.000    0    1 0.000000000000000
   1    1   11  4.00 0.165 1.000    0    1 -0.000000000465253
   1    1   12  4.00 0.117 1.000    0    1 0.000000000000000
   1    1   13  5.00 0.165 1.000    0    1 0.000000000000000
   1    1   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    1   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    1   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    1   17  9.00 0.500 1.000    0    1 0.000000000000000
   1    1   18  9.00 0.400 1.000    0    1 0.000000000000000
   1    1   19 10.00 0.500 1.000    0    1 0.000000000000000
   1    1   20 11.00 0.600 1.000    0    1 0.000000000000000
   1    1   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    1   22 11.00 0.400 1.000    0    1 0.000000000000000
   1    1   23 12.00 0.500 1.000    0    1 0.000000000000000
   1    1   24 12.00 0.400 1.000    0    1 0.000000000000000
   1    1   25 12.00 0.308 1.000    0    1 0.000000000000000
   1    1   26 13.00 0.400 1.000    0    1 0.000000000000000
   1    1   27 14.00 0.500 1.000    0    1 0.000000000000000
   1    1   28 14.00 0.400 1.000    0    1 0.000000000000000
   1    1   29 15.00 0.500 1.000    0    1 0.000000000000000
   1    1   30 16.00 0.600 1.000    0    1 0.000000000000000
   1    1   31 17.00 0.693 1.000    0    1 0.000000000000000
   1    1   32 18.00 0.772 1.000    0    1 0.000000000000000
   1    1   33 19.00 0.835 1.000    0    1 0.000000005441748
   1    1   34 20.00 0.884 0.999    0    1 0.000000065372563
   1    1   35 21.00 0.919 0.994    0    1 0.000000078440930
   1    1   36 21.00 0.885 0.990    0    1 0.000000044348087
   1    1   37 21.00 0.837 0.994    0    1 0.000000090097638
   1    1   38 21.00 0.774 1.000    0    1 0.000000048378534
   1    1   39 22.00 0.837 1.000    0    1 0.000000000000000
   1    1   40 23.00 0.885 1.000    0    1 0.000000036914240
   1    1   41 23.00 0.838 0.996    0    1 0.000000105332868
   1    1   42 23.00 0.775 1.000    0    1 0.000000030893718
   1    1   43 23.00 0.696 1.000    0    1 0.000000000000000
   1    1   44 23.00 0.604 1.000    0    1 0.000000000000000
   1    1   45 23.00 0.505 1.000    0    1 0.000000000000000
   1    1   46 24.00 0.604 1.000    0    1 0.000000000000000
   1    1   47 25.00 0.696 1.000    0    1 0.000000000000000
   1    1   48 26.00 0.775 1.000    0    1 0.000000000000000
   1    1   49 27.00 0.838 1.000    0    1 0.000000000000000
   1    1   50 27.00 0.775 1.000    0    1 0.000000004358301
   1    1   51 28.00 0.838 1.000    0    1 0.000000000000000
   1    1   52 29.00 0.885 1.000    0    1 0.000000000482129
   1    1   53 29.00 0.838 1.000    0    1 0.000000114775886
   1    1   54 30.00 0.885 1.000    0    1 0.000000000000000
   1    1   55 31.00 0.921 1.000    0    1 0.000000113074705
   1    1   56 31.00 0.886 0.994    0    1 0.000000158027950
   1    1   57 31.00 0.838 1.000    0    1 0.000000112999206
   1    1   58 32.00 0.886 1.000    0    1 0.000000000000000
   1    1   59 32.00 0.838 1.000    0    1 0.000000115198730
   1    1   60 32.00 0.775 1.000    0    1 0.000000000000000
   1    1   61 33.00 0.838 1.000    0    1 0.000000000000000
   1    1   62 33.00 0.775 1.000    0    1 0.000000000000000
   1    1   63 34.00 0.838 1.000    0    1 0.000000000000000
   1    1   64 34.00 0.775 1.000    0    1 0.000000000000000
   1    1   65 34.00 0.697 1.000    0    1 0.000000000000000
   1    1   66 35.00 0.775 1.000    0    1 0.000000000000000
   1    1   67 35.00 0.697 1.000    0    1 0.000000000000000
   1    1   68 35.00 0.606 1.000    0    1 0.000000000000000
   1    1   69 36.00 0.697 1.000    0    1 0.000000000000000
   1    1   70 37.00 0.775 1.000    0    1 0.000000000000000
   1    1   71 38.00 0.838 1.000    0    1 0.000000000000000
   1    1   72 38.00 0.775 1.000    0    1 0.000000002871813
   1    1   73 38.00 0.697 1.000    0    1 0.000000000000000
   1    1   74 38.00 0.606 1.000    0    1 0.000000000000000
   1    1   75 38.00 0.506 1.000    0    1 0.000000000000000
   1    1   76 39.00 0.606 1.000    0    1 0.000000000000000
   1    1   77 40.00 0.697 1.000    0    1 0.000000000000000
   1    1   78 41.00 0.775 1.000    0    1 0.000000000000000
   1    1   79 41.00 0.697 1.000    0    1 0.000000000000000
   1    1   80 42.00 0.775 1.000    0    1 0.000000000000000
   1    1   81 42.00 0.697 1.000    0    1 0.000000000000000
   1    1   82 43.00 0.775 1.000    0    1 0.000000000000000
   1    1   83 44.00 0.838 1.000    0    1 0.000000001077576
   1    1   84 44.00 0.776 0.998    0    1 0.000000289181221
   1    1   85 45.00 0.838 1.000    0    1 0.000000001661929
   1    1   86 46.00 0.886 0.996    0    1   nan
